source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-PELMID,1997-11,ANFIS-T-no-current,20261017,0122cd24cb40b8c06a8706c7703f139e7bdab36b4242c4aa073bd8dc3a2e9970
wqp,wqp:AZDEQ_SW-33,1998-02,ANFIS-T-no-current,20261017,0123900adbdb3500f7f2f3675bb382b038f6c8a696d722b612220aa97bbbb4b4
wqp,wqp:21FLSFWM-KBARMID,1992-10,ANFIS-T-no-current,20261017,012d986dc5714867583be6cdd3d09747decea646e287ca9fe0187dda09231beb
wqp,wqp:21SC60WQ_WQX-SV-363,2018-04,ANFIS-T-no-current,20261017,012ec1b9268f5dfcfd9110f872ab4074291c926760585d8db71bfef2f157f0ae
wqp,wqp:LAKELAND_WQX-LH8,2011-03,ANFIS-T-no-current,20261017,01317dc87fbb29475593c6b781c6b9086231cf7be4875f588bc7718325c66069
wqp,wqp:21SC60WQ_WQX-SV-372,2013-05,ANFIS-T-no-current,20261017,0131a352e4cdd8dac335f44947f2e00d2ac55cb250f3dc865b3821ecd4415d85
wqp,wqp:21DELAWQ_WQX-205211,2011-10,ANFIS-T-no-current,20261017,01364ce08d39315a4de8a0da2a25005964ee0f5478f8778b4808d546e810b6b4
wqp,wqp:21DELAWQ_WQX-307011,2017-02,ANFIS-T-no-current,20261017,013cb0367dd43c0dafdaf9c9e3e35eedba7f3bda9b4e6c9cf0558c06c3896de9
wqp,wqp:MNPCA-25-0001-00-247,1995-10,ANFIS-T-no-current,20261017,013e34a86c77cbab8589f0fd9d15f1faa2c3538fcde8f5ba8d84a4098d4cb25b
wqp,wqp:21FLSFWM-LZ40,2005-06,ANFIS-T-no-current,20261017,014400f583c7887686f862ea3279e1043a52c7e58b27d78b502357ed2316584b
wqp,wqp:21FLSFWM-D02,1998-11,ANFIS-T-no-current,20261017,014c26c8759ea08cbb0213a77a891eada771ed09e7ba63ed22e94d7cfbc714f2
wqp,wqp:CAPECRD_WQX-290,1992-08,ANFIS-T-no-current,20261017,014d0abb37a7b3c1071993c7ce3313df7152f571884cbf64db8a6ba4b52d9f92
wqp,wqp:21NC03WQ-LI01,2012-05,ANFIS-T-no-current,20261017,015203c7ad98618c8648e63cb1f59104b4567edbd662e19235be82eda21f28cc
wqp,wqp:21FLSFWM-L004,1996-11,ANFIS-T-no-current,20261017,01524be09892c01ae941a51267f00c685fd3dd4b3b1095d63eaf6ba62817151d
wqp,wqp:USGS-423526088380101,2002-06,ANFIS-T-no-current,20261017,0153306a82753522fc33340eff2e5523c0c530b268ab8d2c1f1005261ffa4955
wqp,wqp:21FLHILL_WQX-135,2002-10,ANFIS-T-no-current,20261017,0153ce8daa1372a64cd7266eb7bdb9e2dbecbb10ed3626b8374ec75c1ee2fdaf
wqp,wqp:LAKELAND_WQX-LH8,2011-01,ANFIS-T-no-current,20261017,01545c2b265043fbe6b7c42789fc2342ee030f0c9b9567b2f3aaff0e7d076e46
wqp,wqp:21DELAWQ_WQX-206361,2009-03,ANFIS-T-no-current,20261017,0156ceb6af369fe302c77bc09c72a83873e1fd9a0467aa1ddbf8980a30a0b24c
wqp,wqp:21FLSFWM-PALMIN,1987-05,ANFIS-T-no-current,20261017,015a12d2c68e188594357181e3b2ba4349dce47b29ced20f99760d2eed1689f8
wqp,wqp:21FLSFWM-B09,1995-11,ANFIS-T-no-current,20261017,015b142ec2b345f988916e696a2c2df8077b0dafffa6b06fef0802bff51cb0f3
wqp,wqp:21FLSFWM-D02,1993-05,ANFIS-T-no-current,20261017,015ba6f8986f5e901c02b97c2f39baa8e2e99f1f0d1bf7d4180784c9fb77284a
wqp,wqp:MNPCA-25-0001-00-215,1995-05,ANFIS-T-no-current,20261017,015cf4bd80338d3f1e2faa2ee5e73f33b632ef2bc10cfbede88be0c395c6055f
wqp,wqp:21FLSJWM_WQX-44678,2017-08,ANFIS-T-no-current,20261017,015d07594e9a4c53e8d659aadd3bc77ce47792abe3c74952bec263121bb8d8a0
wqp,wqp:MNPCA-82-0046-00-203,2002-08,ANFIS-T-no-current,20261017,015f0c7e41b350834bec103ce42f28b89045ce1e2a4d2a65cfa04b2492f45f32
wqp,wqp:21FLSFWM-L006,2005-02,ANFIS-T-no-current,20261017,0161731160967257d42eea4e907d03b20eb2515123b63c21316cdfdf614424a0
wqp,wqp:21NC03WQ-CPF081A1C,2018-04,ANFIS-T-no-current,20261017,016411c0050d8f9b538418a69c97708450dd65959938363369c826f61617113a
wqp,wqp:21NC03WQ-CPF086F,2014-06,ANFIS-T-no-current,20261017,0164e674b4081e5bea03c261db30e01d3cce8e3150692e97543424cd07c1647b
wqp,wqp:21NC03WQ-CPF081A1C,2010-01,ANFIS-T-no-current,20261017,01656d18e989a1eca4c6c138ed8d82ec9cf759fe5ee1660645b77d6cf17e25b7
wqp,wqp:USGS-423526088380101,1990-06,ANFIS-T-no-current,20261017,0166a96dd0855eaba49e45ef19216ab49fc74f24f0546b868ab1e399a3d09d65
wqp,wqp:21NC03WQ-CPF086F,2001-06,ANFIS-T-no-current,20261017,01674cf75c4f1f79aba99c4c9a6be4b2e09af685cfb017aed3a82698c139347e
wqp,wqp:21SC60WQ_WQX-SV-340,2000-12,ANFIS-T-no-current,20261017,0167c2455cfe15869c24193303210eaead3e7cbe439f506dc25dcff77f264679
wqp,wqp:CAPECRD_WQX-290,1994-01,ANFIS-T-no-current,20261017,0169a8a74fc7a8b1b4447bc3569a0fc4fc65ded3ab640ea7556a53b6735430f3
wqp,wqp:21NC03WQ-YAD169E,2009-11,ANFIS-T-no-current,20261017,016b60fbf3c7a3cdba648ada256132577f3403da74d9b62b93f3964c854b2b0e
wqp,wqp:21NC03WQ-NEU019L,2012-02,ANFIS-T-no-current,20261017,016f39633b2d405e22533a7e176d36db73c3c69d73dce962ddb2a69942d4076a
wqp,wqp:21FLSFWM-TREENOUT,1988-10,ANFIS-T-no-current,20261017,0170a3e43c03f02da63fa7efc2f90e401904c628e4c404d7c29966f6b05467fc
wqp,wqp:21FLSFWM-B02,1993-05,ANFIS-T-no-current,20261017,017234d87ddb9f2f1877d77776e32812cc9d5b4c87637a89f6c3352702318eda
wqp,wqp:KAWNATON_WQX-KN-KL-005,2013-06,ANFIS-T-no-current,20261017,017397ad2be24f5ff5e0dc23dd25cce7ef119526fa09c23093033fb783aa8b44
wqp,wqp:USGS-07049690,2007-11,ANFIS-T-no-current,20261017,01772f8ea5eb5b5902dacab18046f79594ce52e7bda0f0e489adb10b3436ba4c
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2010-08,ANFIS-T-no-current,20261017,017a1d5669b11f4f527340c603c28b56bd2ad650fee9b3da3aff1970cbfdaeb1
wqp,wqp:21NC03WQ-Q5360000,2013-10,ANFIS-T-no-current,20261017,017bd76a38e3b86e8fd071021feaf8abd8f4dfeabd0add356e57aae4f47d3b3c
wqp,wqp:21NC03WQ-NEU019E,2006-04,ANFIS-T-no-current,20261017,017d309c0e793a805a4f598b3e6163f06bb45a76e5bcefbcccf472e25498aac9
wqp,wqp:21FLSFWM-B02,1990-06,ANFIS-T-no-current,20261017,017fc78c112e64282db64d23a39282fbd40f6d90033a3eab9d38b95763968b59
wqp,wqp:USGS-423659088354401,2018-09,ANFIS-T-no-current,20261017,01833831dc3cc52c7a5063a4a99d90edf09633b76bbc6411ede893ed38ea590a
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2017-06,ANFIS-T-no-current,20261017,018358f1bded9d09e8a8feb4dcf407e6f6bd6f5d584f0f5913c89b61364cb7af
wqp,wqp:21SC60WQ_WQX-SV-335,2006-08,ANFIS-T-no-current,20261017,0183795312e1c7d3469c7affac324b662eeb694a96d82ca8669938e69e6abd50
wqp,wqp:21SC60WQ_WQX-SV-361,2017-10,ANFIS-T-no-current,20261017,01843c3143c501337f6b0248a247c6ae4bb56218f4d3ff9add8211e273957fad
wqp,wqp:MNPCA-62-0007-00-203,1983-02,ANFIS-T-no-current,20261017,0186e51ae95b5f26af96cc304692e8d70f5beecbaa8dda3e25be5c061b385c61
wqp,wqp:21FLSFWM-POLE3S,2003-11,ANFIS-T-no-current,20261017,01897e634e7fc64b887066eb2f69be2c9e6b47adeaf0be68f4bf0050e63d1d3c
wqp,wqp:21FLSFWM-PELMID,1989-05,ANFIS-T-no-current,20261017,018bcb033a70ba624f6f95b0391283357d4ef291703a7f5bc86b2058cf75a07f
wqp,wqp:21DELAWQ_WQX-308071,2006-10,ANFIS-T-no-current,20261017,018d6d66cb98de6d5a5b920c0b8395e1438c271c2e7a3404101c535473edeaa0
wqp,wqp:21AWIC-81,2017-03,ANFIS-T-no-current,20261017,019131cdd40f5a1d80d76018ecea501266f14236c26e0d47a007a04d5c2c42e5
wqp,wqp:MNPCA-62-0054-00-101,2008-08,ANFIS-T-no-current,20261017,01926aac910122b940834d78cd89e18c409bec09e3b8236d977e0334163e9cf8
wqp,wqp:21SC60WQ_WQX-CW-174,2002-02,ANFIS-T-no-current,20261017,0193d31f566814c02668ff85798615bb40ec6558cf78b89cfa0c7e2fc1e50c13
wqp,wqp:MNPCA-25-0001-00-215,1996-04,ANFIS-T-no-current,20261017,0196492ad33db0769170a104604d36ba9065cb56659005b39d4dcdf407acf265
wqp,wqp:21DELAWQ_WQX-109031,2005-05,ANFIS-T-no-current,20261017,0196c498a369e690874adda96e06f890ed582d0cf6b6d0b63fb226936fde7c23
wqp,wqp:21SC60WQ_WQX-SV-357,2018-04,ANFIS-T-no-current,20261017,0199026359e43b13d19bcc0835f0e0602e667dfcf9a9cb4ba1cc96b85a68c656
wqp,wqp:21NC03WQ-CPF0880A,2014-10,ANFIS-T-no-current,20261017,019bdb8dfe55e9cabe4e0a9831592928a3685d1b63145b280d807c2f9450639b
wqp,wqp:MNPCA-62-0013-00-201,2018-05,ANFIS-T-no-current,20261017,019c97d9e1251168933db51cf5e7a153c6ce7f209a8bb0e175749e8c9d1ffe06
wqp,wqp:21FLSFWM-PALMOUT,1992-10,ANFIS-T-no-current,20261017,019ccf5003ddd3a3647954b7a537182c7c6507cd9173620c05279a11be54785c
wqp,wqp:USGS-07049690,1986-10,ANFIS-T-no-current,20261017,019ddb7802e9fa75a9a2a060089fce60f72eadc93cbd1229c24a40fe1fa490a4
wqp,wqp:21SC60WQ_WQX-CL-094,2007-01,ANFIS-T-no-current,20261017,01a0c07c897b5902582e7eec0dd8dfd89a9740ac4b17ed5d5073bd3b81841609
wqp,wqp:21FLSFWM-PELMID,2001-10,ANFIS-T-no-current,20261017,01a0e8824f6bd37a6934867a7fad2bd7c428dc2ec824221aeea22dc95d8a48f4
wqp,wqp:21FLSWFD_WQX-23467,2015-06,ANFIS-T-no-current,20261017,01a20c517e6b50ffb42dd28ac2ed8b70b49967dc89522d13079b3b9d5d1be640
wqp,wqp:21DELAWQ_WQX-308071,2017-03,ANFIS-T-no-current,20261017,01a8f146afdfd2411ed75fae8e1c2c125dc5af1760270d6a7b0087070238b7b8
wqp,wqp:21FLSFWM-L004,1985-09,ANFIS-T-no-current,20261017,01ace6367601d3c1419316f51ebb2c40a64dac7cb5f7fd0476732fe155653b92
wqp,wqp:USGS-07049690,1991-03,ANFIS-T-no-current,20261017,01aed3f3084a5c1446e6813fd9361974bae4dfe0d336431f240dc5bb4eb37a7f
wqp,wqp:21VASWCB-2-XDD000.40,2005-09,ANFIS-T-no-current,20261017,01b34ade0c46cec76d117db1d3a1682be27dc4c9a3350b3caf7a75cf9d1028f9
wqp,wqp:21SC60WQ_WQX-SV-338,2013-06,ANFIS-T-no-current,20261017,01b4acd759ae4937a640add5e017f480bd6ec9422b858872208e471708349b92
wqp,wqp:21DELAWQ_WQX-109131,2007-03,ANFIS-T-no-current,20261017,01b8b7af77a71d2ae1e679cddbe494dca363337e042d3f1a47145d2493f09e92
wqp,wqp:21FLSWFD_WQX-23624,2015-12,ANFIS-T-no-current,20261017,01b9e5209e164f794d97d2766186a948f6d50e02af37be6e54d3c4c0061eee00
wqp,wqp:21FLSFWM-E02,1997-07,ANFIS-T-no-current,20261017,01bf390a05ed779db03f96abb44a083849c77ff36e7968b1f730a06f2f96f4d6
wqp,wqp:21AWIC-23,1994-12,ANFIS-T-no-current,20261017,01bffc41e46953f89939b317b545c23d3347ecd64a50f39cbbe179d84f94287a
wqp,wqp:21NC03WQ-CPF086CUPS,2015-12,ANFIS-T-no-current,20261017,01c3311f976b16a88efd08a550aafafdd77b9f5950a80c94faa63ac2db7bd215
wqp,wqp:21FLSEM_WQX-COVEMID,2018-01,ANFIS-T-no-current,20261017,01c413dd821b1e283cc51724f5a58b160fd8ed9f6f5ac9e9c656896363e55d42
wqp,wqp:21NC03WQ-YAD169A,2011-09,ANFIS-T-no-current,20261017,01c561ff1ac819d03f4fac6edf4d627e0db8688aac0d39bbfd3e25ebe859f581
wqp,wqp:USGS-07049690,1994-01,ANFIS-T-no-current,20261017,01c623d255b251463f919539b9c3b43e88801e79ab248aa4d3cb044b5a934f37
wqp,wqp:21SC60WQ_WQX-SV-340,2017-05,ANFIS-T-no-current,20261017,01c832be46a01d7af6eb7d2619cd730e8a96d303b43e20329309a818e5fe17ea
wqp,wqp:21AWIC-23,2014-02,ANFIS-T-no-current,20261017,01c9c57fd78afa22b2ee1f42018e1855af55c99ab95427e0171fb83a079df365
wqp,wqp:21DELAWQ_WQX-110011,2009-02,ANFIS-T-no-current,20261017,01ca1003cc284071ecf1a2d6b2091f4a8d4fd30592df3fd38c1a6ec81816ff88
wqp,wqp:21SC60WQ_WQX-CL-089,2012-07,ANFIS-T-no-current,20261017,01cfade0b098e1f6046314592842a488cf2fe37856bb8d54f53c6154c28a7b94
wqp,wqp:21FLSFWM-MH16000,1998-07,ANFIS-T-no-current,20261017,01d18f12010ee0dd753be253c76b9c60c2c959b6eae8cbf8a4ec62ad171840c6
wqp,wqp:21FLSFWM-L008,1983-01,ANFIS-T-no-current,20261017,01d363c3b551330c998e1a563edb9cd95a25a870f4200523b12833359f9cf332
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-07,ANFIS-T-no-current,20261017,01d364daac3b2c39243a8283fde8aadec088b66ff76823f6f12bc97e35f0985e
wqp,wqp:21FLSFWM-L001,1979-11,ANFIS-T-no-current,20261017,01d3caf13a65ee715e7357b747c754ebeef8e165915d6c475ec5d170fb348afd
wqp,wqp:21NC03WQ-CPF086F,2011-04,ANFIS-T-no-current,20261017,01d4e9c81908e144d942afac1839f79f8e6a8cab0185e8faabdcb1bcb97c2864
wqp,wqp:21FLSFWM-L001,1983-01,ANFIS-T-no-current,20261017,01d632f803eaba9eadeac00cffe7bad74a4a0bef060f80a8f255ac4526d2c87a
wqp,wqp:21FLSFWM-A01,1998-06,ANFIS-T-no-current,20261017,01d6a3e333dc96332d6cada75905d4dcba3118154b10570a7a90d83e1c7ff8f0
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-11,ANFIS-T-no-current,20261017,01d7b12373e418e3080cd57053cc22860e29abde78e71d155c2793ae421319a8
wqp,wqp:21NC03WQ-NEU019P,2001-07,ANFIS-T-no-current,20261017,01d83e780d06a06ff83a706113f3cc1a2c25a1a5e01533dc458e86afc83d1824
wqp,wqp:21FLSFWM-C03,2008-09,ANFIS-T-no-current,20261017,01d87bd5d853cc5d75064394183df04b825018f14a9e49a8729ce82993049b77
wqp,wqp:21FLSFWM-E04,1982-08,ANFIS-T-no-current,20261017,01da0d6513ec091843421d4a6cc2d562edb25a2f298bd59a224f6d0fc809516e
wqp,wqp:21FLSFWM-D02,1994-04,ANFIS-T-no-current,20261017,01dc531b01045781ace3bcfbf15052a378b69510261dc138c9bfadd2597b5f6d
wqp,wqp:21FLSFWM-E02,2008-11,ANFIS-T-no-current,20261017,01dd4058a861e6a397cd10d0f3ae8c2608329c27c10f73a4884801977ff4a8f0
wqp,wqp:21DELAWQ_WQX-202021,2017-09,ANFIS-T-no-current,20261017,01def06635caa5163643efab5bf4b3e5f56e672edf7a851f3cd0b664e8ce391d
wqp,wqp:21FLSFWM-L003,1994-02,ANFIS-T-no-current,20261017,01e15089042617d2f8f67486ad82a2cfbd7a9d1a3b39be61e9b36f0e6df961fd
wqp,wqp:21FLSWFD_WQX-23389,2003-10,ANFIS-T-no-current,20261017,01e44260100af4696babbba9c2bac58241b86bfe5214b89a0976702ec51969be
wqp,wqp:21NC03WQ-YAD169E,2001-07,ANFIS-T-no-current,20261017,01e4ed54b2504c99f13c443f0503e543f69c234f921974411f9276fbae43776a
wqp,wqp:21FLSFWM-C03,2001-10,ANFIS-T-no-current,20261017,01e57488284437602ecc9f85ed5f554c8d794a2f972f8dfb9acd5dfd1fed071c
wqp,wqp:21FLORAN_WQX-CC9E,2009-10,ANFIS-T-no-current,20261017,01e7ce9ee62357b337fc7c12ef8ffe6cc18040352885ad4e26cc227d85f1b79c
wqp,wqp:MNPCA-86-0284-00-100,2001-07,ANFIS-T-no-current,20261017,01e8066eca2308cce16e5c548f1f9b0ad1ddf88e8463e368801e44d4d3272402
wqp,wqp:21FLSFWM-ISTK1,1994-10,ANFIS-T-no-current,20261017,01e8cfb7ac1e93e5223b063796d736fdaeefc645cb81a847d5ff9c7d00a07e89
wqp,wqp:21FLSWFD_WQX-23480,2018-12,ANFIS-T-no-current,20261017,01ea7b242334203cac93cb78590265e3ef39c834c2488568e4fa98cb5ed47724
wqp,wqp:21FLORAN_WQX-CC18,2005-11,ANFIS-T-no-current,20261017,01ee8c09e0832096c71f445ec6e95b58816e1691a89a44888c1126bce971dd73
wqp,wqp:21FLSFWM-CPTOUT,1988-06,ANFIS-T-no-current,20261017,01f05b8c32071448a6e08658a934c16e8022cfff10f91d50cfe79078550fd7c1
wqp,wqp:21AWIC-81,2015-12,ANFIS-T-no-current,20261017,01f1c9749a2102f7e261b799966dbb0bbba1fee2fde973e4e91606ff9bc0d970
wqp,wqp:USGS-072632972,2012-11,ANFIS-T-no-current,20261017,01f224388bc9513162f48628298eb90cfaa99ce21bfa78b744e8e3551a15f20d
wqp,wqp:21FLORAN_WQX-CC9,2008-06,ANFIS-T-no-current,20261017,01f22b77b18bb530de231390d0d8e24e78b7d096c2a33b3838fcb88c62c40702
wqp,wqp:21FLSFWM-L006,2006-08,ANFIS-T-no-current,20261017,01f2b1f7215222caf8a996fdf0abe3ffeb19882e42ba08fd9b182580db43cce4
wqp,wqp:21FLSWFD_WQX-23438,2007-07,ANFIS-T-no-current,20261017,01f31de28aba4804f230aab37b8e053305839ca0e1b1aa979bf222484503dbf9
wqp,wqp:21FLHILL_WQX-135,2006-06,ANFIS-T-no-current,20261017,01f70951dc5d2281d4dc3d9e227b0f62a1092adaff287f45fd6fe0d479c22f4e
wqp,wqp:21NC03WQ-CPF0880A,2012-06,ANFIS-T-no-current,20261017,01f8af16cdc75b39a8fbbad9e813d3fbc3ad4359510b2630f3d84fb128c5c8b9
wqp,wqp:21SC60WQ_WQX-SV-372,2016-02,ANFIS-T-no-current,20261017,01f9a3cd0a47068a9939a5a51ee02ce973b7ed29d70b7b1150e505a98d948f90
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2018-11,ANFIS-T-no-current,20261017,01fbf28be2d5e168781526d41bd81884feed8bc3ec26404d95662e9ba35f7f20
wqp,wqp:21NC03WQ-CPF087D,2015-04,ANFIS-T-no-current,20261017,01fc7af0ac4e1ea1ed06f8c8038fcb9ab9353cd82d458d63875964fa7b1dbfa4
wqp,wqp:USGS-07049187,2016-12,ANFIS-T-no-current,20261017,02038772016d61f99ad5a51a642e52ff921f82b8f914efb2e5ddf75b1ff4fd33
wqp,wqp:21FLSFWM-L003,2001-02,ANFIS-T-no-current,20261017,0204e1d46c4aa865d221ff1e94bd67ec7b1c95c14a471a2477448307eb742ed6
wqp,wqp:21SC60WQ_WQX-ST-032,2004-09,ANFIS-T-no-current,20261017,0204e96c3bdf5d3f1dd53911f4b1a7744445e96e3425464d5977f8ef4a8cf23d
wqp,wqp:21FLSFWM-LZ42,2005-06,ANFIS-T-no-current,20261017,0206784051114ff9e53ce011d5e15f8f2be08b226b217f4483c0f8d919f812ec
wqp,wqp:21FLSWFD_WQX-23479,2007-04,ANFIS-T-no-current,20261017,0207cb3451da8652df7eee8e8328393607d217f5501427e2fdb33766261326cf
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-1,2018-07,ANFIS-T-no-current,20261017,02082ae6b40f20aba669b3ddc64622a74a72b07cc48f4faf7e6c4e835481cce8
wqp,wqp:MNPCA-82-0046-00-203,2012-06,ANFIS-T-no-current,20261017,0209104700561d196a67457ce55b9bd259d10f21f7f750ffb9a5b52777ac3293
wqp,wqp:21FLSFWM-ISTK5,1995-05,ANFIS-T-no-current,20261017,020abb914e6ce32b07b5fac23d3065e03278a6600a30f5b1cadb98673d1dd04f
wqp,wqp:21FLSFWM-KISSR0.0,1989-09,ANFIS-T-no-current,20261017,020b2912f903ef135b682c02c64a00b1377e8d630e88d22f0ad07a6697236edc
wqp,wqp:21FLSFWM-POLESOUT,2005-03,ANFIS-T-no-current,20261017,020ff75f711e7ea2204c6e3758f50aa068af23b916140dfcd15b14871aad9ac4
wqp,wqp:LAKELAND_WQX-LH11,2009-04,ANFIS-T-no-current,20261017,02109e1960e3220799a50498cf0b851b92918990680bd3b54dc365d19cea3b75
wqp,wqp:21DELAWQ_WQX-308071,2013-03,ANFIS-T-no-current,20261017,0212667c7a9a893c53e6ab12a9333bdacddc38cda85383a3d980e934cabf0872
wqp,wqp:MNPCA-02-0075-01-204,1981-07,ANFIS-T-no-current,20261017,02131a7281691134adb2552f72e2838fb236e67b95d0fc5415d0284d5b6c53b4
wqp,wqp:USGS-02207414,2011-05,ANFIS-T-no-current,20261017,021420286c2fb3bc2c154f02f852438bd678efa54a2e68d86df12f1819b34304
wqp,wqp:21FLSFWM-ISTK1,1992-11,ANFIS-T-no-current,20261017,02147ee9bc1f8cf57bea2f2e270fc9e4dbd7d4dbeaf5f8f7e763231068fd165e
wqp,wqp:21GAEPD_WQX-LK_12_4048,1990-09,ANFIS-T-no-current,20261017,0215000829d2c93e8440d37d5937aa56229b732e77f4bb8ea28ea424a86dca55
wqp,wqp:MNPCA-62-0013-00-201,1985-08,ANFIS-T-no-current,20261017,0215039459c128e3f52cf8c908790ac68976e65f996a8ba494deef3bf6cae892
wqp,wqp:21FLSWFD_WQX-23144,2007-02,ANFIS-T-no-current,20261017,0215cfe70135cd315974d1dccf74b5f47181cfb02558ef8dc2cec7408ccd05bf
wqp,wqp:21FLSWFD_WQX-23613,2012-12,ANFIS-T-no-current,20261017,02190067396e515d4714a5bce4ae1eaa3652c6cd68c00864f67bc59782653764
wqp,wqp:USGS-423556088365001,2006-03,ANFIS-T-no-current,20261017,0219d88efcb6b09ad4d4684bc58b970a7b4cc1cf29b598460cd9c59f432fd7fc
wqp,wqp:21FLSWFD_WQX-23458,2009-10,ANFIS-T-no-current,20261017,0219ed6bc27ad0f71b0712ea0034fec55736543999210da4c3bbae4c1242a220
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2008-11,ANFIS-T-no-current,20261017,021ac256ce87b6664bb684b3045af3f97ef5aa38e5737508b64a366b907b4178
wqp,wqp:LAKELAND_WQX-LH20,2009-01,ANFIS-T-no-current,20261017,021e36a048e622aee12bd4ed17500744aa2e2d8efca387b14463d6ef4e226225
wqp,wqp:21NC03WQ-YADHRL051,2009-10,ANFIS-T-no-current,20261017,021e3e94782c11b1df857867c9a26f97b6cd001d2ae55a600e31b01f17850365
wqp,wqp:MNPCA-02-0045-00-202,2008-10,ANFIS-T-no-current,20261017,02206c9cab823860d7e1543093f031cc90d326365e6ee3fe9039e97f0dce6e18
wqp,wqp:21FLSFWM-C03,1994-04,ANFIS-T-no-current,20261017,022231881e27b78d686ff3a4a2b4fc1777d377d4b90be62e2a3e9c5c35a11350
wqp,wqp:21FLORAN_WQX-HB65,2018-07,ANFIS-T-no-current,20261017,022534f8fee890c21edb96e756655a8d680613111ea936b4ae9d473ba963c78a
wqp,wqp:21FLSFWM-L005,2001-04,ANFIS-T-no-current,20261017,022736ffacd9855f4baacccce920adc9ee53a69d6fd3d70dc0cf1409a4c94842
wqp,wqp:21FLSFWM-LZ2,2005-07,ANFIS-T-no-current,20261017,0229c527585e2f88316fb42b358b0d0eaf0533b7bab3be89bd229794e06fec4a
wqp,wqp:21DELAWQ_WQX-303331,2006-10,ANFIS-T-no-current,20261017,022ac804fb2914ee34f1636bdf7bcb26366e2de4466877b18b5b85c4c1b260e4
wqp,wqp:MNPCA-02-0045-00-202,2003-08,ANFIS-T-no-current,20261017,022ace5899f514a968f16c5bcdab1e0307a4e49da716d2f872d111614c62270d
wqp,wqp:21FLSFWM-B02,2001-03,ANFIS-T-no-current,20261017,022cb2c6a90ff7018636af9d33770f45240e520e257d6b93b089de136de7797a
wqp,wqp:USGS-07049187,2018-04,ANFIS-T-no-current,20261017,022d1947bccb374d98ed88e7078f76bf48d2f720c0650f70c030549235a80c8c
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2002-10,ANFIS-T-no-current,20261017,022d8510c0fe1ee1c776673b16a075fc9fa06d9ad911a944c86355590e66431a
wqp,wqp:MNPCA-25-0001-00-247,1992-05,ANFIS-T-no-current,20261017,022efc6d1ba92367338d3d100e1009dcb03485956b6d60f436514e91d6a16dce
wqp,wqp:21FLSFWM-L003,1981-04,ANFIS-T-no-current,20261017,02322bbb3acd02cb3651649f55a00b2ace31732c02bfbee2a4a815fb132fb9c0
wqp,wqp:MNPCA-86-0284-00-100,1990-06,ANFIS-T-no-current,20261017,02372c058fe92aab71832f7c781095b3405e40ae1dbdaf90536ad28f52a91442
wqp,wqp:CAPECRD_WQX-280,1994-03,ANFIS-T-no-current,20261017,023891563bf4e8d6a7757d12b222d72139320ecbeda1ca52667965014c00ba4e
wqp,wqp:21FLSFWM-E06,1982-10,ANFIS-T-no-current,20261017,023e5372515d10497a732f36b31896ffcf52c5a72fcff48e82a00786dcc8e482
wqp,wqp:21NC03WQ-YAD169E,2008-11,ANFIS-T-no-current,20261017,023e55c025708bd32bfe16266bc421bb5c377d53be93bb6dbe1a47a75a2f6905
wqp,wqp:21FLSJWM_WQX-44592,2016-09,ANFIS-T-no-current,20261017,0241161be3d4c972e17225f9e20d7808e395759a4cb04e4ce652c84a3677429f
wqp,wqp:21FLSFWM-LZ30,2008-08,ANFIS-T-no-current,20261017,0241d850be849bad07f676e393ed6cfc0b02d40af8f92605f8094f6a46c93797
wqp,wqp:CAPECRD_WQX-262,1999-11,ANFIS-T-no-current,20261017,02450e4a75b72bf35ad1ed390476c0df39940d23dc900771547406a979ce8e49
wqp,wqp:21NC03WQ-B2450000,2014-09,ANFIS-T-no-current,20261017,024626e017c46ed549633bbd2c426a721b61e41f4bdbce4fcc036e55ec269eb3
wqp,wqp:21FLSFWM-D02,1982-05,ANFIS-T-no-current,20261017,024737a38b200d4f6550bc79488e75346b7eec10633f5bfa972bdc67e9fe033c
wqp,wqp:21NC03WQ-NEU018E,2001-08,ANFIS-T-no-current,20261017,0248a9729ba556bf6e5d4daa99370e4fc2657ee49292400551f54473fb86ab66
wqp,wqp:USGS-07049690,1987-03,ANFIS-T-no-current,20261017,0248bf7592a082c4509ff58229435772f24c2abc41b3ce1da8665a2367ae74dd
wqp,wqp:21FLSFWM-L001,1980-03,ANFIS-T-no-current,20261017,024f1ed4dc79385f55f8218554aea1adab27df986815f5b08770141b18d16bd7
wqp,wqp:21FLSFWM-LZ30,1995-07,ANFIS-T-no-current,20261017,024f267d0dfca14920ba89c5ca6c3097317b9f86109df3472ab97622a13a0e07
wqp,wqp:MNPCA-25-0001-00-215,1991-03,ANFIS-T-no-current,20261017,0250b386b7dff89dad305ce3eabde171649d02e59dd38626e4e2176be1131c71
