source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:LAKELAND_WQX-LH20,2009-03,ANFIS-F,20260815,014d4065bae6475c6b59ae19397034d5542c32eab221802e3ef8da3905cd80de
wqp,wqp:21SC60WQ_WQX-S-024,2018-10,ANFIS-F,20260815,014ddb1a11787674b2447304c1ff27ab253b4013a0d27f966ba461604a65637d
wqp,wqp:21FLSFWM-FEBIN,2003-03,ANFIS-F,20260815,014f10966581e29672999c3de949ab39cca75b07234fac8ade62979a9fb1a4ce
wqp,wqp:21SC60WQ_WQX-SV-340,2008-05,ANFIS-F,20260815,014fa9dee799ca7b7fc3c89f7e888cb05424bbc5f9b111b5eceddca73342ac66
wqp,wqp:21SC60WQ_WQX-S-222,2018-04,ANFIS-F,20260815,0151d317748235d20c283bf3567acc2e5c629b05e50191559b912f4e01a2213c
wqp,wqp:21FLSFWM-LZ42N,1992-06,ANFIS-F,20260815,01522dbbde98c5ed9c085f0ff11125bc43b5b32334357ab68065fff5b5181fd2
wqp,wqp:21NC03WQ-CPF086F,2007-03,ANFIS-F,20260815,015386dcdbc6883175727f22d4f8601be65bfb9186ed98b3403a213f314ccaec
wqp,wqp:21AWIC-23,2003-09,ANFIS-F,20260815,01560291a91440148dc189e2a238a95132ab17b93a25dd7e26ebed3ad091e70d
wqp,wqp:MWRD_WQX-MILTON3P,2016-12,ANFIS-F,20260815,015683b11bbb629af1db4452e56b895a6f1bae67c998298dd5bb9291e3491061
wqp,wqp:21FLSEM_WQX-SPR,2013-03,ANFIS-F,20260815,01576480dd638dd21f161b868a4f14b573a913c3bb1ca5fc2438823e7197e336
wqp,wqp:21FLSFWM-E04,1982-08,ANFIS-F,20260815,0158aa01ef12f1e387f30f80612ce79c9213dd4ccdeb61a1c7bd4682869d3314
wqp,wqp:CAPECRD_WQX-262,2006-02,ANFIS-F,20260815,015f82c23baf33ed7a5f57a2ae42bfc11ace9cb275d4999aa5d7bb73ea284daa
wqp,wqp:21SC60WQ_WQX-PD-327,2014-01,ANFIS-F,20260815,015fb31298e56b565bb48eb40b8bc47df19622a45c7ff09ed4296c551833bd93
wqp,wqp:21FLSFWM-E01,1984-06,ANFIS-F,20260815,01620055fb216c33f4c3a64a00bdb6d8d4b366cb7db87ba544d23b53101eac27
wqp,wqp:MWRD_WQX-BARR3P,2016-08,ANFIS-F,20260815,0163711625f9d9b6d575b526c573b60248aa3d8ff38d53e13bf1d6fa62006a16
wqp,wqp:MNPCA-62-0007-00-203,1983-05,ANFIS-F,20260815,0163723fc3fa1576bb3c4d05455b559ef646bebb2bed55c6082cc39fc7eaaf94
wqp,wqp:USGS-421420121481700,2014-02,ANFIS-F,20260815,0163d83b9fc00090b66acffdaf7e5ca2e393fb6b103e388da9d3eff0bfa5a3ae
wqp,wqp:21SC60WQ_WQX-S-222,2015-02,ANFIS-F,20260815,01678d2705035ac78c2eeabbcbb9a084034784a926784b1506549ae2ce953543
wqp,wqp:MNPCA-62-0007-00-203,1982-09,ANFIS-F,20260815,016919319c3993d63830f0af7f535a25936bb39063b3b8242e6da5674ce2cf48
wqp,wqp:CAPECRD_WQX-290,2012-05,ANFIS-F,20260815,016e40d4c5b393001fc1ded55f7796a447ec83f77f7cfc531f25e5b5340384cf
wqp,wqp:21DELAWQ_WQX-208211,2012-12,ANFIS-F,20260815,01702bd98b80744095a6dab70cb438165ed1d6a344bf8380a0ea56257ed97ac3
wqp,wqp:21SCSANT_WQX-SC-005,2014-03,ANFIS-F,20260815,0171a11d132eb4ac460cb73ed358713c5cfd6684d0b5548a197ffa0eb7aa6415
wqp,wqp:21FLSFWM-FEBIN,2005-03,ANFIS-F,20260815,0172bbc74c7a594cd972cae53a82888049ba974fa0b2873e21ea274d060dd1d2
wqp,wqp:21FLSWFD_WQX-23389,2010-09,ANFIS-F,20260815,0172d976c6c7f6604e80a66a3ac49ef6151288f872a6a07325d7aecf3238b5a9
wqp,wqp:21SC60WQ_WQX-SV-361,2013-04,ANFIS-F,20260815,0173db27c6a64034d556a1535eb2493860b09ab6f9c7e15fd06561e0c7ded902
wqp,wqp:21FLSWFD_WQX-23479,2007-10,ANFIS-F,20260815,01746e6de9942c7215f4b3f38a3ff37dc3eae41da1f1a6d063e3df72efd66c07
wqp,wqp:21FLSJWM_WQX-44676,2018-01,ANFIS-F,20260815,017580f815fddab181f58587e1010e348c6619975fa31a6281ee88c653650729
wqp,wqp:MNPCA-82-0046-00-203,2000-09,ANFIS-F,20260815,01787492d4235298ec2030dbc37255c9a89e75eef4d26a5b2cd056042d38314e
wqp,wqp:21SC60WQ_WQX-S-024,2004-08,ANFIS-F,20260815,017bda0a8ecac3c9a1fcb77f3a3e4d87762fb3b13813a01d2bfeee6577778f4c
wqp,wqp:21FLORAN_WQX-CC12,2014-06,ANFIS-F,20260815,017db1d3becfc55d564ff2f8e2b8a52b76042eb20644f9d268df9a0419192d15
wqp,wqp:21FLSFWM-B06,1994-10,ANFIS-F,20260815,017e3be3ef322c69ec57955e6c8145c401da88161b335ed5e4f1dc075caf937b
wqp,wqp:21FLSJWM_WQX-44676,2017-02,ANFIS-F,20260815,017f07b0b62bb3e905f8bc96b8abe0bf5fbcd4a6b561d27d0792e180b0008afd
wqp,wqp:21FLSFWM-IPOUT,1991-08,ANFIS-F,20260815,017f4f7c55a4f423f15611680d75e79fe4b04bcb78a53b40e3c0164e184234d8
wqp,wqp:21FLSFWM-B06,1998-08,ANFIS-F,20260815,01810b5b83fd4d887b036fefc8f1a77198ad5ceac4d6cc7f8ce8d855efd1bfd8
wqp,wqp:21NC03WQ-CPF087B3,2013-10,ANFIS-F,20260815,018710f523a9cc7ac168e2779eaed68a5462ecfc6a08e9d541eb95d8c041c25b
wqp,wqp:21FLLCPC_WQX-YALE,2016-07,ANFIS-F,20260815,01893cd7b489821c8aaa838cee79ed244571348aed22ab11f402d79c7afebcd6
wqp,wqp:21FLSFWM-PALMOUT,2000-06,ANFIS-F,20260815,018bbdcba02f3ba2e38b4baa855d85c920fe7dbbaeddb254141f8cffb27ec46a
wqp,wqp:21FLCBA_WQX-WAL-DEER-1,2017-10,ANFIS-F,20260815,018c097e7544753332a0afd54fc4ab36edfb282ffa04f5589dfe7285f86ca3e3
wqp,wqp:21SC60WQ_WQX-S-308,2003-05,ANFIS-F,20260815,018ce76280cb80f279c6df6186cfd509fa2733c61d7bbd63e4bb07970293133f
wqp,wqp:21NC03WQ-CPF086C,2016-01,ANFIS-F,20260815,018eac3baffa3340be2d0422cd9293d6ffeb66d26d7a3b47ae20aceee348af40
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2018-04,ANFIS-F,20260815,01901acdc30fb5744e1fe608efd2c4fa544e1101014e80508863cb52c2fbff7d
wqp,wqp:21FLSFWM-E03,1984-01,ANFIS-F,20260815,019067d46b7a302ee8f463757f75e3b4fa5a039efce269022dbce9d44c4586e8
wqp,wqp:MNPCA-82-0046-00-203,2008-06,ANFIS-F,20260815,0191d820b9150f420618214b78be4052c19cf2e3215ff8ee12d475b61611f951
wqp,wqp:21DELAWQ_WQX-108111,2002-11,ANFIS-F,20260815,01934366ab8444dc573f260a553ba82d3ebf91b40aaa59e1cd4f6d8c08f457cc
wqp,wqp:21FLSFWM-L006,1991-04,ANFIS-F,20260815,019949eed8a227eb3a1fa9f6a9760d0c033477ae696b6ff420a89d1612305445
wqp,wqp:USGS-02207414,2011-11,ANFIS-F,20260815,019ae8b8d2707bfe779338a635016a8128b91c323e2930cf22cfad3da1719ec1
wqp,wqp:21FLSFWM-A01,1998-01,ANFIS-F,20260815,019c5f9479806ab1a4e4eb88a1b88c35b571714ee16e3beb111528d6455800c8
wqp,wqp:21SC60WQ_WQX-B-327,2012-03,ANFIS-F,20260815,019d0aa4a26c720dda197a73964c724804d5285010e6ada32e98458fdfa0b637
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1990-12,ANFIS-F,20260815,01a019d29f2ef95b7c9c7efb8bce2ddb697ea423c23745e6f030f7841b546cc8
wqp,wqp:21DELAWQ_WQX-307011,2007-09,ANFIS-F,20260815,01a30e6e33f7badc6f4359f07f0e85feb84397779c92ce9a32c9447b4f45518c
wqp,wqp:21NC03WQ-NEU010,2005-05,ANFIS-F,20260815,01a8f60834f4b21a4eaca8740b9cc73a508df4c17f7a32604ac3b5a456442325
wqp,wqp:MNPCA-86-0281-00-201,1982-09,ANFIS-F,20260815,01a999696029dac26a956f22da763073463eac73446f883a0618477b767adf83
wqp,wqp:21SC60WQ_WQX-SV-357,2011-09,ANFIS-F,20260815,01a9eca17ce065331197e081025ee8cad6bc3587afa4ca4c2a73d8a5b56be3bf
wqp,wqp:21FLSFWM-STAKEIN,1988-02,ANFIS-F,20260815,01aa7d21621ef70890196433b8c0d213d7245aae1b85cf2530425b174b05b53a
wqp,wqp:21FLORAN_WQX-CC17,2012-11,ANFIS-F,20260815,01ad8676da95e4b227e2f899637fdea70a9e8d13cd698843a2f2ae9951e64354
wqp,wqp:CAPECRD_WQX-290,1992-08,ANFIS-F,20260815,01af00afa85765414382add117985bd0c10ebc0c159e3e9d0aae6e9c54592c5e
wqp,wqp:21GAEPD_WQX-LK_12_4048,1998-05,ANFIS-F,20260815,01afcd8db80a4d4c7497a61090442be1755904b49c16398eef7c2433e8f6e64a
wqp,wqp:21SC60WQ_WQX-SV-335,2009-02,ANFIS-F,20260815,01b6deb41b4ae4cd8ae83da000ea48ee98b97cf77492ca030d4e76315c5d0cc2
wqp,wqp:21NC03WQ-NEU018C,2015-11,ANFIS-F,20260815,01ba2a07a8ed0d245befb37903587e50b2c5433d88313086b531d0f699914eda
wqp,wqp:21FLSFWM-POLESOUT,1992-05,ANFIS-F,20260815,01ba531075dc683a384c9356da913d70b07e3cdf2e0b5f5220ea341efef4c672
wqp,wqp:21FLSFWM-L006,1984-03,ANFIS-F,20260815,01bb6e94c71ce563fe0ec80c35a951dfafb33a36f8088c943b37b31e79c98f6e
wqp,wqp:MWRD_WQX-MILTON3P,2008-06,ANFIS-F,20260815,01bbe2a6a9dbc6e3c44f5fd5f2894874d36c8a6873e6bc7ef2edbacbd64058fd
wqp,wqp:21FLSFWM-PALMIN,1988-02,ANFIS-F,20260815,01bbeefc9179101ad8f813076c0d2de7df6d5ad9e106ef10e52730678bdad33c
wqp,wqp:21FLSFWM-B09,2009-01,ANFIS-F,20260815,01bcb4b2ffbf64f685cea9fbe8e9cda4218d1ba1446e4012df1262cea8d8311b
wqp,wqp:CAPECRD_WQX-290,2000-09,ANFIS-F,20260815,01bd123a8746bfbf65425e8465abc5a72bf74c2d31fc4436ad9a16f55388d695
wqp,wqp:21NC03WQ-NEU019E,2005-04,ANFIS-F,20260815,01bf11decf2ae1cc944dd10d7e4127db832dda9fd515b6c7aec79ae34014f126
wqp,wqp:MNPCA-62-0055-00-201,1988-09,ANFIS-F,20260815,01c006f2cf6aec9d6e0942e4f382d8f4f90249e839b63f06aa9ce4ac6aae4af8
wqp,wqp:21FLORAN_WQX-BC9,2008-04,ANFIS-F,20260815,01c272055432ea31ac2b46812b8021de94848647bba55cc53286edc1ebb0d34e
wqp,wqp:21DELAWQ_WQX-206361,2013-08,ANFIS-F,20260815,01c6be98ba828ed20fc1c8b6ed32864edffdd9434572076069ff59628c85e2e2
wqp,wqp:21FLSFWM-L001,2007-12,ANFIS-F,20260815,01d0bacd95530f8a59bd1eb3c5ba4af8f8fea9bc7eaba88cd2aa87e40dee2f7a
wqp,wqp:CAPECRD_WQX-290,2018-04,ANFIS-F,20260815,01d137e12ce94b73e45e39d161dc119ede43e99c5364d44e2988b613ba9dc2b6
wqp,wqp:21SCSANT_WQX-SC-014,2018-02,ANFIS-F,20260815,01d1af76b894f197675a2b9f673f93419038c97861f3d03a8bf96ff874f2409d
wqp,wqp:KAWNATON_WQX-KN-KL-002,2007-02,ANFIS-F,20260815,01d2ded78131668b05dc3fc16cc7db872bba981de0f64f8a89adddd1737915c4
wqp,wqp:21NC03WQ-NEU019E,2010-07,ANFIS-F,20260815,01d7d788942350139dd4db8cf5f1c68c89b53fcc8c288da07c05cc122a968c19
wqp,wqp:USGS-07144790,2001-08,ANFIS-F,20260815,01d90297f1c06e92887af535f1af55ad3e0719c78aee84e32ca27e7f9b374603
wqp,wqp:21FLSFWM-PALMIN,1993-07,ANFIS-F,20260815,01d98e9165ca073bc34f330eb6d0f8941fc4976f44c497e51faeba69dda4aec4
wqp,wqp:21FLSFWM-L006,1986-05,ANFIS-F,20260815,01db18744cfaf3108fabe7d14d2dc202255238d7c8a91c23562de1bb0e90b7f3
wqp,wqp:21SC60WQ_WQX-SV-363,2001-09,ANFIS-F,20260815,01dcbf3b072dc98afec6a3f0798d5c2768baca733a6f1d8d8f59290bf127af0a
wqp,wqp:21FLSUW-ALL010C1,1997-12,ANFIS-F,20260815,01de30e2c18d050c23bc0143eaf48e31c9a59b82bb52f563deb09da9078386a9
wqp,wqp:21NC03WQ-CPF086C,2001-01,ANFIS-F,20260815,01e0bb40100de062f411b9ea0e200476b963d7adc43b6b6684b2019d21db3005
wqp,wqp:21FLSWFD_WQX-23438,2012-03,ANFIS-F,20260815,01e18ce1803f0f24fbd4b790afd69bd864ddd00929ab24ecce9169868e038b93
wqp,wqp:21SC60WQ_WQX-SV-335,2002-08,ANFIS-F,20260815,01e1a04eed1e381aa7750eb886c5392b15ebbf0ceaf4b2fbde36bb51f11574eb
wqp,wqp:21FLSFWM-ISTK4,1995-09,ANFIS-F,20260815,01e6407eef5af79afcca755a299fb1a3b4c052a1da7303970dd35065569225eb
wqp,wqp:21SC60WQ_WQX-ST-032,2007-09,ANFIS-F,20260815,01e88f1a560be1877c175586863e9cc946d1895ccc0cbd42a577c57cba12a61c
wqp,wqp:21FLSFWM-L008,1998-07,ANFIS-F,20260815,01ea221570739988a883a00101592c9d66ba5ed6305a9572ad86cfdaf3c4466c
wqp,wqp:21FLSFWM-B02,2001-02,ANFIS-F,20260815,01ee67b063ef1e0d8a9d25edd664deecb8257e3590cc40953113082a583d4604
wqp,wqp:21FLSFWM-TINMID,1988-06,ANFIS-F,20260815,01f05094cb55900a6d614c3b90eb275589a1d53c5c810ef5c552d3ceb5b9b0dc
wqp,wqp:21SC60WQ_WQX-CL-094,2004-07,ANFIS-F,20260815,01f098ea0bd8880f0906045f98c6d69a6e1d2e70db6ff7b19ee56431f79f1da9
wqp,wqp:21FLSWFD_WQX-23480,2018-12,ANFIS-F,20260815,01f0a89a89122e52d5b8abb37326c98dce6c6da7ae98447b062eb3d585fa8e7e
wqp,wqp:21FLSFWM-LZ2,1993-09,ANFIS-F,20260815,01f30154cf1c6aad4afbfe8f006b2dcf8015634f7c1de53e94dc87e689c37766
wqp,wqp:CAPECRD_WQX-280,2018-09,ANFIS-F,20260815,01f80f4deed90062654df1c13546c64755e10f9fa4c0d369d16f81eabeb219c8
wqp,wqp:21SC60WQ_WQX-SV-098,2011-09,ANFIS-F,20260815,01fa8dd083d5ebe5ce1d6f0787df0b9df2e2efa98c443fb07af658a1e5cb0969
wqp,wqp:21FLSFWM-RITAWEST,1990-11,ANFIS-F,20260815,020234941618fe91c8303ea9e085e8da6ac2b746abe87eae8fcd889d752f4ba6
wqp,wqp:USGS-02207414,2012-03,ANFIS-F,20260815,0206989702bffba6e7b16e0f6e0445e87727bd790bf7d188776ae864d7630410
wqp,wqp:21AWIC-81,2009-02,ANFIS-F,20260815,0208ba0fbf6e35b1b6ec539e04740bbeb4db790e1a811dbbb1eaa57f2a87ba16
wqp,wqp:21FLSFWM-TIN8100,1998-10,ANFIS-F,20260815,02092504bfef78b3c32b5ad6e3af1018fc953b51a4c0f17fe509a85354b140f1
wqp,wqp:21FLSFWM-KISSR0.0,1997-04,ANFIS-F,20260815,0209da081a949f935f0c03e84324118e817d3b70fe690c16a548f0e6da1d7c2d
wqp,wqp:21FLSFWM-B09,1990-05,ANFIS-F,20260815,020ed155a023fb9ff3c9e1467aaf560b36d37b6630267c7d85fff89017162e2f
wqp,wqp:21SC60WQ_WQX-SV-357,2000-12,ANFIS-F,20260815,0210513e79cb5aafb487adcbe08c70a721737b2efddf5b0833e22bc47c07bed3
wqp,wqp:21FLCBA_WQX-WAL-FULLER-3,2018-02,ANFIS-F,20260815,0211f51ca51ae8c2820423fcb54536579a9dc41af0ce117dd202dcc7f7c51210
wqp,wqp:MNPCA-62-0055-00-102,1988-08,ANFIS-F,20260815,0215804476ba8ab27def16f86bfdd9bf864982cf677df0d0fee83ce70e570e94
wqp,wqp:21FLSWFD_WQX-23467,2009-09,ANFIS-F,20260815,02183a0a52ea05a7846132824c5e141c91881d1ac6eb9196a23e11372ec77baf
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2015-01,ANFIS-F,20260815,02183c4e21bd0d88b911ca5f17392368636a2b1ae594e0015fd4efe927c3b720
wqp,wqp:21SC60WQ_WQX-CL-089,2018-07,ANFIS-F,20260815,021de481b488b4bbf7f0634073973d99544261efc6166ce2ddd29e6d5bba72f6
wqp,wqp:21SC60WQ_WQX-SV-363,2005-11,ANFIS-F,20260815,021eafe611c491fa302ec16abb6c288eddce64731155a281d14494121d378167
wqp,wqp:21SC60WQ_WQX-B-327,1999-10,ANFIS-F,20260815,02202e1d9931edbfa8d7b330855e1a4953e6830082118a44740f33110a784c85
wqp,wqp:21SC60WQ_WQX-CL-094,2004-08,ANFIS-F,20260815,022193c366c063bc93b711131a262d5bdca0bb7b8a6d5b1069a53cdd2a540b57
wqp,wqp:21DELAWQ_WQX-109191,2001-07,ANFIS-F,20260815,0222339328628af16c3e153bd9ea2f7bea5cb9f51d0edcf7ed5765bd67993f25
wqp,wqp:21DELAWQ_WQX-304321,2006-03,ANFIS-F,20260815,022246c915a63fefaaa6f824b6056d4a60df4d08053bbe88aba1cabfec4d0c07
wqp,wqp:21FLSFWM-LZ30,2008-07,ANFIS-F,20260815,022269a7b55919edf07d700f9c6ff5ac506738a328bde356715bf869fd67aba8
wqp,wqp:MNPCA-25-0001-00-261,1991-06,ANFIS-F,20260815,0225bb71980566f2b2c6f44d324f1c1077fa2c167ca25af63c4456f613b481cc
wqp,wqp:21SC60WQ_WQX-CW-016F,1999-09,ANFIS-F,20260815,02263a622e6623eba65e0bbcabee77bbdc6d274583467f1a931fd69dc1abe3d6
wqp,wqp:21AWIC-23,1992-06,ANFIS-F,20260815,0226687020d73a0ce9e17ca954eb472cf42070748ede67f013605ad2bea21d94
wqp,wqp:21DELAWQ_WQX-109131,2017-03,ANFIS-F,20260815,02269ebeae7072929315dedb5b5751dc91a3ac09a849f9faff826ec8790d68bf
wqp,wqp:21SC60WQ_WQX-S-308,2013-11,ANFIS-F,20260815,02293250404d9035ab61606075c67386e8401364dcb3718dc06658fee0e5407c
wqp,wqp:21FLSFWM-FEBIN,1996-08,ANFIS-F,20260815,022ddf0d4eb79854516ccfe479fb98ce5262a78d09b619b2b557a8de453fdbfd
wqp,wqp:21DELAWQ_WQX-307171,2007-03,ANFIS-F,20260815,022f7760311075650b9262986b2b0207e80af738c7b44dfe656aa5c3a6ce54e0
wqp,wqp:USGS-294607095042700,2016-08,ANFIS-F,20260815,023221a7e1b2323c571d944428f6547609dcbfad1003f362f6cd74d31da2b443
wqp,wqp:21NC03WQ-CPF086C,2000-06,ANFIS-F,20260815,023230474e3457067af646c163ca526dd1889944be4f10fcce1d5dc2386f1928
wqp,wqp:CAPECRD_WQX-280,2008-12,ANFIS-F,20260815,0232f5b43012b5937442f6d720590213fa97ad18f1615be6575953fb57a7ca4e
wqp,wqp:21SC60WQ_WQX-SV-340,2007-06,ANFIS-F,20260815,02347ea0bdb28c5ff3b761abb755b9bd6e3237fa0fbd6c53c96fdab95ef37e42
wqp,wqp:21FLSWFD_WQX-23480,2007-03,ANFIS-F,20260815,02391c4effd8b85030d2653df7538538007f0ac217fcd0be11c76edc7764f62c
wqp,wqp:21FLORAN_WQX-CC9,2017-11,ANFIS-F,20260815,023a18d2030759fbc01b0c5b525ee1d6e370de1ee6e893db4c87ce22f26a4b03
wqp,wqp:21NC03WQ-CPF055D,2015-06,ANFIS-F,20260815,023f40f8e4a292386986ba55c165ba5666d037e147cf5bbca6cd841af06a6df3
wqp,wqp:21NC03WQ-CPFMC03,2015-12,ANFIS-F,20260815,02406feeacae1d4db7513cb20765ccc1bfd577a556423048886755b2b5faf023
wqp,wqp:21FLSFWM-A03,2002-08,ANFIS-F,20260815,0240945aa11f1aaee40172aadcf9064c1a63286ea31c655c874cb66e77f5f3f3
wqp,wqp:21FLSFWM-STAKEIN,1997-02,ANFIS-F,20260815,0240ab703ef27255476ff466f73ff802e1b87a5f079c1edbe83a58db79cb48e0
wqp,wqp:21FLSFWM-C03,1992-03,ANFIS-F,20260815,024112359be8bd0b2933cdb5382ae95a49799262f49326639a03c7b7e8b97781
wqp,wqp:21GAEPD_WQX-LK_12_4048,2000-06,ANFIS-F,20260815,0243dcad9dcba988ea81adaa7a54fcb5876cdb3923207197422602c540b75a59
wqp,wqp:21FLSFWM-ISTK2,1990-12,ANFIS-F,20260815,0244fa3265b908f44e4226170c414ad0c4e12bc12474327361e73696da439d99
wqp,wqp:21NC03WQ-CPF081A1C,2005-02,ANFIS-F,20260815,024705c0fefe07e49108f5d56545dac1c0a45bfedaeccfcdb256b44449cfeb03
wqp,wqp:21FLSFWM-KBARMID,1995-04,ANFIS-F,20260815,0247869a332bf2f63616293ca2cf8aeb4bae4759db2d5932664e0a7316e7f2a3
wqp,wqp:21NC03WQ-NEU019P,2013-06,ANFIS-F,20260815,0248fbaff5d63f334733ec251fc302cd08e3280887585de54a3a81b3104156bd
wqp,wqp:21NC03WQ-NEU019L,2013-01,ANFIS-F,20260815,024a3577c5fe8a334a68040e390b454fe8fce142614f3144223e19dfdbec5121
wqp,wqp:MNPCA-10-0007-00-201,2016-05,ANFIS-F,20260815,024a66393f6d5308adaca09602c3d1cc4a82d36ed23553a275b4de949a406203
wqp,wqp:21AWIC-81,2012-05,ANFIS-F,20260815,024aa6a13f67c571b1e9b064c7f433490317b782cf79c24625e9541831acd1f6
wqp,wqp:21FLORAN_WQX-CC9E,2007-12,ANFIS-F,20260815,024d0e4225088093a0a93696206b09726e66a2d6142b80cec6e6293fc822d40d
wqp,wqp:21FLORAN_WQX-BC9,2005-09,ANFIS-F,20260815,024e0c77b9f192ce017a7c10e2c0e71bf1be9d582869bcd0579fad77ea9cae96
wqp,wqp:USGS-07049690,2013-05,ANFIS-F,20260815,024e746a6c157c33df98eeb61c47e6cece1c5b1bca331cb4cad402424ec5c325
wqp,wqp:21NC03WQ-NEU018E,2014-07,ANFIS-F,20260815,024e839a6af963178abbad4b278e1061733ee0053c0328fc840b49bb3f1665e3
wqp,wqp:21FLSFWM-CLV10A,2004-10,ANFIS-F,20260815,0252945b1d8b69d67246609d7c07658ea6ee86c4f0962f9594a9ba41928fac5c
wqp,wqp:21FLSFWM-E04,2005-12,ANFIS-F,20260815,0252c56b2b2c752e403ed99c999b39d2dbd807c0f558749804f88b48d1f5dd08
wqp,wqp:21NC03WQ-Q5360000,2016-03,ANFIS-F,20260815,02567b9d4cacadc93b101e26ea0b8bd345d288c1f854540dcab7cc53e6ac27a5
wqp,wqp:21FLSFWM-ISTK2,1994-07,ANFIS-F,20260815,0256d3d3cefe806b06df029f9d43c21ebfe72f77d886aa43fd0e809780dd1610
wqp,wqp:21FLSFWM-D02,1983-02,ANFIS-F,20260815,025736b060ee338c389e7007ff7d8f2fd3146d088272875c07540a3984bb2b55
wqp,wqp:21NC03WQ-CPF087D,2015-02,ANFIS-F,20260815,025800239fb53525467ff316892e42a5736e36d7e249b8faa52e0bc6d869419f
wqp,wqp:MNPCA-62-0007-00-203,1985-08,ANFIS-F,20260815,02587ab69ed1b78dbdbd3f92a546bf214e1788f64b6002efc867aadd0507ce60
wqp,wqp:21FLSFWM-ISTK4,1989-08,ANFIS-F,20260815,0258abaac8581cd8b85d335f720c8619e60bc25e2cd64a7c0d59f9613421cb11
wqp,wqp:21FLSWFD_WQX-23113,2005-06,ANFIS-F,20260815,025bd00ea7eebd2486ce2d82dff38bad1e7ab0fddd9f9d8200471699aaa6e5e5
wqp,wqp:21NC03WQ-CPF087D,2010-10,ANFIS-F,20260815,025d2271ca7be3b4ff150c3bb7a467662f15e7cdde01262cca00fc8cdec64876
wqp,wqp:MNPCA-10-0042-00-401,2007-07,ANFIS-F,20260815,025d3d4466ba981ddb226838806a0b164ac4a75805c29dad574976460d7b4e73
wqp,wqp:21FLSFWM-LZ40,1997-05,ANFIS-F,20260815,02613d9c904b4cf15b912b9c6ffcaa46be250b0d9218536c8e35b14d01b15de4
wqp,wqp:CAPECRD_WQX-262,2015-05,ANFIS-F,20260815,0261968a9057e928e9ec7975ea16ccbb2163bf6a233685749437c79fbc57766a
wqp,wqp:21FLHILL_WQX-135,2006-03,ANFIS-F,20260815,0262c7af87fea278eda4e21f349119633c9ed46c0fae84af2c56e8310592a20d
wqp,wqp:21FLSFWM-LZ2,2001-08,ANFIS-F,20260815,0262d83896317a5361ac2693abbfae92f350e3622e7aa04c75d3cb0a4538a00f
wqp,wqp:USGS-07049690,2011-01,ANFIS-F,20260815,0264502daac7231a30a4e1f45d3e4638f4153f67915ed165af0aab2282bb4d1c
wqp,wqp:USGS-07048910,1989-05,ANFIS-F,20260815,02669e4c03e821a7050c1723f4123fa86e30f3d03cbe20ec405649d37d37bb2a
wqp,wqp:USGS-07048910,2006-05,ANFIS-F,20260815,026a88b31d835e565fd396ae04a15b8d2476b5d9336610223c20abb2e4ac9a54
wqp,wqp:21FLSFWM-B01,1984-01,ANFIS-F,20260815,026e1dec5437fb3a0e310e6da9574d6956480232509b0ab788c544859b15fc02
wqp,wqp:MNPCA-62-0055-00-201,1988-11,ANFIS-F,20260815,026e3e06c2af5cf18008561d5617af81e8220669a8382d2048ca394425f6e48b
wqp,wqp:21NC03WQ-CPF087B3,2016-05,ANFIS-F,20260815,027237b1921ffe1e053bc42e9b8fe6af5bb6bbde3853f39c8349e78a75dcb013
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2018-06,ANFIS-F,20260815,02723f2d9562ee8caf87054be7302d70ccd9f1a92994c3ccbf530c363862155a
wqp,wqp:21FLSFWM-STAKEOUT,2003-04,ANFIS-F,20260815,027252e72547e053f96d755283f12ce7ecbf0d5f6c2526e7aaeed5cd88a6b39d
wqp,wqp:CAPECRD_WQX-290,2004-10,ANFIS-F,20260815,0272a0c9567c82663b76921448b2a582e3d8304f2f727eaab6a0cb339fcc6956
wqp,wqp:21SC60WQ_WQX-SV-200,2001-02,ANFIS-F,20260815,027997d612388b563120cdcfe3c03e1929f53305e99d5a3b3a09e34eee2829b6
wqp,wqp:21FLSFWM-E06,1985-05,ANFIS-F,20260815,027a29d856961f77dde274e58490f7a5cda7b1aad997128d77c9211766bebb3a
wqp,wqp:21FLSFWM-B08,1983-12,ANFIS-F,20260815,027d257f1385b01cd42e674f4ea8334c0c8c4d7f346fb6e9720225753562103a
wqp,wqp:21NC03WQ-NEU019P,2006-08,ANFIS-F,20260815,027d7dd95cc93119831ad20e358b779e66c8e5ee3501a8a92fa09edc24f75380
wqp,wqp:21SC60WQ_WQX-SV-361,2004-04,ANFIS-F,20260815,027d9dd9a33d29a03e9987ff8ffb95e5772733cbefd0909f90fa252a4c5294bf
wqp,wqp:21FLSFWM-B06,1990-10,ANFIS-F,20260815,0280f2f7f3393ba0916e5f63220898657a3cbe045e75c0e2408071f80464bd5c
wqp,wqp:21FLSFWM-B02,1988-12,ANFIS-F,20260815,0285f02e01e6af548057a8c445d2a4fa067560bbdcdfc6790594152613db7479
