source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-CW-174,2017-03,ANFIS-N,20260714,093bccc6b77379aecb4e2ed3e81f1cccac6e7fd22d9ec611d5b63b4b8fe8053b
wqp,wqp:21SC60WQ_WQX-B-345,2014-03,ANFIS-N,20260714,094520a849b56eada9dccf233a8b4a2239f3c5e8a7fd2dd23a6ba0504f4c7a36
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-10,ANFIS-N,20260714,0960845707244cf968fea0d141f2f43f28ac167f4faccd00dabf2fbdf3d97fad
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-02,ANFIS-N,20260714,096450786fcf7820677fa998f30753a08f37123090d7b025cb60806b6a0a9690
wqp,wqp:USGS-295554095093401,2008-09,ANFIS-N,20260714,0983e98b0aaecdbb39b5440b3117e1e2fc14ca59c5f6adddc610fcec80bc1f93
wqp,wqp:21SC60WQ_WQX-SV-268,2009-05,ANFIS-N,20260714,098423c688c5ac5cac287ab0703e0dc48a2aa2f32d69c3764e382971302cf10c
wqp,wqp:USGS-07049187,2018-06,ANFIS-N,20260714,09971f22d28d571c4c0fc27fdc42601f979585043805600a52d7f45e05ce6653
wqp,wqp:USGS-072632965,2007-12,ANFIS-N,20260714,09af5982c1a4dc1cb1802517610c908fc1bcd65e5e088e084cf4ed489189418b
wqp,wqp:USGS-072632972,2011-11,ANFIS-N,20260714,09cb2cacdfa3b965cf02412bf5270e1f90a14041c85a2cc3f5032fd9e656ebd9
wqp,wqp:USGS-01201700,1989-05,ANFIS-N,20260714,09ce7395c789fbcf51671068696ed4798c7f31c672a5fde68dc038eee47417a2
wqp,wqp:USGS-294643095035200,2017-09,ANFIS-N,20260714,09dd0d0124b9c7ef6425348a1984f0b2aaae0a895eae86cf150365cdb04f7d7e
wqp,wqp:21SC60WQ_WQX-SV-098,2011-01,ANFIS-N,20260714,09e4f7f4aa6db063f64ee07db103e3c7deae853070d0a050464fb3681dedadb2
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2017-03,ANFIS-N,20260714,09e9e7f61f07bdf9a49f38e3d93e5545f8a2d8a6e5cecd4115c55432e97fe5ef
wqp,wqp:21FLLCPC_WQX-GREENWSH,2015-04,ANFIS-N,20260714,09eb4221a7644838a39a1c0a9ffaf7e0d84c60f383ddf424fd29f9731612a6d0
wqp,wqp:21SC60WQ_WQX-SV-331,2018-01,ANFIS-N,20260714,09f314d92dd806a2c0a4b67d8e4d6acebdd31d1f2fb2463d63b819a8498e4f82
wqp,wqp:USGS-07263299,1996-12,ANFIS-N,20260714,09f9b5dbbfbbefa74ce809682f3506f3adfcdc5f62e5ae9b1e94a8f1a29db427
wqp,wqp:21SC60WQ_WQX-CW-231,2005-02,ANFIS-N,20260714,0a1c954f6faabe168d4630653b0a562d26a11234e7be38d2f4ff086cde59d961
wqp,wqp:21SC60WQ_WQX-SV-357,2017-11,ANFIS-N,20260714,0a33a78696fa497f456717d4c1c2485da8bc6e88b2b8322d3a91a1c8489ac929
wqp,wqp:USGS-07144790,2018-08,ANFIS-N,20260714,0a36f6772ed21e3abb3a8b49347d7ae57b4419776b73c2583b8dfb360090a294
wqp,wqp:21FLORAN_WQX-LE53,2018-12,ANFIS-N,20260714,0a410c0c3fbb7e1ff90f52e7e99fa2cab5edc25693ba95100271d59187179eab
wqp,wqp:21SC60WQ_WQX-S-024,2010-05,ANFIS-N,20260714,0a61d1d87adaa47367c6059e78e8530a6a6fc72440afa5c7220ee1f1f270d79b
wqp,wqp:USGS-294607095042700,2016-08,ANFIS-N,20260714,0a7085a2274b03b5148406d2bcb3dcd89b2d0b06846fc4ca209bd3a045ad6fdc
wqp,wqp:CHOCNATWQX-LNW-003,2018-10,ANFIS-N,20260714,0a75efbb5f81624e6a15dd2744b6d4aa196e99e667622af4b43be141a3b42fa2
wqp,wqp:21SC60WQ_WQX-SV-268,2010-03,ANFIS-N,20260714,0aaff54c43045facd649d74373be2498814ba504e8fedb922fad8bd074e5438a
wqp,wqp:21SC60WQ_WQX-SV-335,2017-12,ANFIS-N,20260714,0abfb3a6f42dfbd11e34325b9d59560aec8c0c5c694e344ebf6f6b6511c06af8
wqp,wqp:21FLSWFD_WQX-23477,2017-03,ANFIS-N,20260714,0acbffe3da5eb09c8cda33575108276d0cf058015cbf4e0323e42551cd8a8714
wqp,wqp:21SC60WQ_WQX-CW-207,2016-01,ANFIS-N,20260714,0ad07569a472c0f8b9b1f81080c2e006d516614293428a22aa2050c0f4243444
wqp,wqp:21FLORAN_WQX-BC6,2018-10,ANFIS-N,20260714,0ae4f22d49df4bb30a6a0d75ee215f97d5a0c87815e783262413403ff75d248f
wqp,wqp:21SC60WQ_WQX-B-345,2004-06,ANFIS-N,20260714,0afa6e62e9aab65b5e769f05199974f6a4005f40f3de852d20b6aeb473cc7a49
wqp,wqp:21SC60WQ_WQX-CW-231,2014-05,ANFIS-N,20260714,0afc32ce6ffe6970f455abcbc45e2a2de39530e7366994c6f33af4d89530246a
wqp,wqp:21SC60WQ_WQX-PD-327,2018-08,ANFIS-N,20260714,0afdfa4ad56e24f253fe388a1ab825f88cf6873e8c904f6108be7acacf3f0ffc
wqp,wqp:21FLSWFD_WQX-23144,2016-04,ANFIS-N,20260714,0b052b13900df2a817d53d29db088d9b848f15682a9a8846822004f8ba4712d2
wqp,wqp:21SC60WQ_WQX-CW-197,2017-06,ANFIS-N,20260714,0b2b6f0699cc90d52f495c6056915df284693eccac2180da784e80f248ce6400
wqp,wqp:21SC60WQ_WQX-S-308,2005-09,ANFIS-N,20260714,0b326626cdcc5b855f9b7ef73ee5a0d87ae1ff4e7a4f71e2943c9bc5a19dcc5d
wqp,wqp:21SC60WQ_WQX-B-345,2011-08,ANFIS-N,20260714,0b3cd5d9dd6d72b57a26879f3a4b096ddfbd9781ad9ca4ce2fd85ab7ce09a17d
wqp,wqp:21SC60WQ_WQX-S-311,2015-11,ANFIS-N,20260714,0b4238e5ab159e374b2e47ed6981ae04a2a13046df42859615ce87c09934e469
wqp,wqp:21SC60WQ_WQX-SV-363,2017-09,ANFIS-N,20260714,0b5834f50b5c66cefa7b0384afe5571d20d2b4703b04ed4f65abb47048a866a8
wqp,wqp:21FLLCPC_WQX-YALE,2016-11,ANFIS-N,20260714,0b67b155f13591fe500ca9eb1e52bd0fb982dc71f1786408715aadbf734f6f6b
wqp,wqp:USGS-294643095035200,2016-05,ANFIS-N,20260714,0b689d3785faed4a11ed15e33d59c0991ffde8b347d5a97822374bd1fdc09311
wqp,wqp:21SC60WQ_WQX-S-223,2004-01,ANFIS-N,20260714,0b6aa3fae7a716495f2767e3688759a07ed154208557cbba007fe91ce8686b1e
wqp,wqp:21SC60WQ_WQX-CW-231,2005-07,ANFIS-N,20260714,0b8a40130c944bdd5c94720dd24cc6fd3064337fd73347587d22e7c7801fc756
wqp,wqp:21SC60WQ_WQX-SV-335,2017-08,ANFIS-N,20260714,0b8f53b396b00139ff69f9eb222a4eaecf3a4f0b70d5884d5cb7bb33ab57d88c
wqp,wqp:USGS-01201700,1979-04,ANFIS-N,20260714,0b9d00a222483c8ea53cae5e67e2b71b258caa112da6260fad693251afc9fbd0
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,2018-12,ANFIS-N,20260714,0ba16e2e3995011796349b16e55571a386c81dceddc179a982b8b195b4cf82dc
wqp,wqp:CAPECRD_WQX-262,2017-11,ANFIS-N,20260714,0ba17cdd7996cd412a5c53f227c3ce5b59834b313f043fae1bec7b8b6dea2747
wqp,wqp:USGS-423556088365001,2000-02,ANFIS-N,20260714,0ba60682fe13a2b29b12f4d5e2b32b7a93e9489c04f9f7602d65c8f0a39c7210
wqp,wqp:21FLSWFD_WQX-23631,2018-03,ANFIS-N,20260714,0ba6a0494dc591b0335e1f729750c6ac3a381dbddf2f22eeaf4643f6f2ad51e3
wqp,wqp:21SC60WQ_WQX-SV-331,2009-01,ANFIS-N,20260714,0bb742e3e72096da837785c06b4d5059442d9d606dca03275d9b0e49b8d5aad1
wqp,wqp:21SC60WQ_WQX-B-339,2009-12,ANFIS-N,20260714,0bce7b51a3e4efc27eedf6950046bc8a63833ac2907001181f0aadacb445fac4
wqp,wqp:USGS-02207414,2012-12,ANFIS-N,20260714,0bd56256a350877d492ef25ef1e19a2bc9156af873d47729fddaa622e78fbd36
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-09,ANFIS-N,20260714,0bf94a559dd14efb1fa0eb70d4d6f4961f40e9e669ef19beab8bab47b3470bbc
wqp,wqp:USGS-423556088365001,2015-11,ANFIS-N,20260714,0c14118fdace44085c4d5687db8293665ef533cf29a6968e515ff6ce8d2acca8
wqp,wqp:USGS-01201700,1982-06,ANFIS-N,20260714,0c14e0f16ee34c5c4695d217c8d9da2fda4da82fcec3ad1ec98294a14d434fef
wqp,wqp:USGS-072632992,2011-02,ANFIS-N,20260714,0c1af2e09cd28a569dc85b7ff99a3ef52a3524130deb7f0372cfbefea8339f75
wqp,wqp:USGS-0214196095,1993-10,ANFIS-N,20260714,0c294dddc7adba9ac93b3b644f49d5bd1790c9e8ba28a967245ebd837b81e6c5
wqp,wqp:21SC60WQ_WQX-CW-197,2005-06,ANFIS-N,20260714,0c488648895d4aaf914c01453ad9816e2c7550b9f9090afde407226cc5e03fb6
wqp,wqp:USGS-01201700,1981-01,ANFIS-N,20260714,0c4b98cb13c5af2e852a92bb177b01b490fccca34ab8b941f88ad6a386bd6f04
wqp,wqp:USGS-07263299,2005-06,ANFIS-N,20260714,0c518d78c396d6766cc70173d51c88a7fa5b05ff85e5ffe0319fddd6b32ff6bf
wqp,wqp:21SC60WQ_WQX-SV-236,2018-09,ANFIS-N,20260714,0c73e3bcccac9dcbc721af486d4b4edc622873d038d9e7ab230fc541d7df26d6
wqp,wqp:21SC60WQ_WQX-S-024,2018-11,ANFIS-N,20260714,0c73f4aa90f5bf1a21bfd8291f0b3c45076d7c3d60f10621c5b24a6f2135bb09
wqp,wqp:21SC60WQ_WQX-S-024,2018-09,ANFIS-N,20260714,0c805ec50ca7450bfcf38133831705a49eb1d429e5a044c09b714887f919777f
wqp,wqp:21SC60WQ_WQX-SV-268,2002-05,ANFIS-N,20260714,0c9e2496c8021b98899f8106c4fc8ed66ec3b48b343185e22366dd8d43910f19
wqp,wqp:USGS-07144790,2008-11,ANFIS-N,20260714,0c9f650d35b64ae03983abd18072fcb40d97d6c5bdc21f35c0f8389a10af314b
wqp,wqp:21FLSWFD_WQX-23477,2018-09,ANFIS-N,20260714,0cb1001256325a9e1b8078c9cbc64b17c6404f7e9a28b507fff6cdc757786187
wqp,wqp:USGS-07049690,2005-10,ANFIS-N,20260714,0cb4474b37b8411c6cb666fd4e18c89e0946aefe1002835cae20083f1d82f083
wqp,wqp:USGS-423556088365001,1984-05,ANFIS-N,20260714,0cbad632f5f989724194536335c7378de8c6c7080dbd8e5e820964a692d02834
wqp,wqp:USGS-294607095042700,2018-08,ANFIS-N,20260714,0cd14599fc16cf1a15c9feb620252256ea441ac21566da6567c041620909207f
wqp,wqp:21SC60WQ_WQX-CW-231,2011-10,ANFIS-N,20260714,0cf7b4e07232b346437017409d3c8fea78fd6139091cd5e201bbaa6abf3719c1
wqp,wqp:USGS-07144790,2015-01,ANFIS-N,20260714,0d1eee404dd4de8deb74f4639d9003f34a2c6fd039c67ee9fc83b398a44c3476
wqp,wqp:21SC60WQ_WQX-CW-197,2007-06,ANFIS-N,20260714,0d20518e771c0816b3b7d7fbe0663bc60b69ad214b388a5ee9798fc14da5065f
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-07,ANFIS-N,20260714,0d24d1a77a448781413686b86cdb5bdc14cad02d1b3b38ac7e40dcbfa1da2de1
wqp,wqp:21SC60WQ_WQX-S-311,2013-05,ANFIS-N,20260714,0d619fd7426c274b89d2cecc97cc8a3a6c6ec312be1038007fdbf908a81c37cd
wqp,wqp:21SC60WQ_WQX-S-308,2013-08,ANFIS-N,20260714,0d6ab89cb2602636be45c7dffbbe1722cd6be6fbb6c929b0bb5468f63284c643
wqp,wqp:21SC60WQ_WQX-CL-089,2002-11,ANFIS-N,20260714,0d758f20577a63c2c68427c50d7b5d134b834c55da02db36ec4539c65fd74feb
wqp,wqp:USGS-0214157625,1993-08,ANFIS-N,20260714,0d7bf75334f2f6f9483b2776779565609c2bba446607c1652f25f5c9789cb62a
wqp,wqp:USGS-07144790,2018-09,ANFIS-N,20260714,0d806ebaf339f3b5601d60bb02eaab8586712c6d30f6341d800f2bd2106c8660
wqp,wqp:USGS-07144790,2012-03,ANFIS-N,20260714,0d8b791c71fdb0ca9878d252bd526aa87c6d342df0a2e04dbfa4872149337e6d
wqp,wqp:USGS-07263299,2007-04,ANFIS-N,20260714,0d8eb446fa432aab2f0d117fe268048311699b9f91abd709c2a0205a62821b3c
wqp,wqp:USGS-0690367690,1992-05,ANFIS-N,20260714,0d8ed30426f3a70565201aad9638da29a47149344e476048f9b3e44eedec8b50
wqp,wqp:USGS-01201700,1980-06,ANFIS-N,20260714,0d9f914260c79cd25ed24485f804e5c2e206ad6126e9b94ae5f059396ab9fd61
wqp,wqp:21SC60WQ_WQX-S-308,2018-03,ANFIS-N,20260714,0dad87eda98bbb09e9b8a10785c3cc875f720a0f0b99ea48ae203031df3a071f
wqp,wqp:21SC60WQ_WQX-CW-033,2014-05,ANFIS-N,20260714,0db3add515d43bfb5836d7e552fd8db46c4e19bedb2b4ec8d3cd79b9727eb549
wqp,wqp:CAPECRD_WQX-280,2018-08,ANFIS-N,20260714,0dbcb40c3f65c219d2af4745c71f5c28e5dcc6a149bf50c0129581a799626a80
wqp,wqp:KAWNATON_WQX-KN-KL-001,2012-01,ANFIS-N,20260714,0dbe27548d2e1759d27464d23e1d3d4e0e73214d4525b7b53bcb2713a8cfdb59
wqp,wqp:USGS-07144790,2013-09,ANFIS-N,20260714,0dc20cdb43e97214615bc34c36b8840310b2924773189229d927aa8022d56783
wqp,wqp:USGS-07049187,2013-11,ANFIS-N,20260714,0dcd606c1ae3ccdbe904704e4e4ce51b5825953d7efda24200c3022f65b1e777
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-12,ANFIS-N,20260714,0dd42680c5a8e3ce5c4979d0ffa741e0356a0f9f0da4c21e6fbfb909b9a67bb8
wqp,wqp:21FLORAN_WQX-CC13,2017-08,ANFIS-N,20260714,0de905bb3219d9222cc248e7988f97a8ea3ce8c2169645c56b3de3ab16c59a3f
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-09,ANFIS-N,20260714,0dfdca021c415cd54ba5337670b41fd573883c1b8bca4e80e0b4c49362f91c44
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-06,ANFIS-N,20260714,0e0a4fe647b9c5ff139eaa4e6ba33854313030a8e7924284d347daa2016e35b0
wqp,wqp:21SC60WQ_WQX-S-022,2018-09,ANFIS-N,20260714,0e2affcea932f9a3be1bb0ba6b2ba17a0323ad504438c892b3ad14b3b83709fd
wqp,wqp:21SC60WQ_WQX-SV-236,2012-03,ANFIS-N,20260714,0e317bd24a4001e01e681283de94d70e7d262852bee2709a2e4cfeae42581e63
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-11,ANFIS-N,20260714,0e3ced34c871c59252fa35b4c2aa958e46a11ea752d892d6a60866d570caa5e1
wqp,wqp:KAWNATON_WQX-KN-KL-002,2016-04,ANFIS-N,20260714,0e42e4ce704caf0fa94a4ba3c5c2f894e587343fd75b792b7d5df45a8b634e1c
wqp,wqp:21SC60WQ_WQX-S-308,2016-09,ANFIS-N,20260714,0e4330c1a94e9fd8bf429c2a4280677d25c0923844e88afadca76acb961882ed
wqp,wqp:21SC60WQ_WQX-S-308,2011-03,ANFIS-N,20260714,0e48cbc8e27519082d9b8f57bcb3b1ced7390ee37ee6b746e9779a2c929c525e
wqp,wqp:USGS-07049187,2009-01,ANFIS-N,20260714,0e5e151fbd30d7c2e1ff0178ee089ff66d18e42ba4b5574c3990db1459ce9591
wqp,wqp:USGS-072632990,2008-12,ANFIS-N,20260714,0e619520752d3d64a07269edaca5097f431959c8f0ab82747f7a2b4bf5ca43d1
wqp,wqp:USGS-01201700,1977-12,ANFIS-N,20260714,0e730cd640a94ad3cda9adf099cd0c5e6661e91f16f4c322d42803b8e1e3f7b4
wqp,wqp:21SC60WQ_WQX-CW-174,2016-02,ANFIS-N,20260714,0e82a4ba3cf9f058a3265834d0124a45a1c1a70ca9e147de9986a4574f977869
wqp,wqp:USGS-07049200,2011-05,ANFIS-N,20260714,0e851f9030e8d426b2e7b5cf4d3c8a379c46b8d3733f5f7dddf13ac1c4a0b541
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-05,ANFIS-N,20260714,0e8fc4cc4e80cced2e72c0320eb3248c7d2e8dd57a4abeb5002bdf0e22f06eb7
wqp,wqp:21SC60WQ_WQX-S-308,2014-01,ANFIS-N,20260714,0e9157f14685486ae3a1296636288d324f0da37de92a6c50e81764795c48c43c
wqp,wqp:21SC60WQ_WQX-SV-331,2004-10,ANFIS-N,20260714,0e98c33aaf3248288be4cdb443989c0c13492b2c89c2bca177798ec37f6b96ad
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-07,ANFIS-N,20260714,0eb83f1cf4e0d05222a3536eadeab7ebe6bc22162a0868b992bd40857ef6cd87
wqp,wqp:21SC60WQ_WQX-S-311,2002-10,ANFIS-N,20260714,0eba9c9baa3bca6d1f372bec5a28b0ab92669da84acd33d0e1d02261f1075316
wqp,wqp:21SC60WQ_WQX-SV-098,2017-06,ANFIS-N,20260714,0ec17a0b5fee9a6f8fed3f2595a419e629c1dc3c1e6de5d53db2b53771c5b590
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-09,ANFIS-N,20260714,0ec241bcae7ff08b2fb3aff29bc7b0bbe9b6613e0e69051df930e932f8bdb4c6
wqp,wqp:USGS-072632990,2007-12,ANFIS-N,20260714,0ee7d4b7818518dd6e445e13a617bca8076fe9b51491966f8d22d1d21dbf8fc5
wqp,wqp:21SC60WQ_WQX-CW-033,2017-03,ANFIS-N,20260714,0ef61ce00821588b953ef851984437a6bce881bba3ae0143d978e21b2494fb09
wqp,wqp:USGS-295826095082200,2016-11,ANFIS-N,20260714,0f0532d322b331b52cc79f8bcdf9f3071b9d0f0028b6bf144af0017d3b35df32
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-03,ANFIS-N,20260714,0f069ead84f77ca696341288cb9203ee119720555ded7cdedeaddf67054277c0
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-05,ANFIS-N,20260714,0f1a8a0256e14d480fe4f00e868ad2b0deb2d22a8d133ac4118e4d8cb35f15a2
wqp,wqp:21SC60WQ_WQX-SV-331,2018-07,ANFIS-N,20260714,0f316c4496c2b7233a8bc10300e762f081302f19ff7beb6326b190c975d588f5
wqp,wqp:USGS-423526088380101,1985-08,ANFIS-N,20260714,0f31ddd65f855f7900546f9e91a58520fef7c8e3776fae7d81e0d14e7243edfa
wqp,wqp:USGS-07049200,2001-12,ANFIS-N,20260714,0f6142042bf0d8710b34b2f9ab1506d3b4d84ed1b0875e915d554fede8c07c44
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-07,ANFIS-N,20260714,0f61c8a8ed3c7fcff36c1dec746662e93b9b4c3143b414efaa745619341b7e40
wqp,wqp:USGS-07049690,2012-03,ANFIS-N,20260714,0f62f103181c106688092f34fa84aed5b866bfffb24639468ad7b13d94c51af1
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-11,ANFIS-N,20260714,0f6c7911d8bb04bc94978768a49a2b6384becb9bf092c0940544a158306fedcd
wqp,wqp:21SC60WQ_WQX-B-345,2009-05,ANFIS-N,20260714,0f758e85b23fee1c234683c1ecac9f3f7fe45a676e5afa214b3d3c9adbcbae56
wqp,wqp:21SC60WQ_WQX-CL-089,2005-02,ANFIS-N,20260714,0f8f7a7f7c831d0774520cbc651c0d18361de64e93b7e782c88038f2dab63226
wqp,wqp:USGS-07049187,2009-12,ANFIS-N,20260714,0f93b137834adbed0dc195bce4d1cf5adfd2a6ce274c976ce03029246f8668ab
wqp,wqp:USGS-423556088365001,2013-05,ANFIS-N,20260714,0fb38f9a3c08b5c1bb29930041adf1eb3fae01aef4364ccb3ecf720ed582b33d
wqp,wqp:21SC60WQ_WQX-B-345,2018-10,ANFIS-N,20260714,0fee85a18dba6cea9dbd543119f71fd793766e6516cb286eb64555a7f3356a30
wqp,wqp:21SC60WQ_WQX-SV-374,2018-09,ANFIS-N,20260714,100b70c15ea22cceec59d81ff4505d2718b3d2002c57021c62807463ac7b9d71
wqp,wqp:USGS-07049690,2010-01,ANFIS-N,20260714,101025ba2ab02c476573db044d863b44aca2b2c8c1e2de4ca8e01dcb5bd3e0a8
wqp,wqp:21FLLCPC_WQX-YALE,2011-12,ANFIS-N,20260714,101e40d33ec0cb086a01a4f3cf9e2800f191b1347690d38132805d3389d28921
wqp,wqp:USGS-423659088354401,1985-06,ANFIS-N,20260714,1021a8f66aee9177e949689c8acbfad2a439796ac8c72968813ce0659293ca3e
wqp,wqp:USGS-07144790,2013-11,ANFIS-N,20260714,1038eada0d1fd171bcf37dc29d188febb7dd3c920183890fe38bf42495483c36
wqp,wqp:USGS-01201700,1985-03,ANFIS-N,20260714,1045613e581b09ace1a6203a310e045560a82603d768339abbdc915c5fa8ebef
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2014-10,ANFIS-N,20260714,104c8e7a1336cb5505c6bedf9beb77e34d1173347bf41ad4c6bf2560b71b4b8a
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-01,ANFIS-N,20260714,10502cf59771ad4a6d8a0434830334bd2287ced304b8325dab8d591c1c2ae8b2
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-04,ANFIS-N,20260714,107c2ecb9f6088eaac6de030f9a503b4eb138eaaf45644122a31f2e7c4a050a1
wqp,wqp:USGS-423659088354401,1983-12,ANFIS-N,20260714,10804e3861cf8a962179c339c43cd7581aa6aeb31e539f8ec0b16a0031c9ae77
wqp,wqp:USGS-294607095042700,2018-10,ANFIS-N,20260714,108b7193ba3900df64dc0d8c196e33adfa2a52e19a15563404b1f092998f3e28
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-12,ANFIS-N,20260714,1091c7d9a097a745b8b40c6cab95304060941a6b89c1ccf34828d8f727f8b5e7
wqp,wqp:21SC60WQ_WQX-CW-033,2016-08,ANFIS-N,20260714,10bc36a95600906eaeb8af56b8ae0e9342b5328397cae9d1fc06c5441b29b4b0
wqp,wqp:USGS-295554095093401,2012-12,ANFIS-N,20260714,10c0b8e818af2a959d68c607a7d5b45b397e7bdeb38955e2c9abe34828934d40
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-04,ANFIS-N,20260714,10c2eca6542ceda59c880ffd0a4d15a1078c0da1dcc9937a5bc147dbd819d640
wqp,wqp:USGS-01201700,1983-01,ANFIS-N,20260714,10cc057ce165e33368de928f3b62c9dfcfe2aa6aaaf33b5089d69af6d2a4d2e1
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,1999-10,ANFIS-N,20260714,10ccbf7e2c874bf0f18950c99a82ba0e4d43b3f80102f3cc58334a43d87be11e
wqp,wqp:USGS-295554095093401,2018-12,ANFIS-N,20260714,10d3f4a8c6024d4be2dc71c519cca1b488c71931e5adacbe170685a2a4d56184
wqp,wqp:USGS-07144790,2013-08,ANFIS-N,20260714,10de6dba3309861b371b362b086861c822fbf46ab6f4f78076ee4d3eca161360
wqp,wqp:21FLSWFD_WQX-23641,2015-12,ANFIS-N,20260714,10e96d836eee8a81f68f98c1169f0d183b94b1694e6099d51437ef54afa20890
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2017-02,ANFIS-N,20260714,10f68a3cb980dded5e4405ce6c31e3178558163ccf308500ef5073886d751b4c
wqp,wqp:21SC60WQ_WQX-S-223,2006-01,ANFIS-N,20260714,10fa6d9ad9fcaa9948ff43f58144ac146b5a5d0c393d0642771740da44a2f57d
wqp,wqp:21FLORAN_WQX-BC7,2018-04,ANFIS-N,20260714,11187cf777245d7d653c6e6200deed232e40b9970091c37d9490efa6f6cfc6fb
wqp,wqp:21SC60WQ_WQX-SV-098,2017-05,ANFIS-N,20260714,1128723b829ac8380fe758084ee33ee215e557b41d0cb03a1b31a2ca1f5360b4
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-03,ANFIS-N,20260714,1129d251669a294306effdc22b570ff22c5d39a70854b5a4aab0dbd0c279318e
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-05,ANFIS-N,20260714,113643970241f61bd31278829a8fb06e5cc1cb4e7f17ac0000ac06b8b4f5fcec
wqp,wqp:21SC60WQ_WQX-S-308,2018-04,ANFIS-N,20260714,11419ccef2f6e1e41f22e2df88dcd2aa4951a15eb644ae5371f8b289463ea384
wqp,wqp:21SC60WQ_WQX-SV-098,2018-01,ANFIS-N,20260714,1156536740ff4685998d26b5a0f09844c631c4b6be72e79dd12523fec3c188f1
wqp,wqp:21SC60WQ_WQX-CW-207,2015-03,ANFIS-N,20260714,116482030cfb435b8b152ecc629cb58656d2ca7623247ab43aec727f96c7dc64
wqp,wqp:USGS-423556088365001,2016-04,ANFIS-N,20260714,1171a94b566c9c11e4beffdd4c57add647bf37511f93132866ae336efce1d586
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-04,ANFIS-N,20260714,117e4b047a848b0f71aaca7ffee8e41b58725c1a2ee619a6b948f4ad3789016a
wqp,wqp:21SC60WQ_WQX-S-022,2016-07,ANFIS-N,20260714,118e0b9a7cdf327c837bf1101dc6a00e995815ff339b327d1deaad94a5699d3a
wqp,wqp:CAPECRD_WQX-280,2017-09,ANFIS-N,20260714,118e8050206838d3bc93ce2fbde62594989b67725b1c5e76e3e3ca49eead8da6
wqp,wqp:21FLSWFD_WQX-23438,2017-06,ANFIS-N,20260714,119cd78d1bad18775550bacdef2c18c3bbfc7756ac3b8ec8cd4dfb6b7d0d4592
wqp,wqp:21SC60WQ_WQX-CW-174,2016-06,ANFIS-N,20260714,11b49e57aae735309a209946f4219cb2f9df31b8fd96e7e8407b01c801e273b7
wqp,wqp:21SC60WQ_WQX-SV-236,2018-11,ANFIS-N,20260714,11b5a13f815fd9f2db5bdc56eeafad415ac43287413d155d93b2cb86988e34a7
wqp,wqp:USGS-14211940,2011-03,ANFIS-N,20260714,11bb01dcec3557179048b87b29aa0094c556141dd3f162217f48634eb6cf8a59
wqp,wqp:21FLORAN_WQX-LE53,2018-02,ANFIS-N,20260714,11c059a47f1f4310a35a555280f50d79a7ccf17134663b905725a0f72eb32cc6
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-08,ANFIS-N,20260714,11c9add5a9d0d8f4a4a65516a4f8073f4a31a62e31428361cc3c4e7c89a7ff89
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-12,ANFIS-N,20260714,11d9483bb786aee004fe3bf3fb6459446f1a8a8ef0e322a75a242bc885e83f97
wqp,wqp:21SC60WQ_WQX-B-339,2018-12,ANFIS-N,20260714,11d9a362215a79e4595a8ad8ee1fc8281a84ad9fe6ff7db2ee2a48b50ffebc3b
wqp,wqp:21SC60WQ_WQX-CL-089,2007-10,ANFIS-N,20260714,11e01f647dab445b82ddf5965d9a499cef47d84e737dee51cf3ceb83f0aeaaf5
wqp,wqp:21FLORAN_WQX-BC6,2018-01,ANFIS-N,20260714,11e03d6d0c49ef51ae61e6313b7f15a3061754b2670ae96c7730e57018e3f511
