category,path,size_bytes,modified_time_utc,sha256
canonical_observations,data/interim/observations/wqp/part-000032.parquet,7416795,2026-05-16T19:21:40.145449+00:00,7fc6831f0ca1b73a845cbf1699399278053e08c7d3a8f2b1050a5effae9399a3
canonical_observations,data/interim/observations/wqp/part-000033.parquet,6208243,2026-05-16T19:21:45.849450+00:00,945ff8ef5060a503129061c0306d802efa59846bc761ef263be35212331c5c36
canonical_observations,data/interim/observations/wqp/part-000034.parquet,7617190,2026-05-16T19:21:52.181450+00:00,9835622dfdb0ccbaa4ac44bd0a2c4860f19578e893c41525480a9b70f1c2dcfd
canonical_observations,data/interim/observations/wqp/part-000035.parquet,6473960,2026-05-16T19:21:58.253451+00:00,81a6bfd94300d945550cb547198188b80eecc1f60b25f4bcabb6e2408e851620
canonical_observations,data/interim/observations/wqp/part-000036.parquet,6299627,2026-05-16T19:22:04.425452+00:00,b1db5fb21d192d6ec23d1b871c5162bcca24f810ac2b6174c2f7c94167593a16
canonical_observations,data/interim/observations/wqp/part-000037.parquet,7345021,2026-05-16T19:22:10.721452+00:00,3a9cb0f8fec182898419ef7b105c1145990551c2b549c3529b3c1cdf0dd96fa6
canonical_observations,data/interim/observations/wqp/part-000038.parquet,7565236,2026-05-16T19:22:17.213453+00:00,765a9cc5dc8498e500411353bfdaf3aa9dd6ee5484a4562a358216bfc7be5234
canonical_observations,data/interim/observations/wqp/part-000039.parquet,6148413,2026-05-16T19:22:23.241453+00:00,68ae1e0753b120d9dd3c6fec7f4352de3db57aaf5fa84549a3730b3e51b43fe8
canonical_observations,data/interim/observations/wqp/part-000040.parquet,7545905,2026-05-16T19:22:29.869454+00:00,5dc2acacd4e79200df87fca65bedf49e24509acbbe84c0e8367516e8932db7a4
canonical_observations,data/interim/observations/wqp/part-000041.parquet,7598961,2026-05-16T19:22:36.621454+00:00,a875d69aaff53e3f20ca9478a0fec86f99b06ba4dcefa37ff0c380809fa91d5a
canonical_observations,data/interim/observations/wqp/part-000042.parquet,8383783,2026-05-16T19:22:43.933455+00:00,12056b94b5fcdd1d5dc04654e3bd6edbebd45e72ff70c13d38346e40cea4f4a2
canonical_observations,data/interim/observations/wqp/part-000043.parquet,7095795,2026-05-16T19:22:50.601456+00:00,b498953c1839e6c4ff35fdb77c2c61a000bc64d788951d706c9af9be292f484a
canonical_observations,data/interim/observations/wqp/part-000044.parquet,7027730,2026-05-16T19:22:57.349456+00:00,825af59d72d6824bf8b5821f3ec6b3a82999821b559fd0fc38c94365629ab7b7
canonical_observations,data/interim/observations/wqp/part-000045.parquet,8682880,2026-05-16T19:23:04.345457+00:00,42960fb5cfa67342eaa963cb48baf3f81a2182d52abfd9e8109ac273127e08b8
canonical_observations,data/interim/observations/wqp/part-000046.parquet,9269691,2026-05-16T19:23:11.701458+00:00,27a2946a7c18cdca1793a399fc0d8bf1c9403b7697b31277229e980d25918fff
canonical_observations,data/interim/observations/wqp/part-000047.parquet,7252322,2026-05-16T19:23:18.201458+00:00,861ea4409e24daa7687a7080d16b8e19f28f3e94e9fd4d9c33f5490196968e12
canonical_observations,data/interim/observations/wqp/part-000048.parquet,7537127,2026-05-16T19:23:24.717459+00:00,520e044de77c4a2b5db66f35d030fe85f81070c7d28f384d944266215a669521
canonical_observations,data/interim/observations/wqp/part-000049.parquet,6695339,2026-05-16T19:23:30.933459+00:00,7837209ba126149bcb42db5609bdc4dfa8286186647cd8735bc0df8214a6a146
canonical_observations,data/interim/observations/wqp/part-000050.parquet,7672297,2026-05-16T19:23:37.633460+00:00,c8940f5a5974deaf061a8a71839756d6a7eb0d1f81d0ea4ca76bd2a5239c2e56
canonical_observations,data/interim/observations/wqp/part-000051.parquet,7695363,2026-05-16T19:23:44.269460+00:00,576be218057e00ad45906a24dbbb665776f3e30fe885f54b38bc373961754997
canonical_observations,data/interim/observations/wqp/part-000052.parquet,6462265,2026-05-16T19:23:50.265461+00:00,9cab239024e35149a19957c3523014e8abce3a674aba7b4f3777119af5b3c19c
canonical_observations,data/interim/observations/wqp/part-000053.parquet,7564574,2026-05-16T19:23:56.709461+00:00,223095dedf9a7d1dc51a3c8cb640a173b260762e6b707b502b8040dabf23d7ca
canonical_observations,data/interim/observations/wqp/part-000054.parquet,6578517,2026-05-16T19:24:02.817462+00:00,8c7ce15e0cbb3a14bc1933093a36bbd52ce70e0c4aecacabe843e0e56a7d070f
canonical_observations,data/interim/observations/wqp/part-000055.parquet,7377556,2026-05-16T19:24:09.177463+00:00,ca37c52c4bd72af3ce23eef50548c1a3f56c70c005d09bcbd7551e22dbec4ca0
canonical_observations,data/interim/observations/wqp/part-000056.parquet,6329152,2026-05-16T19:24:15.217463+00:00,7d8284e57ee2dd85d5cbaf3c8674646e4732407859e388bf9eeb05875ad603fa
canonical_observations,data/interim/observations/wqp/part-000057.parquet,7497179,2026-05-16T19:24:21.625464+00:00,37e43528546887ce7daad986f60a6adacbb0442a03044024b4aa7e1efdf4cacf
canonical_observations,data/interim/observations/wqp/part-000058.parquet,6329880,2026-05-16T19:24:27.381464+00:00,223abc425149913ba4409db2852356be5b24664fffc2641da02c4567d45d93cb
canonical_observations,data/interim/observations/wqp/part-000059.parquet,9506550,2026-05-16T19:24:34.309464+00:00,eb1c7dae3f8479924062ef7ef98829fea336ddfee2efa2a02162fe64105c5134
canonical_observations,data/interim/observations/wqp/part-000060.parquet,8376237,2026-05-16T19:24:40.873465+00:00,0087227b4a06406bf10494b17b1a65b301649ebcde961dcacc5f6ba890392af3
canonical_observations,data/interim/observations/wqp/part-000061.parquet,8867482,2026-05-16T19:24:47.657466+00:00,576112c90bf1538bd54365d0d4806cbd1e24c28f93a21add1f1d2d44112717bc
canonical_observations,data/interim/observations/wqp/part-000062.parquet,9639310,2026-05-16T19:24:54.793466+00:00,8e0dfd71c05614de87178d5693f8bf453ece1143d7b3d855b9eaec1182ae7b3e
canonical_observations,data/interim/observations/wqp/part-000063.parquet,7800650,2026-05-16T19:25:01.161467+00:00,3754c836a788b2d13883ef8a32e23828e4bd42b9c2823a6f381f5c1321835837
canonical_observations,data/interim/observations/wqp/part-000064.parquet,6216216,2026-05-16T19:25:07.125468+00:00,fd518e5af0221313670df57a268ab24251db4d8a22f23c1bd41a610eea09d496
canonical_observations,data/interim/observations/wqp/part-000065.parquet,6494424,2026-05-16T19:25:13.241468+00:00,b394aa96d5774eca1fdd3b88dd265aeefe439e391d8b6f6ec4b0105136bbab8e
canonical_observations,data/interim/observations/wqp/part-000066.parquet,9569338,2026-05-16T19:25:20.213469+00:00,3049dbc346ec207758bb4378de4125ff908df6c077aa8394f04d94031411c2ba
canonical_observations,data/interim/observations/wqp/part-000067.parquet,9032921,2026-05-16T19:25:27.017470+00:00,0d3ddff6ff5db9999c4b7fe9fbc1128e8ba4e75b12f4c178e6722509585b71d0
canonical_observations,data/interim/observations/wqp/part-000068.parquet,7871233,2026-05-16T19:25:33.261471+00:00,745942bc71b26c434f6add3c7cd2844af506c2b9e0b0fd02c14cb4e54c9535d7
canonical_observations,data/interim/observations/wqp/part-000069.parquet,7988035,2026-05-16T19:25:39.749471+00:00,4a40acd734452e67480be06c9ae1dbd4fccef0e5858ae72c73e9f17f1cf75c72
canonical_observations,data/interim/observations/wqp/part-000070.parquet,7129427,2026-05-16T19:25:45.729472+00:00,2e4d139cef23d685a4de401d92b1cbaa913c0c3f16a8e5161f95b9fbe0164a6d
canonical_observations,data/interim/observations/wqp/part-000071.parquet,5754390,2026-05-16T19:25:51.357472+00:00,d6866eaa008ebcdff4337e8a590dc454d50ef29232763d2388eeabf180d7ef79
canonical_observations,data/interim/observations/wqp/part-000072.parquet,6634465,2026-05-16T19:25:57.317473+00:00,86c5fa240a58bc3c73644de59472a2fd49845a097d21b33d30497a6aa4bc5996
canonical_observations,data/interim/observations/wqp/part-000073.parquet,9204743,2026-05-16T19:26:03.985473+00:00,3b0cac3dd7dac375042658c056c99176010a52b7e9052cd7ed819be4dbbbd021
canonical_observations,data/interim/observations/wqp/part-000074.parquet,9165353,2026-05-16T19:26:10.621474+00:00,2f779adba9d80ba22e2e6b51f54d56ad93964a88df9c6514f34118402ae051fa
canonical_observations,data/interim/observations/wqp/part-000075.parquet,7293994,2026-05-16T19:26:16.625474+00:00,6a144639aee220da23fd6134f0b08c2bba96cd7a0aa093eb342641e867ab0da4
canonical_observations,data/interim/observations/wqp/part-000076.parquet,8001694,2026-05-16T19:26:22.913475+00:00,70dba040ad110ea6892b0bb99c96322f615f6826e37c542f58e93188cbd42b09
canonical_observations,data/interim/observations/wqp/part-000077.parquet,7156475,2026-05-16T19:26:29.233475+00:00,6860311096acdfb76757029a7621ee40ad06373e67ff6322737debc08ec4b109
canonical_observations,data/interim/observations/wqp/part-000078.parquet,6264647,2026-05-16T19:26:35.181476+00:00,e3feb998f83cf2870c199269ed1e8bba521b6b5d633896e49803f8e00d27894f
canonical_observations,data/interim/observations/wqp/part-000079.parquet,6594364,2026-05-16T19:26:41.185476+00:00,21f60d3b978916747aec41d6871f105bd015a5f9f7892a015e937f2a51d9123f
canonical_observations,data/interim/observations/wqp/part-000080.parquet,9175656,2026-05-16T19:26:48.045477+00:00,e479fc397d10de232e9d05820af8d37532561830715a98f4826119469cc390f1
canonical_observations,data/interim/observations/wqp/part-000081.parquet,9908726,2026-05-16T19:26:55.045477+00:00,6b91116e8b1695fd71e6da162b363df963fb6b911f06435a0a8eac7a20354770
canonical_observations,data/interim/observations/wqp/part-000082.parquet,5811679,2026-05-16T19:27:00.833478+00:00,daf8db284342ed42f880a745b5c812623a75fba19872f4c12aac513c3bb9e2a1
canonical_observations,data/interim/observations/wqp/part-000083.parquet,8121521,2026-05-16T19:27:07.329478+00:00,ed8348e127b62faa883a3f335d935b21ce91d19dfea7baf7651fa9577d90610f
canonical_observations,data/interim/observations/wqp/part-000084.parquet,9293891,2026-05-16T19:27:14.157479+00:00,808e5f8f630b3dee97ad5fc5bed295316a7620b92bceac196b2ff60eae95382e
canonical_observations,data/interim/observations/wqp/part-000085.parquet,6004557,2026-05-16T19:27:19.877479+00:00,777ed90dbf638942aa6b057381d313e6867c911cf4460ecf2c0e689efc69c9f4
canonical_observations,data/interim/observations/wqp/part-000086.parquet,6058995,2026-05-16T19:27:25.737480+00:00,53d72ffe98a0e59279306170d18ffb5c94f37a2977e419e93a3568882c56f282
canonical_observations,data/interim/observations/wqp/part-000087.parquet,7448728,2026-05-16T19:27:32.061480+00:00,f6e1f3d11b48dbefb4bb52a77eb1754e048ddbd45b0615555bc2e02ce17d3b76
canonical_observations,data/interim/observations/wqp/part-000088.parquet,9872374,2026-05-16T19:27:38.965481+00:00,d313d472846c4067811b92e10af1e861e296a55ba7b940f36d30e9d25712d57b
canonical_observations,data/interim/observations/wqp/part-000089.parquet,8212999,2026-05-16T19:27:45.597481+00:00,5c90be7efb5ee78d238036a24ed89b4401d9be89fcfa27334bb136d3184d0d61
canonical_observations,data/interim/observations/wqp/part-000090.parquet,7271689,2026-05-16T19:27:52.109482+00:00,5c07f94c8b362ad6982d5d54500d862afb793f4501286e6291048d5bbafa04c4
canonical_observations,data/interim/observations/wqp/part-000091.parquet,8684173,2026-05-16T19:27:59.069482+00:00,af0b47af200dde49846f5a0cda0571eda23134294a358b931d448dd2308a2316
canonical_observations,data/interim/observations/wqp/part-000092.parquet,8437996,2026-05-16T19:28:05.869483+00:00,7071f4380807c0f5798b5a983f335a00738a31966243fa13d2b123eaf16a3088
canonical_observations,data/interim/observations/wqp/part-000093.parquet,7404414,2026-05-16T19:28:12.189484+00:00,8ca17c304474439f44f52c3ff8e6c2fbbb2bc5ef5c962e31baf82ae335da5997
canonical_observations,data/interim/observations/wqp/part-000094.parquet,5658587,2026-05-16T19:28:18.029484+00:00,e8f389fa3a01d413302b0a80e4d8ed9ceacddc89f0abf830e51d89442e1789bc
canonical_observations,data/interim/observations/wqp/part-000095.parquet,9577956,2026-05-16T19:28:25.041485+00:00,90f957332df4c83fad386535b8c537b06fb4722caf470531ce1037fe18d1958e
canonical_observations,data/interim/observations/wqp/part-000096.parquet,9686597,2026-05-16T19:28:32.133485+00:00,de897eb667051df71a55751587c7f999c95c18a8123da40b8e050cf914ff5876
canonical_observations,data/interim/observations/wqp/part-000097.parquet,10226158,2026-05-16T19:28:39.197486+00:00,e71a05d7e039a08475b94acf9f962825561ae342a5596c0dc71f2e493eabaae2
canonical_observations,data/interim/observations/wqp/part-000098.parquet,8778760,2026-05-16T19:28:45.737487+00:00,b8c912bbce44732988ee75c6648f487d8786c1a36fbaba89dd7aa108f0a45140
canonical_observations,data/interim/observations/wqp/part-000099.parquet,10670501,2026-05-16T19:28:53.181488+00:00,8404483cb86b547223d7fc57c51ddd3b5e23219b276e4246460d02cebd3a82e3
canonical_observations,data/interim/observations/wqp/part-000100.parquet,8324484,2026-05-16T19:28:59.829488+00:00,bf7c71c1c697aaca5b2c84966dba338f83c669c6c5b1fa516f7e249550bdf916
canonical_observations,data/interim/observations/wqp/part-000101.parquet,7406356,2026-05-16T19:29:06.173489+00:00,74a3a2b9e8d0c04c3821cf93bbddcb4f0ebb7689293bfb2eb703761f04136f8d
canonical_observations,data/interim/observations/wqp/part-000102.parquet,6989670,2026-05-16T19:29:12.405489+00:00,30c0f3e40ebd7ec5df551479483ee6da283484f9b2e200635c5f3a66f6e5b763
canonical_observations,data/interim/observations/wqp/part-000103.parquet,8455090,2026-05-16T19:29:19.197490+00:00,236efc1573f8df9a0fe0edbaf60088ddfd6dd240965bb3d7addb181ca82c165d
canonical_observations,data/interim/observations/wqp/part-000104.parquet,9780675,2026-05-16T19:29:26.413491+00:00,835f5dc1fbec17d5c769895c5eb92af7961c46d312375dd6d890861036e97ad9
canonical_observations,data/interim/observations/wqp/part-000105.parquet,9487729,2026-05-16T19:29:33.473491+00:00,ef98961e5ec01021f84d9c76f4a4e5a22e2478560af98b3f21af6904a497b231
canonical_observations,data/interim/observations/wqp/part-000106.parquet,8591325,2026-05-16T19:29:40.049492+00:00,b472c16571779a2032b3360d333242b4a7f6068887805977c13339650724c279
canonical_observations,data/interim/observations/wqp/part-000107.parquet,8873150,2026-05-16T19:29:46.617492+00:00,c557ef9f47b9ed69ccc1c3a4f89a9a23bcdab1fee5cc05794b3297053e033a66
canonical_observations,data/interim/observations/wqp/part-000108.parquet,9104481,2026-05-16T19:29:53.377493+00:00,06104f4db76125f037e75301ad1a6d304ca44fd2f91c4648651a7501e1683f47
canonical_observations,data/interim/observations/wqp/part-000109.parquet,7874736,2026-05-16T19:29:59.877493+00:00,96247f229bbee6588dc7edd09714eb914ef152a4c4fbc0c771af1459931af57f
canonical_observations,data/interim/observations/wqp/part-000110.parquet,7723507,2026-05-16T19:30:06.493494+00:00,75e3f5bdcf0c468255d89e0230e33180aee347fbecc823437ffca08679237c61
canonical_observations,data/interim/observations/wqp/part-000111.parquet,9902431,2026-05-16T19:30:13.829494+00:00,595c6ba0336aa2ae1af5e40797d5f714478fe8de0177b03fa24bbdace582247d
canonical_observations,data/interim/observations/wqp/part-000112.parquet,10678944,2026-05-16T19:30:21.221495+00:00,a3a645c3f963e678c9299f8db8eb08688460eb1c2d5ef0011e82898f56189484
canonical_observations,data/interim/observations/wqp/part-000113.parquet,11028613,2026-05-16T19:30:28.737496+00:00,afa3f32fb658601846e2fbfd3c6e88bd0b73cfaa6c0fe9d2bb055eb843b28e3e
canonical_observations,data/interim/observations/wqp/part-000114.parquet,11213554,2026-05-16T19:30:36.349496+00:00,1d59b2a8b678bf6293cfaa21344d223353eada41498882343047a9d97d60bec8
canonical_observations,data/interim/observations/wqp/part-000115.parquet,10086663,2026-05-16T19:30:43.589496+00:00,9c4d626c9db9f607ee260786a1a5f0593386faa061f410408820ed890866bd58
canonical_observations,data/interim/observations/wqp/part-000116.parquet,8618089,2026-05-16T19:30:50.301497+00:00,5684cb42446eafe139017aae45663e2d3ba3c6021c2c70957483aa458d8d7c11
canonical_observations,data/interim/observations/wqp/part-000117.parquet,8749230,2026-05-16T19:30:57.257497+00:00,262081e7e41046de723cbc78d5b4808c9fa07599c97e24bc929f462d1c685b49
canonical_observations,data/interim/observations/wqp/part-000118.parquet,10588537,2026-05-16T19:31:04.577498+00:00,dacf2ae3e237733047370bf260c253fde147f5e67baba1d6a0a53fa6752374df
canonical_observations,data/interim/observations/wqp/part-000119.parquet,10850234,2026-05-16T19:31:11.905499+00:00,d0d1c1ac90051bd9e64c02884f13232f63eb9f361522f286bba1702e6bb26a15
canonical_observations,data/interim/observations/wqp/part-000120.parquet,10680715,2026-05-16T19:31:19.205499+00:00,14f4b50ef1516291904a4f19ebbfaf0db12ad5d259c718ea172c620594bbc5ac
canonical_observations,data/interim/observations/wqp/part-000121.parquet,10887135,2026-05-16T19:31:26.569500+00:00,515ffb99565aec902b37546ed64814e9a497e9213934491f90e9d44b94a3b5ee
canonical_observations,data/interim/observations/wqp/part-000122.parquet,10646089,2026-05-16T19:31:33.889500+00:00,652124c989c3d3f125f88748b1c5537a08f2e8f6e7f17265802aa06b28044b58
canonical_observations,data/interim/observations/wqp/part-000123.parquet,8793587,2026-05-16T19:31:40.533501+00:00,752446dc1a30a4914d6f3c135187578045653d3786d337cf203fa782fde32563
canonical_observations,data/interim/observations/wqp/part-000124.parquet,8135861,2026-05-16T19:31:47.069502+00:00,d11c7b0377fccc4ef674a276fc8e6b9f7cc17f4c1cbb4abb6d93d64b070dcc89
canonical_observations,data/interim/observations/wqp/part-000125.parquet,10516459,2026-05-16T19:31:54.369502+00:00,1aed773897b58464d3dce2c0174afa60d19977d9690f4c74207b4fe5b2e5787b
canonical_observations,data/interim/observations/wqp/part-000126.parquet,10589873,2026-05-16T19:32:01.657503+00:00,b3680519a94d258720015454600f694f7caf6e6622b490e6fb0b560681a74044
canonical_observations,data/interim/observations/wqp/part-000127.parquet,11054470,2026-05-16T19:32:09.025503+00:00,a3d2b22168da05c3eca253a2dbe3188278716aa19252e4e74168d34bf9edc319
canonical_observations,data/interim/observations/wqp/part-000128.parquet,10884704,2026-05-16T19:32:16.381504+00:00,064d62529a2bb0c7ecc4bb73c0ff0c64b4c3dd4dcf292cfa3d15a8e7311a21f0
canonical_observations,data/interim/observations/wqp/part-000129.parquet,11208525,2026-05-16T19:32:23.801505+00:00,72cf7d6e83502fe4e77c751d375cb0c67f8f356e9483368d10aae13429768d13
canonical_observations,data/interim/observations/wqp/part-000130.parquet,10566256,2026-05-16T19:32:31.033505+00:00,5e5bb8499b31bb8324da199288804bdf5c617a25d9f116fb4fabc2b65fe22683
canonical_observations,data/interim/observations/wqp/part-000131.parquet,10149276,2026-05-16T19:32:38.033506+00:00,16de1f2f88a543b2bc9c80557c04432d435141dc03ed982643629a4fae032011
canonical_observations,data/interim/observations/wqp/part-000132.parquet,9403513,2026-05-16T19:32:44.993506+00:00,f323669300c1a2fe411b9a43218eba1e5c2480236a1a80f5258586325224b213
canonical_observations,data/interim/observations/wqp/part-000133.parquet,10681555,2026-05-16T19:32:52.193507+00:00,e789acf5c2dab35e5b0f71fd5be4d3bd8c67095e07c7c1aad42b94da0efaefec
canonical_observations,data/interim/observations/wqp/part-000134.parquet,11551552,2026-05-16T19:32:59.517508+00:00,205443a1c1d0a672fddf54b097c6a62302349cb55e461e8ec8a5c17bb7d36cc6
canonical_observations,data/interim/observations/wqp/part-000135.parquet,12174204,2026-05-16T19:33:07.053508+00:00,e0b3bc471633cbc9b2164c585d4a9d10e2ca6486f5d3395ab66bc310dd683f8e
canonical_observations,data/interim/observations/wqp/part-000136.parquet,11593521,2026-05-16T19:33:14.321509+00:00,ea3f45fb836c633902fb5ab8e1b269885d9255fa044b5ad51903662df9f296b7
canonical_observations,data/interim/observations/wqp/part-000137.parquet,11215634,2026-05-16T19:33:21.641510+00:00,0aeb778893f0dcfa7663f9a985d8ec02ee3f6ff7f87e508df16c6efec034c5b4
canonical_observations,data/interim/observations/wqp/part-000138.parquet,10604698,2026-05-16T19:33:28.669510+00:00,5293ecfe42ba2bb3123df6015e33ded2b05cfa8afb38281175bdf7812e4b3b0c
canonical_observations,data/interim/observations/wqp/part-000139.parquet,9906908,2026-05-16T19:33:35.625511+00:00,cccc1ae0b1c9ed6aee2181ee479dd715db7b8df3cd5a1ddb1d603ec589f7204f
canonical_observations,data/interim/observations/wqp/part-000140.parquet,10168384,2026-05-16T19:33:42.929511+00:00,df7f5660a828f3eba28e5da41327dae8c44d65f9f2b2190eb90e31450f8432e5
canonical_observations,data/interim/observations/wqp/part-000141.parquet,11302710,2026-05-16T19:33:50.381512+00:00,a19e62ff489c6b0f2855323fb8f8b59b36327a38a44a9e5249844b35036500f6
canonical_observations,data/interim/observations/wqp/part-000142.parquet,11815382,2026-05-16T19:33:57.925513+00:00,5c969fa7216f065e2481307c090ac16830a136f81b9c5be0a8eae26a1bfd37e7
canonical_observations,data/interim/observations/wqp/part-000143.parquet,11571098,2026-05-16T19:34:05.481513+00:00,c3143fb50fb1c370dfc08ce364ac0bb62749a12aaa245bb74f8cfd809c44bf48
canonical_observations,data/interim/observations/wqp/part-000144.parquet,11079367,2026-05-16T19:34:12.969514+00:00,63f7f16541bfa19af9a99589651bef5c89de9f3494c16706e7785940fb96072d
canonical_observations,data/interim/observations/wqp/part-000145.parquet,12098175,2026-05-16T19:34:20.621515+00:00,e1124017908212e9469528b9536951e52f97f5936f6141ed891f6febe54c2d08
canonical_observations,data/interim/observations/wqp/part-000146.parquet,11154504,2026-05-16T19:34:28.025515+00:00,172048cf346279003412734371f70f13c482d66b70b2ef879cfe8aae7d196593
canonical_observations,data/interim/observations/wqp/part-000147.parquet,10018142,2026-05-16T19:34:35.177516+00:00,90b1f775cde0719998bdedeff403d1d1381accc2b50e5e3d1b731ae7e89f4b52
canonical_observations,data/interim/observations/wqp/part-000148.parquet,10193410,2026-05-16T19:34:42.737516+00:00,3067156bdec549bd6e5680886e5dade4fec2d670f6cc86578f4c86aab3b0d1fb
canonical_observations,data/interim/observations/wqp/part-000149.parquet,10974650,2026-05-16T19:34:50.085517+00:00,349b9b9abfc1faddfe8e0812ea0e63af499e3648fab38e2c8b3493350ac56da6
canonical_observations,data/interim/observations/wqp/part-000150.parquet,11978033,2026-05-16T19:34:57.469518+00:00,95bd0a6eb90b2eeb33a6ae744d6e8f949d625cb3bfd5e44bf811c4127d6dc70c
canonical_observations,data/interim/observations/wqp/part-000151.parquet,12226572,2026-05-16T19:35:05.117518+00:00,dc346f39bb5562c1b634dc265f459d446e2e3546bec9df0471f2a5775b396445
canonical_observations,data/interim/observations/wqp/part-000152.parquet,11326546,2026-05-16T19:35:12.473519+00:00,b153a1f5ba347e5f4a857371f0fa76893f348444894340a1b548495bf2aec97d
canonical_observations,data/interim/observations/wqp/part-000153.parquet,9651706,2026-05-16T19:35:19.749520+00:00,480527bba161861fd736b6070c220b7061073e037b9924545a170da0e8e0901f
canonical_observations,data/interim/observations/wqp/part-000154.parquet,9531506,2026-05-16T19:35:27.113521+00:00,dedebbab5c3ed4b669303e7c1db3e1786c36aa7e316d83d55e2942b5fb7a9cea
canonical_observations,data/interim/observations/wqp/part-000155.parquet,10905421,2026-05-16T19:35:34.645521+00:00,9bcaf3d254e87dab07e3fac388329c75d568da697c96985ca2dce0890b8a75bf
canonical_observations,data/interim/observations/wqp/part-000156.parquet,12146250,2026-05-16T19:35:42.549522+00:00,560043af031a749b4e669e75973dbf4db3bbd9270632c6f63b99981f1a5123a1
canonical_observations,data/interim/observations/wqp/part-000157.parquet,11720240,2026-05-16T19:35:50.269522+00:00,ded73f5dfdf1f00b1227532333268f66a9e9b3685cb45bf68cd189a81af6a0de
canonical_observations,data/interim/observations/wqp/part-000158.parquet,11768371,2026-05-16T19:35:57.949523+00:00,a747e667ffc9638152f664101798d13c707500fe71ad31fb13c7b6a686bcb59a
canonical_observations,data/interim/observations/wqp/part-000159.parquet,12335308,2026-05-16T19:36:05.513523+00:00,3a686d02cb6fbd54ea6c83e2bfc17bdebbb6e0fcebad4368083dd7d856d64b82
canonical_observations,data/interim/observations/wqp/part-000160.parquet,11370889,2026-05-16T19:36:12.789524+00:00,57785f56ee3dc19fc014b90447f2b09bf2bcc943a8fbe916d77955b259b7c133
canonical_observations,data/interim/observations/wqp/part-000161.parquet,9676067,2026-05-16T19:36:19.609524+00:00,42f72991f30fa0b65d042ef06d8ba0121dd7e651ae422f155d6a40961f67a16a
canonical_observations,data/interim/observations/wqp/part-000162.parquet,9614518,2026-05-16T19:36:26.681525+00:00,1052caf106a558b3ae17ab87eb921b0dd61c86a5507bdc2e285caab3958603db
canonical_observations,data/interim/observations/wqp/part-000163.parquet,11208543,2026-05-16T19:36:34.069526+00:00,fb807f64ae2803638d162943c6604b32c054c2353426e7c2adb3e403c085d4e4
canonical_observations,data/interim/observations/wqp/part-000164.parquet,11439287,2026-05-16T19:36:41.477526+00:00,93b91144457d3f8ec41544308b3ad7251bde8442f41e56d141b2863233c54cea
canonical_observations,data/interim/observations/wqp/part-000165.parquet,12290050,2026-05-16T19:36:49.309527+00:00,b9ecdb25b81f2e33ac3fc4f1428d74ea956f642d61e533862b5f8d518f56c3b8
canonical_observations,data/interim/observations/wqp/part-000166.parquet,10806156,2026-05-16T19:36:56.897528+00:00,197123cf4558b59a2512b888b729882c2dac278fa0a6fd3d9e3dcf7941aca78c
canonical_observations,data/interim/observations/wqp/part-000167.parquet,11083148,2026-05-16T19:37:04.345528+00:00,25406f25a5b2e3649ceb622f27f219f787047189aa75c015dc6fb763bcc5b5b2
canonical_observations,data/interim/observations/wqp/part-000168.parquet,10283406,2026-05-16T19:37:11.489529+00:00,8a8906c2f9cdddfb5d536bfda599cf32790ace6a245d768a5a9477363a362ef0
canonical_observations,data/interim/observations/wqp/part-000169.parquet,9603266,2026-05-16T19:37:18.437530+00:00,5eda3e1b927cd06e0c805f8d5f12019f110f14eb5a628ba993447db5ca32e0c4
canonical_observations,data/interim/observations/wqp/part-000170.parquet,11306724,2026-05-16T19:37:26.057530+00:00,8d88f36b7c67d4c5a6a33c9f618a0d348a256f4d7b84718dcedfc9bf2e529265
canonical_observations,data/interim/observations/wqp/part-000171.parquet,12125979,2026-05-16T19:37:33.733531+00:00,5f9a90d4d79fa3f819bc209d02b769bbb654e663e569d5037cfb393d94030334
canonical_observations,data/interim/observations/wqp/part-000172.parquet,11655073,2026-05-16T19:37:41.241532+00:00,ab7696d7da719a19557abc4bfcb0f55cf23869ebe397456fb61142a2e72e6cfd
canonical_observations,data/interim/observations/wqp/part-000173.parquet,11665881,2026-05-16T19:37:48.689532+00:00,861e2a33fd147f030501fa7dd4c58b8a6e118210e7593955fc39e3fba2d43286
canonical_observations,data/interim/observations/wqp/part-000174.parquet,11041037,2026-05-16T19:37:56.121533+00:00,e04eaee849061e7cd8884121dc11cef14f8bb89c6ca18dc2e0a6ab72158158f2
canonical_observations,data/interim/observations/wqp/part-000175.parquet,10243021,2026-05-16T19:38:03.297534+00:00,bd6af7c71aa6351159538c870c80b0efc1548cdfdb01d7cccda133e42fa9254e
canonical_observations,data/interim/observations/wqp/part-000176.parquet,9864602,2026-05-16T19:38:10.453534+00:00,0e2e80743c9dfd38e43669d4f9051abed57bd5a8958a81f438331dd9069a7428
canonical_observations,data/interim/observations/wqp/part-000177.parquet,10932000,2026-05-16T19:38:17.881535+00:00,6c1c9379ebd74252b07ed673dc22ac508d999c0e634114b7341cc648867c771e
canonical_observations,data/interim/observations/wqp/part-000178.parquet,11420515,2026-05-16T19:38:25.317535+00:00,cb265d7827a3e1711854c55861ed9be1d17e31217c37fa9e53ac3e35bc2e4b0a
canonical_observations,data/interim/observations/wqp/part-000179.parquet,10894628,2026-05-16T19:38:32.865536+00:00,f7877a8d8f25e56f4e120e7e4fc226146245bff58758b1aeab2bbf46a89bc078
