source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-TREEIN,1991-10,ANFIS-T-no-current,314563,01388d58cea716d9a1c1b0d159b1c47b5fe622ca39ea0faa3d7e015822a5359e
wqp,wqp:USGS-07049690,2011-10,ANFIS-T-no-current,314563,013946c28adb642707847fa493caa45b3e30bef25e2856bb0bf1719ef1cc9b65
wqp,wqp:21FLSWFD_WQX-23458,2007-11,ANFIS-T-no-current,314563,013dad5935a1e68582cb1952dd252f0ed2dc79e49437816d50382ab8e40c72be
wqp,wqp:21SC60WQ_WQX-SV-268,2006-09,ANFIS-T-no-current,314563,013f320942067246df409ab975e9a40ee864dcb71bd2b3c210aefe4ce2e50ec7
wqp,wqp:21FLSFWM-D02,1994-02,ANFIS-T-no-current,314563,013fb7ffa868976604f166e8c809f7fa5a5160986dd71e8702b193c41f78775b
wqp,wqp:21SC60WQ_WQX-SV-361,2010-12,ANFIS-T-no-current,314563,0142034f6359a3667040b0e8043cedc02a0f388b87aab551c9d729ac6d875948
wqp,wqp:USGS-07144790,2006-04,ANFIS-T-no-current,314563,01423aeef744fbfd0921ffd7481802544f7829e35f37b5b89508be16b1acac12
wqp,wqp:21FLSFWM-A01,1997-10,ANFIS-T-no-current,314563,01445bc2e61f699892ae6b25ca80fb50177380c4a93872a23ca90a6956471334
wqp,wqp:21DELAWQ_WQX-307011,2010-04,ANFIS-T-no-current,314563,01470715f969781a479938413d18b3df4a0d0bb4ad5495d94ee62ab643f86683
wqp,wqp:21FLSFWM-L003,2001-01,ANFIS-T-no-current,314563,01472f64cc435ca60ffb4cbb30066096afbdec716d031271e0b1f0a314bc8871
wqp,wqp:21DELAWQ_WQX-202021,2007-01,ANFIS-T-no-current,314563,01472ffae6aee51a7ab5dbb74e6060f6d01055f2679f502ed04f8de02ffc22c6
wqp,wqp:21SC60WQ_WQX-S-222,2003-08,ANFIS-T-no-current,314563,0147f9031a87cf6e8611733e5db044f2de94cb361beadcc7816b4a1bed615a33
wqp,wqp:21FLSFWM-D02,2002-05,ANFIS-T-no-current,314563,0148e9115ac2b55dc00f0024797647fba55f386af3ea2db17ca756dad9b1ccb6
wqp,wqp:USGS-072632992,2009-10,ANFIS-T-no-current,314563,014a25091360c5f3747d36110e98902a31f3c71b2e1833666ccaf11547332079
wqp,wqp:21SC60WQ_WQX-S-024,2006-05,ANFIS-T-no-current,314563,014a93ff6ce90dbc93f725db3cd3a7a83f32adfd9cac4b953e2ab4539015cfbd
wqp,wqp:21FLSFWM-B02,1985-03,ANFIS-T-no-current,314563,014b7d5ed6b5230db9c3c07883e193e196e2020648bf8c85b4b4d674cefde424
wqp,wqp:21SC60WQ_WQX-CL-019,2010-09,ANFIS-T-no-current,314563,014f4a830695234564076baa8d821b3fc536c11e0ca10631b15addd69409aeb3
wqp,wqp:KAWNATON_WQX-KN-KL-002,2007-11,ANFIS-T-no-current,314563,014fc5f9e16fc8cf373d381feb360c1bbe99aab230faedcb0804a8deeb699587
wqp,wqp:MNPCA-62-0054-00-101,2006-07,ANFIS-T-no-current,314563,014fe9dcd4a9ea2fc3c7d0406caab29d7b7affaba71c87098472d2578ca10155
wqp,wqp:CPNWATER-WW#3,2018-04,ANFIS-T-no-current,314563,0150715008e41cf60eb81fb20e6c16f60d94406cb139ac4b2bb936e3d87eff26
wqp,wqp:USGS-295826095082200,2018-04,ANFIS-T-no-current,314563,0151d499076baa23ada8dd689750d336eb11b95a5b17dadf76d9610ff0283100
wqp,wqp:USGS-07049690,1976-01,ANFIS-T-no-current,314563,015203c7adafc609de604c1ce3ded31820d7bfffe4961e9637397e4e6ff33314
wqp,wqp:CAPECRD_WQX-290,2003-11,ANFIS-T-no-current,314563,015281be30e60cbc626e71aee391368fdbd6ff154c423de6e5e375750d5dacc9
wqp,wqp:21DELAWQ_WQX-109191,2011-08,ANFIS-T-no-current,314563,0153491c88c3ef55a0c8e64bab9c971643f200f9b76bec1643fba6c083d220b9
wqp,wqp:21FLSFWM-TREEIN,1993-07,ANFIS-T-no-current,314563,0155f090a6451f717502b4666f3c7c2bec1d92082039879eb97b636ca991fcc7
wqp,wqp:21DELAWQ_WQX-303331,2007-01,ANFIS-T-no-current,314563,015795c6950f8e54595a020daa44ee0afb252bf54c6de2b4f3f0feee08ce0c1f
wqp,wqp:21FLSFWM-KBARMID,1995-07,ANFIS-T-no-current,314563,0158e43e4bf8dad34a2e5b0fbfccc546487fcce693dcb3a0c1fcd1baecea34cb
wqp,wqp:21VASWCB-5ASRN000.66,2005-03,ANFIS-T-no-current,314563,015cc7bb6fe78da6c9d95cfc635f4d8e71d01720221b28f3505f9ba16e5778c9
wqp,wqp:21FLSFWM-D02,1983-10,ANFIS-T-no-current,314563,015d4b0f62a38998b1ed1cb85d0483bd25204cc89d8d036f5e49b656f404de4f
wqp,wqp:21FLSFWM-PLN3OUT,1989-12,ANFIS-T-no-current,314563,015dd731354d781606286931b64478e02c3d6fc69baa5d14f9695572797421ab
wqp,wqp:21FLORAN_WQX-CC4,2007-11,ANFIS-T-no-current,314563,015e23378ebe5560941b331145100964ef0f2b406c26b6b1f2fc694b5a7eafe3
wqp,wqp:21FLSFWM-B06,1996-11,ANFIS-T-no-current,314563,015eadfe96af621cfafcffb3bf83cfffa9a14337a591a6d4e508f453daa69375
wqp,wqp:21FLORAN_WQX-CC6,2017-11,ANFIS-T-no-current,314563,015f4b3bacd50965456acc2f71e6af5ae2b1804040a6b2fd443f979bb41b494a
wqp,wqp:21FLSFWM-STAKEMID,1995-01,ANFIS-T-no-current,314563,01600aa2f170f1174e47e5014ce648f93e6e940477b2cfb2ed609bf49e1ff925
wqp,wqp:21SC60WQ_WQX-B-327,2007-02,ANFIS-T-no-current,314563,01612e9d1ab9bcce72904aab0ef51e7654ccda30e05ec8b9069e83ce04c8c422
wqp,wqp:21DELAWQ_WQX-109191,2010-06,ANFIS-T-no-current,314563,01633c902c3b4329d12ff6f54d97f1a32ade5cd6142415334d7e982322c02425
wqp,wqp:21SC60WQ_WQX-B-327,2016-06,ANFIS-T-no-current,314563,01665d777902cd7f3a1908c276226bd3d6534d7b674c2457fdec48cdd5a8044e
wqp,wqp:21SC60WQ_WQX-B-327,2006-09,ANFIS-T-no-current,314563,0166aef5b8526df9f5da5c45182414ca086bab2df148ca6bea19aa2c9195af0c
wqp,wqp:21FLSWFD_WQX-23588,2007-02,ANFIS-T-no-current,314563,01695fec99c0875cc277769a23a57e02453567bf7d50eb0a74fb59961020a4dc
wqp,wqp:MNPCA-62-0007-00-203,2000-07,ANFIS-T-no-current,314563,016a42f03637375c9a86815018e40b568f6e667a4b854ec1bee747fe87b1e253
wqp,wqp:21FLSFWM-C03,2001-11,ANFIS-T-no-current,314563,016d9327313c1ef72b966b3e26c22e3fbc7685e920a25f0db0ec8ebe7e17bfe6
wqp,wqp:21DELAWQ_WQX-109191,2012-01,ANFIS-T-no-current,314563,016f216d8f8959646307d94fdc1981d89c848af51336ecb412d56ab934057f90
wqp,wqp:KAWNATON_WQX-KN-KL-005,2007-12,ANFIS-T-no-current,314563,016fa34f86d7721b21fec6e8e80d7c72e39fc68b1c34e86b1bb519b02b0f55f3
wqp,wqp:21FLSFWM-L001,1995-10,ANFIS-T-no-current,314563,0174a406462c580227bbfa99735f16f00893b5667ed961feb17efe8cd682c01d
wqp,wqp:21FLSFWM-RITAWEST,2000-06,ANFIS-T-no-current,314563,0175119f4714cefe4eed612d5924bbe40cc46bc33335bca87840374286f082ef
wqp,wqp:21NC03WQ-YAD169B,2006-09,ANFIS-T-no-current,314563,0179500a40a35bec052dc06e4da4fabfbe10b090e39650838513f8ff23d69bde
wqp,wqp:21NC03WQ-CPF081A1C,2012-11,ANFIS-T-no-current,314563,017b6a1040688bcd59ba9ebb7ebd0b6450cab69ea8b88481bab010b383bccf1a
wqp,wqp:MNPCA-02-0075-02-203,2014-07,ANFIS-T-no-current,314563,017caca95671aec4a4f256847036492a1b8add1111727e6f4dcff872458df433
wqp,wqp:21FLCBA_WQX-WAL-TRESCA-1,2017-05,ANFIS-T-no-current,314563,017e2053e95e616533feda38cf405a8a4f2ffca53f2c252e46109cb5ca1e30e5
wqp,wqp:21FLSFWM-STAKEIN,1989-02,ANFIS-T-no-current,314563,017efef317f8d84b3158bc87c25a6ce05f139e0287870742079a61f99256d1a5
wqp,wqp:21FLSWFD_WQX-23144,2009-10,ANFIS-T-no-current,314563,01800478a80d4591c41f5603bad905aeed2607556842c4bcdea92c9d43c11e18
wqp,wqp:21GAEPD_WQX-LK_12_4048,1997-09,ANFIS-T-no-current,314563,0181515df5e039ed2dc8a8ea749dec230b67181fc83606c03f00f0b8868c8d53
wqp,wqp:21FLSFWM-ISTK1,1989-02,ANFIS-T-no-current,314563,0182e21db87a6b94e1f177b283e0490ebb113896cd5c2b81ee4c8fc285ff9427
wqp,wqp:21AWIC-23,2012-04,ANFIS-T-no-current,314563,018548540c5ed99ef608bb69898f239f9739634149d7af25642fb70333d8989c
wqp,wqp:21FLSFWM-PELMID,1989-03,ANFIS-T-no-current,314563,01876c6c909745b6cc7b80b784e714b00a0cbe4e84d1891285ef2212d1fa8ac7
wqp,wqp:21FLSFWM-POLESIN,1993-04,ANFIS-T-no-current,314563,018c0050e92430f4400a9a432ceb830e0a10fdaf9088098c8a56e1f99e32c800
wqp,wqp:21FLSFWM-E02,2005-05,ANFIS-T-no-current,314563,018e4e9630516502b4b0d99ad65b98690317280ac11bd9d29c3d26a2942392f9
wqp,wqp:21FLSFWM-D01,1983-07,ANFIS-T-no-current,314563,019413e70ac3dca1af31c5d38e58ee0127170b133707bb1a23d1e0e759716b6f
wqp,wqp:21FLSFWM-B03,1981-10,ANFIS-T-no-current,314563,01987900e76a1d8db0bd808f74c0342ebd7fe8f1add23d6f49bcf27ad686ed82
wqp,wqp:21SC60WQ_WQX-S-308,2007-07,ANFIS-T-no-current,314563,019975eeee19801ab7ee9efc8c8150e73b4859aca052eff3030ae974919b2d2d
wqp,wqp:21FLSFWM-TREENOUT,1989-07,ANFIS-T-no-current,314563,019a491bcbc53ee9df6aea44493334c73e44096c63bc518a37dbb0b78e4cf4a7
wqp,wqp:USGS-07049690,2007-03,ANFIS-T-no-current,314563,019bbbd6fff2eb19b053b7db06675f06e4b115406cbbeb361c9f0988df12af30
wqp,wqp:21DELAWQ_WQX-109131,2007-03,ANFIS-T-no-current,314563,019c1e4e4b34ee2d3f97502e2e453b9ae4d30f801232184a3f1e002dfd8aba14
wqp,wqp:MNPCA-62-0007-00-203,1980-11,ANFIS-T-no-current,314563,019c7968136233ba9a92bbb1f9e3ca63eeb5c106b6133d29a1eb79d3ab99bb9e
wqp,wqp:MNPCA-62-0054-00-101,1999-01,ANFIS-T-no-current,314563,019d11a9a951305c355618dde2fa0b9c9a71bdec9101a2ad9fa7728dbf93df0f
wqp,wqp:21FLORAN_WQX-CC4,2007-09,ANFIS-T-no-current,314563,019d2c3c243398bdb40a96042d966328b61f56750bda6d095e3388dd219585a0
wqp,wqp:MNPCA-02-0045-00-202,1998-04,ANFIS-T-no-current,314563,019dae73e659fe659adc4f2d59494fde4b783b8047352ce3a09c1d216ac0ca07
wqp,wqp:21FLSFWM-TIN13700,1996-12,ANFIS-T-no-current,314563,019e1e38b4d811913b97e68e3e4a20171a8d09d4e302ba43cf91965bd0cc6681
wqp,wqp:KAWNATON_WQX-KN-KL-005,2008-05,ANFIS-T-no-current,314563,01a0d44661bb1df1967c7fa878ae133edb5f8fbb79d6267879c1b0c7718adec2
wqp,wqp:21SC60WQ_WQX-SV-340,2009-05,ANFIS-T-no-current,314563,01a13815b56b6a2706683fb63a9e6af4139206f080974af4e1873b5dbe293d33
wqp,wqp:21DELAWQ_WQX-109131,2007-04,ANFIS-T-no-current,314563,01a1994ed12b049c6f9a91980215d680d1d473649220c50c717b9363ec14a663
wqp,wqp:21DELAWQ_WQX-304321,2009-05,ANFIS-T-no-current,314563,01a26fd7e53610c4506054e8ee3f40e5db8ddc8c92c3df46b37d4b44ab5999d9
wqp,wqp:LAKELAND_WQX-LH8,2011-11,ANFIS-T-no-current,314563,01a43452b4e5a7b02f364a2854024e20511dd8ce29d794fe4b0bbe8c716d89fd
wqp,wqp:USGS-423556088365001,1993-04,ANFIS-T-no-current,314563,01a4e24a025065f0090463cba9bfe36151d5794573d8412d9841699db3c0a0b2
wqp,wqp:21FLSFWM-B09,1991-12,ANFIS-T-no-current,314563,01a6e32542550710ed0ef0864d54c9d2c4d3e31924448daaaeb7b785f2a1ab6c
wqp,wqp:21SC60WQ_WQX-SV-098,2013-03,ANFIS-T-no-current,314563,01a7d7fc6bb1e75ef2d9e1652cb07bfa2c2a6cf701a4132c87409a81b09a16e7
wqp,wqp:21FLSFWM-E04,1993-12,ANFIS-T-no-current,314563,01a80e705acaf46a44e27cff2a0b9d2aec9b281bbf3e3b0c6a6c92252cdc98c5
wqp,wqp:21SC60WQ_WQX-SV-200,2009-09,ANFIS-T-no-current,314563,01ab14c27296b1cd16aecd64af95405c3bb91ca22b9a84e274da2aa7fbb2efab
wqp,wqp:21FLSFWM-C03,1987-10,ANFIS-T-no-current,314563,01ab2da167edd7caf188512c4cf7f1af477cd080109b8bacdb4057e18de14701
wqp,wqp:21FLSFWM-RITAWEST,2008-09,ANFIS-T-no-current,314563,01abfdf6b426ffa5c041b0ff964061906bc6a9aeba191f29a32b54a3dd906d8a
wqp,wqp:21FLSFWM-MH32000,2003-12,ANFIS-T-no-current,314563,01ad70dad229275505da4ee36853d40e514fc129e0816d684b0f1b168edae1bd
wqp,wqp:21FLORAN_WQX-CC4,2005-09,ANFIS-T-no-current,314563,01b0224388be0fc02d05b2d082ba47f4657be301d0c2d42fd28b3c8e48779808
wqp,wqp:21NC03WQ-CPF087D,2017-12,ANFIS-T-no-current,314563,01b05bf7e0d889007af19140fb7809c9746aba488444b0a69d9281ec9dad0978
wqp,wqp:21FLORAN_WQX-BC7,2009-01,ANFIS-T-no-current,314563,01b0a9bc60b6b8621036a83c35df69c8a0366fa51e20cda01a6826a903e140f1
wqp,wqp:21FLSFWM-B09,1985-04,ANFIS-T-no-current,314563,01b17b7d7a52944fdc9ca5d3e8da3efce7ec59fa2dcf48155834205b2cd2130e
wqp,wqp:21SC60WQ_WQX-B-327,2007-11,ANFIS-T-no-current,314563,01b74f6b7c8c88e890f2114e46f308db986544636eb786792e38591c117cc868
wqp,wqp:21FLSFWM-POLE3S,2003-11,ANFIS-T-no-current,314563,01b805709570fda0697122fecb3102e78157ceeacf30544dd2fdb70f9c72a820
wqp,wqp:MNPCA-86-0281-00-201,1982-08,ANFIS-T-no-current,314563,01b80c4a5da24c34c9f245b3ed2510b5fe9423979a5c2b854665b6e27e2b1c7e
wqp,wqp:MNPCA-62-0055-00-102,1984-05,ANFIS-T-no-current,314563,01bb6fa867e3eaa57536acce8ab5a639890718ab1d5280bf1176dc879b57884f
wqp,wqp:21FLSWFD_WQX-23144,2007-06,ANFIS-T-no-current,314563,01bf3452d7abfd8ff26d87f462913ef38b25fd26348c5e9c4bd9bdec5536359b
wqp,wqp:21VASWCB-5ASRN000.66,2015-02,ANFIS-T-no-current,314563,01bf834052fbdf492fc56c75696143391d19578cf175bb5f9b5254fc12d30da1
wqp,wqp:USGS-07049200,2009-07,ANFIS-T-no-current,314563,01c4a2e94c74ef1c5f899d0e61a485a2a88bbcd87dadec43c3f4027dd9bffb24
wqp,wqp:21FLSFWM-LZ42N,1993-06,ANFIS-T-no-current,314563,01c64ab77201971d4550512667669db63d7022854eab243f5ae3b09fabb1abd7
wqp,wqp:21SC60WQ_WQX-SV-335,2010-09,ANFIS-T-no-current,314563,01c7c3cfe343482ec45a147b37dadd62a7db464d37335cf4c7f63a11b698690f
wqp,wqp:21SCSANT_WQX-SC-040,2017-06,ANFIS-T-no-current,314563,01c7ea1fd85f32bc5bf6f3e1f420da6a8cfdf25bf98f5ff746db1dd20eb92b21
wqp,wqp:MNPCA-62-0054-00-101,1997-09,ANFIS-T-no-current,314563,01c97b1e5a541482b480a78860c88e3f702abe326873b4bd9c24a0638293fbf2
wqp,wqp:21FLSFWM-L004,1998-08,ANFIS-T-no-current,314563,01cb8fd25957ca9310cf4880fb9f76595deada6773be6b0b0fbec96e1726b2c2
wqp,wqp:21FLSFWM-RITAWEST,1998-09,ANFIS-T-no-current,314563,01ce76f44b0b3ca8501d806a8affca452137c4260aeb22c05ce1280d2ec01d50
wqp,wqp:21FLSFWM-TIN8100,2004-09,ANFIS-T-no-current,314563,01cf50a892dfaa129a314db34b406fbfa52d571dd53483420110465d290da105
wqp,wqp:21SC60WQ_WQX-SV-363,2007-05,ANFIS-T-no-current,314563,01d298e5cbd7ea9c378b4d8d0068d8d928d7c8f3065c657cc73c320b5701a7f8
wqp,wqp:21FLSFWM-L001,1987-08,ANFIS-T-no-current,314563,01d57b99fb7a47aa4ed9a1c6fe525f3c96d0e69db231d00c32fc67be97e0594b
wqp,wqp:21SC60WQ_WQX-SV-098,2013-07,ANFIS-T-no-current,314563,01d79945c1d3fd2f0db2627fb31b49c86ca1d1e3c7c421114df91a232bf2becc
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-12,ANFIS-T-no-current,314563,01d85d7f71bd3fbfc7e32336887dc1cf4eb7a441c11d71c7a59ecd6b47c87690
wqp,wqp:21FLSFWM-ISTK7,1989-02,ANFIS-T-no-current,314563,01d95961b61c9280ea4c088aba6675cd1f0feadc4455204c90af1db0d672fcae
wqp,wqp:21FLSFWM-LZ42N,1999-06,ANFIS-T-no-current,314563,01dabac5bfbbf2f3c6c71d3e56af75399e4b1880f60b4f4b0825f29fac2e3ac0
wqp,wqp:CAPECRD_WQX-262,1995-06,ANFIS-T-no-current,314563,01dc3bc5f8820b438190960d7e520ddb0a403829313140f69c11bcd4b36e85f9
wqp,wqp:21SC60WQ_WQX-CL-019,2006-02,ANFIS-T-no-current,314563,01df70163fa17e81e2b44137e3737c1b7588820eca387b701388a801a795006d
wqp,wqp:21DELAWQ_WQX-109131,2011-06,ANFIS-T-no-current,314563,01e59c56a646e956e1e445697505dc73a23a463b51d497a47ec7487676341276
wqp,wqp:21FLSFWM-POLESIN,1996-04,ANFIS-T-no-current,314563,01e6e497009747369ef57961d08bcaba42b74c504aa18657a75f152aba6e9bba
wqp,wqp:USGS-07049690,2018-06,ANFIS-T-no-current,314563,01f1a49903d2c880e17d9e9ce98fa652b7c084e9450135d55cf05e875f85c93d
wqp,wqp:21NC03WQ-NEU020D,2005-06,ANFIS-T-no-current,314563,01f1de5eb1a5ba80a333351296c0fb48f5d088a59f5dc5b184c4f0fb78f9baf9
wqp,wqp:AZDEQ_SW-32,2016-07,ANFIS-T-no-current,314563,01f71f620abeabc47c7c200e2b9f5617c09c5fe040d944dcd92be12df2d68bb9
wqp,wqp:21FLORAN_WQX-CC9,2008-06,ANFIS-T-no-current,314563,01f9aa2dbcac9ab09be5d115295c83d4ffeef7ac6929c18c68bc1a8db4d62238
wqp,wqp:21FLSFWM-D02,2006-10,ANFIS-T-no-current,314563,01f9b544bf99950a5226351dc7a9163639d60100d3eaa6cf960a35be4f12b849
wqp,wqp:21FLSFWM-MH32000,2005-12,ANFIS-T-no-current,314563,01fae4cb0caafd7c9055e1d3ee2f8dd733e62717eaf5f0fff798f5d57c431916
wqp,wqp:21FLSFWM-L008,2004-06,ANFIS-T-no-current,314563,01ff66a91863eb0b6f6c81a0a2c28ea7dad1c8523c9ca6b1445e00ec6d4c897e
wqp,wqp:21FLSFWM-L005,1987-07,ANFIS-T-no-current,314563,02001b2fecde8ca646f19b7d0e891e0f006cbde64f61773cb955f7a8d1f38132
wqp,wqp:21FLSFWM-LZ2,1998-02,ANFIS-T-no-current,314563,0202d2ca8c6fd3861a0f5d1f72b598a7df41352caffbcc3dd31f75569aea3251
wqp,wqp:21FLSFWM-KBAROUT,1991-10,ANFIS-T-no-current,314563,0203533f8c9d13ba324d6b93fb3f784f688d552960ab0b833bb9ffd69668ffba
wqp,wqp:21FLSFWM-L005,1984-07,ANFIS-T-no-current,314563,0203f7906ce211c3f0f129519914bb43c445217aef1f614eb3014ca807d362c9
wqp,wqp:21NC03WQ-YAD169B,2010-01,ANFIS-T-no-current,314563,020630469948cf771ec93ffb97071d832b164c9b9f23b43cef3c2283377a9b73
wqp,wqp:21DELAWQ_WQX-208181,2017-11,ANFIS-T-no-current,314563,0207a6805407430063488fc0db9b677ce3b5c5e2f05f7f2e30c6831dc4b4f42e
wqp,wqp:21AWIC-81,2005-10,ANFIS-T-no-current,314563,0208cc2a1f27bef06a4d1028de1112271cf1ca84af47c53e4eea1b39a0fe374d
wqp,wqp:21SC60WQ_WQX-S-024,2016-07,ANFIS-T-no-current,314563,0208eb0fe164a4ae06af5a14f96bce4bc19949b0405cd310e8e9b502e8327df3
wqp,wqp:21FLSFWM-D02,2005-10,ANFIS-T-no-current,314563,02098c375ae9c3409e0ed8f8242dda43f5447a4b635935628f52c5873f1d4ec9
wqp,wqp:21FLSFWM-TIN16100,2003-04,ANFIS-T-no-current,314563,020a1d197c16fbb9455b814fd18c6925b2dfb13c43d8bfdcc74f507968288828
wqp,wqp:CAPECRD_WQX-290,2010-11,ANFIS-T-no-current,314563,020e0d36d16cd0b9125100a99fd2331fb3323c8ea110edf4ce00f2d891489cc5
wqp,wqp:21FLSFWM-LZ42,1994-07,ANFIS-T-no-current,314563,0210f893dea96cf7cd9a36d672842d0a1c2597a4286f5fac85ffab3e638824b9
wqp,wqp:21FLSFWM-PALMOUT,2006-05,ANFIS-T-no-current,314563,0210fa1d8ef391b92f6ee41104f3864b3c6552d7d55421c22a11c58de091f5dc
wqp,wqp:21NC03WQ-CPF055D,2015-08,ANFIS-T-no-current,314563,0211d060ea7d5c7d494df52574f657be47f610e0ad52230d421ad8ffd1ba6683
wqp,wqp:USGS-423659088354401,1987-05,ANFIS-T-no-current,314563,0212251c1a28d03535b60e888dc6a352f74f088f0267234c63e4de0c358fad5e
wqp,wqp:21FLORAN_WQX-BC7,2005-08,ANFIS-T-no-current,314563,0215456762be3538c2784cf02a78014a80091e07a0295ea32a141e250dd0401f
wqp,wqp:21FLSFWM-L004,2003-09,ANFIS-T-no-current,314563,021566b69449fb39120731823d70846904485223443e574ce956bceea3ec4121
wqp,wqp:21FLHILL_WQX-135,2012-06,ANFIS-T-no-current,314563,0215a862926e1fcee9cc91a6b3298172a4a2d874dd2b9bbec71997d45ce1b481
wqp,wqp:21VASWCB-2-XDD000.40,2009-12,ANFIS-T-no-current,314563,0216fa9909e8765a885904235dbfc3cfc2ef640d3415c587d5b9dc322994c180
wqp,wqp:21FLSFWM-C03,1984-10,ANFIS-T-no-current,314563,02187f6e006aaf0af53c914bc4205f45bd3424e2fe8fbfc13bd6c75ab7ab1e71
wqp,wqp:USGS-07049200,2011-01,ANFIS-T-no-current,314563,021a709fe32350a1b0c1fdd06b12daac3b21e84e6baea14af73491ad77f9936f
wqp,wqp:USGS-02207414,2012-03,ANFIS-T-no-current,314563,021d4ad6ab00b092a9c6d703df7a9fa5788786065fae0ab97a30ee32691527aa
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-12,ANFIS-T-no-current,314563,021ee91eedfaaa9662043c01c26416dec7c81399c04331a1c81fc5ec0c8db4dd
wqp,wqp:CAPECRD_WQX-290,1993-07,ANFIS-T-no-current,314563,021f6e46c6fefcc29a96c70b44fb940a57fc0458ea1210a1bceab8132acc8818
wqp,wqp:21FLHILL_WQX-135,2017-04,ANFIS-T-no-current,314563,021f9e24100043bbf637cfa64166be7540f10e6ce531a5ea24b63221c18fcbcf
wqp,wqp:21FLSFWM-L008,2000-04,ANFIS-T-no-current,314563,021fba407c8a9e9639619044303a9560476b8f1edfc36b10c6a5aca5ed15553e
wqp,wqp:21FLSFWM-STAKEOUT,1997-11,ANFIS-T-no-current,314563,022463abc0677cf33d3e7e7dc72cf8b5d13c7166ccf49c48bd0290460224db6e
wqp,wqp:MNPCA-47-0042-00-201,1984-06,ANFIS-T-no-current,314563,0225cf700231f340faa588c69d0a1d819aeb49cc2f68ab656a570ccb9cf74107
wqp,wqp:USGS-423659088354401,2016-04,ANFIS-T-no-current,314563,0228037b3822267a21a11d76ed05908294c7dd0042174336c6b094f6a0b4e6f0
wqp,wqp:21NC03WQ-YAD169E,2011-08,ANFIS-T-no-current,314563,02291b7f408cfc59dd6315d6be0944e32a687557ee2cf3d0adc6dd4ae7dad8f8
wqp,wqp:21FLHILL_WQX-135,2006-04,ANFIS-T-no-current,314563,022c0ff8e7f40a82dc0de0f4a7746b15895d6bf0ef71b4310ff639c4e2ad91a0
wqp,wqp:USGS-295554095093401,2012-04,ANFIS-T-no-current,314563,022cc80fdfd04412a776c6cb554fa2f5d322da6ccc85c44a2a0897363af7848b
wqp,wqp:21FLSFWM-TREEMID,1993-11,ANFIS-T-no-current,314563,022eb75c696d444acab671d05d4371111d4751a9d02100342e865b465d8c5fa9
wqp,wqp:MWRD_WQX-MILTON3P,2015-01,ANFIS-T-no-current,314563,022fc3a2a392da54adb3d2f4cfe2592c8a5aaddddf0595ad3729f8044fd116c4
wqp,wqp:21FLSFWM-RITAWEST,1992-01,ANFIS-T-no-current,314563,0231f11db9dd46d060d05feba9439e3dc607318cabeff2c5b7eb75a52278a306
wqp,wqp:21FLSFWM-LZ30,2001-09,ANFIS-T-no-current,314563,02346d331db9a02905ad7dad416137aa96a2b40521b9ada9fbbb7f5cd911a88a
wqp,wqp:21DELAWQ_WQX-108111,2016-03,ANFIS-T-no-current,314563,023486d0dea0fbad98ffc9e1b8687ac9bd5cb0ed40a1e1369374b8092f61438d
wqp,wqp:USGS-01201700,1974-08,ANFIS-T-no-current,314563,0235323db663e85f31c4cd021e2153fd1b8d6e6589614796952646e83b691683
wqp,wqp:21FLSFWM-PLN3OUT,1989-01,ANFIS-T-no-current,314563,02357b0178ebd04aa3178b6e27e10461236faa6c76d39850620b4e5f9f887a33
wqp,wqp:21FLLCPC_WQX-YALE,2014-06,ANFIS-T-no-current,314563,0239ec6826b6a6bdda9f4de302f3b3731a4c929a157eafb5be6723e3aa9057b5
wqp,wqp:21NC03WQ-CPF055D,2011-10,ANFIS-T-no-current,314563,023b4974b1d91332753f80352ebe6a8fc23a13cfbf19cf491e68f3278bce02db
wqp,wqp:21FLSFWM-TIN13700,2006-03,ANFIS-T-no-current,314563,023b9589d078930ebc135f8ebdb25de33d3b153c3f9fff195ce0de5cf5468c8b
wqp,wqp:21FLSFWM-L004,1979-09,ANFIS-T-no-current,314563,023c1702794162533c689451f05ae8f78f18b65a69488138953445961cf242ca
wqp,wqp:21FLSFWM-L004,1990-06,ANFIS-T-no-current,314563,02406449c1a31ec272114c89045346aa43c1699c69fa8380875198e2c24116e3
wqp,wqp:USGS-07049187,2013-04,ANFIS-T-no-current,314563,024152a807117102eb2bd2d9093aec38fbc47baae80fcb3dd78edbcaaff235fa
wqp,wqp:21SC60WQ_WQX-CW-197,2013-09,ANFIS-T-no-current,314563,024192ec04c905ab0c1c57bca498364cab844545d6698a4a3f65a2b5179b597e
wqp,wqp:21FLSWFD_WQX-23477,2011-06,ANFIS-T-no-current,314563,02424b10df7cccf9f4988175a0bacf19fba1d5e41469004365e4de323a362ad8
wqp,wqp:MNPCA-62-0055-00-201,2009-05,ANFIS-T-no-current,314563,02482b7d119b8ebc334e1c187ecaa85cfa376ce8ab1750c1d81846b6b2ecda8c
wqp,wqp:USGS-07049690,1980-01,ANFIS-T-no-current,314563,02491264cc45492921dfd661c0410413c0d7925f96cb50faafd068601e9dc0ff
wqp,wqp:MNPCA-62-0007-00-203,2001-09,ANFIS-T-no-current,314563,024afaf8ef4995f8f203ad2dacdd9f6698646ee1ca52d4ed7760cb7b3a17e26d
