rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
120,wqp,wqp:MNPCA-34-0251-01-206,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
121,wqp,wqp:MNPCA-06-0152-00-205,2023-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
122,wqp,wqp:MNPCA-06-0152-00-209,2023-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
123,wqp,wqp:IL_EPA_WQX-RGR-1,2017-10,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
124,wqp,wqp:MNPCA-06-0060-00-201,2016-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
125,wqp,wqp:21NYDECA_WQX-MEADOWL_140100_C,2014-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
126,wqp,wqp:21NYDECA_WQX-MARRATOOKL_140495_DH,2013-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
127,wqp,wqp:21NYDECA_WQX-LNEATAWANT_010009_DH,2012-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
128,wqp,wqp:MNPCA-56-0458-00-201,2012-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
129,wqp,wqp:MNPCA-22-0074-00-100,1988-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
130,wqp,wqp:COEOMAHA_WQX-WTNLKND1,2005-08,1,0.8591069791803064,0.3999999999999999,0.4591069791803065,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
131,wqp,wqp:MNPCA-62-0187-00-201,2009-09,1,0.8585920546507164,0.3999999999999999,0.4585920546507165,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
132,wqp,wqp:UMC-7200/0.1,2023-08,1,0.8521971705579906,0.3999999999999999,0.4521971705579907,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
133,wqp,wqp:INSTOR_WQX-19013,2020-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
134,wqp,wqp:INSTOR_WQX-19014,2020-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
135,wqp,wqp:NJDEP_BFBM-NJLM-0823-2,2024-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
136,wqp,wqp:21FLTPA_WQX-HAB-SW-0045,2022-02,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
137,wqp,wqp:USGS-445042093094300,1983-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
138,wqp,wqp:MNPCA-27-0675-00-451,2015-09,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
139,wqp,wqp:MNPCA-30-0140-00-201,2014-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
140,wqp,wqp:MNPCA-70-0091-00-401,2009-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
141,wqp,wqp:21FLKWAT_WQX-POL-TIGER-1,2024-04,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
142,wqp,wqp:MNPCA-17-0007-00-102,1988-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
143,wqp,wqp:MNPCA-06-0152-00-208,2023-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
144,wqp,wqp:MNPCA-06-0152-00-217,2023-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
145,wqp,wqp:MNPCA-40-0010-00-201,2008-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
146,wqp,wqp:NARS_WQX-NLA_GA-10018,2017-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
147,wqp,wqp:21FLPNS_WQX-G3NW0449,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
148,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
149,wqp,wqp:21FLGW_WQX-63236,2023-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
150,wqp,wqp:21NC03WQ-CPFCL2,2023-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
151,wqp,wqp:21NC03WQ-CPFCL4,2023-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
152,wqp,wqp:21FLGW_WQX-59252,2021-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
153,wqp,wqp:21FLPOLK_WQX-HANCOCK SWF DOC,2020-05,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
154,wqp,wqp:21FLGW_WQX-56841,2019-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
155,wqp,wqp:21FLGW_WQX-51989,2017-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
156,wqp,wqp:NARS_WQX-NLA_ND-10134,2012-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
157,wqp,wqp:21FLCEN_WQX-G2CE0016,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
158,wqp,wqp:21FLSFWM-C02,1985-05,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
159,wqp,wqp:USGS-444821093124500,1983-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
160,wqp,wqp:21KAN001_WQX-LM021101,2007-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
161,wqp,wqp:MNPCA-76-0088-00-201,2002-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
162,wqp,wqp:MNPCA-06-0096-00-201,2006-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
163,wqp,wqp:21FLKWAT_WQX-POL-TIGER-2,2024-04,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
164,wqp,wqp:21FLKWAT_WQX-SEM-JESUPNOR-2,2024-04,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
165,wqp,wqp:21FLKWAT_WQX-SEM-JESUPNOR-3,2024-04,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
166,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-1,2024-03,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
167,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-2,2024-03,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
168,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-3,2024-03,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
169,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-4,2024-03,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
170,wqp,wqp:21FLKWAT_WQX-LAK-DENHAM-1,2021-04,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
171,wqp,wqp:21FLKWAT_WQX-LAK-DENHAM-2,2021-04,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
172,wqp,wqp:21FLKWAT_WQX-LAK-DENHAM-3,2021-04,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
173,wqp,wqp:MNPCA-24-0031-00-202,2007-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
174,wqp,wqp:21NYDECA_WQX-WILLOWL_140100_C,2014-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
175,wqp,wqp:21NYDECA_WQX-TOMAHAWKL_130240_DH,2013-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
176,wqp,wqp:MNPCA-56-0882-00-201,2012-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
177,wqp,wqp:MNPCA-66-0056-00-201,2002-09,1,0.844276809746423,0.3999999999999999,0.44427680974642314,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
178,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,1,0.8437457380918927,0.3999999999999999,0.44374573809189277,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
179,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2024-07,1,0.8401369557161654,0.3999999999999999,0.4401369557161655,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
180,wqp,wqp:21FLGW_WQX-61395,2022-09,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
181,wqp,wqp:21FLGW_WQX-59296,2021-05,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
182,wqp,wqp:21FLGW_WQX-51020,2017-04,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
183,wqp,wqp:MNPCA-66-0018-00-101,2022-09,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
184,wqp,wqp:UMC-7187/0.1,2016-06,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
185,wqp,wqp:21FLKWAT_WQX-POL-TIGER-3,2024-04,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
186,wqp,wqp:21NC03WQ-PASLME1,2013-08,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
187,wqp,wqp:21FLPNS_WQX-NWHAB0020,2024-06,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
188,wqp,wqp:MNPCA-32-0053-00-202,2011-08,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
189,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2024-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
190,wqp,wqp:MNPCA-53-0024-01-203,2022-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
191,wqp,wqp:MNPCA-21-0264-00-204,2021-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
192,wqp,wqp:MNPCA-56-0210-00-201,2017-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
193,wqp,wqp:MNPCA-87-0060-02-203,2013-10,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
194,wqp,wqp:MNPCA-86-0139-02-100,2009-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
195,wqp,wqp:MNPCA-40-0059-00-201,2008-08,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
196,wqp,wqp:NARS_WQX-NLA_SD-10199,2017-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
197,wqp,wqp:UMC-7111/0.1,2024-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
198,wqp,wqp:21FLGW_WQX-53833,2018-05,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
199,wqp,wqp:MNPCA-70-0052-00-401,1980-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
200,wqp,wqp:21IOWA_WQX-22210002,2006-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
201,wqp,wqp:MNPCA-66-0027-00-209,2022-09,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
202,wqp,wqp:MNPCA-14-0081-00-201,2017-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
203,wqp,wqp:MNPCA-06-0050-00-202,2017-06,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
204,wqp,wqp:MNPCA-82-0021-00-204,2014-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
205,wqp,wqp:21NC03WQ-CPFCC,2003-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
206,wqp,wqp:21FLTPA_WQX-G2SW0172,2025-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
207,wqp,wqp:MNPCA-32-0024-00-201,2010-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
208,wqp,wqp:TCEQMAIN-17465,2025-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
209,wqp,wqp:MNPCA-05-0013-00-102,2007-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
210,wqp,wqp:MNPCA-32-0057-05-207,2009-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
211,wqp,wqp:MNPCA-46-0133-00-102,1987-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
212,wqp,wqp:MNPCA-40-0104-00-202,2007-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
213,wqp,wqp:21MICH_MICORPS-030650,2010-09,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
214,wqp,wqp:MNPCA-10-0107-00-100,1999-07,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
215,wqp,wqp:MNPCA-24-0015-00-207,2013-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
216,wqp,wqp:MNPCA-27-0670-00-451,2004-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
217,wqp,wqp:WIDNR_WQX-723122,2025-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
218,wqp,wqp:21NYDECA_WQX-CONGERSL_130984_DH,2013-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
219,wqp,wqp:MNPCA-43-0084-00-102,2013-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
220,wqp,wqp:MNPCA-27-0669-00-201,2010-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
221,wqp,wqp:NARS_WQX-NLA_KY-10026,2017-09,1,0.826639446712774,0.3999999999999999,0.4266394467127741,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
222,wqp,wqp:INSTOR_WQX-20564,2021-07,1,0.826639446712774,0.3999999999999999,0.4266394467127741,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
223,wqp,wqp:UMC-7025/0.1,2006-08,1,0.826639446712774,0.3999999999999999,0.4266394467127741,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
224,wqp,wqp:21FLWQA_WQX-G1WA0079,2017-05,1,0.826639446712774,0.3999999999999999,0.4266394467127741,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
