source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLSFWM_WQX-11573,1,106,2016-07,2025-08,31,0.35099518957070996,0.47287780554296266,0.5094905946350777,0.6275228301742,-0.04900481042928999,0.22752283017420005,0.813679245283019,0.9952830188679245,0.9044811320754719,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29245283018867924,2025-08,0.2169846562703706,0.3999999999999999,-0.1830153437296293,False,low,0.5666666666666667,0.5666666666666667,0.5666666666666667,True,12.0,7.0,0.3808310537728857,0.5130513319870117,-0.01916894622711424,0.11305133198701178,0.8798611111111111,0.5833333333333334,2025-08,0.2169846562703706,-0.1830153437296293,False,low,0.5666666666666667,42
wqp,wqp:21FLSFWM_WQX-49087,1,62,2020-03,2025-08,20,0.35863583369569674,0.44344443806184436,0.48248851943496157,0.562500491039511,-0.041364166304303195,0.16250049103951114,0.8150537634408603,0.9983870967741936,0.906720430107527,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3225806451612903,2025-08,0.3659988101394065,0.3999999999999999,-0.03400118986059342,False,low,0.7166666666666667,0.9,0.8083333333333333,True,12.0,7.0,0.4032628514662943,0.48308715075660547,0.0032628514662944217,0.08308715075660555,0.9,0.5833333333333334,2025-08,0.3659988101394065,-0.03400118986059342,False,low,0.8083333333333333,43
wqp,wqp:USGS-423784088133401,1,33,2022-04,2026-05,13,0.32328618368978435,0.6956077606727359,0.794142072697197,0.7992129321768557,-0.07671381631021557,0.39921293217685583,0.9035353535353534,0.897979797979798,0.9007575757575756,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3939393939393939,2026-05,0.02267282328709013,0.3999999999999999,-0.3773271767129098,False,very_low,0.6,0.6,0.6,True,13.0,7.0,0.43065742429962667,0.7992129321768557,0.03065742429962677,0.39921293217685583,0.8961538461538461,0.5384615384615384,2026-05,0.02267282328709013,-0.3773271767129098,False,very_low,0.6,44
wqp,wqp:USGS-422719121571400,1,122,2005-06,2026-05,72,0.4488015898726401,0.7993130979254451,0.802464576996503,0.8176585082963517,0.048801589872640216,0.41765850829635176,0.8045081967213116,0.8255464480874317,0.8150273224043716,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5901639344262295,2026-05,0.12320766987336726,0.3999999999999999,-0.2767923301266326,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,14.0,7.0,0.38490829844736474,0.7993130979254451,-0.01509170155263517,0.3993130979254452,0.7386904761904762,0.5,2026-05,0.12320766987336726,-0.2767923301266326,False,very_low,0.44166666666666665,45
wqp,wqp:21SC60WQ_WQX-RL-19154,1,66,2019-01,2026-02,23,0.34465589058197926,0.7253102805039362,0.7992129321768557,0.7993130979254451,-0.055344109418020655,0.3993130979254452,0.7361111111111112,0.8222222222222223,0.7791666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3484848484848485,2026-02,0.11492385375530229,0.3999999999999999,-0.2850761462446976,False,very_low,0.6333333333333333,0.8166666666666668,0.7250000000000001,True,15.0,7.0,0.42156827731065083,0.7993130979254451,0.021568277310650943,0.3993130979254452,0.7433333333333334,0.4666666666666667,2026-02,0.11492385375530229,-0.2850761462446976,False,very_low,0.7250000000000001,46
wqp,wqp:WIDNR_WQX-10021231,1,74,2005-06,2025-08,56,0.6397903651196113,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.23979036511961144,0.4865339720769126,0.41869369369369364,0.436036036036036,0.42736486486486486,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7567567567567568,2025-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,6.0,6.0,0.8750547281134858,0.8865339720769125,0.4750547281134858,0.4865339720769126,0.5097222222222221,1.0,2025-08,0.8176585082963517,0.41765850829635176,True,very_high,0.5499999999999999,47
wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,1,28,2022-06,2025-02,22,0.6770425099683646,0.8606486030240885,0.877474092908424,0.8865339720769125,0.2770425099683646,0.4865339720769126,0.49642857142857144,0.34583333333333327,0.42113095238095244,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7857142857142857,2025-02,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.7741185241425222,0.8865339720769125,0.3741185241425223,0.4865339720769126,0.29444444444444445,1.0,2025-02,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,48
wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,1,28,2022-06,2025-02,23,0.6852893847557798,0.8684142137399358,0.8865339720769125,0.8865339720769125,0.28528938475577986,0.4865339720769126,0.49642857142857144,0.34583333333333327,0.42113095238095244,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8214285714285714,2025-02,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.7636443743906781,0.8865339720769125,0.36364437439067815,0.4865339720769126,0.29444444444444445,1.0,2025-02,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,49
wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,1,28,2022-06,2025-02,23,0.6778858824936159,0.8606486030240885,0.877474092908424,0.8865339720769125,0.27788588249361595,0.4865339720769126,0.49642857142857144,0.34583333333333327,0.42113095238095244,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8214285714285714,2025-02,0.7482841215454185,0.3999999999999999,0.34828412154541855,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.7613465969114587,0.8865339720769125,0.3613465969114588,0.4865339720769126,0.29444444444444445,1.0,2025-02,0.7482841215454185,0.34828412154541855,True,high,0.15833333333333333,50
wqp,wqp:21MSWQ_WQX-111B52,1,44,2011-06,2025-10,39,0.694913302643202,0.802464576996503,0.8176585082963517,0.8865339720769125,0.29491330264320204,0.4865339720769126,0.771969696969697,0.7844696969696972,0.778219696969697,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8863636363636364,2025-10,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7769721692678827,0.8865339720769125,0.3769721692678829,0.4865339720769126,0.7319444444444446,1.0,2025-10,0.7451326424743606,0.3451326424743607,True,high,0.8166666666666668,51
wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,1,41,2021-06,2025-04,41,0.7142472068127793,0.7871141267803656,0.8335467550906706,0.8865339720769125,0.31424720681277934,0.4865339720769126,0.5528455284552846,0.36951219512195116,0.46117886178861794,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-04,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.6943847590092286,0.8865339720769125,0.2943847590092287,0.4865339720769126,0.3138888888888889,1.0,2025-04,0.7371366675860206,0.3371366675860207,True,high,0.15833333333333333,52
wqp,wqp:WIDNR_WQX-363068,1,94,1994-02,2025-08,15,0.191583025763593,0.6706945259018624,0.7752782902738687,0.8865339720769125,-0.2084169742364069,0.4865339720769126,0.24627659574468083,0.18581560283687942,0.2160460992907801,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1595744680851064,2025-08,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,6.0,6.0,0.7019174806177554,0.8865339720769125,0.30191748061775553,0.4865339720769126,0.36527777777777776,1.0,2025-08,0.5808459014104176,0.18084590141041768,True,moderate,0.3083333333333333,53
wqp,wqp:21MSWQ_WQX-YZ611,1,37,2011-06,2025-10,31,0.6269416867321731,0.8328114609730235,0.8441362820489238,0.8606486030240885,0.22694168673217321,0.4606486030240886,0.7468468468468469,0.7617117117117118,0.7542792792792793,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8378378378378378,2025-10,0.7114210005731147,0.3999999999999999,0.31142100057311484,True,high,0.75,0.75,0.75,True,6.0,6.0,0.760496525975045,0.8456984578770483,0.36049652597504517,0.4456984578770484,0.75,1.0,2025-10,0.7114210005731147,0.31142100057311484,True,high,0.75,54
wqp,wqp:21MSWQ_WQX-YZ617,1,36,2011-07,2025-11,29,0.629308303847791,0.8335467550906706,0.8456984578770483,0.8606486030240885,0.2293083038477912,0.4606486030240886,0.7870370370370371,0.8125000000000001,0.7997685185185186,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8055555555555556,2025-11,0.6159018141896929,0.3999999999999999,0.215901814189693,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7657365980045961,0.8335467550906706,0.3657365980045963,0.43354675509067064,0.8166666666666668,1.0,2025-11,0.6159018141896929,0.215901814189693,True,high,0.8166666666666668,55
wqp,wqp:21FLTPA_WQX-G2SW0172,1,8,2024-01,2025-08,8,0.7659148763792628,0.8323212648945921,0.8323212648945921,0.8323212648945921,0.3659148763792629,0.4323212648945922,0.8041666666666667,0.8041666666666667,0.8041666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-08,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7166666666666667,0.7166666666666667,0.7166666666666667,True,6.0,6.0,0.779868333348816,0.8323212648945921,0.37986833334881615,0.4323212648945922,0.8000000000000002,1.0,2025-08,0.8323212648945921,0.4323212648945922,True,very_high,0.7166666666666667,56
wqp,wqp:WIDNR_WQX-333254,1,99,1999-02,2025-08,48,0.4565803251993148,0.8176585082963517,0.8176585082963517,0.826639446712774,0.056580325199314864,0.4266394467127741,0.4277777777777778,0.4759259259259259,0.45185185185185184,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.48484848484848486,2025-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,6.0,6.0,0.7983817760708809,0.8176585082963517,0.398381776070881,0.41765850829635176,0.5236111111111111,1.0,2025-08,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,57
wqp,wqp:21FLCEN_WQX-G4CE0238,1,14,2023-03,2025-08,14,0.7824086908967998,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.3824086908967998,0.41765850829635176,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-08,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7933735197240859,0.8176585082963517,0.3933735197240859,0.41765850829635176,0.8166666666666668,1.0,2025-08,0.802464576996503,0.40246457699650307,True,very_high,0.8166666666666668,58
wqp,wqp:21MSWQ_WQX-565TCT02,1,12,2012-05,2025-10,12,0.728321000685412,0.8161391151663668,0.8176585082963517,0.8176585082963517,0.328321000685412,0.41765850829635176,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.786560666929172,0.8176585082963517,0.3865606669291722,0.41765850829635176,0.8166666666666668,1.0,2025-10,0.7634780528452672,0.36347805284526724,True,high,0.8166666666666668,59
wqp,wqp:21FLHESD_WQX-LAKE WEEKS MIDDLE,1,25,2019-03,2025-09,17,0.5759242716619402,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.17592427166194025,0.41765850829635176,0.6926666666666667,0.7440000000000001,0.7183333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.68,2025-09,0.7569557698463663,0.3999999999999999,0.35695576984636634,True,high,0.75,0.75,0.75,True,6.0,6.0,0.7224325352043012,0.8176585082963517,0.3224325352043012,0.41765850829635176,0.75,1.0,2025-09,0.7569557698463663,0.35695576984636634,True,high,0.75,60
wqp,wqp:21MSWQ_WQX-570WSH01,1,43,2011-06,2025-10,40,0.7240203304267747,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.32402033042677475,0.41765850829635176,0.7953488372093024,0.8166666666666669,0.8060077519379846,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9302325581395349,2025-10,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7707111242648667,0.8176585082963517,0.3707111242648667,0.41765850829635176,0.8166666666666668,1.0,2025-10,0.7451326424743606,0.3451326424743607,True,high,0.8166666666666668,61
wqp,wqp:21MSWQ_WQX-UM019,1,11,2011-07,2025-10,10,0.6673511191065246,0.7634780528452672,0.7905682805708094,0.8176585082963517,0.2673511191065246,0.41765850829635176,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9090909090909091,2025-10,0.6639029740973562,0.3999999999999999,0.2639029740973563,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7071493015268143,0.8176585082963517,0.30714930152681436,0.41765850829635176,0.8166666666666668,1.0,2025-10,0.6639029740973562,0.2639029740973563,True,high,0.8166666666666668,62
wqp,wqp:21FLHESD_WQX-LAKE VALRICO MIDDLE,1,27,2019-03,2025-09,15,0.4704992472559129,0.7992129321768557,0.7992129321768557,0.7993130979254451,0.07049924725591294,0.3993130979254452,0.6864197530864197,0.7475308641975309,0.7169753086419753,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5555555555555556,2025-09,0.7185136834483581,0.3999999999999999,0.3185136834483582,True,high,0.75,0.75,0.75,True,6.0,6.0,0.6785673931021216,0.7993130979254451,0.2785673931021216,0.3993130979254452,0.75,1.0,2025-09,0.7185136834483581,0.3185136834483582,True,high,0.75,63
wqp,wqp:21MSWQ_WQX-UM012,1,44,2012-05,2025-10,34,0.6019294442957819,0.7993130979254451,0.7993130979254451,0.8865339720769125,0.201929444295782,0.4865339720769126,0.7761363636363637,0.796969696969697,0.7865530303030304,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7727272727272727,2025-10,0.7085515291160452,0.3999999999999999,0.30855152911604533,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7581099919056925,0.7993130979254451,0.35810999190569265,0.3993130979254452,0.8055555555555557,1.0,2025-10,0.7085515291160452,0.30855152911604533,True,high,0.8166666666666668,64
wqp,wqp:21MSWQ_WQX-UM013,1,44,2012-05,2025-10,35,0.6334285437660638,0.8176585082963517,0.8176585082963517,0.8865339720769125,0.2334285437660639,0.4865339720769126,0.7803030303030304,0.796969696969697,0.7886363636363637,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7954545454545454,2025-10,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,6.0,0.7549597299825632,0.7993130979254451,0.3549597299825633,0.3993130979254452,0.8055555555555557,1.0,2025-10,0.6187088858724027,0.21870888587240278,True,high,0.8166666666666668,65
wqp,wqp:CONNRIVERCONSERVANCY-MA-LWR_00.1,1,6,2025-05,2025-10,6,0.7992129321768559,0.7992129321768557,0.7992129321768557,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.18333333333333335,0.0,0.09166666666666667,True,6.0,6.0,0.7992129321768559,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.09166666666666667,1.0,2025-10,0.7992129321768557,0.39921293217685583,True,high,0.09166666666666667,66
wqp,wqp:CONNRIVERCONSERVANCY-MA_PIL_02,1,6,2025-05,2025-10,6,0.7992129321768559,0.7992129321768557,0.7992129321768557,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.18333333333333335,0.0,0.09166666666666667,True,6.0,6.0,0.7992129321768559,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.09166666666666667,1.0,2025-10,0.7992129321768557,0.39921293217685583,True,high,0.09166666666666667,67
wqp,wqp:21FLHESD_WQX-LAKE MANGO MIDDLE,1,25,2019-03,2025-09,18,0.5521444408175818,0.801163919068644,0.802464576996503,0.802464576996503,0.152144440817582,0.40246457699650307,0.696,0.7473333333333333,0.7216666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.72,2025-09,0.718791257215114,0.3999999999999999,0.31879125721511414,True,high,0.75,0.75,0.75,True,6.0,6.0,0.6514309220338684,0.7992129321768557,0.25143092203386846,0.39921293217685583,0.75,1.0,2025-09,0.718791257215114,0.31879125721511414,True,high,0.75,68
wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,1,41,2021-06,2025-04,40,0.6880251598459775,0.8154183999623963,0.8323212648945921,0.8335467550906706,0.28802515984597754,0.43354675509067064,0.558130081300813,0.37479674796747964,0.46646341463414637,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.975609756097561,2025-04,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.6643709665206449,0.779366299639586,0.2643709665206449,0.3793662996395861,0.35000000000000003,1.0,2025-04,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,69
wqp,wqp:WIDNR_WQX-103119,1,112,1996-06,2025-08,8,0.20982411117793157,0.243101526851527,0.7318395518522445,0.8865339720769125,-0.19017588882206835,0.4865339720769126,0.09062499999999998,0.07589285714285712,0.08325892857142855,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.07142857142857142,2025-08,0.7275055480700642,0.3999999999999999,0.32750554807006427,True,high,0.3333333333333333,0.15,0.24166666666666664,True,6.0,6.0,0.7190699479015542,0.7634780528452672,0.31906994790155424,0.36347805284526724,0.2416666666666666,1.0,2025-08,0.7275055480700642,0.32750554807006427,True,high,0.24166666666666664,70
wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,1,41,2021-06,2025-04,41,0.7092121283707719,0.7915180024259638,0.8323212648945921,0.8323212648945921,0.309212128370772,0.4323212648945922,0.558130081300813,0.37479674796747964,0.46646341463414637,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-04,0.7275055480700642,0.3999999999999999,0.32750554807006427,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.6584553696321919,0.7371366675860206,0.258455369632192,0.3371366675860207,0.35000000000000003,1.0,2025-04,0.7275055480700642,0.32750554807006427,True,high,0.15833333333333333,71
wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,1,44,2021-02,2025-04,42,0.7625538813124213,0.8456984578770483,0.8456984578770483,0.8865339720769125,0.3625538813124214,0.4865339720769126,0.5196969696969697,0.340530303030303,0.43011363636363636,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9545454545454546,2025-04,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.7188536732450505,0.8865339720769125,0.31885367324505065,0.4865339720769126,0.3261904761904762,0.8571428571428571,2025-04,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,72
wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,1,44,2021-02,2025-04,42,0.7523781264434573,0.8456984578770483,0.8456984578770483,0.8865339720769125,0.35237812644345734,0.4865339720769126,0.5170454545454546,0.33787878787878783,0.42746212121212124,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9545454545454546,2025-04,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.7166067278351314,0.8865339720769125,0.31660672783513144,0.4865339720769126,0.3261904761904762,0.8571428571428571,2025-04,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,73
wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,1,44,2021-02,2025-04,43,0.763895589542015,0.8456984578770483,0.8456984578770483,0.8865339720769125,0.363895589542015,0.4865339720769126,0.5272727272727273,0.3481060606060606,0.43768939393939393,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9772727272727273,2025-04,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.7285286631384194,0.8606486030240885,0.3285286631384194,0.4606486030240886,0.3261904761904762,0.8571428571428571,2025-04,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,74
