rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
100,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-3,2024-07,1,0.8034412955465589,0.3999999999999999,0.4034412955465589,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
101,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL05,2025-04,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
102,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL26,2025-04,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
103,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LRED005A,2024-07,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
104,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14234,2024-07,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
105,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14273,2024-07,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
106,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK OUTFLOW,2025-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
107,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HUNTER1,2025-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
108,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SOMERSET1,2025-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
109,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0238,2025-08,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
110,2024-06,2026-05,wqp,wqp:21FLGW_WQX-66498,2025-06,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
111,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44055,2025-05,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
112,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000556,2024-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
113,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000607,2024-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
114,2024-06,2026-05,wqp,wqp:MNPCA-30-0009-00-204,2024-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
115,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500002,2024-08,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
116,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LLO2CALMUS01,2024-08,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
117,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970003,2024-07,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
118,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64484,2024-06,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
119,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM005,2024-06,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
120,2024-06,2026-05,wqp,wqp:WIDNR_WQX-393148,2025-07,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
121,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0041,2025-04,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
122,2024-06,2026-05,wqp,wqp:MNPCA-10-0095-00-202,2024-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
123,2024-06,2026-05,wqp,wqp:MNPCA-86-0212-00-201,2024-08,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
124,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22450001,2024-07,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
125,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0172,2025-08,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667,recent_latest_site_top_risks
126,2024-06,2026-05,wqp,wqp:MNPCA-27-0141-00-201,2024-09,1,0.802464576996503,0.3999999999999999,0.402464576996503,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
127,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-3,2024-09,1,0.8020642719274058,0.3999999999999999,0.4020642719274059,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
128,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-378-1,2024-06,1,0.7997410252262789,0.3999999999999999,0.3997410252262789,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
129,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL31,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
130,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL32,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
131,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL74,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
132,2024-06,2026-05,wqp,wqp:INSTOR_WQX-16447,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
133,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20608,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
134,2024-06,2026-05,wqp,wqp:UMC-7383/0.1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667,recent_latest_site_top_risks
135,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM017,2025-10,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
136,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA14,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
137,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-JOHN1,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
138,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-BONNET-COL,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
139,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0216,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
140,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BLUE1,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
141,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM008,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
142,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0258,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
143,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0259,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
144,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44678,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
145,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44576,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
146,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000557,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
147,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000565,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
148,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000605,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
149,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000606,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
150,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22370001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
151,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22390001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
152,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22470001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
153,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22680001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
154,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770004,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
155,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22810002,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
156,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22890001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
157,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
158,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
159,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER3,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
160,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER5,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
161,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
162,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM010,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
163,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64455,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
164,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64469,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
165,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64470,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
166,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64472,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
167,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64482,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
168,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
169,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770006,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
170,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
171,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880003,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
172,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
173,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0025,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
174,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER1,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
175,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
176,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0327,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
177,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
178,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0240,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
179,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0294,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
180,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0011,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
181,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0311,2025-02,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
182,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
183,2024-06,2026-05,wqp,wqp:MNPCA-10-0217-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
184,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
185,2024-06,2026-05,wqp,wqp:MNPCA-46-0031-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
186,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620910040080-01,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
187,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
188,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-121500040020-01,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
