source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,1,54,2018-12,2025-01,30,0.4557565238840819,0.7944079327311788,0.8228289861061576,0.8865339720769125,0.05575652388408199,0.4865339720769126,0.530246913580247,0.35709876543209873,0.44367283950617287,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5555555555555556,2025-01,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,3.0,0.556258789783503,0.7634780528452672,0.156258789783503,0.36347805284526724,0.2333333333333333,0.75,2025-01,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,41
wqp,wqp:21FLKWAT_WQX-ORA-ODELL-2,1,7,2022-10,2024-07,7,0.8230633285831405,0.8710027506452181,0.8787683613610653,0.8865339720769125,0.4230633285831405,0.4865339720769126,0.5357142857142857,0.35238095238095235,0.4440476190476191,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-07,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.8120633279346778,0.8606486030240885,0.4120633279346779,0.4606486030240886,0.325,1.0,2024-07,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,42
wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,1,62,2018-12,2025-04,53,0.7695301972093709,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.369530197209371,0.4865339720769126,0.5298387096774194,0.37311827956989246,0.4514784946236559,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8548387096774194,2025-04,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.795311761325184,0.8865339720769125,0.3953117613251841,0.4865339720769126,0.24166666666666667,1.0,2025-04,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,43
wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,1,62,2018-12,2025-04,54,0.7789106042877109,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.37891060428771095,0.4865339720769126,0.5293010752688173,0.36962365591397844,0.44946236559139785,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8709677419354839,2025-04,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.7987940203221489,0.8865339720769125,0.39879402032214895,0.4865339720769126,0.24166666666666667,1.0,2025-04,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,44
wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,1,62,2018-12,2025-04,54,0.784080123282181,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.3840801232821811,0.4865339720769126,0.5370967741935485,0.37741935483870964,0.45725806451612905,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8709677419354839,2025-04,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.7990889420846135,0.8865339720769125,0.3990889420846136,0.4865339720769126,0.24166666666666667,1.0,2025-04,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,45
wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,1,62,2018-12,2025-04,53,0.7740424693106452,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.3740424693106453,0.4865339720769126,0.5341397849462366,0.37741935483870964,0.4557795698924731,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8548387096774194,2025-04,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.8066861776045501,0.8865339720769125,0.40668617760455017,0.4865339720769126,0.24166666666666667,1.0,2025-04,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,46
wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,1,62,2018-12,2025-04,54,0.7855848960512193,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.3855848960512193,0.4865339720769126,0.5370967741935485,0.37741935483870964,0.45725806451612905,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8709677419354839,2025-04,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.8024604613715012,0.8865339720769125,0.4024604613715012,0.4865339720769126,0.24166666666666667,1.0,2025-04,0.7634780528452672,0.36347805284526724,True,high,0.15833333333333333,47
wqp,wqp:MNPCA-27-0111-02-202,1,108,1994-02,2024-07,56,0.3954586461626915,0.7235057842911176,0.7570571592154497,0.7992129321768557,-0.004541353837308374,0.39921293217685583,0.6748456790123456,0.6748456790123456,0.6748456790123456,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5185185185185185,2024-07,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.7634780528452672,0.7634780528452672,0.36347805284526724,0.36347805284526724,0.24166666666666664,1.0,2024-07,0.7634780528452672,0.36347805284526724,True,high,0.24166666666666664,48
wqp,wqp:WIDNR_WQX-493106,1,137,1995-05,2025-08,57,0.33948054140257505,0.7517527808657977,0.7993130979254451,0.8865339720769125,-0.06051945859742487,0.4865339720769126,0.33965936739659364,0.3784671532846715,0.3590632603406326,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.41605839416058393,2025-08,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.7602669942201115,0.7634780528452672,0.3602669942201115,0.36347805284526724,0.24166666666666664,1.0,2025-08,0.7634780528452672,0.36347805284526724,True,high,0.24166666666666664,49
wqp,wqp:MNPCA-31-0258-00-101,1,29,1981-08,2024-08,8,0.2289632424817297,0.6587211507833879,0.7849189804442203,0.8323212648945921,-0.17103675751827024,0.4323212648945922,0.47126436781609193,0.33218390804597697,0.40172413793103445,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.27586206896551724,2024-08,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.3188766664951155,0.7634780528452672,-0.08112333350488439,0.36347805284526724,0.2583333333333333,0.3333333333333333,2024-08,0.7634780528452672,0.36347805284526724,True,high,0.3083333333333333,50
wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,1,55,2018-12,2025-01,45,0.6285901135372018,0.8456984578770483,0.8456984578770483,0.8485883881822633,0.22859011353720196,0.44858838818226343,0.5242424242424243,0.3542424242424242,0.43924242424242427,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8181818181818182,2025-01,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.7455926068489023,0.8316855232500675,0.3455926068489023,0.4316855232500676,0.2333333333333333,1.0,2025-01,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,51
wqp,wqp:21FLKWAT_WQX-ORA-ODELL-1,1,7,2022-10,2024-07,7,0.8224473888065917,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.4224473888065919,0.4865339720769126,0.5357142857142857,0.35238095238095235,0.4440476190476191,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-07,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.8228040746382907,0.8865339720769125,0.42280407463829084,0.4865339720769126,0.325,1.0,2024-07,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,52
wqp,wqp:21FLKWAT_WQX-ORA-ODELL-3,1,7,2022-10,2024-07,7,0.8260529140222069,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.42605291402220696,0.4865339720769126,0.5357142857142857,0.35238095238095235,0.4440476190476191,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-07,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.8228040746382907,0.8865339720769125,0.42280407463829084,0.4865339720769126,0.325,1.0,2024-07,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,53
wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,1,41,2021-06,2025-04,40,0.6880251598459775,0.8154183999623963,0.8323212648945921,0.8335467550906706,0.28802515984597754,0.43354675509067064,0.558130081300813,0.37479674796747964,0.46646341463414637,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.975609756097561,2025-04,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.6643709665206449,0.779366299639586,0.2643709665206449,0.3793662996395861,0.35000000000000003,1.0,2025-04,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,54
wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,1,62,2018-12,2025-04,51,0.7454004274102286,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.3454004274102288,0.4865339720769126,0.5239247311827957,0.37311827956989246,0.4485215053763441,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8225806451612904,2025-04,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.7976930514107493,0.8865339720769125,0.3976930514107494,0.4865339720769126,0.24166666666666667,1.0,2025-04,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,55
wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,1,62,2018-12,2025-04,54,0.7688227917025421,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.3688227917025421,0.4865339720769126,0.5317204301075269,0.37204301075268814,0.45188172043010755,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8709677419354839,2025-04,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.7376876491692099,0.8865339720769125,0.33768764916921,0.4865339720769126,0.225,1.0,2025-04,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,56
wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,1,61,2018-12,2025-04,53,0.7713233056620421,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.3713233056620422,0.4865339720769126,0.5407103825136612,0.38142076502732236,0.4610655737704918,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8688524590163934,2025-04,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.7312259924927952,0.8865339720769125,0.3312259924927952,0.4865339720769126,0.24722222222222223,1.0,2025-04,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,57
wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,1,28,2022-06,2025-02,23,0.6852893847557798,0.8684142137399358,0.8865339720769125,0.8865339720769125,0.28528938475577986,0.4865339720769126,0.49642857142857144,0.34583333333333327,0.42113095238095244,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8214285714285714,2025-02,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.7636443743906781,0.8865339720769125,0.36364437439067815,0.4865339720769126,0.29444444444444445,1.0,2025-02,0.759074177199669,0.35907417719966905,True,high,0.15833333333333333,58
wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESLK_S_BEAR_ISL,1,1,2025-05,2025-05,1,0.759074177199669,0.759074177199669,0.759074177199669,0.759074177199669,0.35907417719966905,0.35907417719966905,0.3333333333333333,0.15,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-05,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.759074177199669,0.759074177199669,0.35907417719966905,0.35907417719966905,0.24166666666666664,1.0,2025-05,0.759074177199669,0.35907417719966905,True,high,0.24166666666666664,59
wqp,wqp:MNPCA-40-0031-00-100,1,14,1991-06,2024-09,2,0.2564476801709162,0.6246280923159371,0.7795786930835079,0.8176585082963517,-0.14355231982908376,0.41765850829635176,0.1857142857142857,0.1464285714285714,0.16607142857142856,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14285714285714285,2024-09,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.7883663427480103,0.8176585082963517,0.3883663427480104,0.41765850829635176,0.24166666666666664,1.0,2024-09,0.759074177199669,0.35907417719966905,True,high,0.24166666666666664,60
wqp,wqp:STORLVD_WQX-Misery 16,1,17,2021-06,2025-10,6,0.27566019911437356,0.6992293250161071,0.7677522571590357,0.802464576996503,-0.12433980088562639,0.40246457699650307,0.4970588235294117,0.4107843137254902,0.4539215686274509,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.35294117647058826,2025-10,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.3333333333333333,0.15,0.24166666666666664,True,8.0,3.0,0.31405124608814683,0.802464576996503,-0.08594875391185311,0.40246457699650307,0.4239583333333333,0.375,2025-10,0.759074177199669,0.35907417719966905,True,high,0.24166666666666664,61
wqp,wqp:WIDNR_WQX-583095,1,73,1995-07,2025-08,20,0.2849013979219779,0.740628601080173,0.7463932341027837,0.8176585082963517,-0.11509860207802201,0.41765850829635176,0.1915525114155251,0.1689497716894977,0.1802511415525114,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.273972602739726,2025-08,0.759074177199669,0.3999999999999999,0.35907417719966905,True,high,0.3333333333333333,0.15,0.24166666666666664,True,6.0,4.0,0.6019657413154289,0.8176585082963517,0.20196574131542896,0.41765850829635176,0.2416666666666666,0.6666666666666666,2025-08,0.759074177199669,0.35907417719966905,True,high,0.24166666666666664,62
wqp,wqp:MNPCA-71-0055-00-202,1,118,1981-06,2024-09,19,0.24618035095233784,0.6915856248205137,0.7992279570391442,0.832353516625828,-0.15381964904766207,0.4323535166258281,0.20494350282485874,0.181638418079096,0.19329096045197738,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.16101694915254236,2024-09,0.7565666068099416,0.3999999999999999,0.3565666068099417,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,2.0,0.4693576377870645,0.759074177199669,0.06935763778706461,0.35907417719966905,0.24791666666666662,0.5,2024-09,0.7565666068099416,0.3565666068099417,True,high,0.3083333333333333,63
wqp,wqp:MNPCA-47-0032-00-202,1,101,1976-05,2024-09,26,0.3020947155412593,0.7992129321768557,0.8176585082963517,0.8865339720769125,-0.09790528445874064,0.4865339720769126,0.29372937293729373,0.24290429042904288,0.2683168316831683,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25742574257425743,2024-09,0.7555454976507607,0.3999999999999999,0.3555454976507608,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.4666223024649753,0.7555454976507607,0.06662230246497537,0.3555454976507608,0.3083333333333333,0.6666666666666666,2024-09,0.7555454976507607,0.3555454976507608,True,high,0.3083333333333333,64
wqp,wqp:21FLKWAT_WQX-HIG-ISTOKPOGN-3,1,26,2018-12,2024-07,20,0.5005859278946869,0.7177596241841884,0.7333381847610584,0.751799424184261,0.10058592789468698,0.35179942418426113,0.5044871794871795,0.3352564102564102,0.41987179487179493,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7692307692307693,2024-07,0.751799424184261,0.3999999999999999,0.35179942418426113,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6173932045961386,0.751799424184261,0.2173932045961387,0.35179942418426113,0.4,1.0,2024-07,0.751799424184261,0.35179942418426113,True,high,0.3083333333333333,65
wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,1,28,2022-06,2025-02,23,0.6778858824936159,0.8606486030240885,0.877474092908424,0.8865339720769125,0.27788588249361595,0.4865339720769126,0.49642857142857144,0.34583333333333327,0.42113095238095244,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8214285714285714,2025-02,0.7482841215454185,0.3999999999999999,0.34828412154541855,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.7613465969114587,0.8865339720769125,0.3613465969114588,0.4865339720769126,0.29444444444444445,1.0,2025-02,0.7482841215454185,0.34828412154541855,True,high,0.15833333333333333,66
wqp,wqp:MNPCA-86-0229-00-201,1,149,1981-06,2024-09,83,0.48285230176508104,0.8606486030240885,0.8865339720769125,0.8865339720769125,0.0828523017650811,0.4865339720769126,0.3974272930648769,0.32483221476510066,0.3611297539149888,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5570469798657718,2024-09,0.7445063919681164,0.3999999999999999,0.3445063919681165,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.7815389587090779,0.8865339720769125,0.381538958709078,0.4865339720769126,0.3083333333333333,1.0,2024-09,0.7445063919681164,0.3445063919681165,True,high,0.3083333333333333,67
wqp,wqp:WIDNR_WQX-363036,1,140,1976-02,2025-08,36,0.2667284019876419,0.7438802458998203,0.7992129321768557,0.8176585082963517,-0.133271598012358,0.41765850829635176,0.25547619047619047,0.2371428571428571,0.2463095238095238,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2571428571428571,2025-08,0.7438802458998203,0.3999999999999999,0.34388024589982036,True,high,0.3333333333333333,0.15,0.24166666666666664,True,7.0,6.0,0.6039283829300555,0.7438802458998203,0.20392838293005555,0.34388024589982036,0.22857142857142856,0.8571428571428571,2025-08,0.7438802458998203,0.34388024589982036,True,high,0.24166666666666664,68
wqp,wqp:MNPCA-33-0040-00-201,1,107,1981-08,2024-07,46,0.3655322186139178,0.7524708066227234,0.8043216326787362,0.8865339720769125,-0.03446778138608213,0.4865339720769126,0.3587227414330218,0.317601246105919,0.33816199376947037,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.42990654205607476,2024-07,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.726520191799489,0.7407287668287624,0.32652019179948905,0.3407287668287625,0.24166666666666664,1.0,2024-07,0.7407287668287624,0.3407287668287625,True,high,0.24166666666666664,69
aquamatch_chla,aquamatch_chla:WIDNR_WQX-333254,1,51,2000-09,2024-06,43,0.6165936606175373,0.7992129321768557,0.7992129321768557,0.7992129321768557,0.21659366061753732,0.39921293217685583,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,gate_trophic_irc1_w0p75,2024-06,2026-05,0.8431372549019608,2024-06,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.740628601080173,0.740628601080173,0.3406286010801731,0.3406286010801731,0.09166666666666667,1.0,2024-06,0.740628601080173,0.3406286010801731,True,high,0.09166666666666667,70
wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,1,55,2018-12,2025-01,47,0.6411688917851863,0.8456984578770483,0.8456984578770483,0.8606486030240885,0.24116889178518638,0.4606486030240886,0.5242424242424243,0.3542424242424242,0.43924242424242427,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8545454545454545,2025-01,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.7524790033028077,0.8606486030240885,0.35247900330280785,0.4606486030240886,0.2333333333333333,1.0,2025-01,0.7371366675860206,0.3371366675860207,True,high,0.15833333333333333,71
wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,1,41,2021-06,2025-04,41,0.7142472068127793,0.7871141267803656,0.8335467550906706,0.8865339720769125,0.31424720681277934,0.4865339720769126,0.5528455284552846,0.36951219512195116,0.46117886178861794,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-04,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.6943847590092286,0.8865339720769125,0.2943847590092287,0.4865339720769126,0.3138888888888889,1.0,2025-04,0.7371366675860206,0.3371366675860207,True,high,0.15833333333333333,72
