rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
128,wqp,wqp:UMC-7064,1989-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
129,wqp,wqp:UMC-7067/1.7,1989-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
130,wqp,wqp:UMC-7416/0.1,1989-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
131,wqp,wqp:UMC-7064,1989-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
132,wqp,wqp:UMC-7067/1.7,1989-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
133,wqp,wqp:UMC-7064,1989-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
134,wqp,wqp:UMC-7067/1.7,1989-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
135,wqp,wqp:MNPCA-32-0020-00-201,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
136,wqp,wqp:MNPCA-32-0022-00-202,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
137,wqp,wqp:MNPCA-30-0009-00-204,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
138,wqp,wqp:MNPCA-27-0136-00-201,2000-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
139,wqp,wqp:21MSWQ_WQX-YZ442,2019-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
140,wqp,wqp:MNPCA-40-0109-00-101,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
141,wqp,wqp:21VASWCB-2-XDD000.40,2011-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
142,wqp,wqp:21VASWCB-2-XDD000.40,2010-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
143,wqp,wqp:21VASWCB-2-XDD000.40,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
144,wqp,wqp:21VASWCB-2-XDD000.40,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
145,wqp,wqp:21VASWCB-2-XDD000.40,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
146,wqp,wqp:21VASWCB-2-XDD000.40,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
147,wqp,wqp:21VASWCB-2-XDD000.40,2008-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
148,wqp,wqp:21VASWCB-2-XDD000.40,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
149,wqp,wqp:21VASWCB-2-XDD000.40,2006-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
150,wqp,wqp:21VASWCB-2-XDD000.40,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
151,wqp,wqp:21VASWCB-2-XDD000.40,2005-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
152,wqp,wqp:21FLSFWM-B02,2004-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
153,wqp,wqp:21VASWCB-2-XDD000.40,2004-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
154,wqp,wqp:21VASWCB-2-XDD000.40,2004-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
155,wqp,wqp:21VASWCB-2-XDD000.40,2004-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
156,wqp,wqp:21VASWCB-2-XDD000.40,2003-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
157,wqp,wqp:21IOWA_WQX-22980001,2002-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
158,wqp,wqp:21IOWA_WQX-22140001,2001-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
159,wqp,wqp:21IOWA_WQX-22150001,2001-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
160,wqp,wqp:MNPCA-47-0177-00-101,2000-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
161,wqp,wqp:MNPCA-47-0177-00-101,2000-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
162,wqp,wqp:MNPCA-47-0177-00-101,1999-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
163,wqp,wqp:MNPCA-47-0177-00-102,1999-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
164,wqp,wqp:MNPCA-47-0177-00-101,1998-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
165,wqp,wqp:USGS-432640088580500,1991-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
166,wqp,wqp:USGS-432640088580500,1991-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
167,wqp,wqp:WIDNR_WQX-573131,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
168,wqp,wqp:MNPCA-66-0052-00-208,2023-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
169,wqp,wqp:MNPCA-66-0047-00-207,2022-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
170,wqp,wqp:MNPCA-13-0034-00-201,2021-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
171,wqp,wqp:MNPCA-13-0069-01-207,2021-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
172,wqp,wqp:MNPCA-13-0034-00-201,2021-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
173,wqp,wqp:MNPCA-13-0046-00-201,2021-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
174,wqp,wqp:MNPCA-13-0014-00-201,2021-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
175,wqp,wqp:MNPCA-13-0029-00-202,2021-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
176,wqp,wqp:MNPCA-13-0034-00-201,2021-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
177,wqp,wqp:WIDNR_WQX-653286,2020-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
178,wqp,wqp:WIDNR_WQX-143122,2020-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
179,wqp,wqp:MNPCA-42-0055-00-201,2018-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
180,wqp,wqp:MNPCA-17-0048-02-201,2017-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
181,wqp,wqp:MNPCA-47-0095-00-202,2017-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
182,wqp,wqp:MNPCA-86-0208-00-101,2016-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
183,wqp,wqp:MNPCA-47-0095-00-202,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
184,wqp,wqp:MNPCA-73-0037-00-203,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
185,wqp,wqp:MNPCA-86-0212-00-201,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
186,wqp,wqp:MNPCA-86-0213-00-201,2011-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
187,wqp,wqp:MNPCA-62-0027-00-203,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
188,wqp,wqp:MNPCA-86-0208-00-101,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
189,wqp,wqp:MNPCA-86-0212-00-201,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
190,wqp,wqp:MNPCA-47-0095-00-202,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
191,wqp,wqp:MNPCA-86-0212-00-201,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
192,wqp,wqp:MNPCA-51-0054-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
193,wqp,wqp:IL_EPA_WQX-REF-1,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
194,wqp,wqp:MNPCA-10-0029-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
195,wqp,wqp:MNPCA-10-0121-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
196,wqp,wqp:MNPCA-10-0029-00-201,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
197,wqp,wqp:MNPCA-03-0398-00-201,2008-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
198,wqp,wqp:MNPCA-82-0318-00-451,2007-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
199,wqp,wqp:MNPCA-82-0015-02-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
200,wqp,wqp:MNPCA-82-0042-00-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
201,wqp,wqp:MNPCA-82-0064-00-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
202,wqp,wqp:MNPCA-82-0077-00-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
203,wqp,wqp:MNPCA-82-0116-02-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
204,wqp,wqp:MNPCA-82-0120-00-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
205,wqp,wqp:MNPCA-82-0318-00-451,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
206,wqp,wqp:MNPCA-40-0117-00-204,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
207,wqp,wqp:MNPCA-82-0015-01-451,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
208,wqp,wqp:MNPCA-82-0015-02-451,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
209,wqp,wqp:MNPCA-82-0077-00-451,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
210,wqp,wqp:MNPCA-82-0120-00-451,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
211,wqp,wqp:MNPCA-82-0318-00-451,2007-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
212,wqp,wqp:MNPCA-10-0029-00-201,2007-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
213,wqp,wqp:MNPCA-10-0069-00-201,2007-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
214,wqp,wqp:MNPCA-82-0015-02-451,2007-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
215,wqp,wqp:MNPCA-10-0121-00-201,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
216,wqp,wqp:MNPCA-19-0077-00-201,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
217,wqp,wqp:MNPCA-73-0086-00-208,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
218,wqp,wqp:MNPCA-82-0052-02-451,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
219,wqp,wqp:MNPCA-82-0120-00-451,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
220,wqp,wqp:MNPCA-10-0014-00-100,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
221,wqp,wqp:MNPCA-10-0031-00-100,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
222,wqp,wqp:MNPCA-69-0726-00-201,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
223,wqp,wqp:MNPCA-69-0726-00-202,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
224,wqp,wqp:MNPCA-82-0015-02-451,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
225,wqp,wqp:MNPCA-82-0064-00-451,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
226,wqp,wqp:MNPCA-82-0120-00-451,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
227,wqp,wqp:MNPCA-10-0127-00-100,2006-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
228,wqp,wqp:MNPCA-10-0014-00-100,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
229,wqp,wqp:MNPCA-82-0015-02-451,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
230,wqp,wqp:MNPCA-82-0052-02-451,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
231,wqp,wqp:MNPCA-82-0064-00-451,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
232,wqp,wqp:MNPCA-82-0065-00-451,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
233,wqp,wqp:MNPCA-82-0068-00-451,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
234,wqp,wqp:MNPCA-21-0081-00-102,2005-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
235,wqp,wqp:MNPCA-21-0081-00-103,2005-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
236,wqp,wqp:MNPCA-82-0015-02-451,2005-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
237,wqp,wqp:MNPCA-82-0015-02-451,2004-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
238,wqp,wqp:MNPCA-71-0141-00-203,2003-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
239,wqp,wqp:MNPCA-82-0021-00-201,2001-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
240,wqp,wqp:MNPCA-82-0077-00-451,2001-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
241,wqp,wqp:MNPCA-82-0026-02-451,2000-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
242,wqp,wqp:MNPCA-10-0069-00-201,1999-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
243,wqp,wqp:MNPCA-66-0018-00-101,1999-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
244,wqp,wqp:MNPCA-10-0093-00-100,1999-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
245,wqp,wqp:MNPCA-40-0092-02-100,1999-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
246,wqp,wqp:MNPCA-73-0215-00-100,1999-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
247,wqp,wqp:MNPCA-27-0136-00-201,1996-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
248,wqp,wqp:MNPCA-21-0081-00-102,1996-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
