rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
110,2024-06,2026-05,wqp,wqp:21FLGW_WQX-66498,2025-06,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
111,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44055,2025-05,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
112,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000556,2024-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
113,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000607,2024-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
114,2024-06,2026-05,wqp,wqp:MNPCA-30-0009-00-204,2024-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
115,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500002,2024-08,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
116,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LLO2CALMUS01,2024-08,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
117,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970003,2024-07,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
118,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64484,2024-06,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
119,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM005,2024-06,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
120,2024-06,2026-05,wqp,wqp:WIDNR_WQX-393148,2025-07,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
121,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0041,2025-04,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
122,2024-06,2026-05,wqp,wqp:MNPCA-10-0095-00-202,2024-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
123,2024-06,2026-05,wqp,wqp:MNPCA-86-0212-00-201,2024-08,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
124,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22450001,2024-07,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
125,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0172,2025-08,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
126,2024-06,2026-05,wqp,wqp:MNPCA-27-0141-00-201,2024-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
127,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-3,2024-09,1,0.8020642719274058,0.3999999999999999,0.4020642719274059,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
128,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-378-1,2024-06,1,0.7997410252262789,0.3999999999999999,0.39974102522627897,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
129,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL31,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
130,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL32,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
131,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL74,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
132,2024-06,2026-05,wqp,wqp:INSTOR_WQX-16447,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
133,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20608,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
134,2024-06,2026-05,wqp,wqp:UMC-7383/0.1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
135,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM017,2025-10,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
136,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA14,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
137,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-JOHN1,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
138,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-BONNET-COL,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
139,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0216,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
140,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BLUE1,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
141,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM008,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
142,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0258,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
143,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0259,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
144,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44678,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
145,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44576,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
146,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000557,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
147,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000565,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
148,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000605,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
149,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000606,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
150,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22370001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
151,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22390001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
152,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22470001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
153,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22680001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
154,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770004,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
155,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22810002,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
156,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22890001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
157,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
158,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
159,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER3,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
160,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER5,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
161,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
162,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM010,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
163,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64455,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
164,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64469,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
165,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64470,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
166,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64472,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
167,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64482,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
168,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
169,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770006,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
170,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
171,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880003,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
172,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
173,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0025,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
174,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER1,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
175,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
176,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0327,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
177,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
178,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0240,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
179,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0294,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
180,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0011,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
181,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0311,2025-02,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
182,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
183,2024-06,2026-05,wqp,wqp:MNPCA-10-0217-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
184,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
185,2024-06,2026-05,wqp,wqp:MNPCA-46-0031-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
186,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620910040080-01,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
187,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
188,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-121500040020-01,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
189,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22280001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
190,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22330001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
191,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620900010020-08,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
192,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620900010090-10,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
193,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-621200010050-03,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
194,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0006,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
195,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0118,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
196,2024-06,2026-05,wqp,wqp:UMC-7310/0.1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
197,2024-06,2026-05,wqp,wqp:TCEQMAIN-10005,2025-03,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
198,2024-06,2026-05,wqp,wqp:TCEQMAIN-10444,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
199,2024-06,2026-05,wqp,wqp:WIDNR_WQX-693176,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
200,2024-06,2026-05,wqp,wqp:MNPCA-10-0089-00-203,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
201,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
202,2024-06,2026-05,wqp,wqp:MNPCA-30-0080-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
203,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0021,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
204,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0029,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
205,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0003,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
206,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013144,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
207,2024-06,2026-05,wqp,wqp:USGS-404646073580401,2025-09,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
208,2024-06,2026-05,wqp,wqp:USGS-404648073580601,2024-09,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
209,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5950540,2025-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
210,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL03,2025-04,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
211,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL29,2025-04,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
212,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14226,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
213,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44059,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
214,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-442129,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
215,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0173,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
