rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
107,2024-06,2026-05,wqp,wqp:MNPCA-61-0034-00-201,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
108,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
109,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363068,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
110,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
111,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
112,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-2,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
113,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-205,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
114,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-212,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
115,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
116,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
117,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK P-11,2025-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
118,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B90,2025-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
119,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111F32,2025-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
120,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-2,2024-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
121,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-113G67,2025-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
122,2024-06,2026-05,wqp,wqp:UMC-7054/0.1,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
123,2024-06,2026-05,wqp,wqp:UMC-7051/0.1,2024-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
124,2024-06,2026-05,wqp,wqp:UMC-7054/2.3,2024-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
125,2024-06,2026-05,wqp,wqp:WIDNR_WQX-073123,2025-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
126,2024-06,2026-05,wqp,wqp:MNPCA-30-0044-00-201,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
127,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-1,2024-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
128,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2024-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
129,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2024-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
130,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
131,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-3,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
132,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-1,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
133,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-2,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
134,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-3,2024-07,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
135,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-06,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
136,2024-06,2026-05,wqp,wqp:UMC-7199/0.1,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
137,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0449,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
138,2024-06,2026-05,wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2025-05,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
139,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
140,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0114,2024-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
141,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK1,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
142,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0114,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
143,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111F32,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
144,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ390,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
145,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0016,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
146,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ611,2025-05,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
147,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2024-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
148,2024-06,2026-05,wqp,wqp:PRINCETONHYDRO-EP-1,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
149,2024-06,2026-05,wqp,wqp:UMC-7119/0.1,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
150,2024-06,2026-05,wqp,wqp:UMC-7255/1.3,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
151,2024-06,2026-05,wqp,wqp:UMC-1256/11.2/1.7/0.7/0.01,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
152,2024-06,2026-05,wqp,wqp:UMC-7235/3.7/16.4,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
153,2024-06,2026-05,wqp,wqp:UMC-7255/1.3,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
154,2024-06,2026-05,wqp,wqp:UMC-7384/0.1,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
155,2024-06,2026-05,wqp,wqp:STORLVD_WQX-Rice Bay 18,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
156,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033193,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
157,2024-06,2026-05,wqp,wqp:WIDNR_WQX-093096,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
158,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2025-01,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
159,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2024-12,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
160,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-2,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
161,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-3,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
162,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-UPPERMYA-3,2024-06,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
163,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2024-07,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
164,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,1,0.8437457380918927,0.3999999999999999,0.44374573809189277,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
165,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2024-07,1,0.8401369557161654,0.3999999999999999,0.4401369557161655,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
166,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-07,1,0.8372470254109503,0.3999999999999999,0.4372470254109504,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
167,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ617,2025-06,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
168,2024-06,2026-05,wqp,wqp:UMC-7205/3.0,2024-06,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
169,2024-06,2026-05,wqp,wqp:21FLACEP_WQX-BIV441,2024-07,1,0.8335467550906706,0.3999999999999999,0.43354675509067064,True,very_high,0.6166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.6166666666666667,0.6166666666666667
170,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0020,2024-06,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
171,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2024-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
172,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,2024-06,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
173,2024-06,2026-05,wqp,wqp:USGS-404644073581801,2024-09,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
174,2024-06,2026-05,wqp,wqp:UMC-7111/0.1,2024-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
175,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0172,2024-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
176,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
177,2024-06,2026-05,wqp,wqp:21FLA_WQX-21020065,2024-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
178,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0114,2024-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
179,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-PL500,2024-06,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
180,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0172,2025-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
181,2024-06,2026-05,wqp,wqp:TCEQMAIN-17465,2025-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
182,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143123,2025-06,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
183,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2025-01,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
184,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2025-01,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
185,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10054914,2025-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
186,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363035,2025-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
187,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2024-07,1,0.8316855232500675,0.3999999999999999,0.4316855232500676,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
188,2024-06,2026-05,wqp,wqp:WIDNR_WQX-723122,2025-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
189,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-08,1,0.826639446712774,0.3999999999999999,0.4266394467127741,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
190,2024-06,2026-05,wqp,wqp:WIDNR_WQX-543247,2025-07,1,0.826639446712774,0.3999999999999999,0.4266394467127741,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
191,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2024-06,1,0.8250953226245726,0.3999999999999999,0.4250953226245727,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
192,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-113G66,2025-06,1,0.8238698324284942,0.3999999999999999,0.4238698324284943,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
193,2024-06,2026-05,wqp,wqp:USGS-404635073582201,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
194,2024-06,2026-05,wqp,wqp:USGS-295826095082200,2024-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
195,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL45,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
196,2024-06,2026-05,wqp,wqp:INSTOR_WQX-17523,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
197,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20757,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
198,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20777,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
199,2024-06,2026-05,wqp,wqp:INSTOR_WQX-9039,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
200,2024-06,2026-05,wqp,wqp:USGS-421935121551200,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
201,2024-06,2026-05,wqp,wqp:USGS-421935121551200,2025-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
202,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT01,2025-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
203,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
204,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK P-11,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
205,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK1,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
