evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
fresh_primary,ablate_oxygen,20260613,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,M0,1729,2,success,,933,88,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,M0,1729,3,success,,885,86,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,P1,20260613,1,success,,966,89,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,1320,119,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,P1,20260613,2,success,,933,88,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,1353,115,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,P1,20260613,3,success,,885,86,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,1401,120,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,M0,1729,1,success,,966,89,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,M0,1729,2,success,,933,88,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,M0,1729,3,success,,885,86,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,P1,20260614,1,success,,966,89,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,P1,20260614,2,success,,933,88,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,P1,20260614,3,success,,885,86,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,ablate_oxygen,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,cc28ffc22f8fd53ff234508438111753d4294bcddb7385889b36a36716f22e11
fresh_primary,block_1m_10,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,4,4,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,1,success,,965,89,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,1,target_unavailable,published_target_unavailable,1317,119,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,4,4,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,2,success,,932,88,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,2,target_unavailable,published_target_unavailable,1350,115,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,4,4,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,3,success,,884,86,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,M0,1729,3,target_unavailable,published_target_unavailable,1398,120,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,P1,1729,1,success,,966,89,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,P1,1729,2,success,,933,88,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,P1,1729,3,success,,885,86,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,dd1d643830723b88970d0dcb9c4ce5ef016a937597ac73f8c1bb0704ede34d38
fresh_primary,block_1m_10,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,9,8,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,1,success,,964,89,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,1,target_unavailable,published_target_unavailable,1313,119,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,9,8,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,2,success,,930,88,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,2,target_unavailable,published_target_unavailable,1347,115,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,9,8,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,3,success,,883,86,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,M0,1729,3,target_unavailable,published_target_unavailable,1394,120,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,P1,314159,1,success,,966,89,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,P1,314159,2,success,,933,88,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,P1,314159,3,success,,885,86,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,0a6f1c8cf86ab243a084c4b25e23522f29685f10f33928cff0fdb8aa8ed2bfb0
fresh_primary,block_1m_10,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,7,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,1,success,,963,89,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,1,target_unavailable,published_target_unavailable,1316,119,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,7,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,2,success,,930,88,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,2,target_unavailable,published_target_unavailable,1349,115,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,7,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,3,success,,882,86,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,M0,1729,3,target_unavailable,published_target_unavailable,1397,120,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,P1,20260612,1,success,,966,89,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,1320,119,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,P1,20260612,2,success,,933,88,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,1353,115,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,P1,20260612,3,success,,885,86,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,1401,120,True,a00fc93d7c8621ab485b07eea81bd33c8b25aac2a6d20fe1a3fdbff6eb14590b
fresh_primary,block_1m_10,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,2,2,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,1,success,,964,89,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,2,2,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,2,success,,931,88,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,2,2,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,3,success,,883,86,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,P1,20260613,1,success,,966,89,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,1320,119,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,P1,20260613,2,success,,933,88,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,1353,115,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,P1,20260613,3,success,,885,86,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,1401,120,True,108c5a3e17fe4b7a93205706d9e6ef0bd83ea36e1389b807b3d7467f24e474c1
fresh_primary,block_1m_10,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,8,7,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,1,success,,965,89,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,1,target_unavailable,published_target_unavailable,1313,119,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,8,7,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,2,success,,932,88,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,2,target_unavailable,published_target_unavailable,1346,115,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,8,7,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,3,success,,884,86,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,M0,1729,3,target_unavailable,published_target_unavailable,1394,120,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,P1,20260614,1,success,,966,89,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,P1,20260614,2,success,,933,88,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,P1,20260614,3,success,,885,86,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_1m_10,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,cc93d7cc7cad34562e9efc2cb09d9cfb792802fc6908a7cc335d6fd260b72999
fresh_primary,block_3m_10,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,8,5,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,1,success,,961,88,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,1,target_unavailable,published_target_unavailable,1317,119,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,8,5,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,2,success,,930,88,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,2,target_unavailable,published_target_unavailable,1348,114,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,8,5,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,3,success,,882,85,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,M0,1729,3,target_unavailable,published_target_unavailable,1396,120,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,P1,1729,1,success,,966,89,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,P1,1729,2,success,,933,88,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,P1,1729,3,success,,885,86,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,339f8a77931ab09ed613e5517b2b93ddc038775e7a990e4edb59f6265079045c
fresh_primary,block_3m_10,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,9,4,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,1,success,,960,89,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,1,target_unavailable,published_target_unavailable,1317,119,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,9,4,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,2,success,,927,88,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,2,target_unavailable,published_target_unavailable,1350,115,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,9,4,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,3,success,,880,86,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,M0,1729,3,target_unavailable,published_target_unavailable,1397,120,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,P1,314159,1,success,,966,89,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,P1,314159,2,success,,933,88,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,P1,314159,3,success,,885,86,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,cd19812de20bf02a071e2179df5c812251608422aeb83307b33a7202c1f774c2
fresh_primary,block_3m_10,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,14,9,True,c861960e544cfde1c3df0927cda343012f08e3680248f3fb7c90a4c8669667bb
fresh_primary,block_3m_10,20260612,M0,1729,1,success,,960,89,True,c861960e544cfde1c3df0927cda343012f08e3680248f3fb7c90a4c8669667bb
fresh_primary,block_3m_10,20260612,M0,1729,1,target_unavailable,published_target_unavailable,1312,119,True,c861960e544cfde1c3df0927cda343012f08e3680248f3fb7c90a4c8669667bb
fresh_primary,block_3m_10,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,14,9,True,c861960e544cfde1c3df0927cda343012f08e3680248f3fb7c90a4c8669667bb
