source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-06,ANFIS-N,20260715,08d16ca85498233ef9c2d093a6b64380991917f5d718f53ec2c2026f06ec4e43
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-03,ANFIS-N,20260715,08d1d80068e322179e5e566906859eedb741a86bf845dc20763dda6ad3f801c7
wqp,wqp:USGS-295826095082200,2009-06,ANFIS-N,20260715,08d726d676c7e9fb45c5cbde58d457eeddd32bc8cac3c8229cb149bfbd187dfe
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-11,ANFIS-N,20260715,08e764d37873ec6248bf382e02cdb6dd3fdd3fd41da1d992a76c8a502a41c957
wqp,wqp:USGS-423556088365001,1985-04,ANFIS-N,20260715,08eb19a19aa44fdd26627c36ee23dc6240239914cb8372b139cc0ffe9a6adc0a
wqp,wqp:MNPCA-62-0054-00-101,1998-07,ANFIS-N,20260715,08f5309b18cdad5e6712f1ed6260f3182b222afa2f479c4e5a4c29bc05de4074
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-02,ANFIS-N,20260715,08fa91f361836525a55c477ff0964cb45db6b8249950645e34f38f86558a0a47
wqp,wqp:USGS-07048910,2004-03,ANFIS-N,20260715,08faa485088fc8b1c3c9ed4989b72c304404f002e411eafde735c8887bcf1570
wqp,wqp:USGS-07263299,2009-06,ANFIS-N,20260715,0905d0210674cbd1438e632f9bbe23d4c941a41f29f8ed8c604a6ee2b0ad3d56
wqp,wqp:CPNWATER-WW#3,2018-08,ANFIS-N,20260715,09276a2c62f476e2061ca0f7e23962641eb80ea8b9f290b87bdd78e2b8ad8d55
wqp,wqp:21SC60WQ_WQX-S-222,2018-11,ANFIS-N,20260715,0947bb985c38190d2c9d27adfc2ff7a467e208a71ce8054d2fa0d6e1b84ebce6
wqp,wqp:USGS-07048910,2017-07,ANFIS-N,20260715,094ac8361faf32acb2bd9791fbe096a8f294fc0b7b2ec7b55e75d78a1ed8a338
wqp,wqp:21SC60WQ_WQX-CW-197,2014-04,ANFIS-N,20260715,0951597ac13fee3210052ecc0510fef49a34989af675fef48a4b6ef425b9c66c
wqp,wqp:21SC60WQ_WQX-S-311,2013-04,ANFIS-N,20260715,09522633a2f9829200ef54420a8e8084351ba647529762613784d008127ca213
wqp,wqp:21SC60WQ_WQX-S-311,2013-10,ANFIS-N,20260715,0956b22281a02f3ab40b871a96ba3012885794d1434aa2535bdf924ed246fb5e
wqp,wqp:USGS-07263299,2006-03,ANFIS-N,20260715,09592203e4111c9a724716069b4c23bf4f586b00d174b037ba00fc1405ff241c
wqp,wqp:21FLORAN_WQX-BC6,2017-11,ANFIS-N,20260715,095f8b1754730494390c39a098d42ead0aa008afe9d0e1979b1f8b4b5a1720f4
wqp,wqp:21FLORAN_WQX-CC13,2017-08,ANFIS-N,20260715,097ef1877d5a6a62413fd9d14abd3d0c62fc8cc3fe5bcb8244db47f80c71f4f1
wqp,wqp:KAWNATON_WQX-KN-KL-001,2012-04,ANFIS-N,20260715,098550a68e9715d499bdcb4d83f002716592a1e0bf4fc2d02eca4a6f76aa1486
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-04,ANFIS-N,20260715,09965e6381f4ef780faa941ebb8df6d93a8037dd9020264f684b320e3c098b60
wqp,wqp:21SC60WQ_WQX-SV-268,2014-11,ANFIS-N,20260715,099ff5d0792891952bf6a7b5ab2e84f667d64fcf11e5fe7bd5c4f5c86a65048f
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-02,ANFIS-N,20260715,09a47c44bcae21a82945ccadcca57be4c402a0b0ccc66a3a5158b59a7db66eaa
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-10,ANFIS-N,20260715,09af9b532b018dc010de21861a3d4267918b80c6c4fec54243335aaffeb3e0ef
wqp,wqp:21SC60WQ_WQX-CW-033,2018-05,ANFIS-N,20260715,09b1c9342d6792c292c0a4cf70c24652d51b4fa71eef6f953778b436935dde97
wqp,wqp:21FLSWFD_WQX-23477,2016-03,ANFIS-N,20260715,09b8a3647d6bc699b13051a7dfaa6a100d1af24ed1ac0864958596685fc1d977
wqp,wqp:USGS-01201700,1978-05,ANFIS-N,20260715,09be0c67cc49ad0c7dcfdc7d4dc5f06ec4665f0c6d05322fb06cd40c610c01fb
wqp,wqp:21SC60WQ_WQX-B-345,2006-11,ANFIS-N,20260715,09bf6869c2f0c4acdc5ab35f05ac725b6ff4a90b8686db1d58eb60be14252c81
wqp,wqp:21SC60WQ_WQX-S-024,2017-09,ANFIS-N,20260715,09c8ca1ac0b05961a12e73e3c073388c2bfb74477c16dca6da68635aa0d416ec
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-03,ANFIS-N,20260715,09c989d350b73ca7762573c6545701ba9020d62da55efad1dda8d77c01402604
wqp,wqp:21SC60WQ_WQX-B-345,2012-12,ANFIS-N,20260715,09d25db552dd4434ff51849b86bb6258f4e07a72d7c1909a1234689558aaad5b
wqp,wqp:21SC60WQ_WQX-CW-231,2012-01,ANFIS-N,20260715,09e4bda98868479285ad9f0250c632012910b95aad0c841057c2f0eee2225fb9
wqp,wqp:USGS-423556088365001,2017-04,ANFIS-N,20260715,09e5e608143955f4f33de3d4b2ccbb86bc24d61c7720c7aba2b6cbaad5ed7f5e
wqp,wqp:USGS-07049200,2006-07,ANFIS-N,20260715,09e9eb0ca3a644c5fea36243526df456ba24f7d3de3cde1bde928934061aeb3a
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2013-08,ANFIS-N,20260715,09f647b9ce418bf06a9e7025c48af33d66a93e88af644c72100381fef7681ae7
wqp,wqp:21SC60WQ_WQX-B-327,2006-02,ANFIS-N,20260715,09fe5074d3192b4eb09387d93ff0eec623ad7a883a87fd1ab4dbe5c63169b805
wqp,wqp:21SC60WQ_WQX-SV-236,2017-01,ANFIS-N,20260715,0a33d02dd1e9c2af9d1058f33d4e6efdcb02422a968bce347d0fb78bad3e2010
wqp,wqp:CPNWATER-WW#3,2015-03,ANFIS-N,20260715,0a4343580375ecebdb18290f642474b6bc197bb941b8b3f1008a53676bbf9c0f
wqp,wqp:USGS-07049187,2016-11,ANFIS-N,20260715,0a45151c70d0350fea99aca6efc1faa407405a5cc5b77acaa61114fe6dd12a10
wqp,wqp:21SC60WQ_WQX-B-345,2006-04,ANFIS-N,20260715,0a45cbb9ee11ade933c9baf37fb987240da12ec9f4904db101b3eb1511072a6c
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-10,ANFIS-N,20260715,0a479ee212cee9b7da91ce47c9b891f7d24ef7801f979a33dafd141ddba7dc2b
wqp,wqp:21SC60WQ_WQX-SV-268,2017-12,ANFIS-N,20260715,0a493b8d4316129ab01aa7aae3a9b5dfa8aefb0427255badebd75be44474753f
wqp,wqp:21SC60WQ_WQX-SV-338,2018-02,ANFIS-N,20260715,0a4ef73d4a8e1784a6ef234642b1b887d583027bf364cb9b4fc1257737a12b6e
wqp,wqp:21SC60WQ_WQX-S-311,2014-02,ANFIS-N,20260715,0a5902bd7129e317a8bb1f9ce4a97d9583b7317095d5bc4b2f46f6ac893dd13e
wqp,wqp:USGS-01201700,1980-10,ANFIS-N,20260715,0a7019b2437e84aa87eca06d46382e5fcb3475d3e7cb9904fa290d95f278084d
wqp,wqp:21SC60WQ_WQX-SV-357,2017-11,ANFIS-N,20260715,0a787bd5d0cc2794246248b4a05b66ef34ec550ed459ed897451bcd3989bd568
wqp,wqp:21SC60WQ_WQX-S-222,2016-02,ANFIS-N,20260715,0a943aba8b6432e4ffb3274a7c1fd1e292f1334bf50496f8184669434b825d56
wqp,wqp:USGS-01201700,1974-10,ANFIS-N,20260715,0aac1cae3913bdeb62790f5b793f0537a65d2a2b8a24187c5bd30ad7e25589b5
wqp,wqp:21SC60WQ_WQX-SV-361,2018-03,ANFIS-N,20260715,0aee330731d7beaf895da201464118cf99619ecb04481798ddf3622040287972
wqp,wqp:21FLLCPC_WQX-YALE,2015-12,ANFIS-N,20260715,0b06427d34ede8d599b4c0701e11986f00acb8ddc77deefd8cdea71b630a064f
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-05,ANFIS-N,20260715,0b0f9e44a91f6d42cd575a745f2dd9e78e6d6cd8c3a9ae79ba4c610ae1d85ea7
wqp,wqp:21FLLCPC_WQX-YALE,2015-10,ANFIS-N,20260715,0b119a5da978e6ec89916b7aaada0de4b89cff393e0ed2720561efdb00ed0fe8
wqp,wqp:21SC60WQ_WQX-S-311,2003-05,ANFIS-N,20260715,0b144f07bcecaf1f732e5d2df9f3f7ad9c6adcb6f6147e28ad7a907228e5333c
wqp,wqp:21FLSWFD_WQX-23113,2017-10,ANFIS-N,20260715,0b221dbd5185d04076a346a1d0eeafead88860fc1a235198b8336b893e7927b5
wqp,wqp:21FLLCPC_WQX-GREENWSH,2016-09,ANFIS-N,20260715,0b61dfa985b6d1edb2579aaa3f1f774a218b9834f9040935a792ec0b224eb115
wqp,wqp:USGS-295826095082200,2008-04,ANFIS-N,20260715,0b631d19c99200025aef8e9618808ebd445249578d05002a30033d0ffe54c06b
wqp,wqp:21SC60WQ_WQX-SV-200,2018-07,ANFIS-N,20260715,0b6e67ce09e56f65a4323817e591e21cfd1a2c832cfb7c7a1a6574fedb9960d1
wqp,wqp:21SC60WQ_WQX-SV-357,2017-12,ANFIS-N,20260715,0b978bf47f6d7af8075717b7cc3a3f546fc007fa349ecdf321cba116f111bbd2
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-04,ANFIS-N,20260715,0bac9cbc0c2e03038b7888ea8c3150a763845cbae24a38de6977d0edb0c5b3f7
wqp,wqp:21SC60WQ_WQX-SV-200,2002-08,ANFIS-N,20260715,0bc941a9228578007e7fce033d27eafa1683da56520b9ac6166faa29aa97d83a
wqp,wqp:USGS-295554095093401,2006-05,ANFIS-N,20260715,0bcb957d20798d2a77798952f334c3f155c41634735b88b8a9ddaa68169561fe
wqp,wqp:21SC60WQ_WQX-CW-033,2015-09,ANFIS-N,20260715,0bcf0b22a54dc8a49f48c1e42acf7881d6a2deebd9890d5613072947476f59b2
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-12,ANFIS-N,20260715,0bde4a575d2f92c98e7277ed49759ac4938870baac9f4f404c8e0a7f7ef91921
wqp,wqp:USGS-07144790,2012-11,ANFIS-N,20260715,0bf0dcd2f189e9aee823e17d4d1cdd654bc4773a7b4437264b3315294dd2d019
wqp,wqp:USGS-07144790,2015-05,ANFIS-N,20260715,0bf10f6774ab0612d8829078b065ae956c6a4a414b86dc4c60217a10e2c6091f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-06,ANFIS-N,20260715,0bfe0fa698761e3286b63fb27fb7131648552d00cf61d721c4e11802f6c21276
wqp,wqp:USGS-01201700,1975-05,ANFIS-N,20260715,0c298fb7f87daf0324b99cb3f8ef404658894b738d82eb9e86c71dc52dc5dafe
wqp,wqp:21SC60WQ_WQX-CW-231,2018-01,ANFIS-N,20260715,0c3622e45809bd1e75a4c59ca4b4710c2ad1ae1179f09e01a30c170c31b30762
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-05,ANFIS-N,20260715,0c5ddde72417819bd74266e6e3d25f6833662d92d931b7cf5873f88bd96d8617
wqp,wqp:USGS-07263299,1992-07,ANFIS-N,20260715,0c6f1a3c048534263c4c8c431f1bf17b4b5ea4ec7b0330df8c357806241a6d25
wqp,wqp:USGS-07049690,2012-07,ANFIS-N,20260715,0c8e11f70ad7f3d3813abad7ec551045d1ffd8cc7a4b76aa0d04055972959f4e
wqp,wqp:21SC60WQ_WQX-SV-098,2017-08,ANFIS-N,20260715,0cb5326142cdfdffe464b5d7225109a04304031354deef28c6f32a7be77f8b71
wqp,wqp:21SC60WQ_WQX-CW-197,2004-07,ANFIS-N,20260715,0ccae226f8923e63225be5c9c3ff8bb6ca5b4919f89b8f4992d0760909c82368
wqp,wqp:21FLSWFD_WQX-23480,2015-03,ANFIS-N,20260715,0cd0c963361a85e806484ddefbf8e2545f7d57482e4f58c1dc1b95b232f4f7da
wqp,wqp:21SC60WQ_WQX-SV-098,2018-04,ANFIS-N,20260715,0cd810612c4d8eae32b0c68bef06f03a37f29dd778dfc9f22a8db28432ac7d0a
wqp,wqp:CPNWATER-WW#3,2014-08,ANFIS-N,20260715,0cee57c806a1bbbddab8bba7a50fd118c39708a6fd665472fbb5c95c8d72df2c
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-11,ANFIS-N,20260715,0cfce512f124bde1664f073f3e6583368a0b9a57cde4970e64da155bf05e1767
wqp,wqp:21SC60WQ_WQX-S-311,2005-09,ANFIS-N,20260715,0cffc96c089b3a6fd3d22c779cf365b2e9ef1bdb6dc5b33f3303af7e87f9aa32
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-02,ANFIS-N,20260715,0d06dbb919539c20962a696a98a87eb0cd5fe04982b9ac9532f2a5b2f0deb702
wqp,wqp:USGS-295826095082200,2017-11,ANFIS-N,20260715,0d08d04916885e0814417155f0d346c76a0d3e3c797c0837483b83b4708aa2ee
wqp,wqp:21SC60WQ_WQX-CL-089,2017-01,ANFIS-N,20260715,0d09a943092c87392f9a9c8184916ca2ee37bf5755922a35d4bd4a27561e001f
wqp,wqp:21SC60WQ_WQX-B-327,2018-07,ANFIS-N,20260715,0d0a1f577f285f091de11549758487a34077fdea0a6c9731c453e16ae54e60d4
wqp,wqp:21SC60WQ_WQX-PD-327,2017-12,ANFIS-N,20260715,0d0bec3975c7629b546c560641eef866ffc931f8bcad28060afd166b5f8b8669
wqp,wqp:21SC60WQ_WQX-SV-338,2018-12,ANFIS-N,20260715,0d0fed8a270484ebec05563d881062ecdeffe302ae9c9f9a30b1d37c3c779f53
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-03,ANFIS-N,20260715,0d2186f287d4c519e458fcd4f7373224cd23a45364cd0a7d20b103be47b0942a
wqp,wqp:USGS-01201700,1976-08,ANFIS-N,20260715,0d5cc2e05338ce0cc475571095e710c0b5f6a3e67f99531a7c87af830ab0024d
wqp,wqp:21SC60WQ_WQX-S-024,2008-09,ANFIS-N,20260715,0d63d8f324cc5289675ba5d1fad6dcaced10cb76f7cf10f8c80eb6281fdd3bbb
wqp,wqp:USGS-07049187,2013-03,ANFIS-N,20260715,0d68807fc7a5dea98909bd36555a75726cdadcd0a06f1eb3d2934c84a6a2421e
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-06,ANFIS-N,20260715,0d92e739b224e2d19d421f3c9e04114d4d309d3d1f0f04add4b6f987fbe1f6c5
wqp,wqp:21SC60WQ_WQX-S-308,2002-07,ANFIS-N,20260715,0dad6a7a4ab995ef4999cc8467cb849647a09ee8b7290887fdb89ee5ae49a576
wqp,wqp:21SC60WQ_WQX-S-310,2017-01,ANFIS-N,20260715,0db0b45fbf4ccbe95a118088cf5d7d388c7e9d27285016a535ece009e0fea863
wqp,wqp:USGS-421420121481700,2014-10,ANFIS-N,20260715,0dbeb8826cb0477f02779e3181698c308661ae03d04b4bd61f80d0ed6d2c4a51
wqp,wqp:21SC60WQ_WQX-SV-268,2018-04,ANFIS-N,20260715,0dc9b1d232cf4f58133e2f19d1127d19e89cece7c849dc730ec62bb1100ebbe9
wqp,wqp:21SC60WQ_WQX-CL-089,2017-08,ANFIS-N,20260715,0dcaf9bd2ba7c39eea028b69a79a39cbb3e70962416ba0a1e41d39e4407425c0
wqp,wqp:USGS-295554095093401,2018-10,ANFIS-N,20260715,0dcd4a556297f12496fd5197e5262d6b63e65529c03fdfefbdbb2d637f8cc63c
wqp,wqp:21SC60WQ_WQX-B-345,2010-07,ANFIS-N,20260715,0dfa9430a2325fd3c95dd6a49f6fbde183f9e229ee3a9310b084f0df0c4f684b
wqp,wqp:21SC60WQ_WQX-S-022,2014-06,ANFIS-N,20260715,0e0144406137b9519d2a910879da4fb8eb542639767cb5a6c55c99ae01e37b8e
wqp,wqp:21SC60WQ_WQX-S-022,2017-11,ANFIS-N,20260715,0e0c07316b19830c3d37dfc94014212c7a96645dac898d8fe94d5e28ef5214e4
wqp,wqp:USGS-294643095035200,2017-03,ANFIS-N,20260715,0e2eaf774846fabd4f253cc364f2933f5f83df7077a0725e689af9b2a1e5fee3
wqp,wqp:21SC60WQ_WQX-CW-197,2011-09,ANFIS-N,20260715,0e2f5ea9b03b2e2fc040623d5a4f6620c527c4bda4440cdd84777908a16ea879
wqp,wqp:21SC60WQ_WQX-PD-327,2008-10,ANFIS-N,20260715,0e64596d487dbbf391fb58d6b63f015d7381e05c252996d937f6a141f67c1290
wqp,wqp:21FLORAN_WQX-BC8,2017-08,ANFIS-N,20260715,0e74c3e87d6e05c1812a15600756cc6298088ab7ef82bee1975d0d76c60c6b49
wqp,wqp:21SC60WQ_WQX-CW-197,2018-12,ANFIS-N,20260715,0ea2595161937af946ffa0a6b124a3cdfd83f9fe4c8fef911b54fef72426f1ee
wqp,wqp:21SC60WQ_WQX-SV-372,2017-02,ANFIS-N,20260715,0ea93b50d564f108d97875b10e0dcb412376c436c282b3a80289c451a6ce7f22
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2013-03,ANFIS-N,20260715,0eae048bba2366963bd5ff406b51155e143c25f8fb85689a88aa8f534cfab35d
wqp,wqp:21SC60WQ_WQX-B-345,2008-08,ANFIS-N,20260715,0ed010ca35898318ecec8260d3b69d266fb4ab5162c16bcc2c6f29c45b8f1106
wqp,wqp:21SC60WQ_WQX-S-308,2011-11,ANFIS-N,20260715,0ed4335946588bc2a6f5889ad44032a2f3051a9af71dd8ea5c17b4fa368d53a1
wqp,wqp:21SC60WQ_WQX-CW-231,2008-07,ANFIS-N,20260715,0ed52259f1018bc471f7b76e287d76d8aff40a7ae2a1c845f9d566a90a0cbe26
wqp,wqp:21SC60WQ_WQX-S-310,2006-04,ANFIS-N,20260715,0ed85da626fcfd37e59b24e33358f6893812bd73023f39d299f0f3ccce60da4b
wqp,wqp:21FLORAN_WQX-BC7,2017-11,ANFIS-N,20260715,0ed90a719a080e2692e4c8feed8f3c098024e776bc4e5aed9a22df4c6cc9be9e
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-05,ANFIS-N,20260715,0ee7b01acb95da90535834352bb412f2405c912099d2f339fd2b815f877fd792
wqp,wqp:21FLORAN_WQX-HB65,2018-12,ANFIS-N,20260715,0f0053a3eba594699074b2efdec9e178fc4e723fed1134b79e9ed9e10e005913
wqp,wqp:21SC60WQ_WQX-SV-363,2017-11,ANFIS-N,20260715,0f04b56789218cf5aab8d6e814eb0469eb543856c4a11dbc0bba058192ffef9c
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-08,ANFIS-N,20260715,0f0ffa56ccd2ce323c36b277e248dc62fe94dab66d226679a05e88687755ba5c
wqp,wqp:21SC60WQ_WQX-CL-089,2018-03,ANFIS-N,20260715,0f10971e4f3335e3fda5e1d23a47564f3fade24d48c2e37e9a72b79be33b0fe6
wqp,wqp:21SC60WQ_WQX-B-345,2018-05,ANFIS-N,20260715,0f1aab75a6e8c5cd1588ed0a548e7500191a43a84c38d2ab114e8e438ed33d0b
wqp,wqp:21SC60WQ_WQX-SV-340,2018-10,ANFIS-N,20260715,0f1feac63bb035de30afdd859810ef3e4eb0b95a2d178a696235b6a3258d4fae
wqp,wqp:USGS-12301600,1976-07,ANFIS-N,20260715,0f2088e1db940adb2b8c356001c656a014894feae1b20ca2ed9aebc859dd608e
wqp,wqp:21SC60WQ_WQX-S-022,2013-02,ANFIS-N,20260715,0f29d3664b3d0155924d8e176e1b0b7cce0411d2f573b1ea78be2798b49eb6dc
wqp,wqp:21SC60WQ_WQX-S-308,2013-08,ANFIS-N,20260715,0f4a878c18c682a3c73628ac4a1cdd96675b8a819b8a6d83646b294da4455bcd
wqp,wqp:USGS-0690367690,1991-08,ANFIS-N,20260715,0f563edc3319dbe019d71cecb5b1b87a64ac0977951acf5b5aba0fd01e3b28de
wqp,wqp:21SC60WQ_WQX-CW-174,2016-05,ANFIS-N,20260715,0f5bfc89b92d753da36fdec7ae155b6f6b8a79d1f864b528fd38af9a1a7400db
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-09,ANFIS-N,20260715,0f6f39c6ab51d7fd1d9891405dc8628571de1e550fceba6bb70ac0dff734c759
wqp,wqp:USGS-0214196095,1993-10,ANFIS-N,20260715,0f75d10b7ef17d9eafb60a4723b0618ccab7a977b063435fe2850243bb5f20fe
wqp,wqp:CAPECRD_WQX-290,2018-04,ANFIS-N,20260715,0f823f3443f96f1c44c2d41baf226aa5660928fac38582f6d0cda948d4eaebc8
wqp,wqp:21FLORAN_WQX-CC9,2018-02,ANFIS-N,20260715,0f83b8973f3b56dcf6d16ed6bbff29f3b41aa72baeac218b091a60ebf3e023e1
wqp,wqp:USGS-294607095042700,2016-07,ANFIS-N,20260715,0fb453100dba5aa29fac27985cee8bfc921ba0244cd31f8c6dc4e077bc4dac4a
wqp,wqp:21SC60WQ_WQX-CW-174,2018-08,ANFIS-N,20260715,0fc04da8aea7fb403821cad45f9b21a0f3f8237b8ea74ccd81557b1a9991b68a
wqp,wqp:USGS-0214184000,1993-10,ANFIS-N,20260715,0fcafdcf8603f5b637675cf631502a5708d1b22e888c30b7b5185da4bfdd93da
wqp,wqp:21SC60WQ_WQX-S-308,2004-05,ANFIS-N,20260715,0fcde259ed7ded3f453b6a0ee9a8223649fd5c6569b266d3e88b585622b86bbc
wqp,wqp:21FLLCPC_WQX-YALE,2014-10,ANFIS-N,20260715,0fd02b6d375bd92d5443937fbd9a2640cb47f1036e2b94f1969dd6d36c5295e1
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-05,ANFIS-N,20260715,0fd7d250a08663de7ff5e3f9a9b8c29b0840fcd9b6836bff327b2d9b37e1a516
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-09,ANFIS-N,20260715,0fff6d4f6b730579b8930bc72cd4d0acafe36d9edb327831f8d5d52f6d42d893
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-12,ANFIS-N,20260715,100ffa091ee3eeb02e5f58c1a2f30b715d5a6a777ba5fe4474391d7b09704c04
wqp,wqp:21SC60WQ_WQX-CW-174,2018-11,ANFIS-N,20260715,10162d87e000872d46bb7480dfbbdf4ae52da03c15388006aba2010af00364cf
wqp,wqp:21FLSWFD_WQX-23467,2015-03,ANFIS-N,20260715,1018f734464886361822043c535a7416f81e019e10de501c5bb46feea54908ba
wqp,wqp:USGS-295554095093401,2014-03,ANFIS-N,20260715,103c41342d0dd22b16c3a082b2a2598db28f537f36f0a9398eb6e0c7abd1517c
wqp,wqp:21SC60WQ_WQX-SV-268,2008-10,ANFIS-N,20260715,1054ae6ef160059b74ebd047bd11f350a1e3c64cdacd39b7cc8f3585a869a527
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-07,ANFIS-N,20260715,1057299acc8d38511d311fd092c181a5e7e349aea4f29f1a534fd476e977ec13
wqp,wqp:21FLORAN_WQX-CC9,2018-08,ANFIS-N,20260715,1060f9a0f30b2e11d9683deb4bacf837f94a581ad7372f063816b8bfb9791f6d
wqp,wqp:21SC60WQ_WQX-S-308,2003-09,ANFIS-N,20260715,1063be885d82a414cd33c689e8ac82f7084ac375ae126bde6a902385043a0038
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-04,ANFIS-N,20260715,106a0156af91c5a8d53358ab10f5a844f9e30c64d3e28ae20c8f6291e0c81e9f
wqp,wqp:21SC60WQ_WQX-CW-174,2015-07,ANFIS-N,20260715,106a3e9bc93b7ea0369729095e7bede10b47bb52e76c458a450e8e8ce4525bb5
wqp,wqp:21FLORAN_WQX-BC6,2018-07,ANFIS-N,20260715,1074294bfe1452ae22baa88571e9cbd95f3d28a4f47cc49831c26893327f9538
wqp,wqp:21SC60WQ_WQX-B-345,2009-11,ANFIS-N,20260715,108505ad448b5f13397d71f1926391ed65a6229fb991946ff244878dd3bdc779
wqp,wqp:21SC60WQ_WQX-S-222,2013-04,ANFIS-N,20260715,108cf5d17bcb81a827c4d73d3221e77463496e354b1bcef04f36ab30c726dee4
wqp,wqp:CAPECRD_WQX-290,2018-03,ANFIS-N,20260715,108eb313da746327b556884a5e6c4571bf6d8997825493c12037464ce8153c61
wqp,wqp:21SC60WQ_WQX-S-308,2004-10,ANFIS-N,20260715,10a04f04fe37e614bd1b7ced8cb1335c3ef17971658a57454e50b0d5b8560541
wqp,wqp:KAWNATON_WQX-KN-KL-001,2009-02,ANFIS-N,20260715,10a32ce7e230e3af578249704effec0a2c10379dc2809b98b2802661e50bc941
wqp,wqp:21SC60WQ_WQX-B-339,2010-06,ANFIS-N,20260715,10a796e40f364e569b5dbfb424d3476d69d91c248626ee6272a169701efcebf7
wqp,wqp:21SC60WQ_WQX-B-327,2018-11,ANFIS-N,20260715,10ab557924c2495a8de17cdbbd678ea57de1f32b6d26d844b66dfb3b8c96221a
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-03,ANFIS-N,20260715,10af97c4e89aeb6e3f7509cfadcd38d9c058b80b1428c49e8b51e0dcd3e34984
wqp,wqp:USGS-01201700,1976-09,ANFIS-N,20260715,10d5cd7ddaafbd1ed991590c510f6f3585df89763d0d94869f12047ee302653d
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-09,ANFIS-N,20260715,10f20c58148221853439fda73514efc57ecfcbbea016ed6af495d809f85ac2e5
wqp,wqp:21SC60WQ_WQX-CL-089,2008-08,ANFIS-N,20260715,10f2f3d9afd0b36147552e232226a72700b384476f838dba612a12ebd7622954
wqp,wqp:21SC60WQ_WQX-ST-032,2006-11,ANFIS-N,20260715,110e38929201c6d9a7d218ab460a84ddbdfe95b8f153fbbba02a1e86777b43e4
wqp,wqp:21SC60WQ_WQX-CW-207,2014-10,ANFIS-N,20260715,112027204ad8fd694302b43cc643ded668c1f08d97eb21a64ec24012896a2fae
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-12,ANFIS-N,20260715,112280886af44e4881c934a51b2dc3bcb8c4e554e18db3d87084481506bad7e6
wqp,wqp:USGS-07049690,1980-08,ANFIS-N,20260715,112aa509b56a71e3dbfb96b40a641b6e4391f9b0409fa7e8b4a92639cd2241f3
wqp,wqp:21SC60WQ_WQX-CW-033,2015-01,ANFIS-N,20260715,1134596470d0667dd0f7f575e7c1b03e1e7f0430c3a002acc8c343a4e4e82a98
wqp,wqp:USGS-07049690,2016-08,ANFIS-N,20260715,1147d879d78098730677497ae8d9f7f11efc43b2d881c067e07c7ec17f06f29c
wqp,wqp:21SC60WQ_WQX-B-327,2006-11,ANFIS-N,20260715,1150efbdae9f36321e239488924d3b308dfa17815436a2f12c0b13ec8e3e16c1
wqp,wqp:21SC60WQ_WQX-S-022,2016-01,ANFIS-N,20260715,116229f59871ec42a9df999e456c17da9ac6e17e8db3265199f7f643048e5a4e
wqp,wqp:21FLORAN_WQX-HB55,2018-02,ANFIS-N,20260715,116a76a7b432805c33e8f6e2014199d0b65daf3871ce9694b85c02558ddf13a7
wqp,wqp:21SC60WQ_WQX-S-024,2015-04,ANFIS-N,20260715,116b3f432de47ba9f20b4d412cd34500b763cbc435c210a3269834873533bda4
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-09,ANFIS-N,20260715,117c478ab5b60eb9d9270ab2cd0b80d8aed89310d23b2212ed7b47139884255d
wqp,wqp:21SC60WQ_WQX-S-022,2017-08,ANFIS-N,20260715,118ccf2f2bf015f37ee5ea2e193172bfc87fa8df9c2613de40bc81eefe8a0aae
wqp,wqp:21SC60WQ_WQX-B-345,2008-06,ANFIS-N,20260715,119cb8e459d7ce63799611d4f3de4ece74aed375427e20842e887b79131205ac
