source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:CPNWATER-WW#3,2013-03,ANFIS-F,20260816,0156a3167956b5de05fdfc616171dedec98cbacebea5fbd456681c0e0d483d90
wqp,wqp:21DELAWQ_WQX-307171,2009-10,ANFIS-F,20260816,0156bb96b68c0d0b78dc06dff07bb4825e859e7a3bfdd48eb4aadd19f77e9f8d
wqp,wqp:MNPCA-73-0014-00-100,1983-07,ANFIS-F,20260816,0156c9f8fba395159c90631894fb0fdefc3ff1379923d982aab3185aa08fb769
wqp,wqp:KAWNATON_WQX-KN-KL-001,2007-04,ANFIS-F,20260816,0158058b44b619df95a97faec2129ff490315295ee53045974540f36df64165a
wqp,wqp:USGS-072632972,2009-05,ANFIS-F,20260816,01581269028f14128dfacc61dcf796e863c81d97f097cc308c11cce85cb26812
wqp,wqp:21FLHILL_WQX-135,2000-07,ANFIS-F,20260816,01585002c2c4383919214e15c20d468bb3b882776fa03e684457793e54758fc4
wqp,wqp:21DELAWQ_WQX-307011,2000-06,ANFIS-F,20260816,015a0f4738d626b278d4715b6925e44ea6f47c0b8f00c3cb950d6835814c09f0
wqp,wqp:21FLSFWM-STAKEOUT,2005-11,ANFIS-F,20260816,015aa322a01d44a8ac5aecede136ef84a3994a0af27e7deee0e75fbc6982180d
wqp,wqp:21FLSUW-ALL010C1,2008-07,ANFIS-F,20260816,015b0eb9896508b2cb13bfbe808b4de0d822ddb6650f0d3dd6b6b2fdf4a2abdb
wqp,wqp:USGS-07048910,2003-07,ANFIS-F,20260816,015b41397e8db8299b73be4f295181f28d319d075350f45c265634c016d45dc2
wqp,wqp:AZDEQ_SW-33,2017-06,ANFIS-F,20260816,015c171f27621b73d4056ac3d83cd276185691b28355a542d229d59bd99ffedc
wqp,wqp:21SC60WQ_WQX-SV-335,2018-01,ANFIS-F,20260816,015d9b617e68af2fa0695a739301aaa2c75a0b2aa133439e92d7d62dcd9e5039
wqp,wqp:MNPCA-02-0075-01-204,1983-05,ANFIS-F,20260816,01601003629d047cd5539a8bd89437f1969d43ae84ea833d6fb40f302806f8f3
wqp,wqp:21FLSUW-ALL020C1,2007-02,ANFIS-F,20260816,0160e5d1337d868c94b2114d409568c7e8dfb5bf496e528275e291f679064ee9
wqp,wqp:21FLSFWM-C02,1983-07,ANFIS-F,20260816,0161274f884b8efe7b1f3d4877aacbc15c15ca125834ecd95c8f29db226b6465
wqp,wqp:21SC60WQ_WQX-SV-361,2018-03,ANFIS-F,20260816,0162c733b7d3079dcc02ea30f4230a3fec3e4af8e142a7c84cdc585a761b6d23
wqp,wqp:21FLSFWM-LZ2,1995-09,ANFIS-F,20260816,016697c092370bc9c77622d3b227ffbcc0625d5be5120b36e4fea82f83e50c84
wqp,wqp:USGS-423526088380101,1987-07,ANFIS-F,20260816,01694b26d4ac01cf4d28ca47b87c600649d02bd868596a886779d7e95d2965e6
wqp,wqp:21FLSJWM_WQX-44055,2017-01,ANFIS-F,20260816,016ccc865e664708032911898b691bb6f4f6f6e462ced8e5d7ea6563c36a2822
wqp,wqp:21FLSFWM-L006,1987-01,ANFIS-F,20260816,016e4a0cc6f601e0fe624681fbf8cc591eda893da623e5bcdd4759e5a29fb449
wqp,wqp:21FLSFWM-TREEIN,1992-05,ANFIS-F,20260816,016fb8a4542d03e78652b0b5e4e8490eb9ff8b664c312f385185998fb1c00591
wqp,wqp:21SC60WQ_WQX-SV-339,2012-03,ANFIS-F,20260816,016fc962f99bab154100d79925c9a2b4d30ed64603449cb698457fa0475ce52d
wqp,wqp:USGS-072632965,2000-05,ANFIS-F,20260816,0171b272d821204ae3b5ae0d3cdbf996e8341d81e17b83dcb888fc0a60addbf4
wqp,wqp:21FLSFWM-RITAWEST,1996-01,ANFIS-F,20260816,0175054674435de97df793c8179123ce6da0325897c8ae9f0cf0fcddd361d872
wqp,wqp:21FLSFWM-IPOUT,1991-04,ANFIS-F,20260816,0175c26c7ac1e1784ad6f0c229edf08a0916ab7a342e0f0ec2efb9d6e6798f74
wqp,wqp:21SC60WQ_WQX-SV-363,2002-05,ANFIS-F,20260816,017a90e576b5c8dc55af1e9712ca1cb99d255d31cd2741d02f6b7a36eb974b29
wqp,wqp:21FLORAN_WQX-BC8,2006-06,ANFIS-F,20260816,017bbb942302cc82ebdc36f45e8c2682342c6a18229c726c58b687f2002363c3
wqp,wqp:21DELAWQ_WQX-303331,2013-08,ANFIS-F,20260816,017fc79a5c63a45ac41747dabc655b1796866e6cdf411607861499bd540effe4
wqp,wqp:21FLSFWM-B02,2004-05,ANFIS-F,20260816,018055d85fcd1d1cc2946598f5405077517ced180be2179c0d0e1f8063aa687e
wqp,wqp:USGS-423556088365001,1992-03,ANFIS-F,20260816,018176496e1dce8f0a241df569bf1886069e7c045ee937cc05983f085b7126df
wqp,wqp:21FLSFWM-L008,1980-04,ANFIS-F,20260816,018215ff4a4df1d83ace3d1f4d428c0c6346a111fd2e320740cc38cc987849c5
wqp,wqp:21NC03WQ-CPF086F,2015-08,ANFIS-F,20260816,0184707ce44a96af84f09f20a0e9bc1c2dd97ff8f33efe4c3cc9e7ab397a1225
wqp,wqp:21FLSFWM-LZ30,2007-10,ANFIS-F,20260816,0188cc0803e68d5edeb2ffd38645f1558485691b028bdb35dddf40f94379a79d
wqp,wqp:CAPECRD_WQX-290,1994-09,ANFIS-F,20260816,018aa8d2de3e3723e6a83163ea34ea50b9dbf68672846a69b7b09a370afb0789
wqp,wqp:21FLSWFD_WQX-23480,2013-12,ANFIS-F,20260816,019015f306e343ac937e9ad98f8dd88ecda191cc7307ccb482f4547a91787c6d
wqp,wqp:21NC03WQ-CPFMC03,2015-03,ANFIS-F,20260816,01909e143dc55c774a8ec17d75f5cf34df6f3dddc375bc6bc32d326a65599025
wqp,wqp:21SC60WQ_WQX-SV-200,2002-02,ANFIS-F,20260816,0194df8b53d5fb7bda57ecb313c1e5bf80d1c848d43ee9b79b4f28f2cc615462
wqp,wqp:USGS-423556088365001,2015-04,ANFIS-F,20260816,01970e8e05bf91900b5e834235fb1df7eb2ae9385136cd1cc600a1ba2d161294
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-11,ANFIS-F,20260816,01979017979d2b02ccd628fb3859957c308c8d9e7225f0e1ea148cb6383c60b7
wqp,wqp:21FLSFWM-ISTK7,2005-07,ANFIS-F,20260816,0198a4ceb92bc749b0e137e841d53cb8874840d83f4fd900ad976c0783dc341a
wqp,wqp:21FLSFWM-E06,1983-12,ANFIS-F,20260816,019adede75ea201784f14f815a6fab0fd5335d4c11f441ff1536e61c3dc4f9bd
wqp,wqp:21SC60WQ_WQX-CSTL-075,2006-09,ANFIS-F,20260816,019d7fc478458428eec5670900d6dd4cfc77b2dc8d43becc216aae070baebbd7
wqp,wqp:MNPCA-10-0048-00-201,1987-02,ANFIS-F,20260816,019d95089dc6d7e3aa7e02fc971afb44530d746163f0006b21029db72863f81a
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-09,ANFIS-F,20260816,019f4f654efa0bb58fa7dcea1ba42e5501547e5cd0acc7300a828f1110f22b56
wqp,wqp:MNPCA-82-0046-00-203,2009-10,ANFIS-F,20260816,01a11c4860a4ae3c60e7c226469223597a94c19614fb74f15c26099e02fd96e9
wqp,wqp:21FLSFWM-E04,1987-03,ANFIS-F,20260816,01a23a8ea4d9a08b6ef6df432575d84c38f40f0bf76f37f59ed6c170a03cc679
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-01,ANFIS-F,20260816,01a37edf1516393c84ed8674267856c2045f3832a6e1d86f24b5aa5d9d44fe5b
wqp,wqp:21SC60WQ_WQX-S-308,2010-11,ANFIS-F,20260816,01a5f5e4ab152ae2b55c9e79b36b842831de27c87acf101b1079c30ed634eb1d
wqp,wqp:USGS-07049690,1986-08,ANFIS-F,20260816,01a8e44ec4c8225f8101ca62a2d4cf0b24b7626890ce57ce62b4fc79bf9f6a7a
wqp,wqp:21SC60WQ_WQX-SV-361,2003-01,ANFIS-F,20260816,01ab08d5446f5ee1fb604e09733f70c607d2a7f84a6fa70ff40c3d91beebf34a
wqp,wqp:21DELAWQ_WQX-303331,2008-03,ANFIS-F,20260816,01ac380d1d9cd6f590d70ff133d2937f2fd359c9446f8b1299a690bb6547faf6
wqp,wqp:USGS-01201700,1975-08,ANFIS-F,20260816,01acfc6dbe4b685e52f508005f158884eeb0c9bf7878ad72cf7140d05f57e193
wqp,wqp:21DELAWQ_WQX-206361,2005-05,ANFIS-F,20260816,01b0f69bc4f284fda263492d22cc1ab9dacba08c3180ef2d651efd0eaa05fbdc
wqp,wqp:21FLSFWM-POLESOUT,1991-02,ANFIS-F,20260816,01b396893250fb7a067f2870e9036e39011de70e0ddd50c4866681efe23d0ae9
wqp,wqp:USGS-423526088380101,2007-07,ANFIS-F,20260816,01b810a90ed29a67a1060f547d9d3e72154517d00c68f041f873f97e38c276c0
wqp,wqp:21DELAWQ_WQX-307171,2016-04,ANFIS-F,20260816,01b93b8f5b4893699034f325fc23a1e6bcd6ad70038f00a5c2e476811c8c8f2d
wqp,wqp:21SC60WQ_WQX-S-222,2006-05,ANFIS-F,20260816,01b9a1140d601f2c6940c6db3b1d2ebd1e87037861db9f22462316cccc65041d
wqp,wqp:21SC60WQ_WQX-S-022,2017-04,ANFIS-F,20260816,01b9a2cafa04adcac0b147dc7d27d7c639156dd305a0e95faaa986b07bebdb9a
wqp,wqp:USGS-423526088380101,1991-05,ANFIS-F,20260816,01bba4d932d6d1de2f8b88b630d8fd424d28006e2a3d13461c7979314c57efc3
wqp,wqp:USGS-01201700,1983-01,ANFIS-F,20260816,01bda3f13ae2e21b4f0e7f52617d18d60d5893e03b23f546a7e1f714696fbaf4
wqp,wqp:21FLSFWM-PELMID,2003-03,ANFIS-F,20260816,01bf23b59d00ac83d5cafdc0e9647697e41b571d196f4d2d89e4bc3c487b4b48
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-06,ANFIS-F,20260816,01c28f6bb469a0f951589839321c841a118d955a935dfdef23490f2c880a52c2
wqp,wqp:21FLSFWM-LZ42,2002-08,ANFIS-F,20260816,01c595646c4bfec40942d089b328719df122443b6e4bf9a94a36ac1399e416d3
wqp,wqp:21SC60WQ_WQX-SV-363,2016-12,ANFIS-F,20260816,01c5e71a81cb1752b644f7ae782f7cec940370b69fa6fd614746c537e4c839e3
wqp,wqp:USGS-295826095082200,2008-08,ANFIS-F,20260816,01c6fed5a4d9a148d60c2c0df9a4c66b48db89c4f8668d7ee50230c6e774c727
wqp,wqp:21VASWCB-2-XDD000.40,2008-12,ANFIS-F,20260816,01c8f6e3064fb8807dd9011cf28ededd2dcbca17380a70c47f4805a37486e99a
wqp,wqp:21DELAWQ_WQX-202021,2008-06,ANFIS-F,20260816,01ca6e153e2f96c814d767650718a3edcc60358f5737f2cdb8a4749ba41d3e4c
wqp,wqp:21NC03WQ-YAD152A,2005-11,ANFIS-F,20260816,01ca8c4038b88168016b0c263b8517761f1c7cae9b312be5aaec2d5a6589c484
wqp,wqp:AZDEQ_SW-33,1998-02,ANFIS-F,20260816,01cab7a588579d668d0fc556da5d1b540f0a64634984c7c6eabbb430a06644ae
wqp,wqp:21FLSFWM-A03,1983-08,ANFIS-F,20260816,01cf1cbbaebf30ddcdf88d62d0d31ae3be8730feef0e95c4a528caa6d727b20c
wqp,wqp:21FLSJWM_WQX-44618,2017-07,ANFIS-F,20260816,01d1494614d613ff98670ce33935ad5885632cd0b62329cb857ed83bf1177395
wqp,wqp:21FLSFWM-ISTK7,1990-02,ANFIS-F,20260816,01d9535d927552805a4bd3505ab669390c81fde427c83ccc3ec5c64d17ff173e
wqp,wqp:21FLSFWM-ISTK6,1997-09,ANFIS-F,20260816,01db2301705ece52c856b062c2820393f69ea5dd59d83fcd81a1607c1a6abc4f
wqp,wqp:21NC03WQ-CPF087B3,2017-11,ANFIS-F,20260816,01df860f23bd54e83b79ba1b6b8d53379c2e317e81f45785d3384f335a2178d0
wqp,wqp:21FLSFWM-LZ30,1981-09,ANFIS-F,20260816,01e02f42dcedfef9fcf4eb6edadc368961307606659a8123001487cf6f7e3df6
wqp,wqp:USGS-423526088380101,1986-02,ANFIS-F,20260816,01e42260ac665030b1381cf25f04590cfb6cee7a60e169a21df5a5fe4c3047ae
wqp,wqp:21FLSFWM-CLV10A,2002-09,ANFIS-F,20260816,01e607705ec5ba90a00840f0f60f527934be4eb03ed8d5b6d1ff3870b29a9690
wqp,wqp:21NC03WQ-CPF086CUPS,2001-01,ANFIS-F,20260816,01e8731b55494cd9557e19bccb3bcc5cb1cd139960f7947826633f265b6cf039
wqp,wqp:21SCSANT_WQX-SC-005,2014-02,ANFIS-F,20260816,01e957e23ed6fd64a687bfcbd19a6c4914fab95289aaa6c5691fbe6387d633d9
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2010-11,ANFIS-F,20260816,01eb6ce75fc731c7c775965595ece3c2cea453dc19f06d682925b1c2c1080de3
wqp,wqp:USGS-07144790,2007-11,ANFIS-F,20260816,01ecbf9194551c4f3fd1259800fb2e26612913856df3bacb87ace936ac5c98b1
wqp,wqp:21DELAWQ_WQX-206361,2010-12,ANFIS-F,20260816,01f04b92eb9195c3a0664d5969524ce42f6524a41e88ff4c96c5629eceb47663
wqp,wqp:USGS-423659088354401,1986-01,ANFIS-F,20260816,01f1a8ea55f0d3bca64a23173dcb6de1eba6b247dc889e0d1c768001dc774a82
wqp,wqp:21NC03WQ-CPF086F,2017-11,ANFIS-F,20260816,01f282d4d54b0f5068ca0594345a4d460d03c61bcdaa09ec2476ca37c4d0b66c
wqp,wqp:21NC03WQ-CPF086F,2014-02,ANFIS-F,20260816,01f2ee3e300e7d54c20a4046bd72a733f193b7233544c5fa4b862edc85d5f166
wqp,wqp:MNPCA-86-0252-02-207,1985-07,ANFIS-F,20260816,01f3e4597931d728ea5647f920cd165c2bfe63d5674b5f3271addc691a555d2e
wqp,wqp:21FLSFWM-ISTK6,2003-09,ANFIS-F,20260816,01f49b790a67b88283eb0f237c8da1d82c2d6206b08c5da8d77f5a97854f6be2
wqp,wqp:21NC03WQ-CPF081A1C,2005-02,ANFIS-F,20260816,01f5914ff792ad7c8475f5318d4eae6e8153ff788e693a3d121dc8ee1baccdc6
wqp,wqp:21NC03WQ-YADHRL051,2010-01,ANFIS-F,20260816,01f5cb1709fe0658dc5012295ddc3a4372713773300fee50bb710a0ea98190bf
wqp,wqp:21SC60WQ_WQX-S-308,2016-04,ANFIS-F,20260816,01f60086052608a90e3bb66537c91a661f8db4280452034168ee48b38fa12ab0
wqp,wqp:21FLSFWM-LZ2,1997-06,ANFIS-F,20260816,01fc34abb92b426d4a62964c49f2d36e11f0065af325c400aa69d3038ef4763c
wqp,wqp:21FLSFWM-E02,1992-07,ANFIS-F,20260816,01fd3d5a1eb8a81e840354e0fac4be1d7e9758564157e256ae054523418dfe4f
wqp,wqp:21SC60WQ_WQX-SV-268,2014-03,ANFIS-F,20260816,01ffc09f8c9603c5b5b661985ecfcd0303009b12d1ebc30aebced4e9ba4b32c8
wqp,wqp:21GAEPD_WQX-LK_12_4048,2014-12,ANFIS-F,20260816,0201661b98783764636c95b61299d8b02a0342186a14b00677131684e2f79ecf
wqp,wqp:21NC03WQ-NEU019E,2011-09,ANFIS-F,20260816,0205a6ae1a312953daf3b580c05fe9ed6064cbf01f28799534989d8ef008c1ae
wqp,wqp:21FLSFWM-L005,2007-12,ANFIS-F,20260816,0205de6bf944a2fb81ec5201f42c092ab7bbef6cb106df2d708284bc0068858f
wqp,wqp:21FLSFWM-RITAWEST,2005-12,ANFIS-F,20260816,020673dfac06329bba9b54d1ab3c319d4aaf7bbfcd580c7ee9e2500cb3b04364
wqp,wqp:MNPCA-62-0013-00-201,1998-08,ANFIS-F,20260816,0206e326ca052b7a5ce09d5d05b40edcd1b9be4157587cd21b24aeb7c171d198
wqp,wqp:CAPECRD_WQX-280,1998-06,ANFIS-F,20260816,0207da257e1e9d96d21e992dc829b5ba11accb60109fa5ab1def7627df9d43f2
wqp,wqp:AZDEQ_SW-32,2016-03,ANFIS-F,20260816,020aaa1b5dafabd35a1ce6a92388abbc38d481ed399be52358bbd52f2585e79f
wqp,wqp:21SCSANT_WQX-SC-014,2018-05,ANFIS-F,20260816,020ae4ffc07a5900bdabf62061a7ca5e12f6dd3699c513cb128d115bfbb86d43
wqp,wqp:21SC60WQ_WQX-CW-174,2017-01,ANFIS-F,20260816,020cfd45fb6434ae5008e444d5e76d15868cda66e30fc7d445ae69b24ab0110b
wqp,wqp:USGS-14211940,2010-11,ANFIS-F,20260816,02134ac39ede3eae59a1082eaa6c5bc81face13d5eb81fc223213dc89918a8b7
wqp,wqp:21NC03WQ-YAD169B,2002-09,ANFIS-F,20260816,02140818a2ead484e4ced92e82855d3a45c34bce64c4d16474bd32fdd77b3879
wqp,wqp:21FLSFWM-L003,2002-05,ANFIS-F,20260816,02141e3527c08c046e2e220c7f34f2c48ed0f1bad2573424eb5af1fd7c4766fe
wqp,wqp:21FLSFWM-E06,1983-11,ANFIS-F,20260816,0214983e2fb83adf34a4afa24bbfa2dd057269ec3fb4cb75aa7aad2aecbe366b
wqp,wqp:21DELAWQ_WQX-303331,2011-12,ANFIS-F,20260816,0214d28b35c7474320aab7c047a6e6c3790c9c112b2be0d3b0bae018f5b4592c
wqp,wqp:21DELAWQ_WQX-109131,2018-09,ANFIS-F,20260816,02169627468e4bb700542ea23bad1c24b5bcd6cc0144ef2bdb198d9177c5245f
wqp,wqp:21FLSFWM-PLN2MID,1990-01,ANFIS-F,20260816,02170a877dda7cbf6f69dbd88107ef77a8375a8acd941c4e1bb9e1c79be85da9
wqp,wqp:21SC60WQ_WQX-SV-200,2016-04,ANFIS-F,20260816,021b43d77b03dd4d60114d248194bca3377048dee171a652adb79accc4183628
wqp,wqp:21FLSFWM-L005,1990-09,ANFIS-F,20260816,021f2152fb39ca545f7858953fe892c4e5e0c4c3b7eb54ff1794be1416325902
wqp,wqp:USGS-07049690,1990-07,ANFIS-F,20260816,021f81c5a9fc711cd2510f19b4568e5c2f1f68a47c00659aedae846cd442d73c
wqp,wqp:21NC03WQ-CPF087D,2014-05,ANFIS-F,20260816,0220e360dec65a963f1c10ea50d1e7be3f26162550bec726520022cd68b0ea59
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2016-09,ANFIS-F,20260816,0223b171bf2b9725dfe92bd1e8ec0ccb78c1dadae76267fe1426780a5b9e053d
wqp,wqp:MNPCA-62-0055-00-201,1984-12,ANFIS-F,20260816,0224730929fdb6e515be4ddbd0357abbcd2bf9d39167885a23429117c9987aa4
wqp,wqp:21SC60WQ_WQX-SV-361,2008-02,ANFIS-F,20260816,0225a3abb6b3f75f89a722a8fbb994fcfe9704d9f4284fc04206ada106edcc16
wqp,wqp:21FLSFWM-CLV10A,2004-04,ANFIS-F,20260816,022925c72030bc0e5ddfee12acab8f8c91fc1581e23ed947240eb1fa8a58e6aa
wqp,wqp:21SC60WQ_WQX-SV-363,2002-08,ANFIS-F,20260816,022a835da934e10c22dbc80469ff1a777065bad37131f3deff5fcaf3d8ca6e36
wqp,wqp:21FLSFWM-B02,1993-05,ANFIS-F,20260816,022f17d71db935d659751ac55f492171d348146fc880d9686badd78b744a3516
wqp,wqp:21DELAWQ_WQX-303331,2017-10,ANFIS-F,20260816,02321456c94a72693887df40203bb290922cad20138a2239bca5a1b64238859d
wqp,wqp:21FLCBA_WQX-WAL-FULLER-3,2017-01,ANFIS-F,20260816,0232e38d5fefc206abe5fc10d67b9150e853013d67e1551b9e2feb05d8b42429
wqp,wqp:CAPECRD_WQX-290,2013-07,ANFIS-F,20260816,0235df22373d913c095f776a66465293feace7e2f7085f5e878bdddcbbe0cb80
wqp,wqp:MNPCA-10-0048-00-201,1997-09,ANFIS-F,20260816,02376f6d0ed3f6ac84f4694b4a77acc1dc6c8321cf63e8a24ece50424e6cf6b6
wqp,wqp:21SC60WQ_WQX-PD-327,2007-10,ANFIS-F,20260816,023799e1e6109babfb956b43f1d2b39392defb9c004410ca722d078ebd5ee7e5
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2016-07,ANFIS-F,20260816,023bf7a22f2f26fb8d000edb1c60d4b992f02eedfca85ce1cdd5e1074e75b834
wqp,wqp:21SC60WQ_WQX-CL-019,2007-09,ANFIS-F,20260816,023c432fc34849977dff4214ae9beb5094a76bfcf1f9f0f0ce22e099254b234b
wqp,wqp:21SC60WQ_WQX-SV-338,2005-03,ANFIS-F,20260816,023c8f9bbe9638b3c8926e4b5c47f90349f1e782a82c5b3faf095ccf46a7a4ce
wqp,wqp:21FLORAN_WQX-CC4,2007-02,ANFIS-F,20260816,023ef26140e3feb6d4518a49fe973040c246db73a27f060e77f69df02241e8bf
wqp,wqp:21FLORAN_WQX-BC8,2006-07,ANFIS-F,20260816,0240006374a9b723da5abfc7f6c2507472413ba278a82b5af872bba2371e8dc9
wqp,wqp:21FLSFWM-POLESOUT,1998-07,ANFIS-F,20260816,02401f7baa251da7e8e46b16dc2b6137e28bb4db66b9c3228d22af8e1e8dfc7e
wqp,wqp:USGS-07048910,2015-10,ANFIS-F,20260816,02406fa8c4fd20e94951a4db611fbac0689abb52093c546d6f7a18672d766ba1
wqp,wqp:MNPCA-25-0001-00-247,1994-12,ANFIS-F,20260816,02439bb1735f4d95b09158bc8aafb0e0158f650199db02b986ba84e1a3432ff4
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2010-05,ANFIS-F,20260816,0243d86c6690ee77a79ea2f420e80e63e4e54dc8c70fe89cc4c54e5646255a45
wqp,wqp:21AWIC-81,2018-10,ANFIS-F,20260816,024639cae0b595589188cf58052253472727511d549211d0ebaf968a75e680a4
wqp,wqp:21FLSFWM-ISTK7,1990-10,ANFIS-F,20260816,024a4b53d9940f3a40d88996fa4d9e5ca900a6a18d3dcb87bec5a20752aec038
wqp,wqp:21DELAWQ_WQX-308071,2006-06,ANFIS-F,20260816,024b59eeb8c8f3b95bd647a20aa799810dbad7c622ad3a85d71c6b5612414231
wqp,wqp:21FLSWFD_WQX-23477,2010-08,ANFIS-F,20260816,024c1eeac7cab3c25044fb5925be13a488393a0da956fdb557c575db5a22eeea
wqp,wqp:21FLSFWM-LZ2,2005-04,ANFIS-F,20260816,024d6d7ff75085bf2ef6c8bb821eea253cf8e6cb6f21f65bd1434fce447f8022
wqp,wqp:KAWNATON_WQX-KN-KL-005,2008-03,ANFIS-F,20260816,025407caeaccd95f23fe8331fe1df6fbe6ce595421d2154c984fe465c3b01565
wqp,wqp:21FLSFWM-LZ42,1999-08,ANFIS-F,20260816,0257ead9e89d651d51c765ef87c3dae00eb2b4313a3035103bc89e61c5b9ccad
wqp,wqp:21FLSWFD_WQX-23480,2014-09,ANFIS-F,20260816,0258250055ad5bd8b9f4d038b3a625f28a11e8ce792c8669e8c93aaccd43f839
wqp,wqp:21VASWCB-5ASRN000.66,2011-06,ANFIS-F,20260816,0258a9682b5fabcafe94e56960ee722c166097fb566bc6f3b7ff7c00457392cc
wqp,wqp:21FLSFWM-PALMOUT,1993-04,ANFIS-F,20260816,025b191c92f71d24459a9b71e284ecd516473efd01cdec63ef7d0a09021dd91f
wqp,wqp:21FLSFWM-POLESOUT,1998-06,ANFIS-F,20260816,025f991ca5dd7003252550ffc02cb7e99b788684a047fa6328a41643032c4612
wqp,wqp:21FLSFWM-L004,1996-08,ANFIS-F,20260816,02605de56a50714d661e2f3685348f7e8b07db9752ac3a6ef0130a4d1125c7d1
wqp,wqp:21DELAWQ_WQX-205181,2015-02,ANFIS-F,20260816,0264e82b354c986a3919eb084f01dc6f26fc13b88ef419efb13cec174c6dfecc
wqp,wqp:21FLSFWM-TREENOUT,1988-10,ANFIS-F,20260816,02678b208cae2dc24a1f58378d975f25c953f8e879dc58be0d2c1120e797edfb
wqp,wqp:21FLSWFD_WQX-23477,2010-10,ANFIS-F,20260816,02696a9469d3a5e0f96b996ec278cca1d6b508b93f0a97cfd068e31c1cd05cc1
wqp,wqp:21FLSFWM-D02,1990-02,ANFIS-F,20260816,026e597c4af50a1213272ac91261ae33b836763fb265c634f57a08fd2654f6c6
wqp,wqp:21FLORAN_WQX-CC12,2005-11,ANFIS-F,20260816,026f02abf4d6d015ebc62d363013f2d770ec965898f0dd10fcdee17a140056a7
wqp,wqp:21FLSFWM-KISSR0.0,2003-09,ANFIS-F,20260816,02715109f1fc1825f5ce0937f6cd862e0a6a76ac0ebb7c559338a2e5347b3095
wqp,wqp:21NC03WQ-CPF086C,2017-01,ANFIS-F,20260816,02727aa0d7e4edf0e03e9c803d9782001fce8a485b2457675969140b060048d8
wqp,wqp:21DELAWQ_WQX-108111,2006-09,ANFIS-F,20260816,0275e282cd305a4a16c14672c54ce617f6a798d2cf1233595a5136de833aebce
wqp,wqp:USGS-294643095035200,2018-06,ANFIS-F,20260816,027ee21b96cc6cf2f74f9bfe9b0b8ebd9d4b3f4d63f97514610715fc8cafae04
wqp,wqp:21FLORAN_WQX-BC6,2005-03,ANFIS-F,20260816,027f92eec1216a074815f85732330b5503df46dd9e3c8d10b2712bfa6b9d6771
wqp,wqp:MNPCA-62-0007-00-203,2000-09,ANFIS-F,20260816,0284499b8273db1ac5bdea7fecf0d862b5f9636c48ddb102a2b5a0953c0fa050
wqp,wqp:21NC03WQ-YAD152A,2009-07,ANFIS-F,20260816,028535f55d7f163b145b6b9aee65e6c19a1f75bed65860dff71c5f843b9dbca4
wqp,wqp:USGS-072632972,1991-02,ANFIS-F,20260816,0285ef7ea706cc288c8a68313811ab083e57cc5872f9768037207e6ffa664837
wqp,wqp:21SC60WQ_WQX-S-022,2018-05,ANFIS-F,20260816,0286f21c413bd60a4dcad23a218036e3f186d4ce16f51b21dec606a4552f81bb
wqp,wqp:21FLSFWM-B06,1995-10,ANFIS-F,20260816,028e3658702fcab373e68e2f1e3441d2ebc8a351815e8daf34159b621f107a4a
wqp,wqp:21SC60WQ_WQX-CL-089,2013-11,ANFIS-F,20260816,028f7cf3cdad078b6652280e7210975c1c159ea2024761a0201b49725bcefc43
wqp,wqp:MNPCA-62-0013-00-201,1977-06,ANFIS-F,20260816,02925c7f3c3c89b59b6f81878764ed1b145ad4a1684ac6b0be370c6544056272
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2009-12,ANFIS-F,20260816,0292c65c62bce850a6f03d36eae7b3971fa2ae9d929013a4728eaa0feac463bf
wqp,wqp:21SC60WQ_WQX-S-024,2016-09,ANFIS-F,20260816,0297e034fe47420b74d0e2ad25087c33456e5ca3148f3efc052422858a1b9596
wqp,wqp:MNPCA-86-0281-00-201,1981-08,ANFIS-F,20260816,029bb4de7e7930a2fc7e5d26dbd2d4205ead45181d07c0d162adf3647d5cfd99
wqp,wqp:21SC60WQ_WQX-SV-340,2005-07,ANFIS-F,20260816,029bd1fa9f746a30c4499af342493e2ba71702a54932ade6ffa99e21f60519fe
wqp,wqp:21FLSFWM-TIN13700,1996-01,ANFIS-F,20260816,02a47ba8eb4cc8174cfd8ea93938be6370aef9b7be0308e5e10839151d8397a8
wqp,wqp:21FLSFWM-KISSR0.0,1993-05,ANFIS-F,20260816,02a69d83f6c99729d3e81984e130cb28da6ab39ba4572045839bc239cddeb99a
wqp,wqp:MNPCA-02-0045-00-202,1982-08,ANFIS-F,20260816,02a6ae283283a518cee85c8ffcdbec4f0bb4b80e02360133b2286ba791e88174
wqp,wqp:MNPCA-62-0013-00-201,1998-05,ANFIS-F,20260816,02a84a40daec2e8562726c98624af3747a6614ba5f3a83db75174cd53cb9d175
wqp,wqp:21FLSFWM-L004,1996-12,ANFIS-F,20260816,02a96a2a65e765891cebc7dbbbc116fdb4ea7c01fca4201065422d431e59944a
