source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-07049187,2010-11,ANFIS-T-no-current,20261018,0153d03b0ea0290471c74eb4133963460ad74026e1d389051523595130084e64
wqp,wqp:21DELAWQ_WQX-308071,2018-04,ANFIS-T-no-current,20261018,0154567a79912af3616cd3bbacc60522ed6bc8513837674717492df56509ab1d
wqp,wqp:21SC60WQ_WQX-SV-335,2012-08,ANFIS-T-no-current,20261018,0156cf211e36ac5e6fbc17aefa3394c7f7f583833c537e7752f5f28b2a2a2a1c
wqp,wqp:21FLSFWM-B02,2005-02,ANFIS-T-no-current,20261018,015a6fff20a53d82bd686b579b22b13f5b2c3ba0cc46022c7269f64899b86588
wqp,wqp:21FLSEM_WQX-SPR,2014-02,ANFIS-T-no-current,20261018,015c571ae660051ad10a813d23ae695dddf1e44a3a14667f29be78ab6c20869f
wqp,wqp:21SC60WQ_WQX-ST-032,2002-08,ANFIS-T-no-current,20261018,016235e387133e4f19e40f868352e85271daea9579f8ee5a01afa1ec29a81ed6
wqp,wqp:21DELAWQ_WQX-110011,2014-07,ANFIS-T-no-current,20261018,0163ab6cdd8b027bfdea97e57db00d26860b5d69f2ec8a8af8533f6d5ae73540
wqp,wqp:21FLSWFD_WQX-23438,2011-12,ANFIS-T-no-current,20261018,0163ebcf23b09b16a41e5707078faddc7644ccc00f80bf19370c54954e0e91fc
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2018-05,ANFIS-T-no-current,20261018,01667f75d23b2f77bca3cad58b21498504c36ed9794c35631f3f94f449b4f79a
wqp,wqp:USGS-423556088365001,2018-04,ANFIS-T-no-current,20261018,0168d5af2f19401b34fa0bfc44005f8073ac344782bf432cb0317bf576aa6999
wqp,wqp:21FLSFWM-L001,1989-11,ANFIS-T-no-current,20261018,0169775d0fdce43694c0c7605a1411dbf029fbe9e632f0efb7bd726acca18ee2
wqp,wqp:21NC03WQ-YADHRL051,2009-09,ANFIS-T-no-current,20261018,016b38ff9e193943eb238f3f0df07f203d69d4ad298d561b2fc98c213fe7ca1f
wqp,wqp:21FLSFWM-PALMMID,1988-06,ANFIS-T-no-current,20261018,01705bbea756196aed92af947e200d9ca2336033d7ab0e73b64899e0508ebccc
wqp,wqp:21SC60WQ_WQX-S-223,2000-07,ANFIS-T-no-current,20261018,0174d01b0f23d823ac2c1552158520d4226a48e681378d06172034dc37a7fb62
wqp,wqp:21SC60WQ_WQX-S-222,2018-07,ANFIS-T-no-current,20261018,017b5f3621df2a92bb9eda53b364f37ffd633e242c8597b96f244b8451802a92
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2018-01,ANFIS-T-no-current,20261018,017c2afddbe5d89d9cde33e7f0c7d6c395d1e845fae13377a73964b2882beaba
wqp,wqp:21FLSFWM-L005,1978-05,ANFIS-T-no-current,20261018,017c610865870adebe3dc6a0b54aef04bdaf4e1994254e5631eda18224121e7b
wqp,wqp:21SC60WQ_WQX-CL-019,2004-06,ANFIS-T-no-current,20261018,017cf84d77b8527eca8cbe97a9c033b567c83895abfa2eb67617180342c53667
wqp,wqp:21SC60WQ_WQX-SV-268,2016-06,ANFIS-T-no-current,20261018,017eea6e912c9d28614faf1590ae809b030b83290ad90252819af2d03802ca0a
wqp,wqp:USGS-421420121481700,2014-01,ANFIS-T-no-current,20261018,017ef8b55c60afba8ecc6297437ec7bbd4fcb6d0b732e429a0cda3eb56763d33
wqp,wqp:21FLSFWM-TIN13700,2004-07,ANFIS-T-no-current,20261018,017fb2c48d103b9626f4cbf7c64c151d68068f7a0306cce8b38e0d779432d012
wqp,wqp:21AWIC-23,2010-01,ANFIS-T-no-current,20261018,01804bfdf0d1f54f3d9a047158132ab3b99f5d98833c1d80fb4890efdc33944c
wqp,wqp:USGS-0690367690,1992-04,ANFIS-T-no-current,20261018,01808b2999a7b2e75a16f11df5b927b2aa97320e88a3819622762385a824eb9b
wqp,wqp:CAPECRD_WQX-290,1998-09,ANFIS-T-no-current,20261018,0182958cf3d171c5e92690115fda54e5e69899a1068ab21a493f182a486db192
wqp,wqp:MWRD_WQX-BARR3P,2012-09,ANFIS-T-no-current,20261018,0185dfe60f142734655202e1a2431f2a9520c57793e6408e58c0a938c47d14ca
wqp,wqp:21NC03WQ-YAD169B,2006-04,ANFIS-T-no-current,20261018,0185f35631a0a9bb5d727f18039a1933bb9dde5f7e7ed9244b1f3f2dfc9b17d0
wqp,wqp:21FLSFWM-TREEIN,1997-02,ANFIS-T-no-current,20261018,018c9d27482db4e557499e08cebe2e1eb5e9927cf9538d9e860f2160b3f904e1
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2017-07,ANFIS-T-no-current,20261018,0193ccfa121841e21ada0b01ef23354e81effe9fd0a01a6c55476d7623bbded8
wqp,wqp:21FLORAN_WQX-CC22,2006-01,ANFIS-T-no-current,20261018,01975f72032ca768f5649b663303c0303c890e59301c42ce2ed8628a4fe96490
wqp,wqp:21AWIC-81,2010-11,ANFIS-T-no-current,20261018,01999aebcb31cd369fc9278937707fbe0a1382893f86117ccfe5f0470846b5ca
wqp,wqp:21FLSFWM-L005,1978-09,ANFIS-T-no-current,20261018,019acc289ddfa10b115bd3610f2e4d1bd6373b6146b92143de58dd2e0c7af0a1
wqp,wqp:21FLSFWM-B06,1998-07,ANFIS-T-no-current,20261018,019bb45cad8e8db939ec681b2c2183564e4cb504abae838d3e5622b0dac463b4
wqp,wqp:21DELAWQ_WQX-307011,2005-09,ANFIS-T-no-current,20261018,019c3c3365b04380934a3b1f5937b125ba6149c2000653eb69ea44394ffddfe2
wqp,wqp:21SC60WQ_WQX-SV-268,2018-02,ANFIS-T-no-current,20261018,019def25bc96496b29e770033458e156a53e937b9017279c049ee45b6479040b
wqp,wqp:21NC03WQ-NEU019L,2014-04,ANFIS-T-no-current,20261018,019df6b31bb70c3241ec90d6928b40314301ff2d259c4cceadc56237e06a9731
wqp,wqp:21SC60WQ_WQX-S-222,2012-02,ANFIS-T-no-current,20261018,01a375014075c9f50fe411285090d71d7cb776f69a7459f2c5756bc801bb7f59
wqp,wqp:21AWIC-23,2000-10,ANFIS-T-no-current,20261018,01a5f739c46ca446156bb5e752fce1ad9282b89d3b823262ced93d1e8f8ee9f8
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-07,ANFIS-T-no-current,20261018,01a7d7a7ed066d08d26b4a10b927dc420d1193ec32154d5ffe2e443da8a74e58
wqp,wqp:21SC60WQ_WQX-SV-357,2017-05,ANFIS-T-no-current,20261018,01ab0959d19ecbda6e3776f74f0179856a256e541ad35787d0d80203cfd9918d
wqp,wqp:MNPCA-73-0014-00-100,1996-08,ANFIS-T-no-current,20261018,01ab69df0a82a359ff083bbce4e6774514787249ea8e9989bab9a409aa7baf6b
wqp,wqp:MNPCA-25-0001-00-232,1996-05,ANFIS-T-no-current,20261018,01ab74eb9f977a1c52eed2578b1870c1d5a991fcea7ac7127c9cf8cf090960b7
wqp,wqp:21NC03WQ-YAD169E,2000-06,ANFIS-T-no-current,20261018,01ac22179846498e2933307fc15606cd23c38b43d8aca9642b4ad4076bc44fe6
wqp,wqp:CPNWATER-WW#3,2016-09,ANFIS-T-no-current,20261018,01afb45d5fe5092f948d48715cc491260e992785f7d6d45007bfe08237db4732
wqp,wqp:21DELAWQ_WQX-308071,2014-05,ANFIS-T-no-current,20261018,01b12a8e55ebbee292d19d7547f511dccb6ce820207173021c8f49ce0d52f124
wqp,wqp:21NC03WQ-NEU018E,2014-02,ANFIS-T-no-current,20261018,01ba88b5cb454858240ecfb621ec7a05f831695c88c772d2b6c13320b1b31fae
wqp,wqp:21FLSUW-ALL020C1,1997-08,ANFIS-T-no-current,20261018,01baabdb4aadb00d0f20c750c78a01dccfbedcb389c42d9123064d7d767838bb
wqp,wqp:21DELAWQ_WQX-208211,2014-02,ANFIS-T-no-current,20261018,01babe15756e4f2eda1ce9d971d0c39606dba6e0c7bfad5ccc6aed8e286ed8f4
wqp,wqp:USGS-07049187,2010-04,ANFIS-T-no-current,20261018,01bcf7665637ff70cca23e67116f018177dccd4bd80c2de1acf25aff8af3ed01
wqp,wqp:21SC60WQ_WQX-CL-019,2001-11,ANFIS-T-no-current,20261018,01bd9ca532ac5cc528e9bf78e47d54c07fd0c12d13aa3d3b2432d3981a8c18fa
wqp,wqp:21FLSJWM_WQX-44673,2018-04,ANFIS-T-no-current,20261018,01bf02f0b638b5a41baf3630b3de80018002cfec39b081c79c72a52d76cf122d
wqp,wqp:21DELAWQ_WQX-202021,2000-08,ANFIS-T-no-current,20261018,01c0271f518b9edc3ec1c1c8a4773da7410f11945c9a8635b69e4034de115693
wqp,wqp:AZDEQ_SW-32,1998-07,ANFIS-T-no-current,20261018,01c1c05db110c47f847cb9afd380743a2fa3d8acb7bb1801ec0fdee256be4446
wqp,wqp:21SC60WQ_WQX-SV-335,2005-10,ANFIS-T-no-current,20261018,01c5d16a8c76274f283ec363c44f3f8e92823e11cc3d43aeb71738b3b18d9bcc
wqp,wqp:MNPCA-02-0075-01-204,1986-09,ANFIS-T-no-current,20261018,01c6e1924f90f02cbbcc3364f1a7c00940df2d79e2a171d6d636c8ed21217bb1
wqp,wqp:21NC03WQ-CPF055D,2011-04,ANFIS-T-no-current,20261018,01c9ee5f81c9f54974496becd0d605b32227d67ae78004cc0a00ae402d1670ec
wqp,wqp:21FLSWFD_WQX-23144,2008-06,ANFIS-T-no-current,20261018,01ce967751d4f270bffb904c856ca15bd106f43853e19ce7cc79668cb8768c26
wqp,wqp:21FLORAN_WQX-BC14S,2007-05,ANFIS-T-no-current,20261018,01cefe84a3d7a202e0dd9ecac3b46d04af9f3895672a0461fde2759f63611b9a
wqp,wqp:21SC60WQ_WQX-B-345,2002-12,ANFIS-T-no-current,20261018,01cfed53c7fdb7e1ac3e1adfd0671d087810e4d9c9b6112d854aa27b64857c01
wqp,wqp:21NC03WQ-CPF086C,2010-02,ANFIS-T-no-current,20261018,01d5dcee5b7e25bacfe205488f6b14e1ddb469109b03679420218e8e56c1d27a
wqp,wqp:21SC60WQ_WQX-S-311,2001-05,ANFIS-T-no-current,20261018,01d66563ec2fe727b180b7f4e74322b5025d0bc1c49ef6cb8dffc78e223a2b6f
wqp,wqp:21DELAWQ_WQX-202021,2017-11,ANFIS-T-no-current,20261018,01d73e8f588f19ab822e9c9db719afddfffbdfabf4b102e11670047202b1301d
wqp,wqp:21FLSFWM-L001,1988-10,ANFIS-T-no-current,20261018,01d75b478b3efd1dbcd349e63a8be6687712a6d06c1732342505d887535f32c1
wqp,wqp:21NC03WQ-CPF087B3,2014-11,ANFIS-T-no-current,20261018,01db1457c8d53e77e3abff4d994f933a05cfa1945d37368d9dfeba16df4238b0
wqp,wqp:21SC60WQ_WQX-SV-236,2000-10,ANFIS-T-no-current,20261018,01ddd46128e3886901a898d231d02af8979776f897d621dc7edaf56e9461b5c4
wqp,wqp:21FLSFWM-STAKEOUT,2002-03,ANFIS-T-no-current,20261018,01e0298987f5b06d6d71212aeab99d378308503c67a46245cf829add0c617324
wqp,wqp:CAPECRD_WQX-290,2004-03,ANFIS-T-no-current,20261018,01e0bbb39af3841dd444df0cbcbe151fe2907c1f877c323657e227d48c27fbc4
wqp,wqp:21NC03WQ-Q5360000,2017-11,ANFIS-T-no-current,20261018,01eae45df5d356bd98bb1d5ca8246dc9ce24efc019519f8082b0b5345fe9563e
wqp,wqp:21FLSJWM_WQX-45399,2017-09,ANFIS-T-no-current,20261018,01ed471eccf73a97228ef99d80be3b747799d096f1994f8687f68221a9da3729
wqp,wqp:USGS-072632972,2011-04,ANFIS-T-no-current,20261018,01edbb649fc3b6f6a2f1c28f14dadfc06bf618a6e1a3c5e0587f62c89f61024c
wqp,wqp:21FLSFWM-E04,2001-12,ANFIS-T-no-current,20261018,01efef0c13d8e37e61f70ed4857b737ab0e87c9fdf8754b2a8a75204e8f761a8
wqp,wqp:21SC60WQ_WQX-S-310,2018-06,ANFIS-T-no-current,20261018,01f1078a69b0fc6fa6031d301edd686586261183d11cc738f8790d43f9f2eee5
wqp,wqp:21SC60WQ_WQX-PD-327,2002-06,ANFIS-T-no-current,20261018,01f19e38db7ee50d2eed93043e3cf74eeea0042bd87d676a1c1ecc717f6cbb06
wqp,wqp:21SC60WQ_WQX-SV-331,2009-01,ANFIS-T-no-current,20261018,01f1f92445c75aa2a9a95696803834a3fdcb4ab03fbd6c84fcbb8c1c02329b5e
wqp,wqp:21FLSWFD_WQX-23144,2001-05,ANFIS-T-no-current,20261018,01f3feb493fd0acb6bde5888d000cfd006a6c6d4c4f9ce1a372060612eb0fc8b
wqp,wqp:21FLSFWM-POLESIN,1997-02,ANFIS-T-no-current,20261018,01f5144871a4dd692a07e1043d844918fbaf8cfa1f2164f84be4359cb0adfb55
wqp,wqp:USGS-423526088380101,2003-07,ANFIS-T-no-current,20261018,01f58f071838149d59a42c93ffd42d8c62dc476221e6ac4a4ca04f9478eb4875
wqp,wqp:21FLSFWM-POLESOUT,1997-11,ANFIS-T-no-current,20261018,01f622e9447bd5e8b6bd8f9f2f102e126b0dfbae212105c726c97c19b18c130f
wqp,wqp:21GAEPD_WQX-LK_12_4048,1997-01,ANFIS-T-no-current,20261018,01f7a4cacaff5a342ae6fa269d4f5ec7d6a41f081d55845b5e77409106b6f296
wqp,wqp:KAWNATON_WQX-KN-KL-004,2007-01,ANFIS-T-no-current,20261018,01f7caf5d61412fa49a890e2df1f8ef9043b00a1df7b6a9b0d38ba0c66049c81
wqp,wqp:21FLSJWM_WQX-44154,2018-08,ANFIS-T-no-current,20261018,01f87924a292ef5eb0ba8b6b85b85a7f717bb1664c640366b90f5b9a54cf22fa
wqp,wqp:21FLSFWM-KISSR0.0,1992-10,ANFIS-T-no-current,20261018,01f9e97ca37226aae95f7b08fecb019e3dd4035692837405400bab967d8b481e
wqp,wqp:21DELAWQ_WQX-307171,2012-10,ANFIS-T-no-current,20261018,01fcd0960fa6fc81ba7d2968d57652a66cc6b282a746c9bda706c7069f891b27
wqp,wqp:21FLSFWM-C03,2003-04,ANFIS-T-no-current,20261018,01ff0a66a3bbad4775c756f55b605266791174f88560eda18cb83ae9b97510b5
wqp,wqp:USGS-07263299,2014-02,ANFIS-T-no-current,20261018,01ffc28aaa609303ec9994274cf49ca9a8ba6851ca896cb27011b46dce37d13e
wqp,wqp:21FLSFWM-C03,2002-09,ANFIS-T-no-current,20261018,02001ebcd0f94ed910d2e5c8e0c82fe52811f0cd6c9a1883c583d421afe2b989
wqp,wqp:21SC60WQ_WQX-SV-098,2008-11,ANFIS-T-no-current,20261018,02010044005ecf6e52971b030cc0168ab5d811c770acfb300ef6add59edd14a3
wqp,wqp:21FLSFWM-E02,2008-09,ANFIS-T-no-current,20261018,0201600c11149a6db09df5bf0dac5c5ce8c1dd0fd678650622316882da6cd12f
wqp,wqp:21NC03WQ-NEU019C,2007-02,ANFIS-T-no-current,20261018,020218df3d4297d9cf70d840a7d2766237813424a566e258ebe0689f2bb67202
wqp,wqp:21SC60WQ_WQX-S-311,2015-10,ANFIS-T-no-current,20261018,0205bd34eb72d83611484e7ea393fd4242ed63d6ef7d950a27d3881473016097
wqp,wqp:21FLSFWM-L006,1988-12,ANFIS-T-no-current,20261018,02060f6d116b6544634373c6077c87ec9eff5aa024b907e1030e8b9a4a466c9b
wqp,wqp:USGS-072632965,2007-07,ANFIS-T-no-current,20261018,020725fb17d460eec49e64b6055d952fc9c86f26f375de3ee3d6ae9350ad4a15
wqp,wqp:21DELAWQ_WQX-202021,2013-01,ANFIS-T-no-current,20261018,020775c3079c168ee05636c4347faca24ac3f20dd6ca2e3d2c17dfcd630abf19
wqp,wqp:MNPCA-73-0014-00-100,1981-05,ANFIS-T-no-current,20261018,0207a6dafd9a21693e63402d309e0046fad39a5eba0506d27cbb36b46e9e96a3
wqp,wqp:21DELAWQ_WQX-208211,2017-11,ANFIS-T-no-current,20261018,020c17a1eb3f4b238fa6eceff9dcb0134aa4f4a6aa1b06bb05c9ee5d6433bd50
wqp,wqp:21FLSFWM-ISTK1,2008-07,ANFIS-T-no-current,20261018,020d6fd1d9613309ad4c5ed88f314c8ace383289ff1e496c9c0cf6648ff6c080
wqp,wqp:MNPCA-62-0054-00-101,2000-04,ANFIS-T-no-current,20261018,020e46e7a9699259c43beac81d98a3c0314952be7a79fa9347dae692e55439f1
wqp,wqp:21FLSWFD_WQX-23113,2010-10,ANFIS-T-no-current,20261018,020f80fa874a09e8aacef75d3700b3b03ac23d4503f3d800e49fe13666bf9817
wqp,wqp:21GAEPD_WQX-LK_12_4048,2018-10,ANFIS-T-no-current,20261018,0211e9b85df03e640ee7e7877998e22fc0ec22b5d69abee7aad56be1f0000153
wqp,wqp:21SC60WQ_WQX-SV-268,2013-09,ANFIS-T-no-current,20261018,0214cd87d25f11e051d8809cd4f9b745f64e06bc0fc1f5a253f72ad623716e3c
wqp,wqp:21FLSFWM-E01,1983-09,ANFIS-T-no-current,20261018,0215ef9cf1c0299060f056b54583bdb0aa5399d0daf0cbafab7883ef401c8b33
wqp,wqp:21FLSFWM-MH16000,2000-04,ANFIS-T-no-current,20261018,021bd0a11c5f2dd39f9ecd4f5e1337b6a90b617ff0fe1c01c0caa8b827ed4fc8
wqp,wqp:USGS-423659088354401,1987-05,ANFIS-T-no-current,20261018,021ee3f53ea9823977b622a04672ea81a9351ca6f44d0b940fb827f2ef910e65
wqp,wqp:21FLSFWM-D01,1982-09,ANFIS-T-no-current,20261018,0223b63c40c245fab887030d41cbee81005299b90bbabf5b73c46f3712a9fe23
wqp,wqp:21FLSEM_WQX-SPR,2018-11,ANFIS-T-no-current,20261018,02244a75105b849aa426bca6ef114dcb6fdf1672566b76d5e2574d61b9dbae2b
wqp,wqp:21NC03WQ-B2450000,2014-03,ANFIS-T-no-current,20261018,02261ca9dfe65ff72bb38295d92a63a804fb326074788191b8b9b6b3845edd95
wqp,wqp:MNPCA-02-0045-00-202,2002-08,ANFIS-T-no-current,20261018,022913e21244ee21085683fe88fffa9a29bbb91f6071ad13585847a594b100c5
wqp,wqp:21FLSFWM-FEBIN,2006-06,ANFIS-T-no-current,20261018,022957cbd66c07bed2d192b3accc9f9899d68ab427782e9a71bb0629f747b7a6
wqp,wqp:USGS-295554095093401,2012-03,ANFIS-T-no-current,20261018,0229b0dfaf12dbefa182b2d0a4b55508e1af9d895e959270f4d53b5f12be68c8
wqp,wqp:LAKELAND_WQX-LH31,2008-09,ANFIS-T-no-current,20261018,022af559aa8452cd09c9f44b10c1d3af762f0b9b0cec5ec5634645d7fb57ceb1
wqp,wqp:21SC60WQ_WQX-SV-357,2014-03,ANFIS-T-no-current,20261018,022b2a6463d85fb120374549eeb69a78ee7c159ac51db8e747a8ddf6b6fd9270
wqp,wqp:21AWIC-81,2014-08,ANFIS-T-no-current,20261018,022c37f6cf09dad4e58f4fc7901aca2942632f20258ef087676e609d59cf3e73
wqp,wqp:CAPECRD_WQX-262,1997-08,ANFIS-T-no-current,20261018,022ca7e630b9cb0e1378c6418db9ac25f20d2675deec37571960d34137faf8c0
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-12,ANFIS-T-no-current,20261018,022dcce4667c2465baed458aa99781e6e3c7631d2fcc5253424cab47d45583a0
wqp,wqp:21FLORAN_WQX-HB53,2018-05,ANFIS-T-no-current,20261018,0232bc87324794c92c26f6f961571527297eda8c0beeff6875ac4d1379f3f12f
wqp,wqp:21SC60WQ_WQX-CL-094,2001-11,ANFIS-T-no-current,20261018,023350ed65403def6cf3861a01775a4f2baa3a1d991871126ac6c0552eff5333
wqp,wqp:21FLSFWM-STAKEOUT,1995-11,ANFIS-T-no-current,20261018,0234539898d97d25a02ef39a77683c1ab3a766a509482f748bbfb95fe00e707e
wqp,wqp:USGS-01201700,1986-09,ANFIS-T-no-current,20261018,02358140218a7eaf4b5bb84b12601e92139064d49a1ae5a7df3c55a077806fb7
wqp,wqp:21NC03WQ-YAD169B,2008-12,ANFIS-T-no-current,20261018,02397702ccc440f1b627d4e7bf6785708cf92c482d397ba1f8f6e1af6c795484
wqp,wqp:21FLSFWM-A03,1995-09,ANFIS-T-no-current,20261018,023b3a9a1d1bce692c9934ab75123224401c5799ecea216ba4c040ab3275bc26
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2017-02,ANFIS-T-no-current,20261018,023b7802861f9a7f9325f5ba27aff97fbd1e6a3631236bbc05283be8fb83367a
wqp,wqp:CAPECRD_WQX-262,2017-12,ANFIS-T-no-current,20261018,023d10f2dbd80e64930d279a10651fad6b4b569cfd6d7fcc05e9af61fba8c7db
wqp,wqp:21SC60WQ_WQX-CW-197,2009-09,ANFIS-T-no-current,20261018,023ef47807097c7f14fabbce868ab317b613c568834673582f95f6aa2cc7ee1b
wqp,wqp:21FLSFWM-PALMOUT,1988-01,ANFIS-T-no-current,20261018,023f1c4a135d0d004a2303385bb21878c3654a241879e448b6f1d8003b4c1b9d
wqp,wqp:21FLSFWM-OISLAND,2003-01,ANFIS-T-no-current,20261018,02400fd876b7d798a6cd7b7b494438ee3e9c30913e1cb42fa2b1b189fcf430a7
wqp,wqp:MNPCA-62-0054-00-101,2016-06,ANFIS-T-no-current,20261018,02445f7dc3147846e99d7e14527df25413ecfe42084c9b0fefb7b607fcdd348a
wqp,wqp:USGS-423526088380101,2007-07,ANFIS-T-no-current,20261018,0244b99214cfd290b742dea88ac9b426c61e496fa4fa23115c9c334ad9867033
wqp,wqp:21FLSFWM-FEBIN,1999-04,ANFIS-T-no-current,20261018,02469a4eec82ea86ad8f864d919050237d45192a29108c65809413dcb4ebd473
wqp,wqp:21FLSFWM-OISLAND,2003-08,ANFIS-T-no-current,20261018,024c785342e614e7741dbe097c8da574ff47854ce8a20c4236d01e7f8f24dba6
wqp,wqp:USGS-423526088380101,2017-05,ANFIS-T-no-current,20261018,024d274bb333cd41f381bbb535aa617333b85f2d392870c2f3ddccc656856aba
wqp,wqp:21FLSFWM-L001,2001-10,ANFIS-T-no-current,20261018,024df8d2885b354ccaff958c505a7339b1cce3a7ec2704bc34667e5d66dcf637
wqp,wqp:USGS-423659088354401,1986-02,ANFIS-T-no-current,20261018,024ec1ff7444a1e9c78151e2658bb60f94510bb08d15912b8cb5590f0d701d4d
wqp,wqp:21FLSFWM-L001,2000-08,ANFIS-T-no-current,20261018,024fa6fae12780dce60c300ffcba3c98fde6bc7918fbc069da785980b6a74b86
wqp,wqp:21VASWCB-2-XDD000.40,2005-01,ANFIS-T-no-current,20261018,0253f274584b8db61a33136cbdd54e56038e2a0e91bdddf9335a0c587fa723a0
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-08,ANFIS-T-no-current,20261018,0253ff35d278bc2eaf0f0aa8364f48b0dbedcf79f64335f01255049c35cebc22
wqp,wqp:21DELAWQ_WQX-208211,2006-07,ANFIS-T-no-current,20261018,02545863aa587a72ac1f2d722dd73a42252add606a436d068688c7ab79282269
wqp,wqp:21NC03WQ-NEU019L,2000-08,ANFIS-T-no-current,20261018,02556b5a04cbaddf0a3d94d8b1067666fdfcc4f798566bd32f5a04de8a06dcb0
wqp,wqp:21NC03WQ-YAD169B,2008-10,ANFIS-T-no-current,20261018,0255ae4f60569d05dd52d97a95b7ea7cf1371eb74a779e7fac3f85f0e0fcac15
wqp,wqp:21SC60WQ_WQX-SV-372,2010-09,ANFIS-T-no-current,20261018,0256547f2daa676824a368d4e52fd6d904a3bf986ea02a22cd323330a82586b8
wqp,wqp:LAKELAND_WQX-LH8,2011-03,ANFIS-T-no-current,20261018,02579908f13e7f7451be5bca848c0f5238e79d3141b6d07477b23d5a141465c3
wqp,wqp:21FLSFWM-PLN4OUT,1990-03,ANFIS-T-no-current,20261018,0258c21daa728f952a7f1ce6526d55fa97c946130d3a2d827807e3a5340a917c
wqp,wqp:MNPCA-62-0055-00-201,2012-11,ANFIS-T-no-current,20261018,025d3e4dea1155efe41eaeb1232358b44785bb03749ac6931f5ee0cbb04b2949
wqp,wqp:21FLSFWM-IPOUT,1997-04,ANFIS-T-no-current,20261018,025f789b8c2e93f17ce59792d2a00291cf6f1398e3acd0fb2ef77953569c0aee
wqp,wqp:21FLSFWM-L004,2003-04,ANFIS-T-no-current,20261018,02606dee086b925333e12fb376f0229fb4ea8ced2d71ab85b07f50a6cdb92910
wqp,wqp:21FLSFWM-POLESIN,1995-09,ANFIS-T-no-current,20261018,0261bf8aad2db2c6708c47ee0384f2c5a5d8f7d72edefaf7b01b09531d3852a0
wqp,wqp:21NC03WQ-NEU020D,2010-05,ANFIS-T-no-current,20261018,02631d9746f862997a6beaff017eefa64695f4b04ac57fba5abd56ec6e47f9e7
wqp,wqp:21FLSFWM-ISTK6,2007-07,ANFIS-T-no-current,20261018,0263e3d219b6f48f45e42a2ac19ce004faaa5bad5433da11cd4a93b4af7ceaf6
wqp,wqp:21SC60WQ_WQX-CSTL-075,2006-02,ANFIS-T-no-current,20261018,02679b2b579e444f108ca81339e17993b6f6457254226fb6d91711200b2f6689
wqp,wqp:CAPECRD_WQX-290,1997-05,ANFIS-T-no-current,20261018,026810d42f1361908089899e29f2f4a484347262aad1ea6fdb03079acc71eded
wqp,wqp:21SC60WQ_WQX-SV-339,2017-11,ANFIS-T-no-current,20261018,026b5216ff07fb4ccafe45138104e99d81d98ffb5d6f327e9a0307f55b1dc3b2
wqp,wqp:21FLSFWM-PLN3OUT,1989-01,ANFIS-T-no-current,20261018,026b5a7cd29664b4dfe72e6e862bc62126187035bc65a44afccca58b9f467d93
wqp,wqp:21FLSFWM-E04,1982-09,ANFIS-T-no-current,20261018,026dfa0be77be58f040ab7c1c8f4302323fa76e423352a23016bbd2b0062172c
wqp,wqp:21DELAWQ_WQX-109031,2002-05,ANFIS-T-no-current,20261018,026f9b93616033fd36bdcf65a2d4fff14b298b2b35d03e799f9b965f9465f787
wqp,wqp:21NC03WQ-CPF081A1C,2016-03,ANFIS-T-no-current,20261018,0271a7b03537df2d7abb2e37fada92187fcb91e232aac68d3ec599f1ffa32769
wqp,wqp:21FLSFWM-LZ2,1997-07,ANFIS-T-no-current,20261018,0271f381a9239f3ac328593de73c42a247950bd75f798a59c263a3a02bda2837
wqp,wqp:21SC60WQ_WQX-B-345,2018-08,ANFIS-T-no-current,20261018,0273d4a15341077716e1a79c20f6c17776e3e22f0ff445c0199075b97eed8845
wqp,wqp:CAPECRD_WQX-290,1991-11,ANFIS-T-no-current,20261018,02748aacdbb4b8d115fefc40d7bf555d8d1a8384a1a8799af0485538fb5b5c40
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-07,ANFIS-T-no-current,20261018,027536f68470e3eed2ecb14cba83b2cb4033427e413fb3ba93d1a74c8567b5c7
wqp,wqp:21FLSFWM-STAKEIN,1989-04,ANFIS-T-no-current,20261018,027632ee234ef5bce7eac39f7751631bf0be8138da5ed48d5d2c56c27a9c5420
wqp,wqp:21SC60WQ_WQX-SV-361,2003-10,ANFIS-T-no-current,20261018,027946618845da9e0df5c830e7c9785d9e5b67a05a7a82a3493b8c8a36a605fd
wqp,wqp:21FLLCPC_WQX-GREENWSH,2018-02,ANFIS-T-no-current,20261018,027ff39d99b10f33b6bfb373ffa26100ab03d8795b8f8d42946838223c6eebde
wqp,wqp:21FLSFWM-B02,1983-06,ANFIS-T-no-current,20261018,0281e7ccc08f9f6ca291daab67f3a5ede7fb11ad4cdecbd5929c1c6ad5b889ef
wqp,wqp:LAKELAND_WQX-LH11,2010-05,ANFIS-T-no-current,20261018,02874444335175d7a0af9da9b8dc065c5d351abaf07524be4150b72012af9ac2
wqp,wqp:21DELAWQ_WQX-208181,2008-09,ANFIS-T-no-current,20261018,0287a204d8a914a39b002c3e04a15bc14c4005226b9e732f7596c4fc62bc14a8
