rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
139,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-1,test,2024-06,2024-07,1,0.921875,0.6986893247812986,0.8235164999961853,0.24344902032380306,True,very_high,0.7689239978790283
140,2024-04,2026-03,wqp,wqp:USGS-415026070563603,test,2025-08,2025-09,1,0.921875,0.6786043522879481,0.8209270685911179,0.22872116237822632,True,very_high,0.7750000357627869
141,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-DEERPOIN-1,test,2024-08,2024-09,1,0.921875,0.6683442462235689,0.7957899093627929,0.22089274264911546,True,very_high,0.7389492988586426
142,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-331,test,2024-06,2024-07,1,0.90625,0.7755861189216375,0.9875176429748534,0.44800898673495876,True,very_high,0.8434513211250305
143,2024-04,2026-03,wqp,wqp:21NC03WQ-LC01,test,2024-06,2024-07,1,0.90625,0.6980883996002376,0.877395698428154,0.2672048808615504,True,very_high,0.8012499809265137
144,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44678,test,2024-08,2024-09,1,0.90625,0.6768712354823947,0.9307010233402252,0.26087131407334785,True,very_high,0.7411589026451111
145,2024-04,2026-03,wqp,wqp:OOPBLO-TL-02,test,2024-06,2024-07,1,0.90625,0.6897247051820159,0.8402165532112121,0.2542625075054775,True,very_high,0.778869092464447
146,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-022,test,2024-07,2024-08,1,0.90625,0.6859915019012988,0.8486230552196502,0.2525281422510621,True,very_high,0.8196799755096436
147,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-ROSE-1,test,2024-06,2024-07,1,0.90625,0.6629021940752864,0.8378666281700134,0.24265115073677718,True,very_high,0.5457647442817688
148,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-L-4-2,test,2024-07,2024-08,1,0.90625,0.6800844282843173,0.8251194953918456,0.23213934720719842,True,very_high,0.7792229056358337
149,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-WAUNATTA-1,test,2024-06,2024-07,1,0.90625,0.6697762906551361,0.8535232365131376,0.22843190616161363,True,very_high,0.7439990043640137
150,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-206451,test,2024-05,2024-06,1,0.90625,0.6532456763088703,0.8348557621240615,0.22110856576628637,True,very_high,0.6494190096855164
151,2024-04,2026-03,wqp,wqp:21NC03WQ-I7730000,test,2024-06,2024-07,1,0.90625,0.6710994890891016,0.790823870897293,0.20964731326125716,True,very_high,0.75
152,2024-04,2026-03,wqp,wqp:USGS-414851070565701,test,2025-08,2025-09,1,0.90625,0.6644688309170306,0.8003147304058075,0.2082924598051783,True,very_high,0.7750000357627869
153,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16332,test,2024-08,2024-09,1,0.890625,0.738245917018503,0.9444076657295226,0.355922520143838,True,very_high,0.83688884973526
154,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44676,test,2024-07,2024-08,1,0.890625,0.7217355752363801,0.9546721130609512,0.3298999303281509,True,very_high,0.754094123840332
155,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-208211,test,2024-05,2024-06,1,0.890625,0.710302498890087,0.8786886960268019,0.2941910943881818,True,very_high,0.8328531384468079
156,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU019P,test,2024-06,2024-07,1,0.890625,0.700276443734765,0.9131462574005125,0.2929055892264898,True,very_high,0.7958828806877136
157,2024-04,2026-03,wqp,wqp:21FLGTM_WQX-GTMLSNUT,test,2024-08,2024-09,1,0.890625,0.6535402298904955,0.864580100774765,0.2323718510515585,True,very_high,0.695888340473175
158,2024-04,2026-03,wqp,wqp:21FLVEMD_WQX-SJ17,test,2024-06,2024-07,1,0.875,0.7415045858360827,0.9453678548336029,0.3799148291435679,True,very_high,0.7558309435844421
159,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49088,test,2024-08,2024-09,1,0.875,0.719202593434602,0.9355192542076111,0.33801566829115615,True,very_high,0.8494073748588562
160,2024-04,2026-03,wqp,wqp:21VASWCB-8-NAR058.66,test,2024-06,2024-07,1,0.875,0.7086939652217552,0.951426550745964,0.3344074375590197,True,very_high,0.8013579845428467
161,2024-04,2026-03,wqp,wqp:OOPBLO-TL-01,test,2024-06,2024-07,1,0.875,0.6763138291426003,0.845196321606636,0.24217236898569647,True,very_high,0.7916666865348816
162,2024-04,2026-03,wqp,wqp:CAPECRD_WQX-262,test,2024-06,2024-07,1,0.875,0.6614429398905486,0.8760608255863188,0.23962509275544464,True,very_high,0.6380294561386108
163,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44488,test,2024-06,2024-07,1,0.875,0.6695211161859334,0.8404295593500136,0.230464745987593,True,very_high,0.6516261100769043
164,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,test,2024-07,2024-08,1,0.875,0.6474299260880798,0.8672928929328918,0.22850281433217132,True,very_high,0.5495260953903198
165,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-DEERPOIN-3,test,2024-08,2024-09,1,0.875,0.6637480994686484,0.8223756670951843,0.22123412685441207,True,very_high,0.7664287686347961
166,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-207B,test,2024-08,2024-09,1,0.875,0.6457944819703698,0.8155034661293029,0.20537873530781292,True,very_high,0.7117999196052551
167,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE WAUMPI,test,2024-05,2024-06,1,0.859375,0.7083275713957846,0.94770929813385,0.31225676372508543,True,very_high,0.8288333415985107
168,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44591,test,2024-06,2024-07,1,0.859375,0.6580925178714097,0.8180766075849533,0.21582625121008087,True,very_high,0.6754016280174255
169,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,test,2024-07,2024-08,1,0.84375,0.6808230895549059,0.9533488154411315,0.30405057120510937,True,very_high,0.5166522264480591
170,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-268,test,2024-08,2024-09,1,0.84375,0.6804791670292616,0.8654478013515472,0.29478158318097675,True,very_high,0.8408690094947815
171,2024-04,2026-03,wqp,wqp:21FLCHCO_WQX-MC2048A03,test,2024-07,2024-08,1,0.84375,0.6801265073008835,0.8954176038503646,0.2914094929076477,True,very_high,0.6544115543365479
172,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-WAUNATTA-3,test,2024-06,2024-07,1,0.84375,0.6610903195105493,0.8958218783140183,0.24868175421802002,True,very_high,0.7539119720458984
173,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44196,test,2024-08,2024-09,1,0.84375,0.6600604499690235,0.8957158088684082,0.24174487426860197,True,very_high,0.7404208183288574
174,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-311,test,2024-06,2024-07,1,0.84375,0.6406646152026951,0.8690799146890638,0.21257160886121113,True,very_high,0.6304172873497009
175,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-040,test,2024-06,2024-07,1,0.84375,0.635962018975988,0.85164535343647,0.21217643442746262,True,very_high,0.6540670990943909
176,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS069.08,test,2024-04,2024-05,1,0.84375,0.6290487158112228,0.8287133872509003,0.20375558230891863,True,very_high,0.5498818755149841
177,2024-04,2026-03,wqp,wqp:WIDNR_WQX-10038098,test,2024-06,2024-07,1,0.84375,0.604863312561065,0.7854854702949523,0.16806685478308447,True,very_high,0.6579365134239197
178,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-057,test,2024-06,2024-07,1,0.828125,0.6826516794972122,0.9833102583885192,0.29830555124290714,True,very_high,0.7346636652946472
179,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-MORRIS-2,test,2024-06,2024-07,1,0.828125,0.6637941799126565,0.8609694302082062,0.2677727898134189,True,very_high,0.7959969639778137
180,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-45399,test,2024-08,2024-09,1,0.828125,0.6692745122127235,0.8743374228477477,0.26457947851182384,True,very_high,0.7665310502052307
181,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-4,test,2024-06,2024-07,1,0.828125,0.6637081478256732,0.9148176074028013,0.2644633855240552,True,very_high,0.8357833027839661
182,2024-04,2026-03,wqp,wqp:USGS-421420121481700,test,2025-08,2025-09,1,0.828125,0.6622645030729473,0.8754019439220428,0.2529982418967603,True,very_high,0.8745875358581543
183,2024-04,2026-03,wqp,wqp:USGS-294607095042700,test,2025-08,2025-09,1,0.828125,0.6386294937692583,0.8908928722143172,0.22097370168472283,True,very_high,0.6286077499389648
184,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-PARKER-BAYOU-1,test,2024-07,2024-08,1,0.828125,0.6280404687859118,0.8328829646110534,0.19933467973054503,True,very_high,0.6386129856109619
185,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,test,2024-07,2024-08,1,0.828125,0.6202774592675269,0.8232069194316863,0.19504101280661867,True,very_high,0.5493119359016418
186,2024-04,2026-03,wqp,wqp:21VASWCB-8-PMC007.15,test,2024-08,2024-09,1,0.8125,0.7055316925980151,0.9468143850564955,0.34097333088594767,True,very_high,0.8059179186820984
187,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-LITTLERE-3,test,2024-07,2024-08,1,0.8125,0.6605643951334059,0.8706456065177917,0.25316005614119097,True,very_high,0.807812511920929
188,2024-04,2026-03,wqp,wqp:21FLGTM_WQX-GTMLMNUT,test,2024-08,2024-09,1,0.8125,0.6410748611669987,0.8979324996471403,0.24114794768245268,True,very_high,0.6535961031913757
189,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-208,test,2024-08,2024-09,1,0.8125,0.6260252201464027,0.843525567650795,0.22008273639715376,True,very_high,0.6829310059547424
190,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS050.57,test,2024-04,2024-05,1,0.8125,0.630784715525806,0.8190385818481445,0.19237550514878538,True,very_high,0.7104561924934387
191,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,test,2024-07,2024-08,1,0.796875,0.6379938304889947,0.9128439664840697,0.2523337858699184,True,very_high,0.5703333020210266
192,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-014,test,2024-06,2024-07,1,0.796875,0.640464351978153,0.8887505352497098,0.23386223892541727,True,very_high,0.5996499061584473
193,2024-04,2026-03,wqp,wqp:USGS-294643095035200,test,2025-08,2025-09,1,0.796875,0.6260623964481056,0.8378161072731017,0.20606299541393497,True,very_high,0.5964135527610779
194,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-17757,test,2024-06,2024-07,1,0.796875,0.6052404430229217,0.8266678988933563,0.18221022826022876,True,very_high,0.5580134391784668
195,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-023A,test,2024-06,2024-07,1,0.796875,0.6139975422993302,0.7966460794210433,0.17414641816382567,True,very_high,0.6157919764518738
196,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-8,test,2024-06,2024-07,1,0.78125,0.6546315213199705,0.9261866211891173,0.2579769260177986,True,very_high,0.7185118794441223
197,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS055.94,test,2024-04,2024-05,1,0.78125,0.6056579374708235,0.7623719155788422,0.16717585408335467,True,very_high,0.6433714628219604
198,2024-04,2026-03,wqp,wqp:USGS-384200118431901,test,2024-04,2024-05,1,0.765625,0.6331172888167202,0.8887123048305511,0.22854498432037207,True,very_high,0.6283323168754578
199,2024-04,2026-03,wqp,wqp:21AWIC-129,test,2024-06,2024-07,1,0.765625,0.6163505705771968,0.8454818129539489,0.21149927805068808,True,very_high,0.7009772658348083
200,2024-04,2026-03,wqp,wqp:USGS-383903118425301,test,2024-04,2024-05,1,0.765625,0.6179643915966153,0.8499027580022811,0.1984766352507692,True,very_high,0.6196938753128052
201,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-2,test,2024-06,2024-07,1,0.75,0.6704604588449001,0.9239529430866241,0.2929142105846768,True,high,0.6364536285400391
202,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-3,test,2024-06,2024-07,1,0.75,0.6094321087002754,0.8544328212738037,0.20275488807815595,True,high,0.7128689289093018
203,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE GEM,test,2024-07,2024-08,1,0.75,0.6169279618188739,0.8514320939779281,0.2007470691248482,True,high,0.6077403426170349
204,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-089,test,2024-08,2024-09,1,0.75,0.575001074001193,0.8020647794008254,0.16257506496868795,True,high,0.5757307410240173
205,2024-04,2026-03,wqp,wqp:USGS-384506118433001,test,2024-04,2024-05,1,0.734375,0.6080682198517025,0.8566929101943969,0.1942701108872721,True,high,0.6042325496673584
206,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-208181,test,2024-05,2024-06,1,0.734375,0.6089051770977676,0.8169667810201644,0.18708924889483314,True,high,0.5759232044219971
207,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-3,test,2024-06,2024-07,1,0.734375,0.596334581496194,0.8244282960891723,0.17747214345285522,True,high,0.708402156829834
208,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-ROSE-2,test,2024-06,2024-07,1,0.734375,0.580695893149823,0.8087159752845762,0.1584824759539729,True,high,0.4808577001094818
209,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB67,test,2024-06,2024-07,1,0.71875,0.5671686150599271,0.8150675207376479,0.1550282923145675,True,high,0.5998182892799377
210,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-230,test,2024-06,2024-07,1,0.71875,0.570137987844646,0.7696849226951599,0.14887068907831208,True,high,0.556614100933075
211,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-FISH-2,test,2024-06,2024-07,1,0.71875,0.5689566051587462,0.7716189950704573,0.14574035542316147,True,high,0.4938090741634369
212,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-OYSTER-3,test,2024-06,2024-07,1,0.703125,0.6114389407448471,0.8580650508403778,0.2060671193723736,True,high,0.7027573585510254
213,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-131,test,2024-08,2024-09,1,0.703125,0.5909835663624108,0.8690928936004638,0.19028224166805385,True,high,0.617590606212616
214,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-024,test,2024-07,2024-08,1,0.6875,0.596204856177792,0.8450952768325805,0.18186077102069487,True,high,0.5729424357414246
215,2024-04,2026-03,wqp,wqp:DOEE-KNG02,test,2024-08,2024-09,1,0.6875,0.5798494373448193,0.838716349005699,0.1745149312171779,True,high,0.6820477843284607
216,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-022,test,2024-07,2024-08,1,0.6875,0.5734246373176575,0.8561228901147842,0.17325444525707065,True,high,0.520925760269165
217,2024-04,2026-03,wqp,wqp:DOEE-KNG01,test,2024-08,2024-09,1,0.6875,0.5645832293666899,0.7621956348419189,0.14062629369164487,True,high,0.6711292862892151
218,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44154,test,2024-07,2024-08,1,0.671875,0.6332366277929395,0.9186456859111786,0.24354371153857682,True,high,0.7109559178352356
219,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44192,test,2024-07,2024-08,1,0.671875,0.5913170163985342,0.823199126124382,0.17702581715471705,True,high,0.5204654932022095
220,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB65,test,2024-06,2024-07,1,0.671875,0.577728470088914,0.8175071895122527,0.16553325268875152,True,high,0.5413857102394104
221,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-236,test,2024-08,2024-09,1,0.671875,0.5526655790163204,0.7822775810956953,0.14115525845316682,True,high,0.5498318672180176
222,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-2,test,2024-06,2024-07,1,0.671875,0.5587329261470586,0.7757306456565857,0.14038732158764256,True,high,0.5400915741920471
223,2024-04,2026-03,wqp,wqp:CHOCNATWQX-TW2-001,test,2024-06,2024-07,1,0.65625,0.5819345640484244,0.8581141978502274,0.18478651012249292,True,high,0.492095947265625
224,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-17777,test,2024-06,2024-07,1,0.65625,0.57313965074718,0.846253153681755,0.17811013253492325,True,high,0.5519655346870422
225,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,test,2024-06,2024-07,1,0.65625,0.5652894127415493,0.8090918779373169,0.16494095133778142,True,high,0.6999004483222961
226,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-069,test,2024-06,2024-07,1,0.65625,0.5667593473917805,0.7912830322980879,0.1590564813490813,True,high,0.5123443007469177
227,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-279,test,2024-06,2024-07,1,0.65625,0.5399774751858786,0.7570747941732406,0.14155993509138304,True,high,0.5273342132568359
228,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE MINNEHAHA,test,2024-07,2024-08,1,0.65625,0.5323927744757384,0.7576980143785477,0.13008949671541714,True,high,0.5474396347999573
229,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,test,2024-07,2024-08,1,0.640625,0.5681152506731451,0.7704835057258606,0.14845761408947145,True,high,0.5323443412780762
230,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-280,test,2024-06,2024-07,1,0.640625,0.5349670854629949,0.7750939488410948,0.13430485268641806,True,high,0.4486578404903412
231,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-1,test,2024-06,2024-07,1,0.625,0.5638473076978698,0.8333333134651184,0.1967657695281095,True,high,0.5914047360420227
232,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-TRESCA-1,test,2024-08,2024-09,1,0.625,0.5503674247302115,0.791165030002594,0.15723820827141716,True,high,0.7375009655952454
233,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44126,test,2024-08,2024-09,1,0.625,0.5709692765958607,0.7798260301351546,0.15009775718669058,True,high,0.5538986921310425
234,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44158,test,2024-08,2024-09,1,0.609375,0.5388208326185122,0.827480015158653,0.1563385010459433,True,high,0.550000011920929
235,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-B-339,test,2024-08,2024-09,1,0.609375,0.5431687794625759,0.744225189089775,0.12938179684138723,True,high,0.5651500821113586
236,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB68,test,2024-06,2024-07,1,0.59375,0.5634850359056145,0.8392418831586834,0.16210730867457226,True,high,0.558551549911499
237,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-3,test,2024-06,2024-07,1,0.59375,0.5500309485942125,0.8115839272737503,0.1587466101070078,True,high,0.5685896873474121
238,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-201,test,2024-06,2024-07,1,0.59375,0.5529360808432102,0.8234668374061583,0.15409335194814527,True,high,0.5212752223014832
239,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-301021,test,2024-05,2024-06,1,0.59375,0.5458438738714904,0.7829433023929595,0.13831905041029222,True,high,0.5106000900268555
240,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44599,test,2024-07,2024-08,1,0.59375,0.5351965837180614,0.7501046389341354,0.12702250829458628,True,high,0.46964231133461
241,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-003,test,2024-04,2024-05,1,0.578125,0.5509357047267258,0.8333333134651184,0.17282082703372634,True,high,0.48283329606056213
242,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-1,test,2024-07,2024-08,1,0.578125,0.5391678512096405,0.7759594738483429,0.14480866606414688,True,high,0.5225468277931213
243,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB53,test,2024-06,2024-07,1,0.578125,0.5176891125738621,0.7885459423065184,0.13245644061327716,True,high,0.4603703022003174
244,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-174,test,2024-06,2024-07,1,0.5625,0.5387722759041935,0.8453542888164519,0.15375557234740916,True,high,0.5007407069206238
245,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-1,test,2024-05,2024-06,1,0.5625,0.513462400296703,0.8277679443359375,0.1417177633060302,True,high,0.5205684304237366
246,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-1,test,2024-07,2024-08,1,0.5625,0.536488922778517,0.7543537974357605,0.12995946489117244,True,high,0.5192556977272034
247,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-3,test,2024-07,2024-08,1,0.5625,0.5143216827418655,0.7585084408521652,0.1281205793209496,True,high,0.46181735396385193
248,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-LCR-02,test,2024-08,2024-09,1,0.5625,0.510543508338742,0.7355353474617004,0.11474576414496135,True,high,0.4684276580810547
249,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-2,test,2024-07,2024-08,1,0.546875,0.5199226427357644,0.7700275540351865,0.12713975361233226,True,high,0.4579755365848541
250,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE DESTINY,test,2024-07,2024-08,1,0.546875,0.4958785701310262,0.7256656914949416,0.1141056492187777,True,high,0.49788203835487366
251,2024-04,2026-03,wqp,wqp:21FLSEM_WQX-ML01,test,2024-07,2024-08,1,0.53125,0.5288967317901552,0.8855730146169662,0.18261096960698786,True,high,0.46945786476135254
252,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-003,test,2024-04,2024-05,1,0.53125,0.5118029909208417,0.8266674786806105,0.14173092076780297,True,high,0.44809046387672424
253,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE NINA,test,2024-07,2024-08,1,0.53125,0.5186765440739691,0.7805399507284164,0.12951250548856036,True,high,0.4669094979763031
254,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-JAMES-3,test,2024-06,2024-07,1,0.53125,0.5153489587828517,0.7744011878967284,0.11748249657192095,True,high,0.4141712188720703
255,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-200,test,2024-06,2024-07,1,0.53125,0.5004344990011305,0.7292502880096434,0.11683175924176395,True,high,0.4073333442211151
256,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-HARRISLKWSH,test,2024-04,2024-05,1,0.53125,0.4995268761413172,0.7154439628124237,0.11093545808462693,True,high,0.4708682596683502
257,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-ROSE-3,test,2024-06,2024-07,1,0.515625,0.5275930988136679,0.8539512336254119,0.1471120069660687,True,high,0.4337199628353119
258,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-213,test,2024-06,2024-07,1,0.5,0.5253944407450035,0.7835764080286025,0.14029923454884127,True,elevated,0.455949068069458
259,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-374,test,2024-08,2024-09,1,0.5,0.5110414372757077,0.7394355833530425,0.11294794232767857,True,elevated,0.5248035788536072
260,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-002,test,2024-04,2024-05,1,0.484375,0.508188305189833,0.748018804192543,0.13000447133592788,False,elevated,0.4403809607028961
261,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-001,test,2024-04,2024-05,1,0.484375,0.4981005748268217,0.7664408951997757,0.12040176381745292,False,elevated,0.4074476957321167
262,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB55,test,2024-06,2024-07,1,0.484375,0.5005997417028993,0.7309706568717956,0.1160705400037614,False,elevated,0.5117831826210022
263,2024-04,2026-03,wqp,wqp:CHOCNATWQX-TW2-003,test,2024-06,2024-07,1,0.484375,0.5018994257552549,0.7526255279779434,0.1129421608633404,False,elevated,0.44583332538604736
264,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-1,test,2024-06,2024-07,1,0.484375,0.4744027000851929,0.6895262390375136,0.10852217724496577,False,elevated,0.40110036730766296
