source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-09,ANFIS-T-no-current,20261016,013b772450d7a082e4ee59ff0e50b3e7aacb72dc4d752652b0d0bab22ab3072a
wqp,wqp:21FLSFWM-L006,1999-01,ANFIS-T-no-current,20261016,0141150481b9c7dceddaf89dddd2ccb66b8c6abda0628e334391494087bead26
wqp,wqp:21FLORAN_WQX-CC11,2015-04,ANFIS-T-no-current,20261016,01475244bea6a9b3ecd94f1492f076cb7aa5d2751591f6325f72d6056d321b38
wqp,wqp:21FLSFWM-TIN8100,2003-03,ANFIS-T-no-current,20261016,0148f40b893a0cf3739d51a6214b60567a848223456e02e4434d86c3d6e926f7
wqp,wqp:21FLSFWM-E04,2003-04,ANFIS-T-no-current,20261016,01495b18ec78074074516401851409d89925c366234d864117690ac45adc8d11
wqp,wqp:21FLSUW-ALL010C1,1998-02,ANFIS-T-no-current,20261016,014bbc44caa53b7d59c874ff40fa3861c0438485a0e6acc241c880c1f23b6aeb
wqp,wqp:21FLSFWM-PALMOUT,2007-02,ANFIS-T-no-current,20261016,014edec5adcdd633062243fad8c0a4ba2f85a0f1d4c1f537c25bc9176c773f74
wqp,wqp:21FLSFWM-MH16000,1998-05,ANFIS-T-no-current,20261016,01527d56dde7dd82a7a1dca07713ff945661645e72ebfbf6f4b3915c811ac579
wqp,wqp:USGS-423526088380101,1983-11,ANFIS-T-no-current,20261016,0154499a6c51a0893661a1223340c1814ea2c1edc42889e7608d1b7dd245d870
wqp,wqp:USGS-07049690,1978-11,ANFIS-T-no-current,20261016,01572af113dbd1c6fe2849faa20fec5e9d2c19d38a8fd016a75f8dc8007ff121
wqp,wqp:21FLSFWM-A01,1983-07,ANFIS-T-no-current,20261016,0157eec13861d63664d9ca5b1931215a4d51142916fd12cf349cdeea7235e509
wqp,wqp:21FLSFWM-A03,2002-01,ANFIS-T-no-current,20261016,0159c167d37ae00451028bcc5c51dbe1f4dd1044475cd38bfc12da7835e5311d
wqp,wqp:MNPCA-25-0001-00-261,1992-04,ANFIS-T-no-current,20261016,015a5ca08352d6f5015213ceed987b4a5db6d2b5cccdca1867de47ccdc03ac5b
wqp,wqp:21FLSWFD_WQX-23588,2017-12,ANFIS-T-no-current,20261016,015bb27ba3e2200610d266dd87822148053a0a68420ff1cb0bea0b7cb082c621
wqp,wqp:21FLSFWM-FEBIN,1996-03,ANFIS-T-no-current,20261016,015df67c599ccd961532a203b6ef8f5f60c0d925da60e131cb3915af247d4b81
wqp,wqp:21FLSFWM-D02,1995-06,ANFIS-T-no-current,20261016,015f9872fe9d4afda6139ac87330528d6d6e3f24b3d84886671136b618b93481
wqp,wqp:21DELAWQ_WQX-304321,2007-01,ANFIS-T-no-current,20261016,01642ce7fd21e08bf39d74e0d8da0e6e3df6a202806b3d5f75e10a21b8d39798
wqp,wqp:21FLSFWM-ISTK1,1992-11,ANFIS-T-no-current,20261016,0164cd056fed27286a3f458dfc649de84395d1b22b15626a770ef830eab0ff84
wqp,wqp:21FLSFWM-OISLAND,1999-02,ANFIS-T-no-current,20261016,0165553bf092cd112b0e3f1aa1ffecf6363af90b2f4246e118ed71ee0d82ae0c
wqp,wqp:21FLORAN_WQX-CC11,2008-02,ANFIS-T-no-current,20261016,0168a61e5cf7ceae2ae0e54879f86fa25c256a774f77bd2513a00d40ca134846
wqp,wqp:21FLSFWM-E02,1993-05,ANFIS-T-no-current,20261016,01699eca126474f6f420a53df531606469638c6f71f016c019ea0d347bc46bc0
wqp,wqp:21SC60WQ_WQX-SV-331,2002-05,ANFIS-T-no-current,20261016,016a00efe60365cdc5ccdfffd4d31ab8490638679aaff0d7d07f4eeaa862de20
wqp,wqp:21FLSFWM-TIN13700,2008-09,ANFIS-T-no-current,20261016,016b9c0f3619e1be40182820fca7a249bb1ce377052682c96854a0c0f07f444f
wqp,wqp:21FLSFWM-B02,1985-11,ANFIS-T-no-current,20261016,016c1f9f543a3e2d0f6d5556287a0824bd49b0342fda42016a48b20d9f999441
wqp,wqp:21NC03WQ-NEUELL10,2007-05,ANFIS-T-no-current,20261016,016d6d852c52da295a46723bdb7a9ef7597cb48af309a439229e0e796b036543
wqp,wqp:21FLSFWM-D02,2005-05,ANFIS-T-no-current,20261016,016e6c9be2368db56c9e09454019f9d114fe9062c25f0f268629ef3dc2c9d523
wqp,wqp:USGS-072632965,2006-03,ANFIS-T-no-current,20261016,016f5fa4cefcd11082f5c72b29dbb8ca0bbd3959940c395b42a30a2b626f6134
wqp,wqp:21FLSFWM-L008,2000-08,ANFIS-T-no-current,20261016,016fc56ac4e0aa9966761d5307d716a01af94cb00ed7344ee7e95d4b3f2262d9
wqp,wqp:21FLSFWM-ISTK6,2006-09,ANFIS-T-no-current,20261016,0176dbb0ee434c865b9e00f1c45d1ed53bffc48d248a770d37c94a066cb3852c
wqp,wqp:21DELAWQ_WQX-308071,2007-01,ANFIS-T-no-current,20261016,0179593165cc509cc2f94720d992cf6c720061601a11149dbd4981b71d2768f5
wqp,wqp:21FLSFWM-B09,1987-12,ANFIS-T-no-current,20261016,01795f9a9a84832257ca6e63ac08157143b1ba45c39369621d1941bbeb3fc501
wqp,wqp:KAWNATON_WQX-KN-KL-002,2007-01,ANFIS-T-no-current,20261016,017ac231d2c9333d316b74737f8cf3e097af2dbfd1269cc91f059940c1ce5612
wqp,wqp:21FLSFWM-STAKEOUT,1997-09,ANFIS-T-no-current,20261016,017b58f7623ab35cb88f52d456081852458697fcdeeeb28b1bcf77ef12677abf
wqp,wqp:USGS-423659088354401,1985-01,ANFIS-T-no-current,20261016,017c5da5db0afae43120536e64044fa99393241e6953007865f7fb545c408b95
wqp,wqp:21FLSFWM-PALMMID,1993-04,ANFIS-T-no-current,20261016,017c775f357d20f498511ef257c27b43a3d1f12b8a3ca66666db0b2bf9331e12
wqp,wqp:21SC60WQ_WQX-S-311,2017-03,ANFIS-T-no-current,20261016,017efbaca1a8726390a09d68c0d28c10f3ad5543d3334a4b76ffc2c3b38590a0
wqp,wqp:MNPCA-62-0007-00-203,1986-07,ANFIS-T-no-current,20261016,017f7fac04ceb1fd416898b89ab7cc710413daea6a21d337791e0d2237593f0e
wqp,wqp:21GAEPD_WQX-LK_12_4048,2007-02,ANFIS-T-no-current,20261016,017ff0e264769a50899508e14cfd7d11eef0724c46dd00950bb39435bd5a00f8
wqp,wqp:21FLSFWM-ISTK4,1990-06,ANFIS-T-no-current,20261016,0180279f3384654325daec167ec8986214f0f8b444ce15e3cd98a0ab94729abb
wqp,wqp:21VASWCB-5ASRN000.66,2008-11,ANFIS-T-no-current,20261016,0180ee24fa93d1b1cd17b6f1a4ce9d4b9c20646fd55d9e2276b00252462e47cf
wqp,wqp:21DELAWQ_WQX-303051,2007-05,ANFIS-T-no-current,20261016,0182ded494acc10108be329194dfec0ede7b78b7ececc2afcac09a989cd30e9f
wqp,wqp:MNPCA-62-0055-00-201,1985-02,ANFIS-T-no-current,20261016,0184132a6bbe022869b3d92c63697051e2edf04ada1387eff4f2a49ae090e199
wqp,wqp:21GAEPD_WQX-LK_12_4048,2010-01,ANFIS-T-no-current,20261016,01883064a8e182a50cd177add770d8188b902dcfd48db857d5b4395ec76f7768
wqp,wqp:21FLSFWM-TREEIN,1992-10,ANFIS-T-no-current,20261016,01893493a1649bac665a32619f876be8170ae53ed9de00ca054e2069efcb14e5
wqp,wqp:21FLSFWM-LZ42,2003-01,ANFIS-T-no-current,20261016,0189c1c69339f306a5b0121f5fcbca94c922b11801ca5db8446b4365e55cc422
wqp,wqp:21FLSWFD_WQX-23438,2018-03,ANFIS-T-no-current,20261016,018ae886355546546eeb9ff2bfe724dfc7ea81c7015f2ebbfcef32ab1f74fd50
wqp,wqp:21SC60WQ_WQX-SV-236,2017-06,ANFIS-T-no-current,20261016,018baa156e8c163966a1e2c89d40fc776f5073acb7a009d127c95994a4526bf4
wqp,wqp:CAPECRD_WQX-290,2012-12,ANFIS-T-no-current,20261016,019102194bda5af6aac75ce3554c431ae69c6cc23f1473fb18aef3b1ec0234db
wqp,wqp:21FLSFWM-L005,1997-06,ANFIS-T-no-current,20261016,0191e878f5b132979e4caf0484470424c9ee7508868097811076e6ce0ef7762d
wqp,wqp:USGS-07144790,2007-09,ANFIS-T-no-current,20261016,01956146611b98b39b6c732a1f0465f01d1cc0bbc42d13dc2785872742b73bbe
wqp,wqp:21FLSFWM-B06,1989-05,ANFIS-T-no-current,20261016,01956639b121b5b41bf752965a58dc8656f230251a15fe4afb7b49fde6a509be
wqp,wqp:21FLSFWM-KISSR0.0,1992-08,ANFIS-T-no-current,20261016,0196f76fa1390a7906c16b196f286e8b57d8ece0c062722a874efaf72eb4bf0e
wqp,wqp:21NC03WQ-YAD169A,2009-02,ANFIS-T-no-current,20261016,0198e5826b5ee429b36b2a7146100521c498ef66b60320c88e38783da4f27d73
wqp,wqp:21DELAWQ_WQX-202021,2001-04,ANFIS-T-no-current,20261016,019a8ff4beef85f55b37fb818b54c86aa58e392b7b5054607a55bb6397549ae9
wqp,wqp:21SC60WQ_WQX-S-223,2003-05,ANFIS-T-no-current,20261016,019b1e08f97458b0e90356e8bee5b63e747c975e677ad6068f0ae0b34987afdd
wqp,wqp:21SC60WQ_WQX-CW-033,2013-12,ANFIS-T-no-current,20261016,019ba4e35a1599c381b2890f4141dffde858edeacaa1f968d929c4e2f1ea3d1b
wqp,wqp:21FLSFWM-LZ30,1992-07,ANFIS-T-no-current,20261016,019c08bd35f712e7ceb66d4482376bd67e50ccec60dc040f5461eddb46ab014e
wqp,wqp:21FLORAN_WQX-BC8,2008-02,ANFIS-T-no-current,20261016,019c7644af5f0c36166db35b4df2ed698a713b55b8f6a4a7049276adc530a91c
wqp,wqp:21FLSFWM-B02,1983-12,ANFIS-T-no-current,20261016,019cb80c6dbe7f8b29d5400711fa81ce2f6005b24142c3eadb825ed06d3febad
wqp,wqp:21NC03WQ-CPF087B3,2017-02,ANFIS-T-no-current,20261016,019e17b6e5b6c1d51ec9fe8dcde2077b6e4c4da685f3f76cdc07d9ae16f68ccd
wqp,wqp:21FLSFWM-ISTK6,1994-01,ANFIS-T-no-current,20261016,019ff23e899c9fd1df9de0c6aec8ce2d89497fa2b6853d250157632acba0e7bd
wqp,wqp:21FLSEM_WQX-SPR,2017-12,ANFIS-T-no-current,20261016,01a26e14643dff979404553dc2be8dc2fde8345a4fbebbd07bf06923905948d6
wqp,wqp:21DELAWQ_WQX-202021,2008-12,ANFIS-T-no-current,20261016,01a4c3aa88469bcb8fdaffcee631532cf2c1eff3f8f1eec78a683e7a6353b7af
wqp,wqp:21AWIC-23,2011-05,ANFIS-T-no-current,20261016,01a92b7b0af5b1a50b0b8173ec14767d5ecff82059991e0e124177f8573f6583
wqp,wqp:21SCSANT_WQX-SC-014,2018-03,ANFIS-T-no-current,20261016,01a999001a5e8a27915a1eb369f6861829fec8467c462af0a85e0588ae824c9b
wqp,wqp:MWRD_WQX-MILTON3P,2012-05,ANFIS-T-no-current,20261016,01add91ec6c758ab87cccc0ea4c400da255bab2ab886d178c8bec58e5b150d49
wqp,wqp:21FLSUW-ALL010C1,2005-12,ANFIS-T-no-current,20261016,01ade0fdb8571a9462dd1b01a1ab9b7c3039e7f6cc50d1a6b8c942bae13ccee6
wqp,wqp:21FLSFWM-B05,1984-01,ANFIS-T-no-current,20261016,01b0a1ce2823d05411e3d1e3ec6ecbd19653fe6c1104f39532b263cf1e61497b
wqp,wqp:CAPECRD_WQX-290,1996-10,ANFIS-T-no-current,20261016,01b30395be88aa472dfb1183b89f782fb45911848c71f5903ffe06a8ff7c1c07
wqp,wqp:21SC60WQ_WQX-S-223,2000-01,ANFIS-T-no-current,20261016,01b86f56d5bf1fc55bcb73e8a498affb79b7465eaebe44268d93c7740e4e19e6
wqp,wqp:21FLSFWM-OISLAND,2000-01,ANFIS-T-no-current,20261016,01b899a91c19a7876f3868027ddc9d202a45659edf16e51af3f09709bb1afe45
wqp,wqp:21DELAWQ_WQX-205211,2016-10,ANFIS-T-no-current,20261016,01bd10869f7ee3c317f6974274c91c215f5133b63c40d546944f88c2b773eae7
wqp,wqp:21FLSFWM-CLV10A,2000-04,ANFIS-T-no-current,20261016,01c4bf358c89ae7bd00fcd39016c85a1485405d20d799eaca4618f785678b8be
wqp,wqp:21FLSWFD_WQX-23389,2003-07,ANFIS-T-no-current,20261016,01ca2550f9a6cd8f79668c87bb676db1541fc5c825dcc2bf76cef845a8656d60
wqp,wqp:CAPECRD_WQX-262,1989-07,ANFIS-T-no-current,20261016,01cdc73e9e9a9c978c9e5dea1fd34037144e7f8a95b7e1b4f25caafd6114df90
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-1,2018-12,ANFIS-T-no-current,20261016,01cfb127a1acdb03f8f04a5fa748ad8b5d8ea650e1284aa400428909bb2691a3
wqp,wqp:21FLSFWM-ISTK4,1997-11,ANFIS-T-no-current,20261016,01d087ed57baad203ee7059dab653fa5ff0d370aee00ef355c70be1c56fa7786
wqp,wqp:21NC03WQ-CPF081A1C,2003-06,ANFIS-T-no-current,20261016,01d2f1019e110fee84db0b602cd7e14cf74bd668ca952d3195b18be6d6d76119
wqp,wqp:21DELAWQ_WQX-110011,2014-02,ANFIS-T-no-current,20261016,01d43211e0c4de7706eeab48159604ae9d670b13f108df0148d369117a9cac80
wqp,wqp:21FLSFWM-A01,1999-07,ANFIS-T-no-current,20261016,01d57a8711d5c0915a7f2ccd33067547b200123ad0d8e649a30c068357f71416
wqp,wqp:21FLSFWM-LZ30,1994-08,ANFIS-T-no-current,20261016,01d7d849ff890c78f6c6b539cc603dc340ca70b3a03bb27dd8125f2f559bd492
wqp,wqp:21FLSFWM-B02,2007-02,ANFIS-T-no-current,20261016,01d864970464fd68a3238cc2c4975d85bcfcfdbe78cd33c4893af13e46623a97
wqp,wqp:21FLORAN_WQX-BC14N,2018-09,ANFIS-T-no-current,20261016,01d9954c0c9ab344bbe8bd4f203d8bdbccf7bbe40da3dd69eb68f567511a2e76
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2014-03,ANFIS-T-no-current,20261016,01da1020dfe6bf12f3b1f7b04a5f11e9f22d511f9c819806a848fbd24a5d944d
wqp,wqp:21NC03WQ-CPF0880A,2013-04,ANFIS-T-no-current,20261016,01dacbba09dc81b3319220375b8740aed9a24f9e35014b872e9fde7fcbb5d327
wqp,wqp:21NC03WQ-Q5360000,2009-09,ANFIS-T-no-current,20261016,01dbff9920fa8797331ad947628545baa73a73ca0b7ce3a112c02d15614f0fff
wqp,wqp:21SC60WQ_WQX-SV-331,2009-09,ANFIS-T-no-current,20261016,01de169d60323170f2e0a5b6c67530f7807a0b449d57c63c93c24ae371ba885d
wqp,wqp:21SC60WQ_WQX-SV-339,2018-07,ANFIS-T-no-current,20261016,01de1eefe8ad8284725787ce636de897ca2511d049524936d6d25e740e3b6cda
wqp,wqp:21FLSWFD_WQX-23631,2006-11,ANFIS-T-no-current,20261016,01de44c3693217173aeb7c35089291adcdafff387993ee77c9cc456faff2a0af
wqp,wqp:21FLSFWM-L005,1979-11,ANFIS-T-no-current,20261016,01df2922ce986a3fdc614ee0c8726be368036b4e4bbb826f5c1824f14f5187da
wqp,wqp:USGS-02207414,2004-01,ANFIS-T-no-current,20261016,01e6264ac51d59a7ac16d157b7a5717a1b541cd499e713b9107c1f298dd437c3
wqp,wqp:21SC60WQ_WQX-CL-019,2016-03,ANFIS-T-no-current,20261016,01e84a3c3ba370b7cc48976cfe8ef1cc8e341f388b6669168cb7b6dfcb75b15c
wqp,wqp:21DELAWQ_WQX-109031,2005-03,ANFIS-T-no-current,20261016,01eb4f948395a88f9b8b15244706dc8495b12bc44a1fc73a97d805dab13a8379
wqp,wqp:21FLSFWM-B09,1985-05,ANFIS-T-no-current,20261016,01eb84ab6b89539b4324e3d3b0762f7e82d3937781a21442581feda334b6b564
wqp,wqp:MWRD_WQX-MILTON3P,2007-05,ANFIS-T-no-current,20261016,01edc8b79965546e7fca00c366948d5e3d925c62075444594907cf9afda45b8f
wqp,wqp:MNPCA-62-0054-00-101,2001-08,ANFIS-T-no-current,20261016,01ee1281faf6176bda3fd4c0ecd236507bea7cc235923f58ffbec08b9de3cf65
wqp,wqp:21FLSFWM-PLN4OUT,1988-06,ANFIS-T-no-current,20261016,01f29490a008871b4a62de5afdbc8c706d9725d3085d8f61251125652fffe9da
wqp,wqp:21FLSFWM-LZ2,2002-03,ANFIS-T-no-current,20261016,01f7eb09fa7902a0ebeb8d13ce2eb09897cdee4992971552f09d550d186df927
wqp,wqp:21SC60WQ_WQX-SV-361,2007-02,ANFIS-T-no-current,20261016,01f809450e78e97c1ee8e6d318e3d0288ebeb9a8cc2000588f736242e2b5f2bb
wqp,wqp:MNPCA-82-0046-00-203,2014-09,ANFIS-T-no-current,20261016,01f839bfa02d14bd491a1ad1f35324b1f32b5682559f6d52b5d2d65e9d2fe527
wqp,wqp:MNPCA-62-0013-00-201,1990-09,ANFIS-T-no-current,20261016,01fb5f1ee8acfd977aed22fdea52f15b2da2a12090b9e1964ae466314667f2a1
wqp,wqp:21FLSFWM-B02,2003-07,ANFIS-T-no-current,20261016,01fce5e4b5a449358339717af90554c1f49a2a839a847e87d3cbb29579616f2d
wqp,wqp:21FLSFWM-CLV10A,2000-02,ANFIS-T-no-current,20261016,01ff702cb4c882a24fc2e4855bf70505c379701893070a14e2a70728b0ce0d4e
wqp,wqp:MNPCA-47-0042-00-201,2012-06,ANFIS-T-no-current,20261016,02022e3c8d667fbfda602daa268e73ee0ba266ccb8a16c9e74e8bf79a782cec2
wqp,wqp:21FLSFWM-LZ30,2003-08,ANFIS-T-no-current,20261016,020466c5ec0ce9034fbdfbbf2ac807515ce2f73f883675f1221112c0371c9141
wqp,wqp:MNPCA-62-0055-00-201,1988-03,ANFIS-T-no-current,20261016,0207faf394495e35a564652f56dd218b6fd1392663f5ab577fcdab29d43c6558
wqp,wqp:21FLSWFD_WQX-23389,2003-04,ANFIS-T-no-current,20261016,02093862610ecc4a13a8d478dc5ef42d89b2631f5c65392b590dea7337cba61e
wqp,wqp:21FLSFWM-KISSR0.0,1994-06,ANFIS-T-no-current,20261016,020af9244387b5984b14188ae6648d414f24127bb53730336d4010708cbabf9e
wqp,wqp:21FLSFWM-B06,1990-09,ANFIS-T-no-current,20261016,020c89bbf2685e6ad3170c4d452bca7348b2efc008c07f0f0667d631c8b67df6
wqp,wqp:21DELAWQ_WQX-110011,2012-01,ANFIS-T-no-current,20261016,020db0901a2928eadab07719d78b0468dfa7c0793b481a1f4dae96045a2ec9f0
wqp,wqp:21FLSFWM-L003,1990-06,ANFIS-T-no-current,20261016,0210139d684af577afa9e302ed73fbe566be6dea75e13485dd5d57b93b4af0ad
wqp,wqp:21FLSFWM-PLN2IN,1994-08,ANFIS-T-no-current,20261016,0210e8315363152471442de6b2526345fcc9c204438a966ceb11e18b5b27cd5c
wqp,wqp:MNPCA-02-0075-02-203,2000-07,ANFIS-T-no-current,20261016,0215c34636862bbaa60a4930f5be25553c9a75af6ecc1877a6eb880a4427bd29
wqp,wqp:21FLORAN_WQX-CC11,2008-03,ANFIS-T-no-current,20261016,0218e007b6780b1de11ace6a8918512f9e7c0c6024e0058ca86edb239beb68da
wqp,wqp:21SC60WQ_WQX-SV-331,2000-05,ANFIS-T-no-current,20261016,0219ce0671b9286338323e59a47b11805b1ff296b05f8604c15aea9380a169a9
wqp,wqp:AZDEQ_SW-32,2016-03,ANFIS-T-no-current,20261016,021d60ef745f5f678fbd56b45cec0aba4c0afa6e666ec6cbf55c8406108bdc38
wqp,wqp:USGS-07263299,2017-03,ANFIS-T-no-current,20261016,021d9d2810d1660cfe40ca376a366bcc6435c8289a1d989af3e8fdcca6c40606
wqp,wqp:21FLSFWM-PLN4OUT,1991-10,ANFIS-T-no-current,20261016,02240d569beb176ffabddbf30587fe84d5513f16ab5f594621088c58b1a250b0
wqp,wqp:21NC03WQ-CPF087D,2013-04,ANFIS-T-no-current,20261016,0224bc2f6919931b5dfc6ee45ae01728c5bb48320df020c8d055eb6c50b8f186
wqp,wqp:21DELAWQ_WQX-109191,2005-09,ANFIS-T-no-current,20261016,0224c8a6668c6f7c11efdbfc55f36631ccc9a764925b62a7ceea46506750f25c
wqp,wqp:21DELAWQ_WQX-307171,2016-10,ANFIS-T-no-current,20261016,0225f226592d09c11352367d181349531f54d249bab62fc3f08b703b4476c2b6
wqp,wqp:21FLSFWM-TREEMID,1995-01,ANFIS-T-no-current,20261016,022731d63eb05eb84687e78a2bbca560b120cf21f1a54af09d22f1578b332fc1
wqp,wqp:21SC60WQ_WQX-CL-019,2015-05,ANFIS-T-no-current,20261016,02278ef7eefdc760a629bda906986b27b30b5d4f435d6622b0300c4beb6c485a
wqp,wqp:21SC60WQ_WQX-SV-339,2012-01,ANFIS-T-no-current,20261016,0227ac321893f534b9b498d58a11d0bed579d7c1ba649a13d6576e9bfb669f58
wqp,wqp:21FLSUW-ALL020C1,1998-12,ANFIS-T-no-current,20261016,0229106546dc970ab3620899c57622b2328d649db7b676a65216552838b1b093
wqp,wqp:21FLSFWM-ISTK5,2001-12,ANFIS-T-no-current,20261016,022a002b45cc7dd9aa14ad0752e07a4ec763eed311acb4556714cb78adf31e78
wqp,wqp:CAPECRD_WQX-290,2010-08,ANFIS-T-no-current,20261016,0232fb2bdded58f8e5450ce5df246ae615df9cb39797f963d9e21fc1f9caca8b
wqp,wqp:21NC03WQ-YAD169E,2006-01,ANFIS-T-no-current,20261016,02341d94356ec8f9f253db0350632bc50749374772a5ca703c99c97f3df4a696
wqp,wqp:21FLSJWM_WQX-442129,2017-08,ANFIS-T-no-current,20261016,0234219580819858120c4e760f33ebebb17d27c51ba40326c53c00c89e4951db
wqp,wqp:MWRD_WQX-MILTON3P,2018-04,ANFIS-T-no-current,20261016,023a13f8fb08ce37bb5b67b266282bf5b326340e82923a94f726c9b99caaea01
wqp,wqp:21FLSUW-ALL010C1,2004-02,ANFIS-T-no-current,20261016,023a6fef5f0ef6b805063c3044c06a1abb74de0ae6b464514326019105bb7ceb
wqp,wqp:21FLSFWM-STAKEIN,1988-02,ANFIS-T-no-current,20261016,023ca50e9971ea97bf66df735bb2500250b287198381be84d352f06f574083f2
wqp,wqp:MNPCA-47-0042-00-201,2015-06,ANFIS-T-no-current,20261016,023d72d4e20791546e51d9f7aa15713d5b2ecf390d702c7e415a1b2f027524f6
wqp,wqp:21FLSFWM-L008,1983-09,ANFIS-T-no-current,20261016,023d9656c5b6a3f41a58ec5d2979fecc310bd7137cd971b354b79b62f7a5ee48
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-11,ANFIS-T-no-current,20261016,024044c71226d2e8ca1501896a3929d97e1fef3fff57852cb3c7749ff3956a00
wqp,wqp:CAPECRD_WQX-290,1998-07,ANFIS-T-no-current,20261016,0243a06308e5892c24e89dc67f3f5a46ce6fb76cd601d517c46e53d69a8bb682
wqp,wqp:21NC03WQ-NEU019E,2016-12,ANFIS-T-no-current,20261016,02443001ff860821018bedb83f003010438e078a1a49eae027dfeac4f4ffd77b
wqp,wqp:MNPCA-10-0007-00-201,2016-01,ANFIS-T-no-current,20261016,024555d756fbaa3fcbc9240412cac20c4b32323ea1bb1a124085f08cec3c93bf
wqp,wqp:21FLSFWM-L003,1998-12,ANFIS-T-no-current,20261016,02461cd7cb575d42ded44e63a1661142bc0e3f76763020309e9c2d5d8e53af7b
wqp,wqp:21FLSFWM-B02,2002-03,ANFIS-T-no-current,20261016,02488886b61b1d12495168192397a03b5cd60d90b137520d7f5d1e299070d4fd
wqp,wqp:21FLSFWM-B01,1983-10,ANFIS-T-no-current,20261016,02489d6a4bbffec696da5885637e215ddc8084759954d1a63b23bcda2f92a238
wqp,wqp:21DELAWQ_WQX-202021,2016-07,ANFIS-T-no-current,20261016,024a2979598bbb4c45064175c8766168dfc4e7aca609ac0965e32a3386f485d6
wqp,wqp:21FLSFWM-B02,1996-04,ANFIS-T-no-current,20261016,024a34ab950fec6296543084bff8cda28a420a1dd60d064cefa53f98d452c9a4
wqp,wqp:21SC60WQ_WQX-SV-339,2017-02,ANFIS-T-no-current,20261016,024b6b53334de25aa2412e6caca21cca37aea119653b348b2e9f4f500b00193f
wqp,wqp:21FLSFWM-FEBIN,2002-10,ANFIS-T-no-current,20261016,024d53b14613f98746c71c3c2caeeae58f186d58ff1fad5009da3e87621e6aef
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-05,ANFIS-T-no-current,20261016,024d60d33f7deaba31feb7cd74c52a9ab75ea70714829cc8bf2d3b300bc35e7c
wqp,wqp:21FLSFWM-TIN8100,2003-08,ANFIS-T-no-current,20261016,024f6cee4c764282f7881945d559a4bd2b7ef6c964b871b98bbce94a216e9262
wqp,wqp:21DELAWQ_WQX-205211,2011-09,ANFIS-T-no-current,20261016,0252868e53f4bbd276585cd9f006c460df6c06e5e31331e81d28d52ff7f34a1c
wqp,wqp:USGS-07048910,2008-10,ANFIS-T-no-current,20261016,025291fa748a9c6dccdb08a12e22654d318afc9adf2e08b4c3ca28645e7b3d46
wqp,wqp:21NC03WQ-NEU019P,2007-02,ANFIS-T-no-current,20261016,0252e5273f5061bf4a0e8adbe897c6145b3cf2c962f251e054ff54ca17a18467
wqp,wqp:21FLSFWM-E04,1984-01,ANFIS-T-no-current,20261016,0254254039189e319ed2cf6ac5d5ffef227f2614bafbb6c2605cda60c7e43de4
wqp,wqp:21FLSWFD_WQX-23480,2009-09,ANFIS-T-no-current,20261016,025480c71b90a2692e857adbed1021046c8fd407a6719c798da011b962073e81
wqp,wqp:21NC03WQ-NEU018E,2015-11,ANFIS-T-no-current,20261016,0256a5b51cba3ffbb45a6558eadd4b6723b654a13f2925d2f258731673d04263
wqp,wqp:USGS-07263299,2015-04,ANFIS-T-no-current,20261016,0257bf013eea04669256b5db209923b0bea4d21fc2a6866d3ef0dd1113031f49
wqp,wqp:21NC03WQ-CPF081A1C,2013-05,ANFIS-T-no-current,20261016,025845a3a25a0827c1bc6bac8e19f1f18d28cbdead436785494112f21f748abb
wqp,wqp:MNPCA-47-0042-00-201,2011-09,ANFIS-T-no-current,20261016,0258631ff853514f9ae8a7f9b69a2a6667a55514ed2339421f9ec2db30187967
wqp,wqp:USGS-01201700,1977-06,ANFIS-T-no-current,20261016,025c28aae0b048c9b6ddd56e9a4336ad70a900700ca94f18d69c7fb94453f76a
wqp,wqp:21NC03WQ-YADHRL051,2006-02,ANFIS-T-no-current,20261016,025f50652e0c897a7567353fa4d4ace5182146387f074df5ef14c82dbdaecaaa
wqp,wqp:USGS-423556088365001,2004-07,ANFIS-T-no-current,20261016,025fa1f6539291f12c4b813949df85be374f68aab431f31d0af4d8803196334a
wqp,wqp:CAPECRD_WQX-262,2017-09,ANFIS-T-no-current,20261016,0265ebbe5f868cf388915c792c870e9e3494e10b92acaf75138089534ad8554e
wqp,wqp:21FLSFWM-POLESOUT,1991-05,ANFIS-T-no-current,20261016,026988e33ad47db3a2abf5797d33669067bca9ec0415bbc722fd63e7a08bfd36
wqp,wqp:CAPECRD_WQX-290,2007-07,ANFIS-T-no-current,20261016,026c244d21935fa132c63095382ec8353b8a1e81bc8112580a2ddebebd8bfee6
wqp,wqp:21DELAWQ_WQX-303331,2008-06,ANFIS-T-no-current,20261016,0271640ed7aec99861bcd8e3f04e437c512937d893400961ba948bf5f1b06f9f
wqp,wqp:MNPCA-82-0046-00-203,1994-06,ANFIS-T-no-current,20261016,0271e292e2be39c3d0d11ef1a2e664956b7fbf81bdda8def4eea9601c582a1d5
wqp,wqp:USGS-423526088380101,1989-09,ANFIS-T-no-current,20261016,0274bfa089ffd8c1f4442d3533dc43412ec1441043f97951abef3515c0b4c8f9
