source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-SV-331,2000-12,ANFIS-F,20260814,013c4263ed1eb7c5d853429d8bb0a86ca2630e8ad76ad379a1c9e84c7b294a18
wqp,wqp:21FLSFWM-POLESOUT,1988-11,ANFIS-F,20260814,013f39e4fd22d578c19dec3370e1b2a5fda40426184b13f58bc1fd6fa2167cd9
wqp,wqp:21FLSFWM-A03,1983-07,ANFIS-F,20260814,0140833ed7bfd69b572b3283478e0733be97e50e29baa14a6a3c951c32d4aeaf
wqp,wqp:21SC60WQ_WQX-ST-032,2005-06,ANFIS-F,20260814,01435e37b1ba56496a12423280bdd5f6208482841f12fdd416fdb0d75e3e9b56
wqp,wqp:21FLSFWM-PALMOUT,1992-05,ANFIS-F,20260814,01451d4f3d031ebf3214a248c62d447c02658a1a36ae748d949a067474c61f74
wqp,wqp:21NC03WQ-CPF055D,2013-09,ANFIS-F,20260814,01466baf20eb5eb9de5c74a170cb8d5c444ac35c8504c472d7a0f8615fa2a578
wqp,wqp:21SC60WQ_WQX-SV-331,2009-05,ANFIS-F,20260814,0147d1ea102bdded6f206a36a5790256c59a7ef75d23b8a2cf94d7ea44a69889
wqp,wqp:21SC60WQ_WQX-SV-098,2006-12,ANFIS-F,20260814,014ae47f758e0b0fac65aadaee7d3501fc930f7aa4b1aed9ca59f01ea62c3761
wqp,wqp:MNPCA-02-0075-02-203,2005-07,ANFIS-F,20260814,01504228bcf91d01a754cd09085bd5b99b83e3f3fd6434a88ff08a095e02681f
wqp,wqp:21FLSFWM-LZ42,2002-02,ANFIS-F,20260814,015349428e9a83d3a4184442cd7a962ce8365318a201b39b85769cc975b8b989
wqp,wqp:USGS-295554095093401,2012-10,ANFIS-F,20260814,0154e8e72bf87224136d7ee14b326925d2c9c18b6c29bcb684def4526699f823
wqp,wqp:21VASWCB-5ASRN000.66,2015-08,ANFIS-F,20260814,0156d42c7a0543d10539635d1b74bafa53226f871ee8df16671b7ecebcafa4c8
wqp,wqp:21NC03WQ-CPF0880A,2017-06,ANFIS-F,20260814,01593c547ee362288d6b5f9a206520544020dcb8d41370c836a9c6572554e98f
wqp,wqp:USGS-07049690,1984-07,ANFIS-F,20260814,015c1b3b8eafc40d54e1e678dd55a814e5d9f8a712f1523bc0dc898ba69157c0
wqp,wqp:21SC60WQ_WQX-SV-335,2001-02,ANFIS-F,20260814,015eacc7592582e944adc25dc3d1ae7b7c6ffe9862ee39a034dc9962596a42d0
wqp,wqp:21FLSFWM-L008,1979-05,ANFIS-F,20260814,0160ab8c5eb09cc1f45434c4e2559df56c41e3492a7511f223d1d822b4f12ebb
wqp,wqp:21FLSFWM-ISTK1,1994-04,ANFIS-F,20260814,0161866eb2c63e551555d775fbb26db9f60ba6807c7d449077d85d233b83457f
wqp,wqp:21FLSFWM-PELMID,2006-05,ANFIS-F,20260814,016849ba17d0eb4bd0e181223ec6f66b542ea9282cf6d75276cfad04d2962cb5
wqp,wqp:21NC03WQ-LI01,2015-08,ANFIS-F,20260814,016dd753ac29cb8a68ae58170b5a94beb53fbc6d2feb1d22538d1bb6c67b2039
wqp,wqp:21FLSWFD_WQX-23113,2013-07,ANFIS-F,20260814,01706155ae0337b80384995c028f311e24d1a60c5ffd57b2708bfd6f7c89431b
wqp,wqp:21NC03WQ-CPF087B3,2006-06,ANFIS-F,20260814,0174c57871e18afc87853aac792ec4d9edf3a7aa98fa83b5805a6e2927ded5b6
wqp,wqp:MNPCA-62-0055-00-102,1985-06,ANFIS-F,20260814,017845eeb7d112e5f511aef51f9966d84a1471c9cd5acd57ac4698b2512eb789
wqp,wqp:21DELAWQ_WQX-303051,2008-09,ANFIS-F,20260814,017a691c74dad6accdf02ffaba9b479421c03d17308d6795c04945ae0cc8aa36
wqp,wqp:21SC60WQ_WQX-CW-197,2004-11,ANFIS-F,20260814,017af9704196813491a72c62adad45ec7b856b860bb75f8cc754b13430e52a0c
wqp,wqp:21FLSFWM-STAKEMID,1997-01,ANFIS-F,20260814,017e38d94270a8a2487820426a4590a5717d8d0ee766792e34a99309270e2f79
wqp,wqp:CAPECRD_WQX-280,1993-06,ANFIS-F,20260814,0180d2e7676032879889a1cb863cb67e56d338e6cb435f67265d85a7b80f5e45
wqp,wqp:21FLSWFD_WQX-23479,2007-08,ANFIS-F,20260814,01847d3a4796ffc59663a137f3adbde9e7b89ed13967110af2b27fa71651bb4e
wqp,wqp:USGS-0214184000,1993-06,ANFIS-F,20260814,01858ebb800ae2707aa40647d533cec2858671699bd2a5fa82618ec8e2024b8f
wqp,wqp:21SC60WQ_WQX-SV-200,2003-09,ANFIS-F,20260814,0186145ac71d7064f70c581ed60217ee8228d761bbbd27e6c88d7f47c2e53536
wqp,wqp:21FLSFWM-E02,2003-01,ANFIS-F,20260814,0186f50f3bfc3e22f96dd34b954a8de5203363c438c1e3815021fa575ec37080
wqp,wqp:21FLSFWM-L001,2003-11,ANFIS-F,20260814,0187b962627a12bcbe0b928bb99cb79554e68db580b2ea2863b3ac8a983ef2e6
wqp,wqp:21SC60WQ_WQX-SV-363,2018-01,ANFIS-F,20260814,018ab52627ff0fe994ca1e52b9a8a567e258bfed163bd30a56ffefd0186e34af
wqp,wqp:21SC60WQ_WQX-CW-016F,2012-11,ANFIS-F,20260814,018b5bceefc0f64eb4c202bb79a8d29f02450120ad11ec65ed9cab00a72a47b4
wqp,wqp:USGS-07049690,2018-10,ANFIS-F,20260814,018e88dfd493038968707c9701e3890b9dd82e93713405c0a45e67482cae5bac
wqp,wqp:21FLSFWM-LZ42,1995-07,ANFIS-F,20260814,01907de1b2a20f2909200cef5bd0b112b41a8c6e8237fef00ba5f58cb94bcb46
wqp,wqp:21NC03WQ-CPF055C6,2014-09,ANFIS-F,20260814,0194451500f797620d302b92f164cbdea8168fb553b7eb5dadc90fecadb41702
wqp,wqp:21FLSWFD_WQX-23631,2006-10,ANFIS-F,20260814,01949fdb20b5c6908e357f277c39c3da58ecd39885d29669a9a7c7d398f1d7df
wqp,wqp:21FLSWFD_WQX-23389,2007-07,ANFIS-F,20260814,01981708cd6a4203fef916b03aecf0385695fef200311e0bff0840bdf6559a89
wqp,wqp:AZDEQ_SW-32,2014-08,ANFIS-F,20260814,019da3a7ce7dddb533362ba905647fc522ee93e0f3d077275de0e3467518a059
wqp,wqp:21FLSFWM-LZ40,2008-09,ANFIS-F,20260814,019ef3141d3e77c42f8622179413acd0838a9de0d13b010ced13257e21338795
wqp,wqp:21SC60WQ_WQX-B-327,2012-01,ANFIS-F,20260814,019efd0c4ec9c99526fdb60716681409d08d9fea0a1120229c735903c66f88bc
wqp,wqp:21FLSFWM-LZ42,1993-12,ANFIS-F,20260814,019fcca2a29ebdd9d8041f078b643b569aa63bbd9d873ca9df8e0a37ac4aab92
wqp,wqp:21SC60WQ_WQX-PD-327,2012-02,ANFIS-F,20260814,01a2a004d2b858cee64d782839a3cbc5076d0a50c2338ae21186316ccf45e1d7
wqp,wqp:21DELAWQ_WQX-303051,2009-10,ANFIS-F,20260814,01a316e95f7d3c0c0b8a54ca044db0c64f14a7b53cbb51fc7c74f4db6e093770
wqp,wqp:21FLCBA_WQX-WAL-FULLER-1,2017-09,ANFIS-F,20260814,01a41a2533263f3594050ca346365d07bc93a757c98ff5371a8bac914739f325
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-01,ANFIS-F,20260814,01a7377da60bb36b6d140ca66355357d3a7c7033047d2d8ff4bf09000b6bc83b
wqp,wqp:21SC60WQ_WQX-CW-207,2007-04,ANFIS-F,20260814,01a7dacb02547d5c9fc34f7fedcbba1510b40328d7f91a5c9b2fe2a10e0c80cb
wqp,wqp:21VASWCB-5ASRN000.66,2006-12,ANFIS-F,20260814,01ac926efdaa3e05264b3f542fe5450b076f807d71f0c4eb05a77c2945f274ff
wqp,wqp:USGS-423526088380101,2014-08,ANFIS-F,20260814,01ad596cf7ab6f77c3fe562fd80f1ff99ac6130c8a8462ff382fcfcb0725aaa0
wqp,wqp:21FLSFWM-KBARMID,1996-04,ANFIS-F,20260814,01b10e426104a123d54740454a80cc7db563885279b13acf29eb546a951df049
wqp,wqp:21SC60WQ_WQX-SV-098,2001-05,ANFIS-F,20260814,01b69320f48139a02a42ae0332cf50e9f5ef12014262d93716c61134c7596327
wqp,wqp:21NC03WQ-YAD169E,2006-06,ANFIS-F,20260814,01bdaf3164a681f4d010df398d3d526b2c348a249987f7972ffee5ecd3dc21da
wqp,wqp:MNPCA-62-0007-00-203,2014-06,ANFIS-F,20260814,01befbe171b460007c9063e89dc5b4646adad7a39c060e1fb587a691c8086a5e
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2018-12,ANFIS-F,20260814,01c051b6e7b0d8e51bb4909da66a0fb4fa5a337c6a2d2f28565df34657aa4716
wqp,wqp:MNPCA-25-0001-00-215,1997-11,ANFIS-F,20260814,01c08a77c18514c16ecfe8d6b47c28b70a85e11796202200c084263af5204c85
wqp,wqp:CPNWATER-WW#3,2017-10,ANFIS-F,20260814,01c1ad57b97ecf7dd0a75c3cd2738ae6b2c17916c74b9662701cd4fdc7ec8438
wqp,wqp:CAPECRD_WQX-280,2011-03,ANFIS-F,20260814,01c28509013f3ebe62edc392fdb43606aa3a487334fd233417a8a4fe51c84d19
wqp,wqp:21FLORAN_WQX-CC22,2015-01,ANFIS-F,20260814,01c300cedb1c7db4c898b28ba4e770403e2a50aff46aebdd4375e1e663bbf8de
wqp,wqp:21FLSJWM_WQX-44055,2018-04,ANFIS-F,20260814,01c41d00339b74cfd8b44a472440b6b49c5a1bdd3c96afbfb65545da4a885937
wqp,wqp:21AWIC-23,2007-08,ANFIS-F,20260814,01c905c6f91c49e0a91b7d15e1d7a7d8deb1073af780e0e9b68631a87bc5cd7e
wqp,wqp:21FLSFWM-STAKEOUT,1989-06,ANFIS-F,20260814,01cb0fc333ad37a2081079f286bf08bf6c4caec726f53edcf8bc1f0f414b3037
wqp,wqp:21FLSFWM-POLESOUT,1997-10,ANFIS-F,20260814,01cccd66d40267cd02af8200a176444d1384c5cd8df4a12068b11fb43385a585
wqp,wqp:21FLSFWM-KISSR0.0,2003-02,ANFIS-F,20260814,01ccf3ead6494a41f45fdde390c9e0771cf9121bb9cd265a7948a6cbfe9bda0c
wqp,wqp:21DELAWQ_WQX-208181,2004-11,ANFIS-F,20260814,01cd78d0cf21603e7b95adc4c0ff086f8def4431b18d60a4735c5ac498e4c61c
wqp,wqp:21NC03WQ-NEU018E,2013-04,ANFIS-F,20260814,01cdbf51e18f043dc1634bed4ecf10e3b5a2f15ea9168d96fb4817405cee6b61
wqp,wqp:21FLORAN_WQX-BC7,2005-08,ANFIS-F,20260814,01ce800ce67f37d1fde08f29ce06eb81415ffcb18c4b317faff03259bc478a46
wqp,wqp:21FLSFWM-L005,2007-10,ANFIS-F,20260814,01cf42b89941df62c901ea585065938cf2396cc01d64d5fdea0ff7661385d37f
wqp,wqp:CAPECRD_WQX-262,2007-06,ANFIS-F,20260814,01d1a2d2bb9b0c002673a9977772e75b6c80c8d6ef67c4017abdc3fef395d5c1
wqp,wqp:MNPCA-10-0007-00-201,2011-01,ANFIS-F,20260814,01d1a894a03dd1f1fab8087b8b93a2cb8255bb99ec25fb3f004b3754af837b8f
wqp,wqp:21FLSFWM-STAKEOUT,2007-10,ANFIS-F,20260814,01d2441ec755908368c87b8e254a500ca2c4d7584e678928b2dafe2f08a3285e
wqp,wqp:21FLSFWM-ISTK7,1996-05,ANFIS-F,20260814,01d37c4b7a46b0563b6ab8fdc0b10b9e69968b807d8c3cbba5c4c2bf353dac4c
wqp,wqp:21FLSFWM-MH16000,1996-08,ANFIS-F,20260814,01d448b1164db60b5be84f884a3fff854c1e9f80ce32461a32073139f4371b07
wqp,wqp:21FLSFWM-B06,1990-06,ANFIS-F,20260814,01d89b22905f3903fd2f177130979a8f98ec770149129320846b1e7d3f1db18f
wqp,wqp:21FLORAN_WQX-CC9,2005-05,ANFIS-F,20260814,01dc4299693617590df31fb325d9b6992c74a454caeccce934689f6388f0bfe4
wqp,wqp:21FLORAN_WQX-BC7,2016-03,ANFIS-F,20260814,01dd135128724972fbe146c726258ca4d306a8020984df0d5618c064a42f0664
wqp,wqp:21FLSFWM-TREEMID,1991-10,ANFIS-F,20260814,01df0c18d42d611b5347f43b5603ea11c788b644f2362272e6f7d2e457b36b02
wqp,wqp:21FLORAN_WQX-BC7,2017-11,ANFIS-F,20260814,01dfae7cf72e8706f247fb78284b2f8f5a59c3ee06b8922bdadc114a2752723d
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2012-10,ANFIS-F,20260814,01e0c2ff73be7c22481eb92fa73babda3a4d962d44d3b1f955609e6a0a82ed94
wqp,wqp:21FLCBA_WQX-WAL-FULLER-1,2017-11,ANFIS-F,20260814,01e176e1573f6a12ff0a6079a1901039acb0282da4840d8449f89cae35682a01
wqp,wqp:21DELAWQ_WQX-109031,2005-07,ANFIS-F,20260814,01e30aa166cec801cf8416ffdef20490d49ec2f71ae965d1ed711609985defae
wqp,wqp:21DELAWQ_WQX-202021,2010-11,ANFIS-F,20260814,01e6f049ff22ecefaf2085fbced0fc1331a995efd13af4b4064449093ab961cf
wqp,wqp:21DELAWQ_WQX-208211,2003-07,ANFIS-F,20260814,01e9e4bdaa245c6462908333548c8d3af26bd71d5373192097ab5fccab28c763
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1994-08,ANFIS-F,20260814,01ea85669efff30a39129e915b89b27cf9d04692d0a7dfbbb5cad10a727a5639
wqp,wqp:21NC03WQ-CPF055D,2010-08,ANFIS-F,20260814,01f0b3b05901e759663f95874f89e9f801e308ed7f02d9af7a818abbf9889c5b
wqp,wqp:21SC60WQ_WQX-B-327,2010-01,ANFIS-F,20260814,01f281b79d8eca572f6a4d0cc0fee516df37a3acf05994f7d06950df8cc556df
wqp,wqp:21SC60WQ_WQX-SV-361,2003-07,ANFIS-F,20260814,01f2f4bd96693991d3df60cb0cd78abccc26bcbc1b3e70e0807538e14c06ebbe
wqp,wqp:21FLSJWM_WQX-44592,2018-05,ANFIS-F,20260814,01f3e6f6f291f482f1f9d71ccc658c239a124d9639bf9be11dbc8312004daf57
wqp,wqp:21NC03WQ-NEU018E,2005-03,ANFIS-F,20260814,01f6efe6f94d9668f60c9655fb7c36d2e693f926fddaeed0d320d1adeed8495e
wqp,wqp:21NC03WQ-CPF081A1C,2009-10,ANFIS-F,20260814,01f92749e25bc60a625d386f865840869f7d439322aedd34acdebe54efa94a14
wqp,wqp:21FLORAN_WQX-CC12,2007-05,ANFIS-F,20260814,01fbece414919d1d2a1ae27031c08f13f89583e8201018a982d5f867c96cccfe
wqp,wqp:21DELAWQ_WQX-303051,2012-12,ANFIS-F,20260814,01fc4d8cf8eec3594438c841c722f8c57458ce0d84cbe27105c548558c1c507b
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2014-03,ANFIS-F,20260814,01fc70684779d0a39056c040a1afb6109085d80088e8a46e526f5ac3bf525932
wqp,wqp:21FLSFWM-ISTK4,1994-04,ANFIS-F,20260814,01fc7ff8de974a7547788488f8622f49373787e930ad298b390161a4c69f1c3c
wqp,wqp:21FLSFWM-E04,2003-06,ANFIS-F,20260814,01fe0fa177fb98c8017b6a13da49d0f0f20e104d1c8c66714d125950e49e8283
wqp,wqp:21FLSFWM-L005,1994-07,ANFIS-F,20260814,01fec9d54effc3315694d5ed56cdd000aee2b1ab95c2fce71c8c53e8affdd3e2
wqp,wqp:21SC60WQ_WQX-S-310,2016-08,ANFIS-F,20260814,01ffc88091eb9221b97a3c3381fcc397705f00d930db939746cbcac76d754ca2
wqp,wqp:21FLSFWM-LZ42N,1998-11,ANFIS-F,20260814,02029f9258d7dd12c51480c3214148c8ab40adab850b74e0ab65a21644b8dad0
wqp,wqp:21FLSFWM-KISSR0.0,1986-09,ANFIS-F,20260814,0202d902d683bea2eb3886aa8560a190c07c6485e230c75e9cae859a91c4767f
wqp,wqp:21SC60WQ_WQX-B-327,2017-05,ANFIS-F,20260814,02041d93512d0ba78c3121049817b8ea02a39a2b9ffd62a132beef1794024e22
wqp,wqp:MNPCA-10-0042-00-401,1986-11,ANFIS-F,20260814,020545323f36936067a44a1148f9d71ee6e0df4b23d6837fdc11c31f4954d32a
wqp,wqp:USGS-07263299,2016-04,ANFIS-F,20260814,02073430a2f9e87b4d628004989d5041a0234a7722a92045d2f655a54bbd567c
wqp,wqp:21FLSFWM-L001,1989-02,ANFIS-F,20260814,020813a18eb037db26e81757a148b9da1cb11a56d9308f18785da474dddb553d
wqp,wqp:21DELAWQ_WQX-202021,2018-06,ANFIS-F,20260814,020c15d9de411faf5c23743ed47b6db25e5fa16e616496a80f27179b387ac04d
wqp,wqp:21SC60WQ_WQX-PD-327,2009-01,ANFIS-F,20260814,020cbf68f92d3f53d95368945c62bd85fa389055d1e4ccb8f53fa96d5785358d
wqp,wqp:21FLSUW-ALL020C1,1991-06,ANFIS-F,20260814,020e9db2e420e19e4aa530e86b98182339cef4d4846d3db3be58f605eacac9ed
wqp,wqp:21FLSFWM-RITAWEST,2007-01,ANFIS-F,20260814,020f68cddb57f8c3b84427e140412e1fcb761e1bec5a8ea8bfacf4e7163d7e5b
wqp,wqp:21NC03WQ-NEU018E,2006-12,ANFIS-F,20260814,0210e711821ddec0565de0632a803fac8f2d2baff62d28293252743c6bdec513
wqp,wqp:21NC03WQ-CPF055C6,2014-06,ANFIS-F,20260814,021196d2458c3a0773ef5d7255ac77267d532a3321606f765408b873699dd9f7
wqp,wqp:21FLSFWM-E02,1984-11,ANFIS-F,20260814,0211c2c4fa01922e565ef4881c3fe64703352976569469c77a20e1030fb28314
wqp,wqp:21SC60WQ_WQX-SV-200,2000-03,ANFIS-F,20260814,0213b1fd67525acbfb639883912ba93c680001fc96746c2ee240f56a6bb38e22
wqp,wqp:21FLSWFD_WQX-23624,2013-06,ANFIS-F,20260814,021b40c4a69bd4b484ae00db0b944dcea2c36eff14c84273a9289aa1d5597a39
wqp,wqp:21FLSFWM-RITAWEST,1996-05,ANFIS-F,20260814,021bf49f1161611eee9f93c40a6cc38c4e0b4cc5d4ab1c2bce2b2edeb767b1a4
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-10,ANFIS-F,20260814,021edf0c6e82ab99a0f1982716e4bb4a6929740f19b8f40cdb108befd1aae52b
wqp,wqp:21SC60WQ_WQX-CSTL-075,2001-02,ANFIS-F,20260814,021fadd87e418fc381835f6c24b10dd77618e3d5ea2b8ed10f62b8bb5399ba1d
wqp,wqp:MNPCA-10-0042-00-401,2009-05,ANFIS-F,20260814,02220e497033d001cb1aec6e92de92bec6255bcc098f94a76dce1c31bf287505
wqp,wqp:21SC60WQ_WQX-SV-340,2018-02,ANFIS-F,20260814,02283d57297642b6c9a942df1a2db2c5d65b25c8e4ec6ce734b59c5a0dde48ee
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1996-01,ANFIS-F,20260814,022921281cf95eca0583b797ee2d8a4569b2336e775f08a7a2a78e09c41ac09b
wqp,wqp:21FLSFWM-KISSR0.0,1998-12,ANFIS-F,20260814,02297b00475ce761e1fa35a84f32dade134916449b4d5541c80ea2baaa99ae84
wqp,wqp:CAPECRD_WQX-262,1998-01,ANFIS-F,20260814,0229c28d378d01fba2309a9d97de1c1078b45d053a4dd7dbf5544d30ae8c43a2
wqp,wqp:21SC60WQ_WQX-S-311,2002-08,ANFIS-F,20260814,022b254d93c31918f35871fe1b88ca3d1a705d8b4380a6cf11a7c1139f300346
wqp,wqp:21NC03WQ-CPFMC03,2013-11,ANFIS-F,20260814,022cd16cdbd42933b158997ff91d40ac4ff125d0e6753c2add1b983471ce2a57
wqp,wqp:21SC60WQ_WQX-SV-372,2018-11,ANFIS-F,20260814,022fd31592da7ab33f9446479a2b87f29bab4fe0f42aac7523bb016760ba7c7d
wqp,wqp:21FLSFWM-B05,1983-03,ANFIS-F,20260814,023396282fbf982bcd90bc8f659906ee211949f3441a1e2c5d5c5524e294f3b8
wqp,wqp:21SC60WQ_WQX-SV-236,2018-05,ANFIS-F,20260814,0233b6663e592a478ac293c258589be8ac9fc7154a77b85c706f7e7140aff138
wqp,wqp:21AWIC-23,1996-07,ANFIS-F,20260814,0234fd57072b486ea121b3d1cca2852fcdfe8ddd8459759028deeaee12d1eace
wqp,wqp:21FLORAN_WQX-CC13,2009-03,ANFIS-F,20260814,0236ed6f285102e58df785a3e7b2e2bbfcc48745d5fdbaf7e889cf0ef316f5e3
wqp,wqp:21VASWCB-5ASRN000.66,2016-09,ANFIS-F,20260814,0237d62a5d7dd4d96f1260f81c25e4bc79e6633936884828723305ab1b27bd71
wqp,wqp:21SC60WQ_WQX-CL-094,2005-10,ANFIS-F,20260814,0238c5994f70a54d00a1b68350fc1b19704f0f9caf976eb1215bbf3b0c83dc12
wqp,wqp:MNPCA-62-0055-00-201,1989-08,ANFIS-F,20260814,023acb0daa3126d2bd6101ba7e70a5168bc51766f64a18b3cd0fdbc64854bf7f
wqp,wqp:KAWNATON_WQX-KN-KL-002,2006-06,ANFIS-F,20260814,023b27883d641ea1c542950c37081055d8ac8368320f1e092b550c9109a55071
wqp,wqp:21DELAWQ_WQX-109191,2007-11,ANFIS-F,20260814,023c743da3a7e5f0b060797bd6019072dad78d9a759bb9124704fad19b59be6b
wqp,wqp:MNPCA-62-0013-00-201,1992-07,ANFIS-F,20260814,023d66d4ea09be714c89b5c6febbe4fc8dd51fb61d3f9280811638153cbe1746
wqp,wqp:21FLSJWM_WQX-105729,2018-12,ANFIS-F,20260814,023eac01e900f15d5edef91d9cdf7d9a08ba09defe44f495661c62c45fbf4997
wqp,wqp:21FLHILL_WQX-135,2008-12,ANFIS-F,20260814,0242115f5717d67bc2bc86c4854e2ae6eb282637a9aa47dad7b0a2b7990f5b7b
wqp,wqp:CAPECRD_WQX-280,2007-06,ANFIS-F,20260814,02425d8ad9ec074ef3dd56118eace53d799986fdd907dd1310550b397f9348ad
wqp,wqp:USGS-07049200,1993-08,ANFIS-F,20260814,02430863150d0d4b2480bcac796e8b6ba41b01165b5430cd6aa272a55591430d
wqp,wqp:21FLSFWM-STAKEOUT,2006-02,ANFIS-F,20260814,0245cd55ddedd2de71d25751eed509de1a281a42547004470a494d93ae2d4351
wqp,wqp:21SC60WQ_WQX-B-339,2003-06,ANFIS-F,20260814,024938f11d16f3f5dbde702a48f72a3f6185ccdcfe790b6f46299a6be2c3aed0
wqp,wqp:21FLSFWM-MH16000,1996-12,ANFIS-F,20260814,024962bc7af56e90b55db24a66d17e330a72131cda490fcab3199556dcbc0243
wqp,wqp:21FLSFWM-PLN1OUT,1989-09,ANFIS-F,20260814,024a59f648198ada8662b84c52e0a295735f9da8cbeed0f497a7b2ad9187d571
wqp,wqp:21SC60WQ_WQX-B-345,2004-11,ANFIS-F,20260814,0250098340ea1778afe085a58e21d8c5a702524bc6cf65bf3adada457350a09c
wqp,wqp:USGS-423659088354401,1994-06,ANFIS-F,20260814,0251b8ef2de2fc82675e13350c5dc846337a14664ba17365455d006890a7e173
wqp,wqp:21FLSFWM-PLN2MID,1995-01,ANFIS-F,20260814,0258a54c004c11cfa9d0e4608c17114d7116215c4d3c1af4a87d45eb4112a8ce
wqp,wqp:21FLORAN_WQX-CC18,2008-12,ANFIS-F,20260814,025af1fe3420f8eea3b989c5546a657a1f078c9b98b98cf5ebb94a326e4e6728
wqp,wqp:21SC60WQ_WQX-CW-231,2009-11,ANFIS-F,20260814,025c3738c3efc854bff057bf3d117019b25a6fd6d50d5e5a9025fbd4633f140e
wqp,wqp:21SC60WQ_WQX-CW-207,2000-03,ANFIS-F,20260814,025c48493ec2e5f22c51307dcc91341ec12c46c342164b5de8f0af44b27c45ec
wqp,wqp:21FLSFWM-L003,1986-10,ANFIS-F,20260814,025da8da5cba6b19930937d5c68790c817194b22113e0270d3a74e5442174740
wqp,wqp:21NC03WQ-NEU018E,2007-07,ANFIS-F,20260814,02609162376ce674a4a0ee9e49b07cbf06870b45e01ec36de5270f26a5673d41
wqp,wqp:21GAEPD_WQX-LK_12_4048,2002-02,ANFIS-F,20260814,02609a4d2aa8e2be156674579e28bf0e178f8afc641452661b03fe3046945a6d
wqp,wqp:21FLSFWM-A01,1992-02,ANFIS-F,20260814,02646717a851b6bcab332c891253e932297245d5f9c3001b7c395b0f6565a389
wqp,wqp:USGS-07049200,2002-12,ANFIS-F,20260814,02668698ee26ad0247f13bb31cea875d047963358fe839a5f1b4c842cef59397
wqp,wqp:21FLORAN_WQX-BC9,2016-03,ANFIS-F,20260814,026a70166080911b7554856c622210b5c8428fd3b3c40efa771881613a6afe08
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-04,ANFIS-F,20260814,026db1ff4cae800ad1a2ede8b751c931af40a63516c8c34333d5913b22cbddc7
wqp,wqp:USGS-07048910,2017-07,ANFIS-F,20260814,026dd7027a824f71d846a4a58a909548096af41b085fa661ad7fe1e11d8d4ebb
wqp,wqp:21FLSFWM-A03,2001-08,ANFIS-F,20260814,026f4302e084a155771137084cbe259ad3a2af9ad88a6c7e835481ec00e4e8c9
wqp,wqp:21FLSFWM-ISTK4,1999-11,ANFIS-F,20260814,0270eb58c78e3f5ec188eee3dacbb87122cac0a709d053ff05c9222403c3978c
wqp,wqp:21DELAWQ_WQX-303331,2010-04,ANFIS-F,20260814,027138f077ba6b9dc145be2c0365af8f463bf007460d8c049d8e642e300b1e26
wqp,wqp:21FLSFWM-B02,2002-08,ANFIS-F,20260814,02776896093c8f8ceb1dec881f08557c993f33bb906dca71d11cf126497a6655
wqp,wqp:21GAEPD_WQX-LK_12_4048,1993-08,ANFIS-F,20260814,0278c7b5a9be736dca6f8a7573922cbf2087aa8ae5f745c6f4ef11c3135c20b4
wqp,wqp:USGS-07048910,2011-11,ANFIS-F,20260814,027a7593e8bffba174aa92486e43437858f5a10c781a40d6c3dcbb4698e94b41
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-2,2018-07,ANFIS-F,20260814,027f1e39ad70a763004f4adc22d1a0941009586cd879930992131ea7371315d5
wqp,wqp:21SC60WQ_WQX-SV-335,2004-06,ANFIS-F,20260814,027fbda34045c6d0eb11e79bdacc3341f270b67b00b4d5bf43b430eb2b972b6e
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-10,ANFIS-F,20260814,028044fe5d2c74c46085a3cfdb76a9f898d0122b6cbe8035a3dc15a9cf37e5a2
wqp,wqp:USGS-295826095082200,2016-10,ANFIS-F,20260814,02806ad2c7cbb3885ae006498a411f8fa22bd22b6ceae359c18d8840ddfe8a2b
wqp,wqp:21NC03WQ-YAD169A,2005-06,ANFIS-F,20260814,02807ab8970a15ed0bdc85f53c22e35f1a238a9317878b9e32c44cc2ee1199a5
wqp,wqp:MNPCA-86-0284-00-100,1991-10,ANFIS-F,20260814,028121246b3ae1ac9d0dbc747cde5f3690c0424f593fed950fd7bcacc47514fc
wqp,wqp:21FLSFWM-C03,2000-05,ANFIS-F,20260814,02827835a055e1a3c30173ca906d73d12703ab545fb6e9028fc43c58d2e6a121
wqp,wqp:USGS-072632992,2012-06,ANFIS-F,20260814,0282f00d2dc5eb0362efb560290ebc3bfde3118c873696c938837608b4f8e3e3
wqp,wqp:21SC60WQ_WQX-SV-339,2010-07,ANFIS-F,20260814,02830122449ccebef3cc6d715609c861db139e853c02dc2fa659d358f62187a3
wqp,wqp:21FLSFWM-L003,1981-08,ANFIS-F,20260814,02873a9f9e864472c0ddfc8e8f11a6de245713c4145e77034d538f5a1ce985c1
wqp,wqp:21FLSFWM-ISTK7,1990-08,ANFIS-F,20260814,0289c6408d85027a60ecd4b6bfd7ff81398febda0a306fe9ddeecb337a871c2f
