source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-03,ANFIS-N,20260713,0975049d711fc80de9f26f504b8543775026e57f665c4fd23e5cc25a5eb3e127
wqp,wqp:USGS-07144790,2014-07,ANFIS-N,20260713,09762831f4a09253d7b934c3950fa3f174a24d6995410bd25d5f86fd24585fc7
wqp,wqp:21SC60WQ_WQX-SV-200,2017-03,ANFIS-N,20260713,097825449c6cb6ca32e8a0dfc41368868cfa631ff7d9aacfc9366cac93d86574
wqp,wqp:21SC60WQ_WQX-CL-089,2017-10,ANFIS-N,20260713,09882ed80d3dbec6652521a0f38a1bcaefd8124cefdf8add1e06cf48709592ce
wqp,wqp:21FLORAN_WQX-HB55,2018-05,ANFIS-N,20260713,09a54928ed7e0f139e17586af9213d545026c024a0e669accc570efe12c75b8b
wqp,wqp:USGS-295826095082200,2017-03,ANFIS-N,20260713,09ad9b619686a2a39376559fcd21c38969f04d1c9cf055d824e094bce4dc91a4
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-09,ANFIS-N,20260713,09c40d5fa7f91908c9534762a05ec99e95d85e81e28dbbfda29b6af0a76dfbf5
wqp,wqp:21SC60WQ_WQX-B-345,2008-04,ANFIS-N,20260713,09d47407e933d33ea15b148eac982efc5c2f41c9478bf30eed4a883255f8e851
wqp,wqp:21SC60WQ_WQX-B-345,2018-06,ANFIS-N,20260713,0a00bcd52968388e787e2681f7e85bceef145456403940f318b96d5391dadd4b
wqp,wqp:21SC60WQ_WQX-CL-089,2006-09,ANFIS-N,20260713,0a4ae2b9cc0c89845f861936831f8784708abec05abae6a7ec007ebb9c0efdcc
wqp,wqp:21SC60WQ_WQX-SV-268,2018-12,ANFIS-N,20260713,0a5442c4185d473c969b04bfecbb71fa89faf957142dc0be1b9aef8e7c21e0b3
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-02,ANFIS-N,20260713,0a561da3eca3786aafbce5675e4534a345a62aa59b43a8166fc696517d2fde7e
wqp,wqp:USGS-421420121481700,2013-03,ANFIS-N,20260713,0a57c8a724b7e8fd237650edb77bc5aecba53c1095fbc655ebf90fd0fbc8fccb
wqp,wqp:21SC60WQ_WQX-PD-327,2018-08,ANFIS-N,20260713,0a93fabb4a92eaaf23053375cf23921bd580fcdaf323048f711ddb39929a289e
wqp,wqp:USGS-07049200,2012-05,ANFIS-N,20260713,0aa27e6ab75c98a43ccd2a81e7a3b6da3cd204eb6dda16797f98300ee2c94082
wqp,wqp:USGS-07263299,1999-10,ANFIS-N,20260713,0ab9ce5d9ce68095d2758f782abe4d0b5b000b10eeb2e50d2736b698a3f5ee84
wqp,wqp:21SC60WQ_WQX-S-308,2015-11,ANFIS-N,20260713,0ad1f39b6749eb35d2ecf42bbebe39bcaa372cf92b4785c2d8c56d126208c453
wqp,wqp:21SC60WQ_WQX-S-024,2007-03,ANFIS-N,20260713,0ae21f5351a07f1ba163324d8aa2ead487c4a8f30d3ac5df0fb185d21f25a51b
wqp,wqp:USGS-423556088365001,2009-02,ANFIS-N,20260713,0afc3908fd2c6aef3648689dad5e05d5679b6bea14088f15bd814217bf16e1e6
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2018-12,ANFIS-N,20260713,0b25d196d60eb2f2215ccbdc7d589e0927b73f6ab9eb2210cac543a30404730a
wqp,wqp:21SC60WQ_WQX-SV-331,2010-03,ANFIS-N,20260713,0b2cd5741c816c94fc68ef8364e300bb196bf1d4ee80a2b64d9d571afa085a6e
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-03,ANFIS-N,20260713,0b430cdf6cae9ddc8c39e58b48a6f9e5f93a917984219802019f87fb878091c4
wqp,wqp:21FLORAN_WQX-HB70,2018-10,ANFIS-N,20260713,0b4acb4768dacd29e0ff65796343541769a0f86bd77abdbb38c9461bda88d0f0
wqp,wqp:21SC60WQ_WQX-B-327,2015-09,ANFIS-N,20260713,0b5674b35a7bbe0c2b9cd2f2cfaa9122bd7a5220c66d9fefbe1e6661ecd41c26
wqp,wqp:21SC60WQ_WQX-S-311,2013-05,ANFIS-N,20260713,0b5add4ae5c79df464a854a908f8b59754ef4b23f0fd373f386abeefe085d5b8
wqp,wqp:21SC60WQ_WQX-CL-089,2009-05,ANFIS-N,20260713,0b6fb37e3b6d686fc5c1d24f7b826db80e50fc4e883809dde82249c50338dbac
wqp,wqp:USGS-01201700,1976-08,ANFIS-N,20260713,0b74509289fb0e99ad11de01e12f9301d5ee7cac4067a3f73e9de8ab20db0bae
wqp,wqp:21SC60WQ_WQX-B-327,2008-05,ANFIS-N,20260713,0b7db37f89081847b4dbaa977f2b2842a791c07fe4ce20fea08574a3cbbbb73e
wqp,wqp:USGS-0690367690,1992-08,ANFIS-N,20260713,0b9e7bd6e16e646ee708ca0512a10880654e7fcf12ca1a819e93a6d879bd5d3c
wqp,wqp:USGS-423556088365001,1989-04,ANFIS-N,20260713,0bab9d60361213455d1218469156f6a3af16155fc58b3361be7eb64bb890213c
wqp,wqp:USGS-01201700,1989-05,ANFIS-N,20260713,0bb74be38e6b602a1a7e1c21c58985d2bb8816660f02d40ebeefc6ec816b62df
wqp,wqp:USGS-072632992,2011-02,ANFIS-N,20260713,0bd60387f5f6ebe71ef00600fbceb86bbf41977cf281fa4acd29ef4367944753
wqp,wqp:21SC60WQ_WQX-CW-231,2014-11,ANFIS-N,20260713,0bd857f6a1ac49d59fd7bb73009e1c5f9550076e28d78f3e7a1c1ff49ba994b5
wqp,wqp:21FLSWFD_WQX-23144,2016-10,ANFIS-N,20260713,0bed755c46abe44aca20a19fa53aabb7ba379939a3ecd1d31c94983960a9d14e
wqp,wqp:USGS-07144790,2015-02,ANFIS-N,20260713,0bfb66ea0f91e4818f8fe65d6ded83e94bcdacefe12aa748cb391e4df67ab0fb
wqp,wqp:MNPCA-47-0042-00-201,2005-05,ANFIS-N,20260713,0c0b32f48203f494b7ea1fbc9c5199a0175904ff44c869fefa60d09c19ab7119
wqp,wqp:USGS-07048910,2016-09,ANFIS-N,20260713,0c3218f6a9e5a89fd1543ef1582ded6e5dbac844872ca728bc0b6824da7ce8dc
wqp,wqp:21SC60WQ_WQX-CW-174,2017-09,ANFIS-N,20260713,0c355610c3d4d1c13a6e51ea0a6e4acef77389bd311d438c23b96f0b2c9e95a9
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-05,ANFIS-N,20260713,0c3a1dd3d64dc3b6f6b19f9c3fd6d12d66c1c3c77a9c4992d8cf885e688f9260
wqp,wqp:21SC60WQ_WQX-CW-207,2010-11,ANFIS-N,20260713,0c4413c6aed5a9ac82dbc04f00aa6def01610ad34ca5f58900b45272a57009ba
wqp,wqp:21FLORAN_WQX-HB65,2018-05,ANFIS-N,20260713,0c47f777271ba6996aeb655a65f95295ed3c34e9690dddb99f7cfe863a2c86f7
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-03,ANFIS-N,20260713,0c4e5477118a17a246a3b2f5fb4f78fb3baefa8e697cdef43f65f5c6f9e7b89e
wqp,wqp:21SC60WQ_WQX-SV-268,2008-09,ANFIS-N,20260713,0c5aeddfc2fb6f0670d19388bcd42ec7fbdad45a8b7faf25bdb68b88862f62b8
wqp,wqp:21SC60WQ_WQX-S-022,2017-03,ANFIS-N,20260713,0c83e735157d50d06b7ff25a65875a78d7ac1cff3495827c4fd7ecd6497bcc7b
wqp,wqp:CHOCNATWQX-LNW-001,2018-08,ANFIS-N,20260713,0c9c43a24a52eaba858f28d7c4fcd61747d867bc9722d5fc5b2231a86436ee01
wqp,wqp:21SC60WQ_WQX-CW-174,2016-05,ANFIS-N,20260713,0ca0d333a7b6ec3c07ec49981b58b59e42fd8214d6ba9f0282c862c9a6572b0b
wqp,wqp:USGS-0214196095,1993-03,ANFIS-N,20260713,0ca36fa2d506c610c4f3f05594449466b948c5331d92835226accb22d69350b2
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-07,ANFIS-N,20260713,0ccf000e41a154597ca495e864df4a424edc97cf4467189fb16c198cda5fc24b
wqp,wqp:21SC60WQ_WQX-CW-033,2018-01,ANFIS-N,20260713,0cd8d308b2573da96da6d1717bf26994d4bbe41ff9714810579850d038c78175
wqp,wqp:21SC60WQ_WQX-S-311,2017-07,ANFIS-N,20260713,0ce2d2b8dd997b96b5f952543ceec0fac85e9c89537bed28aa90803ee72e5e10
wqp,wqp:21SC60WQ_WQX-S-308,2015-12,ANFIS-N,20260713,0cf3f0cf56158e50759cbd4fb782b68f30ad4d46d1363e70b42d10cc283f7271
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-12,ANFIS-N,20260713,0d001aa9b3e6bbabd4712872a26e08676e62ccab8cde61f084c03a81d52cc9c6
wqp,wqp:21SC60WQ_WQX-B-327,2018-01,ANFIS-N,20260713,0d3975655acb715ba9babdd1a3da890d086694d3860b4af8132eb065426a2768
wqp,wqp:21FLSWFD_WQX-23467,2016-06,ANFIS-N,20260713,0d6007b4227870981e82252228098598112a298e6d78bb4c1062e13ee7503e67
wqp,wqp:21SC60WQ_WQX-B-345,2005-02,ANFIS-N,20260713,0d9f496b04b8e395d2eeec98d2b506e57a9ca5f59b094f5ba2c5c22856e2c19e
wqp,wqp:USGS-07048910,2004-11,ANFIS-N,20260713,0dbb5c0b9e7a309b55f213e63aef65220c7c71b092138a4b60db95ebec4b0343
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-01,ANFIS-N,20260713,0dca4ee78fba1ab88b2db603b9551b719e4d84368155b5e705c1683d66b56060
wqp,wqp:CAPECRD_WQX-262,2018-12,ANFIS-N,20260713,0ddffa5d0bad23010c951db6f12bdd056b2408059124566126fb51e56bbe84ae
wqp,wqp:21FLSWFD_WQX-23113,2017-07,ANFIS-N,20260713,0df06d62aba78d2f933c21210bb8a78bfa45fe10dd51ca8e2cf8341a0cf2076e
wqp,wqp:USGS-295554095093401,2006-05,ANFIS-N,20260713,0df44eb17cd6169479ed9c50ed4e136f3d7ec0618ab25c5e96d855fa75efc8af
wqp,wqp:USGS-423556088365001,2001-02,ANFIS-N,20260713,0dff224bac72c90778fffb4e4622a67a764f44e1885c34f542ca8476d136f51e
wqp,wqp:USGS-295554095093401,2009-08,ANFIS-N,20260713,0e057d83fa5908a1962b6ed62df09d6b7516fa10c238b2662af76af3fd217c66
wqp,wqp:USGS-072632992,2010-05,ANFIS-N,20260713,0e070ed46b99f1d661b157fa93868cc376188b2486e2bf9a5b4dee8ed88cec5e
wqp,wqp:USGS-295554095093401,2013-03,ANFIS-N,20260713,0e1fd2d9bf283f251fe52674c660afd28aada86c2b53aa69bc35922d42e5ca18
wqp,wqp:21SC60WQ_WQX-S-022,2018-03,ANFIS-N,20260713,0e234b3ff9abc7471078391319f02923003a0820646d5e3df01fbc15155fe13a
wqp,wqp:USGS-07049200,2015-04,ANFIS-N,20260713,0e32a169621f964f8f661b85a3e18602724b6bc085e8fc9b78e389b51fb26c5a
wqp,wqp:21SC60WQ_WQX-SV-372,2018-01,ANFIS-N,20260713,0e3e0a7552bcbf5813f4f3e07f525d40d22ea496d558906600d11f9e1b8f4886
wqp,wqp:21SC60WQ_WQX-S-308,2012-04,ANFIS-N,20260713,0e71d37027f28b1bf7d0bd061ec23e094b814baed103df74eca974204ec111bf
wqp,wqp:21SC60WQ_WQX-SV-331,2005-01,ANFIS-N,20260713,0e8775c12564540c21f8bfa52d1c5c090c8014b27ce759167fce5d74c35ffad4
wqp,wqp:USGS-02207414,2005-01,ANFIS-N,20260713,0e8eb3e677fc379483028667c898767fc4bded3208a516bb03f39de29b750342
wqp,wqp:USGS-12301600,1972-10,ANFIS-N,20260713,0e9f62597da475db44eeb3d1a6dbb088c4e6f8384cf815ca73a86dc41d6d35a6
wqp,wqp:USGS-07049187,2018-04,ANFIS-N,20260713,0eb72c259be418aa6a31dffcc144e16c6a00cc546bc5ae49098f161fb31941aa
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2015-06,ANFIS-N,20260713,0eb76c0e73f6aa9d52eda5ce4844e3aad42de8fccd235079257f93e92ef8d8ce
wqp,wqp:21SC60WQ_WQX-S-223,2005-10,ANFIS-N,20260713,0ec34c62d9b125f454cb967f5cb24f6bf5c633a4dcc57665f23b807b619070af
wqp,wqp:21SC60WQ_WQX-PD-327,2009-05,ANFIS-N,20260713,0ede983634b2ae14797c7bf88d127c48e8b4a5365860afce6f22be9ae1204b4a
wqp,wqp:21SC60WQ_WQX-CL-094,2004-09,ANFIS-N,20260713,0eefa62bf186c9be6e020ac3cf0edf186ba6e3c390168b00d2f50593053e1179
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-05,ANFIS-N,20260713,0ef56142db49bf54695b600747c8264e01e14d4d7f08387d3909c111f91eda54
wqp,wqp:21SC60WQ_WQX-S-311,2016-06,ANFIS-N,20260713,0ef58f3e0901986e6652bbdca63a414d0d62cf31dea87abf5d144bfed9378d9d
wqp,wqp:USGS-07049200,2008-12,ANFIS-N,20260713,0efb164582ed55c75cf8157c5747f660a2f788c83a515d96c38a493e5e39251e
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,2018-12,ANFIS-N,20260713,0f12be784bbca757311421a68ce45d553339aa7d3ec977f7ad4b1a91a2535004
wqp,wqp:USGS-423556088365001,2006-06,ANFIS-N,20260713,0f12c994638b96362b2631dc17b3ce01c5b098a97fc83dc83cd8c17446496d24
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-06,ANFIS-N,20260713,0f165d853dfbcac442d9328afe4debe472a81623f4544cb643442e0d769501f0
wqp,wqp:21SC60WQ_WQX-B-345,2008-08,ANFIS-N,20260713,0f17e0c1ed13cf7d7d922d44ec77ee8b18afef78b7f4b9397cf5998d1351809c
wqp,wqp:21SC60WQ_WQX-CW-207,2015-09,ANFIS-N,20260713,0f17fd6eea32b4f7e8e79b67cc12558cb7979752f56292cea09a285370a04ef8
wqp,wqp:KAWNATON_WQX-KN-KL-001,2012-06,ANFIS-N,20260713,0f23f974fd666b8a2a807b66d12918450852d092b420cd3d06c72e1aa8c4e7d1
wqp,wqp:USGS-294643095035200,2017-08,ANFIS-N,20260713,0f39aacee218215fc65d513edb86f1273fa65f3404f23c422f65b809be3cd61b
wqp,wqp:21SC60WQ_WQX-SV-361,2017-01,ANFIS-N,20260713,0f4903de5086a0e974b9d6887510ad7af4cfa993bbf39c2335293e655a84427c
wqp,wqp:21SC60WQ_WQX-S-308,2005-06,ANFIS-N,20260713,0f73cc511c86e49647e04959026de71994eeadd494497f628b73b5007382d37e
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-01,ANFIS-N,20260713,0f79d282bc3c76cb0d486b6248b7d7db35b3064a709a267b3992abdc459a5e01
wqp,wqp:USGS-07263299,2008-03,ANFIS-N,20260713,0f942d1dcf747b197b6092687bff2b24dbc7b4e76d40468706b69c6a05fccfaa
wqp,wqp:USGS-423556088365001,2005-06,ANFIS-N,20260713,0f94b063091f3e943e3af700e172bde1e4e82d534f8cc5584d4a0c19fe40b5ef
wqp,wqp:USGS-07049187,2011-08,ANFIS-N,20260713,0f9a043bcd44c449afb0a4e6ea83cb4e7eac675a37db60b718db8efa52055486
wqp,wqp:USGS-07049200,1983-12,ANFIS-N,20260713,0fa6f0cee293d66f1bb82f9809313c7ec9c030998315ca9b86a25da32b4566b9
wqp,wqp:21SC60WQ_WQX-CW-231,2017-08,ANFIS-N,20260713,0fa96db27ab424ea0e9011d43439ef9ef9476ee0d105a7051521f357ce4ec5c4
wqp,wqp:21SC60WQ_WQX-SV-268,2010-09,ANFIS-N,20260713,0fae70c870d2ad1286c9edaadc7fa292ec5e93b6e0b68098286ccc241891bb2a
wqp,wqp:21SC60WQ_WQX-CW-231,2010-07,ANFIS-N,20260713,0fb56c5049ac684cec2bc2573223a9d7349c2f355dfcd0b2df9d05f0711b0fb2
wqp,wqp:21SC60WQ_WQX-S-022,2017-07,ANFIS-N,20260713,0fc1c1815f2c5d45792fb84866567fa4320e2450a6f1f6230f4f27ffa3ae932b
wqp,wqp:21SC60WQ_WQX-SV-339,2010-01,ANFIS-N,20260713,0fc9e08b9b39aca55d6369cc5a6c24f01025c3659ccd7e3050784d002e4fd5d6
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-08,ANFIS-N,20260713,0fcdf66fe82092a50728d7ff1ee3b1d3ac128e57bfacfce4be3d44c213f6de20
wqp,wqp:USGS-0214126765,1993-10,ANFIS-N,20260713,0fd27525d581c07006f00680f30b16249db0b9f8e1b31e36e2aa52fba3425cc0
wqp,wqp:USGS-423556088365001,2012-09,ANFIS-N,20260713,0fe1ff20cc80f6aba9213317a4019b39e4ce667b0064fdddeb7c2e240c19a408
wqp,wqp:21SC60WQ_WQX-CW-197,2008-02,ANFIS-N,20260713,0fe2b6a19a62b57de4c8c3140412e181c5ff5fafcef48f3bc1503119d337e4d8
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-06,ANFIS-N,20260713,0fe6059462ee3c4ad15a95d9f7fe02cd9e02dd7224ebb962fd927f634577bf6d
wqp,wqp:21SC60WQ_WQX-S-310,2008-11,ANFIS-N,20260713,0fedb67da82f68fa8ee0373d1c9bc44b6af485d0178706244ba10a1f3e81dd39
wqp,wqp:USGS-072632965,2003-11,ANFIS-N,20260713,0ff99ea9e2dc75cd9b3eae1f172c5ee215b7a04241b539f74eaa22a163fcad10
wqp,wqp:21FLLCPC_WQX-YALE,2012-02,ANFIS-N,20260713,100a71e56ea68b040c04d90e30aca20179753ca62a39527a3d42e1f085b703e6
wqp,wqp:21SC60WQ_WQX-SV-357,2010-03,ANFIS-N,20260713,100a9168b590b9e3437aebb7d47529766c0663caffdb120e839c1e21dd2703e0
wqp,wqp:21SC60WQ_WQX-SV-098,2017-01,ANFIS-N,20260713,101b05270d2f1f38d94ca2a06ffe39e3dd056e2f5d59ace2d1bdfaf3f027c957
wqp,wqp:MNPCA-10-0042-00-401,2006-05,ANFIS-N,20260713,10261926ce0138ab18e544a1b7721f0e8397a8c00a1f1a6e15825b6b72fbf73a
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-01,ANFIS-N,20260713,105699f5dd6c9c698a83d806235f19d0531bd3adcc0239b1b9869d144284b819
wqp,wqp:21FLSWFD_WQX-23624,2018-09,ANFIS-N,20260713,1061af376ec29b0e3f37ec1ef4d84bd959d7ef104d7f32e1dea6a91deeef0116
wqp,wqp:USGS-294643095035200,2016-05,ANFIS-N,20260713,106e5089afa91ac9a26f843ec8361bed962410818d6922f9823f3f2777cf6516
wqp,wqp:21FLORAN_WQX-HB66,2018-11,ANFIS-N,20260713,106e6dee1b6af3d8a716c6fa1108b82e4533f7a6ba021a0bca6e1c05251ce194
wqp,wqp:USGS-07144790,2014-12,ANFIS-N,20260713,107180af4e7528abf505b379f8ef2200bf3c70bedace33ed5fb2f61625c4b823
wqp,wqp:USGS-07049200,1979-12,ANFIS-N,20260713,10af0429d8c187c6210e19c6acf95087c5fcad3337b401ffbd03b3119bebdea1
wqp,wqp:USGS-423556088365001,2003-05,ANFIS-N,20260713,10b5f45af379dfe7e43fc16bfd5715acfc025c4165aaf32334e754830245855c
wqp,wqp:USGS-01201700,1987-09,ANFIS-N,20260713,10b6af57a1ec0592d527dcfbf73268c07739de9c11d101fa27c8a17038bdb3de
wqp,wqp:21SC60WQ_WQX-B-339,2018-07,ANFIS-N,20260713,1107e7f55fc789148cb65b2c73ab6f9da6edf089efc7251c6323903844c8c90a
wqp,wqp:USGS-07048910,2017-02,ANFIS-N,20260713,111a9be9508d4227a92a27b0b1464447185fc9d22ce9b1cc67b13d296106da0d
wqp,wqp:21SC60WQ_WQX-CL-089,2007-11,ANFIS-N,20260713,111c1d6dd18187844075518d27f4e376f2b54d067352c1d0ad0be30c6459e728
wqp,wqp:21SC60WQ_WQX-B-345,2017-03,ANFIS-N,20260713,11273d68bb50e44799e788521beba802197c669873b42d36a15da72fb5c288a6
wqp,wqp:USGS-01201700,1978-06,ANFIS-N,20260713,1129df3e6ad2fc403970fc03596942c6e29d0aa19ab4ddde34df8f3e1966af6d
wqp,wqp:CAPECRD_WQX-290,2018-12,ANFIS-N,20260713,115ee9cb3f37d607f2f9fcc6bbf1ab1dbd96c3fe7098cf79cabf59321a2404b5
wqp,wqp:USGS-294643095035200,2017-09,ANFIS-N,20260713,1176da0787bd113189c1a5990c9caf2288a1a63be50d1f11ac27846fa42f0e7f
wqp,wqp:USGS-294607095042700,2017-09,ANFIS-N,20260713,1195fdf62345e58817c0d4fdfcce1534421ea3e3b4382d142a316ae1b5e8441b
wqp,wqp:21SC60WQ_WQX-CL-019,2018-07,ANFIS-N,20260713,119d7dad2a71adfeb8d6004b7bba1a6360c41e6ac0572286ebeb6bec5a4a2b38
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-01,ANFIS-N,20260713,11bf8c40c3fff52fc8b510135903d33923db432610012e7f3fb607f94612ab87
wqp,wqp:21SC60WQ_WQX-SV-200,2018-07,ANFIS-N,20260713,11c00c5e512541b041059a70c0bc139a5592b28687b4651d657858d7c6ca28ef
wqp,wqp:21SC60WQ_WQX-CW-231,2002-01,ANFIS-N,20260713,11c39520938a6dc9dadfb85b02fbc10318ba338c67b36ecc69a7dbe8f2471a52
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-01,ANFIS-N,20260713,11d0256b9e87931a544f13976711ae7f8d2eb029db3a884be82460d524f3a165
wqp,wqp:USGS-01201700,1978-10,ANFIS-N,20260713,11d905408f9b27b322c509c19f847281738e94ce2c51bf55e84d3db5eaee5b37
wqp,wqp:21SC60WQ_WQX-B-327,2012-11,ANFIS-N,20260713,11dd2768d7cdd12131174f4bef6ba17659f4d49f8212b33edf9da5959d6dd616
wqp,wqp:21FLLCPC_WQX-YALE,2016-11,ANFIS-N,20260713,11e72b8da4ba6dce7d3457b068fbc3573596e0768339ec038ac9676ec773dbdf
wqp,wqp:21SC60WQ_WQX-B-345,2009-02,ANFIS-N,20260713,11f447c94cad97508baaebb6f8d0708d460bbfba66aa0776caf44b16e278711a
wqp,wqp:21FLLCPC_WQX-GREENWSH,2017-02,ANFIS-N,20260713,11f53b303772568d3afd0578512bf1f88e883938cc821ddff3d218e71a809a8f
wqp,wqp:21FLLCPC_WQX-GREENWSH,2016-05,ANFIS-N,20260713,11f568c3db3a7e01c429f0894cc29c81e0e1bf51fc6349d28b8fdd653cb0c48d
wqp,wqp:21SC60WQ_WQX-S-223,2004-01,ANFIS-N,20260713,11f9580f0c6ae0c0044757936a16e3306a00a33eb13f877234f7b170d4e34799
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-06,ANFIS-N,20260713,11fe36349306b986440b65ec198434f54149c9920efbc7ea1bc76c7a485777b2
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-12,ANFIS-N,20260713,120adb388c4bb77a582c8ed61cf28448f7c916ecd53c5a879cd0305caa411896
wqp,wqp:21FLORAN_WQX-BC11,2017-08,ANFIS-N,20260713,120d31b8386c17ebd4f7a7e704772006a1a455f3b5211c52bede3bf04b9e15e2
wqp,wqp:21SC60WQ_WQX-SV-268,2015-03,ANFIS-N,20260713,121efc5a71b86d10585f1c6942262dcbb44d4e697bee6d7e023b1f41cb7911db
wqp,wqp:21SC60WQ_WQX-CL-089,2012-01,ANFIS-N,20260713,1228e26682060cac0816a65465c261d99ac045b87ac24e21c7d2805c35e5474a
wqp,wqp:21SC60WQ_WQX-SV-331,2006-10,ANFIS-N,20260713,1238bee629d3c31be905b449d16ba5f007848e3b85e30da4a53dc3837b101d3e
wqp,wqp:USGS-07049690,1982-05,ANFIS-N,20260713,12398143461a76ff390ba3a43e14bd046c63176dcb69182c338d2dae087c349f
wqp,wqp:21SC60WQ_WQX-PD-327,2018-02,ANFIS-N,20260713,123f70479f3841e3103dec96c7242bccabf19d3baaa247ccbabddae7268abd46
wqp,wqp:USGS-07049200,2001-06,ANFIS-N,20260713,1240f8f818c75ae2e86f9b82d63b8a8b636770b334788bf9b5be6f48c4b61a0f
wqp,wqp:USGS-423659088354401,1984-10,ANFIS-N,20260713,124401129f325a6356a964dc9590bb80737f35edffc93e25de200d4924aa6d82
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-03,ANFIS-N,20260713,1254460dee40a8683acbf36b5f592c01942377e3f0a50e56e4fb2d6f62a2ce0e
wqp,wqp:21SC60WQ_WQX-SV-361,2018-11,ANFIS-N,20260713,1257c3430e24952379f4130df5bfceeaf707e2e3ae8515fa8f2a1f7d6788f1cc
wqp,wqp:21SC60WQ_WQX-CW-207,2014-12,ANFIS-N,20260713,126dcda506fb2b06af26e9d91bfc3f0292e8e306787fc83e5b0cdab2c0632291
wqp,wqp:USGS-07049187,2013-01,ANFIS-N,20260713,12765cf30e17426e403f0d6c6c8ab1de75d8489e37af492fa79cb5bbc59c1503
wqp,wqp:21SC60WQ_WQX-S-024,2011-11,ANFIS-N,20260713,1283affa2ac62ce931eea90e002fbabf7592af5e27f4a7f81d3aac32d1a830a1
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-10,ANFIS-N,20260713,1298a6c3dd85926d54f285a152b0279c578b393de1f6c0af3520de049a81975d
wqp,wqp:21FLSWFD_WQX-23467,2017-03,ANFIS-N,20260713,12b17b95eb592c6bff2824ccc972accea1be8ec627f969a5453f145f8d1642f5
wqp,wqp:USGS-07049200,2009-07,ANFIS-N,20260713,12b66f1aa04781446094ca316d59df62551be2bc45cbc9740ad5d3728bfa4a58
wqp,wqp:21SC60WQ_WQX-SV-357,2010-01,ANFIS-N,20260713,12b8fe1e6253f8777e3ee12245700a3611c1171c7cbbed11304756937472cb31
wqp,wqp:21SC60WQ_WQX-B-339,2017-08,ANFIS-N,20260713,12d0ac6008024f3fddd3e2dfcc90367fdb3b7d6fda127f80c19984020bf2b8df
wqp,wqp:21FLSWFD_WQX-23641,2018-03,ANFIS-N,20260713,12f3e67bd1471bbf7b76b31a11b8a5fecfc447a6ca2436d249213c2e7ccf128b
wqp,wqp:21SC60WQ_WQX-SV-361,2017-03,ANFIS-N,20260713,1304f58ffa2079f8ee26889edda77056f26060f7bfbe1518eddcbf721ecb8bf5
wqp,wqp:21SC60WQ_WQX-S-310,2006-11,ANFIS-N,20260713,13074ca965f95820081f7ac928b072ad9b08e7df605c9944a68de064ec4278c4
wqp,wqp:USGS-0214196095,1993-05,ANFIS-N,20260713,13139a6e38a38e32650f34551d9223d29d71309ae6470314594cf545e74baf1f
wqp,wqp:21SC60WQ_WQX-S-310,2006-06,ANFIS-N,20260713,131909fc62c5fdb15f2bff5bb133a95cc39a7e4674b3249fafc8185aa0a7ddd0
wqp,wqp:21FLORAN_WQX-HB68,2018-11,ANFIS-N,20260713,132559e2f69dc1664af2287c0acf5ff54772dcf1549930835f036a169f9924af
wqp,wqp:21SC60WQ_WQX-SV-339,2017-02,ANFIS-N,20260713,133f9142039fdecdae1670610070ce72fc3639fa231cfdef403aa4f74c2adce5
wqp,wqp:21SC60WQ_WQX-S-308,2004-07,ANFIS-N,20260713,13615010aebf6be1c31311b7c0cd962216992ed7b54bd8cb0227f6cbb320f1c7
wqp,wqp:21SC60WQ_WQX-CW-197,2004-06,ANFIS-N,20260713,1365bb2573878afc7f871432cbaaac2525783df45a86c4fdd38bea95541cca1f
wqp,wqp:USGS-0214126765,1993-02,ANFIS-N,20260713,1382be5d0562be61f8bc36625fc8870f4a30273758bdb7c8ce1a50eda803f71e
wqp,wqp:21SC60WQ_WQX-CL-094,2007-10,ANFIS-N,20260713,13852d32cda7754380ba8ba716c532457483c88acdd501048912147d61ddcd6e
